339,19,1817,918,19,101,0,10,0.74118
341,19,1817,918,19,101,0,10,0.74118
343,19,1817,918,19,101,0,10,0.74118
345,19,1817,918,19,101,0,10,0.74118
347,19,1817,918,19,101,0,10,0.74118
349,19,1817,918,19,101,0,10,0.74118
351,19,1817,918,19,101,0,10,0.74118
353,19,1817,918,19,101,0,10,0.74118
355,19,1817,918,19,101,0,10,0.74118
357,19,1817,918,19,101,0,10,0.74118
360,19,1817,918,19,101,0,10,0.74118
362,19,1817,918,19,101,0,10,0.74118
364,19,1817,918,19,101,0,10,0.74118
366,19,1817,918,19,101,0,10,0.74118
368,19,1817,918,19,101,0,10,0.74118
370,19,1817,918,19,101,0,10,0.74118
373,19,1817,918,19,101,0,10,0.74118
376,19,1817,918,19,101,0,10,0.74118
379,19,1817,918,19,101,0,10,0.74118
382,19,1817,918,19,101,0,10,0.74118
385,19,1817,918,19,101,0,10,0.74118
388,19,1817,918,19,101,0,10,0.74118
390,19,1817,918,19,101,0,10,0.74118
392,19,1817,918,19,101,0,10,0.74118
395,19,1817,918,19,101,0,10,0.74118
397,19,1817,918,19,101,0,10,0.74118
399,19,1817,918,19,101,0,10,0.74118
401,19,1817,918,19,101,0,10,0.74118
404,19,1817,918,19,101,0,10,0.74118
406,19,1817,918,19,101,0,10,0.74118
409,19,1817,918,19,101,0,10,0.74118
411,19,1817,918,19,101,0,10,0.74118
413,19,1817,918,19,101,0,10,0.74118
416,19,1817,918,19,101,0,10,0.74118
419,19,1817,918,19,101,0,10,0.74118
422,19,1817,918,19,101,0,10,0.74118
425,19,1817,918,19,101,0,10,0.74118
428,19,1817,918,19,101,0,10,0.74118
431,19,1817,918,19,101,0,10,0.74118
433,19,1817,918,19,101,0,10,0.74118
436,19,1817,918,19,101,0,10,0.74118
438,19,1817,918,19,101,0,10,0.74118
441,19,1817,918,19,101,0,10,0.74118
444,19,1817,918,19,101,0,10,0.74118
447,19,1817,918,19,101,0,10,0.74118
450,19,1817,918,19,101,0,10,0.74118
452,19,1817,918,19,101,0,10,0.74118
455,19,1817,918,19,101,0,10,0.74118
457,19,1817,918,19,101,0,10,0.74118
459,19,1817,918,19,101,0,10,0.74118
461,19,1817,918,19,101,0,10,0.74118
464,19,1817,918,19,101,0,10,0.74118
466,19,1817,918,19,101,0,10,0.74118
469,19,1817,918,19,101,0,10,0.74118
471,19,1817,918,19,101,0,10,0.74118
473,19,1817,918,19,101,0,10,0.74118
475,19,1817,918,19,101,0,10,0.74118
478,19,1817,918,19,101,0,10,0.74118
480,19,1817,918,19,101,0,10,0.74118
482,19,1817,918,19,101,0,10,0.74118
484,19,1817,918,19,101,0,10,0.74118
487,19,1817,918,19,101,0,10,0.74118
490,19,1817,918,19,101,0,10,0.74118
492,19,1817,918,19,101,0,10,0.74118
495,19,1817,918,19,101,0,10,0.74118
498,19,1817,918,19,101,0,10,0.74118
500,19,1817,918,19,101,0,10,0.74118
502,19,1817,918,19,101,0,10,0.74118
503,19,1817,918,19,101,0,10,0.74118
505,19,1817,918,19,101,0,10,0.74118
507,19,1817,918,19,101,0,10,0.74118
509,19,1817,918,19,101,0,10,0.74118
511,19,1817,918,19,101,0,10,0.74118
513,19,1817,918,19,101,0,10,0.74118
516,19,1817,918,19,101,0,10,0.74118
519,19,1817,918,19,101,0,10,0.74118
521,19,1817,918,19,101,0,10,0.74118
523,19,1817,918,19,101,0,10,0.74118
526,19,1817,918,19,101,0,10,0.74118
528,19,1817,918,19,101,0,10,0.74118
531,19,1817,918,19,101,0,10,0.74118
534,19,1817,918,19,101,0,10,0.74118
536,19,1817,918,19,101,0,10,0.74118
538,19,1817,918,19,101,0,10,0.74118
540,19,1817,918,19,101,0,10,0.74118
542,19,1817,918,19,101,0,10,0.74118
544,19,1817,918,19,101,0,10,0.74118
547,19,1817,918,19,101,0,10,0.74118
549,19,1817,918,19,101,0,10,0.74118
551,19,1817,918,19,101,0,10,0.74118
553,19,1817,918,19,101,0,10,0.74118
555,19,1817,918,19,101,0,10,0.74118
558,19,1817,918,19,101,0,10,0.74118
561,19,1817,918,19,101,0,10,0.74118
563,19,1817,918,19,101,0,10,0.74118
566,19,1817,918,19,101,0,10,0.74118
568,19,1817,918,19,101,0,10,0.74118
570,19,1817,918,19,101,0,10,0.74118
572,19,1817,918,19,101,0,10,0.74118
575,19,1817,918,19,101,0,10,0.74118
578,19,1817,918,19,101,0,10,0.74118
580,19,1817,918,19,101,0,10,0.74118
583,19,1817,918,19,101,0,10,0.74118
585,19,1817,918,19,101,0,10,0.74118
587,19,1817,918,19,101,0,10,0.74118
589,19,1817,918,19,101,0,10,0.74118
591,19,1817,918,19,101,0,10,0.74118
594,19,1817,918,19,101,0,10,0.74118
597,19,1817,918,19,101,0,10,0.74118
599,19,1817,918,19,101,0,10,0.74118
602,19,1817,918,19,101,0,10,0.74118
604,19,1817,918,19,101,0,10,0.74118
607,19,1817,918,19,101,0,10,0.74118
610,19,1817,918,19,101,0,10,0.74118
613,19,1817,918,19,101,0,10,0.74118
615,19,1817,918,19,101,0,10,0.74118
617,19,1817,918,19,101,0,10,0.74118
619,19,1817,918,19,101,0,10,0.74118
621,19,1817,918,19,101,0,10,0.74118
623,19,1817,918,19,101,0,10,0.74118
625,19,1817,918,19,101,0,10,0.74118
627,19,1817,918,19,101,0,10,0.74118
630,19,1817,918,19,101,0,10,0.74118
632,19,1817,918,19,101,0,10,0.74118
634,19,1817,918,19,101,0,10,0.74118
636,19,1817,918,19,101,0,10,0.74118
639,19,1817,918,19,101,0,10,0.74118
642,19,1817,918,19,101,0,10,0.74118
644,19,1817,918,19,101,0,10,0.74118
646,19,1817,918,19,101,0,10,0.74118
648,19,1817,918,19,101,0,10,0.74118
651,19,1817,918,19,101,0,10,0.74118
654,19,1817,918,19,101,0,10,0.74118
656,19,1817,918,19,101,0,10,0.74118
659,19,1817,918,19,101,0,10,0.74118
661,19,1817,918,19,101,0,10,0.74118
663,19,1817,918,19,101,0,10,0.74118
665,19,1817,918,19,101,0,10,0.74118
667,19,1817,918,19,101,0,10,0.74118
670,19,1817,918,19,101,0,10,0.74118
672,19,1817,918,19,101,0,10,0.74118
675,19,1817,918,19,101,0,10,0.74118
678,19,1817,918,19,101,0,10,0.74118
681,19,1817,918,19,101,0,10,0.74118
684,19,1817,918,19,101,0,10,0.74118
686,19,1817,918,19,101,0,10,0.74118
689,19,1817,918,19,101,0,10,0.74118
692,19,1817,918,19,101,0,10,0.74118
694,19,1817,918,19,101,0,10,0.74118
696,19,1817,918,19,101,0,10,0.74118
699,19,1817,918,19,101,0,10,0.74118
702,19,1817,918,19,101,0,10,0.74118
704,19,1817,918,19,101,0,10,0.74118
706,19,1817,918,19,101,0,10,0.74118
708,19,1817,918,19,101,0,10,0.74118
710,19,1817,918,19,101,0,10,0.74118
712,19,1817,918,19,101,0,10,0.74118
715,19,1817,918,19,101,0,10,0.74118
717,19,1817,918,19,101,0,10,0.74118
719,19,1817,918,19,101,0,10,0.74118
722,19,1817,918,19,101,0,10,0.74118
724,19,1817,918,19,101,0,10,0.74118
726,19,1817,918,19,101,0,10,0.74118
728,19,1817,918,19,101,0,10,0.74118
730,19,1817,918,19,101,0,10,0.74118
733,19,1817,918,19,101,0,10,0.74118
735,19,1817,918,19,101,0,10,0.74118
737,19,1817,918,19,101,0,10,0.74118
739,19,1817,918,19,101,0,10,0.74118
741,19,1817,918,19,101,0,10,0.74118
743,19,1817,918,19,101,0,10,0.74118
746,19,1817,918,19,101,0,10,0.74118
748,19,1817,918,19,101,0,10,0.74118
751,19,1817,918,19,101,0,10,0.74118
753,19,1817,918,19,101,0,10,0.74118
755,19,1817,918,19,101,0,10,0.74118
758,19,1817,918,19,101,0,10,0.74118
760,19,1817,918,19,101,0,10,0.74118
762,19,1817,918,19,101,0,10,0.74118
764,19,1817,918,19,101,0,10,0.74118
767,19,1817,918,19,101,0,10,0.74118
769,19,1817,918,19,101,0,10,0.74118
771,19,1817,918,19,101,0,10,0.74118
773,19,1817,918,19,101,0,10,0.74118
775,19,1817,918,19,101,0,10,0.74118
777,19,1817,918,19,101,0,10,0.74118
779,19,1817,918,19,101,0,10,0.74118
781,19,1817,918,19,101,0,10,0.74118
784,19,1817,918,19,101,0,10,0.74118
787,19,1817,918,19,101,0,10,0.74118
789,19,1817,918,19,101,0,10,0.74118
791,19,1817,918,19,101,0,10,0.74118
793,19,1817,918,19,101,0,10,0.74118
796,19,1817,918,19,101,0,10,0.74118
799,19,1817,918,19,101,0,10,0.74118
802,19,1817,918,19,101,0,10,0.74118
804,19,1817,918,19,101,0,10,0.74118
806,19,1817,918,19,101,0,10,0.74118
808,19,1817,918,19,101,0,10,0.74118
811,19,1817,918,19,101,0,10,0.74118
814,19,1817,918,19,101,0,10,0.74118
816,19,1817,918,19,101,0,10,0.74118
819,19,1817,918,19,101,0,10,0.74118
822,19,1817,918,19,101,0,10,0.74118
824,19,1817,918,19,101,0,10,0.74118
826,19,1817,918,19,101,0,10,0.74118
829,19,1817,918,19,101,0,10,0.74118
832,19,1817,918,19,101,0,10,0.74118
834,19,1817,918,19,101,0,10,0.74118
837,19,1817,918,19,101,0,10,0.74118
839,19,1817,918,19,101,0,10,0.74118
841,19,1817,918,19,101,0,10,0.74118
843,19,1817,918,19,101,0,10,0.74118
845,19,1817,918,19,101,0,10,0.74118
847,19,1817,918,19,101,0,10,0.74118
850,19,1817,918,19,101,0,10,0.74118
853,19,1817,918,19,101,0,10,0.74118
855,19,1817,918,19,101,0,10,0.74118
857,19,1817,918,19,101,0,10,0.74118
860,19,1817,918,19,101,0,10,0.74118
862,19,1817,918,19,101,0,10,0.74118
865,19,1817,918,19,101,0,10,0.74118
868,19,1817,918,19,101,0,10,0.74118
871,19,1817,918,19,101,0,10,0.74118
873,19,1817,918,19,101,0,10,0.74118
875,19,1817,918,19,101,0,10,0.74118
878,19,1817,918,19,101,0,10,0.74118
880,19,1817,918,19,101,0,10,0.74118
882,19,1817,918,19,101,0,10,0.74118
885,19,1817,918,19,101,0,10,0.74118
888,19,1817,918,19,101,0,10,0.74118
891,19,1817,918,19,101,0,10,0.74118
894,19,1817,918,19,101,0,10,0.74118
896,19,1817,918,19,101,0,10,0.74118
899,19,1817,918,19,101,0,10,0.74118
902,19,1817,918,19,101,0,10,0.74118
904,19,1817,918,19,101,0,10,0.74118
907,19,1817,918,19,101,0,10,0.74118
910,19,1817,918,19,101,0,10,0.74118
913,19,1817,918,19,101,0,10,0.74118
915,19,1817,918,19,101,0,10,0.74118
917,19,1817,918,19,101,0,10,0.74118
919,19,1817,918,19,101,0,10,0.74118
921,19,1817,918,19,101,0,10,0.74118
924,19,1817,918,19,101,0,10,0.74118
926,19,1817,918,19,101,0,10,0.74118
929,19,1817,918,19,101,0,10,0.74118
932,19,1817,918,19,101,0,10,0.74118
935,19,1817,918,19,101,0,10,0.74118
938,19,1817,918,19,101,0,10,0.74118
940,19,1817,918,19,101,0,10,0.74118
942,19,1817,918,19,101,0,10,0.74118
945,19,1817,918,19,101,0,10,0.74118
947,19,1817,918,19,101,0,10,0.74118
950,19,1817,918,19,101,0,10,0.74118
953,19,1817,918,19,101,0,10,0.74118
955,19,1817,918,19,101,0,10,0.74118
957,19,1817,918,19,101,0,10,0.74118
960,19,1817,918,19,101,0,10,0.74118
962,19,1817,918,19,101,0,10,0.74118
964,19,1817,918,19,101,0,10,0.74118
967,19,1817,918,19,101,0,10,0.74118
969,19,1817,918,19,101,0,10,0.74118
971,19,1817,918,19,101,0,10,0.74118
973,19,1817,918,19,101,0,10,0.74118
976,19,1817,918,19,101,0,10,0.74118
978,19,1817,918,19,101,0,10,0.74118
980,19,1817,918,19,101,0,10,0.74118
983,19,1817,918,19,101,0,10,0.74118
985,19,1817,918,19,101,0,10,0.74118
988,19,1817,918,19,101,0,10,0.74118
990,19,1817,918,19,101,0,10,0.74118
992,19,1817,918,19,101,0,10,0.74118
995,19,1817,918,19,101,0,10,0.74118
998,19,1817,918,19,101,0,10,0.74118
1001,19,1817,918,19,101,0,10,0.74118
1003,19,1817,918,19,101,0,10,0.74118
1005,19,1817,918,19,101,0,10,0.74118
1008,19,1817,918,19,101,0,10,0.74118
1011,19,1817,918,19,101,0,10,0.74118
1013,19,1817,918,19,101,0,10,0.74118
1015,19,1817,918,19,101,0,10,0.74118
1017,19,1817,918,19,101,0,10,0.74118
1019,19,1817,918,19,101,0,10,0.74118
1022,19,1817,918,19,101,0,10,0.74118
1024,19,1817,918,19,101,0,10,0.74118
1027,19,1817,918,19,101,0,10,0.74118
1029,19,1817,918,19,101,0,10,0.74118
1032,19,1817,918,19,101,0,10,0.74118
1035,19,1817,918,19,101,0,10,0.74118
1037,19,1817,918,19,101,0,10,0.74118
1040,19,1817,918,19,101,0,10,0.74118
1043,19,1817,918,19,101,0,10,0.74118
1046,19,1817,918,19,101,0,10,0.74118
1049,19,1817,918,19,101,0,10,0.74118
2,20,1860,978,19,106,0,10,0.91589
4,20,1860,978,19,106,0,10,0.91589
6,20,1860,978,19,106,0,10,0.91589
8,20,1860,978,19,106,0,10,0.91589
10,20,1860,978,19,106,0,10,0.91589
12,20,1860,978,19,106,0,10,0.91589
14,20,1860,978,19,106,0,10,0.91589
17,20,1860,978,19,106,0,10,0.91589
20,20,1860,978,19,106,0,10,0.91589
22,20,1860,978,19,106,0,10,0.91589
28,20,1860,978,19,106,0,10,0.91589
30,20,1860,978,19,106,0,10,0.91589
33,20,1860,978,19,106,0,10,0.91589
35,20,1860,978,19,106,0,10,0.91589
37,20,1860,978,19,106,0,10,0.91589
39,20,1860,978,19,106,0,10,0.91589
42,20,1860,978,19,106,0,10,0.91589
45,20,1860,978,19,106,0,10,0.91589
48,20,1860,978,19,106,0,10,0.91589
51,20,1860,978,19,106,0,10,0.91589
53,20,1860,978,19,106,0,10,0.91589
56,20,1860,978,19,106,0,10,0.91589
59,20,1860,978,19,106,0,10,0.91589
62,20,1860,978,19,106,0,10,0.91589
64,20,1860,978,19,106,0,10,0.91589
67,20,1860,978,19,106,0,10,0.91589
70,20,1860,978,19,106,0,10,0.91589
73,20,1860,978,19,106,0,10,0.91589
76,20,1860,978,19,106,0,10,0.91589
78,20,1860,978,19,106,0,10,0.91589
80,20,1860,978,19,106,0,10,0.91589
83,20,1860,978,19,106,0,10,0.91589
86,20,1860,978,19,106,0,10,0.91589
88,20,1860,978,19,106,0,10,0.91589
91,20,1860,978,19,106,0,10,0.91589
93,20,1860,978,19,106,0,10,0.91589
96,20,1860,978,19,106,0,10,0.91589
99,20,1860,978,19,106,0,10,0.91589
102,20,1860,978,19,106,0,10,0.91589
105,20,1860,978,19,106,0,10,0.91589
107,20,1860,978,19,106,0,10,0.91589
109,20,1860,978,19,106,0,10,0.91589
112,20,1860,978,19,106,0,10,0.91589
115,20,1860,978,19,106,0,10,0.91589
118,20,1860,978,19,106,0,10,0.91589
120,20,1860,978,19,106,0,10,0.91589
123,20,1860,978,19,106,0,10,0.91589
129,20,1860,978,19,106,0,10,0.91589
131,20,1860,978,19,106,0,10,0.91589
133,20,1860,978,19,106,0,10,0.91589
135,20,1860,978,19,106,0,10,0.91589
137,20,1860,978,19,106,0,10,0.91589
139,20,1860,978,19,106,0,10,0.91589
141,20,1860,978,19,106,0,10,0.91589
143,20,1860,978,19,106,0,10,0.91589
146,20,1860,978,19,106,0,10,0.91589
148,20,1860,978,19,106,0,10,0.91589
150,20,1860,978,19,106,0,10,0.91589
152,20,1860,978,19,106,0,10,0.91589
155,20,1860,978,19,106,0,10,0.91589
157,20,1860,978,19,106,0,10,0.91589
160,20,1860,978,19,106,0,10,0.91589
162,20,1860,978,19,106,0,10,0.91589
164,20,1860,978,19,106,0,10,0.91589
166,20,1860,978,19,106,0,10,0.91589
169,20,1860,978,19,106,0,10,0.91589
171,20,1860,978,19,106,0,10,0.91589
177,20,1860,978,19,106,0,10,0.91589
180,20,1860,978,19,106,0,10,0.91589
182,20,1860,978,19,106,0,10,0.91589
185,20,1860,978,19,106,0,10,0.91589
187,20,1860,978,19,106,0,10,0.91589
189,20,1860,978,19,106,0,10,0.91589
192,20,1860,978,19,106,0,10,0.91589
195,20,1860,978,19,106,0,10,0.91589
197,20,1860,978,19,106,0,10,0.91589
200,20,1860,978,19,106,0,10,0.91589
203,20,1860,978,19,106,0,10,0.91589
205,20,1860,978,19,106,0,10,0.91589
208,20,1860,978,19,106,0,10,0.91589
211,20,1860,978,19,106,0,10,0.91589
213,20,1860,978,19,106,0,10,0.91589
215,20,1860,978,19,106,0,10,0.91589
217,20,1860,978,19,106,0,10,0.91589
219,20,1860,978,19,106,0,10,0.91589
221,20,1860,978,19,106,0,10,0.91589
223,20,1860,978,19,106,0,10,0.91589
226,20,1860,978,19,106,0,10,0.91589
229,20,1860,978,19,106,0,10,0.91589
231,20,1860,978,19,106,0,10,0.91589
233,20,1860,978,19,106,0,10,0.91589
234,20,1860,978,19,106,0,10,0.91589
236,20,1860,978,19,106,0,10,0.91589
238,20,1860,978,19,106,0,10,0.91589
240,20,1860,978,19,106,0,10,0.91589
242,20,1860,978,19,106,0,10,0.91589
244,20,1860,978,19,106,0,10,0.91589
246,20,1860,978,19,106,0,10,0.91589
249,20,1860,978,19,106,0,10,0.91589
252,20,1860,978,19,106,0,10,0.91589
254,20,1860,978,19,106,0,10,0.91589
256,20,1860,978,19,106,0,10,0.91589
259,20,1860,978,19,106,0,10,0.91589
262,20,1860,978,19,106,0,10,0.91589
264,20,1860,978,19,106,0,10,0.91589
266,20,1860,978,19,106,0,10,0.91589
269,20,1860,978,19,106,0,10,0.91589
271,20,1860,978,19,106,0,10,0.91589
273,20,1860,978,19,106,0,10,0.91589
276,20,1860,978,19,106,0,10,0.91589
278,20,1860,978,19,106,0,10,0.91589
280,20,1860,978,19,106,0,10,0.91589
283,20,1860,978,19,106,0,10,0.91589
286,20,1860,978,19,106,0,10,0.91589
288,20,1860,978,19,106,0,10,0.91589
291,20,1860,978,19,106,0,10,0.91589
293,20,1860,978,19,106,0,10,0.91589
295,20,1860,978,19,106,0,10,0.91589
297,20,1860,978,19,106,0,10,0.91589
299,20,1860,978,19,106,0,10,0.91589
301,20,1860,978,19,106,0,10,0.91589
303,20,1860,978,19,106,0,10,0.91589
305,20,1860,978,19,106,0,10,0.91589
308,20,1860,978,19,106,0,10,0.91589
310,20,1860,978,19,106,0,10,0.91589
313,20,1860,978,19,106,0,10,0.91589
315,20,1860,978,19,106,0,10,0.91589
317,20,1860,978,19,106,0,10,0.91589
319,20,1860,978,19,106,0,10,0.91589
322,20,1860,978,19,106,0,10,0.91589
324,20,1860,978,19,106,0,10,0.91589
326,20,1860,978,19,106,0,10,0.91589
328,20,1860,978,19,106,0,10,0.91589
330,20,1860,978,19,106,0,10,0.91589
332,20,1860,978,19,106,0,10,0.91589
335,20,1860,978,19,106,0,10,0.91589
337,20,1860,978,19,106,0,10,0.91589
339,20,1860,978,19,106,0,10,0.91589
341,20,1860,978,19,106,0,10,0.91589
343,20,1860,978,19,106,0,10,0.91589
345,20,1860,978,19,106,0,10,0.91589
347,20,1860,978,19,106,0,10,0.91589
349,20,1860,978,19,106,0,10,0.91589
351,20,1860,978,19,106,0,10,0.91589
353,20,1860,978,19,106,0,10,0.91589
355,20,1860,978,19,106,0,10,0.91589
357,20,1860,978,19,106,0,10,0.91589
360,20,1860,978,19,106,0,10,0.91589
362,20,1860,978,19,106,0,10,0.91589
364,20,1860,978,19,106,0,10,0.91589
366,20,1860,978,19,106,0,10,0.91589
368,20,1860,978,19,106,0,10,0.91589
370,20,1860,978,19,106,0,10,0.91589
373,20,1860,978,19,106,0,10,0.91589
376,20,1860,978,19,106,0,10,0.91589
379,20,1860,978,19,106,0,10,0.91589
382,20,1860,978,19,106,0,10,0.91589
385,20,1860,978,19,106,0,10,0.91589
388,20,1860,978,19,106,0,10,0.91589
390,20,1860,978,19,106,0,10,0.91589
392,20,1860,978,19,106,0,10,0.91589
395,20,1860,978,19,106,0,10,0.91589
397,20,1860,978,19,106,0,10,0.91589
399,20,1860,978,19,106,0,10,0.91589
401,20,1860,978,19,106,0,10,0.91589
404,20,1860,978,19,106,0,10,0.91589
406,20,1860,978,19,106,0,10,0.91589
409,20,1860,978,19,106,0,10,0.91589
411,20,1860,978,19,106,0,10,0.91589
413,20,1860,978,19,106,0,10,0.91589
416,20,1860,978,19,106,0,10,0.91589
419,20,1860,978,19,106,0,10,0.91589
422,20,1860,978,19,106,0,10,0.91589
425,20,1860,978,19,106,0,10,0.91589
428,20,1860,978,19,106,0,10,0.91589
431,20,1860,978,19,106,0,10,0.91589
433,20,1860,978,19,106,0,10,0.91589
436,20,1860,978,19,106,0,10,0.91589
438,20,1860,978,19,106,0,10,0.91589
441,20,1860,978,19,106,0,10,0.91589
444,20,1860,978,19,106,0,10,0.91589
447,20,1860,978,19,106,0,10,0.91589
450,20,1860,978,19,106,0,10,0.91589
452,20,1860,978,19,106,0,10,0.91589
455,20,1860,978,19,106,0,10,0.91589
457,20,1860,978,19,106,0,10,0.91589
459,20,1860,978,19,106,0,10,0.91589
461,20,1860,978,19,106,0,10,0.91589
464,20,1860,978,19,106,0,10,0.91589
466,20,1860,978,19,106,0,10,0.91589
469,20,1860,978,19,106,0,10,0.91589
471,20,1860,978,19,106,0,10,0.91589
473,20,1860,978,19,106,0,10,0.91589
475,20,1860,978,19,106,0,10,0.91589
478,20,1860,978,19,106,0,10,0.91589
480,20,1860,978,19,106,0,10,0.91589
482,20,1860,978,19,106,0,10,0.91589
484,20,1860,978,19,106,0,10,0.91589
487,20,1860,978,19,106,0,10,0.91589
490,20,1860,978,19,106,0,10,0.91589
492,20,1860,978,19,106,0,10,0.91589
495,20,1860,978,19,106,0,10,0.91589
498,20,1860,978,19,106,0,10,0.91589
500,20,1860,978,19,106,0,10,0.91589
502,20,1860,978,19,106,0,10,0.91589
503,20,1860,978,19,106,0,10,0.91589
505,20,1860,978,19,106,0,10,0.91589
507,20,1860,978,19,106,0,10,0.91589
509,20,1860,978,19,106,0,10,0.91589
511,20,1860,978,19,106,0,10,0.91589
513,20,1860,978,19,106,0,10,0.91589
516,20,1860,978,19,106,0,10,0.91589
519,20,1860,978,19,106,0,10,0.91589
521,20,1860,978,19,106,0,10,0.91589
523,20,1860,978,19,106,0,10,0.91589
526,20,1860,978,19,106,0,10,0.91589
528,20,1860,978,19,106,0,10,0.91589
531,20,1860,978,19,106,0,10,0.91589
534,20,1860,978,19,106,0,10,0.91589
536,20,1860,978,19,106,0,10,0.91589
538,20,1860,978,19,106,0,10,0.91589
540,20,1860,978,19,106,0,10,0.91589
542,20,1860,978,19,106,0,10,0.91589
544,20,1860,978,19,106,0,10,0.91589
547,20,1860,978,19,106,0,10,0.91589
549,20,1860,978,19,106,0,10,0.91589
551,20,1860,978,19,106,0,10,0.91589
553,20,1860,978,19,106,0,10,0.91589
555,20,1860,978,19,106,0,10,0.91589
558,20,1860,978,19,106,0,10,0.91589
561,20,1860,978,19,106,0,10,0.91589
563,20,1860,978,19,106,0,10,0.91589
566,20,1860,978,19,106,0,10,0.91589
568,20,1860,978,19,106,0,10,0.91589
570,20,1860,978,19,106,0,10,0.91589
572,20,1860,978,19,106,0,10,0.91589
575,20,1860,978,19,106,0,10,0.91589
578,20,1860,978,19,106,0,10,0.91589
580,20,1860,978,19,106,0,10,0.91589
583,20,1860,978,19,106,0,10,0.91589
585,20,1860,978,19,106,0,10,0.91589
587,20,1860,978,19,106,0,10,0.91589
589,20,1860,978,19,106,0,10,0.91589
591,20,1860,978,19,106,0,10,0.91589
594,20,1860,978,19,106,0,10,0.91589
597,20,1860,978,19,106,0,10,0.91589
599,20,1860,978,19,106,0,10,0.91589
602,20,1860,978,19,106,0,10,0.91589
604,20,1860,978,19,106,0,10,0.91589
607,20,1860,978,19,106,0,10,0.91589
610,20,1860,978,19,106,0,10,0.91589
613,20,1860,978,19,106,0,10,0.91589
615,20,1860,978,19,106,0,10,0.91589
617,20,1860,978,19,106,0,10,0.91589
619,20,1860,978,19,106,0,10,0.91589
621,20,1860,978,19,106,0,10,0.91589
623,20,1860,978,19,106,0,10,0.91589
625,20,1860,978,19,106,0,10,0.91589
627,20,1860,978,19,106,0,10,0.91589
630,20,1860,978,19,106,0,10,0.91589
632,20,1860,978,19,106,0,10,0.91589
634,20,1860,978,19,106,0,10,0.91589
636,20,1860,978,19,106,0,10,0.91589
639,20,1860,978,19,106,0,10,0.91589
642,20,1860,978,19,106,0,10,0.91589
644,20,1860,978,19,106,0,10,0.91589
646,20,1860,978,19,106,0,10,0.91589
648,20,1860,978,19,106,0,10,0.91589
651,20,1860,978,19,106,0,10,0.91589
654,20,1860,978,19,106,0,10,0.91589
656,20,1860,978,19,106,0,10,0.91589
659,20,1860,978,19,106,0,10,0.91589
661,20,1860,978,19,106,0,10,0.91589
663,20,1860,978,19,106,0,10,0.91589
665,20,1860,978,19,106,0,10,0.91589
667,20,1860,978,19,106,0,10,0.91589
670,20,1860,978,19,106,0,10,0.91589
672,20,1860,978,19,106,0,10,0.91589
675,20,1860,978,19,106,0,10,0.91589
678,20,1860,978,19,106,0,10,0.91589
681,20,1860,978,19,106,0,10,0.91589
684,20,1860,978,19,106,0,10,0.91589
686,20,1860,978,19,106,0,10,0.91589
689,20,1860,978,19,106,0,10,0.91589
692,20,1860,978,19,106,0,10,0.91589
694,20,1860,978,19,106,0,10,0.91589
696,20,1860,978,19,106,0,10,0.91589
699,20,1860,978,19,106,0,10,0.91589
702,20,1860,978,19,106,0,10,0.91589
704,20,1860,978,19,106,0,10,0.91589
706,20,1860,978,19,106,0,10,0.91589
708,20,1860,978,19,106,0,10,0.91589
710,20,1860,978,19,106,0,10,0.91589
712,20,1860,978,19,106,0,10,0.91589
715,20,1860,978,19,106,0,10,0.91589
717,20,1860,978,19,106,0,10,0.91589
719,20,1860,978,19,106,0,10,0.91589
722,20,1860,978,19,106,0,10,0.91589
724,20,1860,978,19,106,0,10,0.91589
726,20,1860,978,19,106,0,10,0.91589
728,20,1860,978,19,106,0,10,0.91589
730,20,1860,978,19,106,0,10,0.91589
733,20,1860,978,19,106,0,10,0.91589
735,20,1860,978,19,106,0,10,0.91589
737,20,1860,978,19,106,0,10,0.91589
739,20,1860,978,19,106,0,10,0.91589
741,20,1860,978,19,106,0,10,0.91589
743,20,1860,978,19,106,0,10,0.91589
746,20,1860,978,19,106,0,10,0.91589
748,20,1860,978,19,106,0,10,0.91589
751,20,1860,978,19,106,0,10,0.91589
753,20,1860,978,19,106,0,10,0.91589
755,20,1860,978,19,106,0,10,0.91589
758,20,1860,978,19,106,0,10,0.91589
760,20,1860,978,19,106,0,10,0.91589
762,20,1860,978,19,106,0,10,0.91589
764,20,1860,978,19,106,0,10,0.91589
767,20,1860,978,19,106,0,10,0.91589
769,20,1860,978,19,106,0,10,0.91589
771,20,1860,978,19,106,0,10,0.91589
773,20,1860,978,19,106,0,10,0.91589
775,20,1860,978,19,106,0,10,0.91589
777,20,1860,978,19,106,0,10,0.91589
779,20,1860,978,19,106,0,10,0.91589
781,20,1860,978,19,106,0,10,0.91589
784,20,1860,978,19,106,0,10,0.91589
787,20,1860,978,19,106,0,10,0.91589
789,20,1860,978,19,106,0,10,0.91589
791,20,1860,978,19,106,0,10,0.91589
793,20,1860,978,19,106,0,10,0.91589
796,20,1860,978,19,106,0,10,0.91589
799,20,1860,978,19,106,0,10,0.91589
802,20,1860,978,19,106,0,10,0.91589
804,20,1860,978,19,106,0,10,0.91589
806,20,1860,978,19,106,0,10,0.91589
808,20,1860,978,19,106,0,10,0.91589
811,20,1860,978,19,106,0,10,0.91589
814,20,1860,978,19,106,0,10,0.91589
816,20,1860,978,19,106,0,10,0.91589
819,20,1860,978,19,106,0,10,0.91589
