128,132,-29,186,85,203,0,4,0.0
130,132,-29,186,85,203,0,4,0.0
132,132,-30,186,85,203,0,4,0.0
134,132,-30,186,85,203,0,4,0.0
136,132,-30,186,85,203,0,4,0.0
142,132,-30,187,85,203,0,4,0.0
143,132,-31,187,85,203,0,4,0.0
145,132,-31,187,85,203,0,4,0.0
147,132,-31,187,85,203,0,4,0.0
149,132,-31,187,85,203,0,4,0.0
151,132,-31,187,85,203,0,4,0.0
153,132,-32,187,85,203,0,4,0.0
155,132,-32,188,85,203,0,4,0.0
158,132,-32,188,85,203,0,4,0.0
160,132,-32,188,85,203,0,4,0.0
162,132,-32,188,85,203,0,4,0.0
164,132,-33,188,85,203,0,4,0.0
166,132,-33,188,85,203,0,4,0.0
169,132,-33,188,85,203,0,4,0.0
171,132,-33,189,85,203,0,4,0.0
173,132,-33,189,85,203,0,4,0.0
176,132,-34,189,85,203,0,4,0.0
179,132,-34,189,85,203,0,4,0.0
182,132,-34,189,85,203,0,4,0.0
185,132,-34,190,85,203,0,4,0.0
188,132,-29,190,85,203,0,4,0.0
190,132,-29,190,85,203,0,4,0.0
192,132,-29,190,85,203,0,4,0.0
198,132,-29,190,85,203,0,4,0.0
201,132,-22,191,87,198,0,4,0.0
203,132,-6,193,89,189,0,4,0.0
205,132,10,195,92,180,0,4,0.0
208,132,33,198,97,166,0,4,0.0
211,132,57,201,100,152,0,4,0.0
214,132,80,204,105,139,0,4,0.0
217,132,104,207,109,125,0,4,0.0
219,132,120,209,111,116,0,4,0.0
225,132,162,207,106,107,0,4,0.0
228,132,178,207,108,104,0,4,0.15596
231,132,193,207,113,103,0,4,0.19298
233,132,215,209,107,101,0,4,0.24074
235,132,237,211,101,99,0,4,0.35294
237,132,250,209,95,97,0,4,0.40625
239,132,263,207,90,95,0,4,0.41758
241,132,274,207,85,93,0,4,0.45349
243,132,282,208,83,90,0,4,0.30952
245,132,291,209,80,88,0,4,0.17284
247,132,299,209,78,86,0,4,0.1519
249,132,307,210,76,83,0,4,0.14286
251,132,316,212,74,81,0,4,0.14667
253,132,325,214,73,79,0,4,0.10811
255,132,334,217,73,77,0,4,0.054054
257,132,343,220,73,75,0,4,0.17568
259,132,352,222,72,73,0,4,0.0
261,132,359,224,71,71,0,4,0.0
263,132,364,225,69,68,0,4,0.0
266,132,371,219,65,65,0,4,0.10606
268,132,373,207,63,63,0,4,0.0625
270,132,374,190,61,61,0,4,0.080645
272,132,375,153,58,60,0,4,0.28814
274,132,376,154,54,59,0,4,0.090909
276,132,377,193,51,58,0,4,0.0
278,132,366,204,47,57,0,4,0.0
171,133,498,46,296,351,0,3,0.44108
173,133,364,56,433,335,0,3,0.29724
176,133,156,69,529,305,0,3,0.24151
179,133,29,75,400,258,0,3,0.014963
182,133,-69,73,357,243,0,3,0.0
145,134,556,38,239,306,0,3,0.1875
147,134,457,52,285,291,0,3,0.15035
149,134,359,67,330,275,0,3,0.12085
151,134,261,81,375,261,0,3,0.10904
153,134,170,91,392,247,0,3,0.020356
155,134,86,95,382,237,0,3,0.020888
158,134,-39,102,365,220,0,3,0.021858
160,134,-64,101,354,209,0,3,0.011268
75,135,511,157,282,228,0,3,0.15194
77,135,395,161,394,227,0,3,0.11392
80,135,263,131,538,227,0,3,0.17254
82,135,203,136,524,228,0,3,0.17333
85,135,124,140,487,222,0,3,0.12295
87,135,88,136,439,212,0,3,0.10455
89,135,51,132,393,202,0,3,0.13959
91,135,15,128,345,192,0,3,0.12428
92,135,-3,126,321,187,0,3,0.11491
721,136,105,192,21,55,1,1,0.090909
723,136,113,193,20,54,1,1,0.52381
725,136,120,194,20,53,1,1,1.0
727,136,128,195,20,53,1,1,1.0
729,136,120,197,20,52,1,1,1.0
732,136,117,205,21,53,1,1,1.0
734,136,116,211,21,55,1,1,0.81818
329,137,206,190,32,46,0,2,0.23017
331,137,183,194,31,46,0,2,0.51064
333,137,154,187,30,46,0,2,0.59574
335,137,128,186,29,46,0,2,0.57447
337,137,103,179,28,44,0,2,0.71111
339,137,85,187,27,44,0,2,0.27381
341,137,72,188,26,45,0,2,0.0
343,137,64,190,26,46,0,2,0.0
345,137,56,192,26,47,0,2,0.0
348,137,56,193,26,47,0,2,0.0
350,137,56,195,26,47,0,2,0.0
352,137,56,196,26,47,0,2,0.11111
354,137,56,197,26,47,0,2,0.19753
356,137,50,196,26,47,0,2,0.0
329,138,201,211,41,36,0,4,0.52381
331,138,175,218,40,35,0,4,1.0
333,138,150,215,39,35,0,4,1.0
335,138,125,213,39,35,0,4,1.0
337,138,101,211,38,35,0,4,1.0
339,138,79,210,38,35,0,4,0.51282
341,138,66,210,38,35,0,4,0.0
343,138,58,211,38,35,0,4,0.0
345,138,51,215,38,35,0,4,0.0
348,138,51,212,38,35,0,4,0.0
350,138,50,212,38,35,0,4,0.10256
352,138,48,212,38,35,0,4,0.4359
354,138,47,213,38,35,0,4,0.4359
356,138,42,213,38,35,0,4,0.0
87,139,545,201,17,42,1,1,0.0
89,139,545,201,17,42,1,1,0.0
91,139,544,201,17,42,1,1,0.0
92,139,544,201,17,42,1,1,0.0
94,139,543,201,17,42,1,1,0.0
96,139,543,201,17,42,1,1,0.0
98,139,542,201,17,42,1,1,0.0
100,139,541,201,17,42,1,1,0.0
103,139,540,201,17,42,1,1,0.0
105,139,540,201,17,42,1,1,0.0
107,139,539,200,17,42,1,1,0.0
109,139,539,200,17,42,1,1,0.0
111,139,538,200,17,42,1,1,0.0
114,139,538,200,17,42,1,1,0.0
117,139,537,200,17,42,1,1,0.0
118,139,537,200,17,42,1,1,0.0
120,139,536,200,17,42,1,1,0.0
122,140,593,203,19,39,1,1,0.5
124,140,591,203,18,37,1,1,0.63158
126,140,589,204,18,35,1,1,0.73684
128,140,588,204,17,37,1,1,0.83333
130,140,588,203,16,42,1,1,0.88235
132,140,587,202,16,42,1,1,0.94118
134,140,586,202,17,42,1,1,0.88889
136,140,585,202,17,41,1,1,0.94444
142,140,583,201,17,42,1,1,0.5
143,140,583,201,17,42,1,1,0.44444
145,140,582,201,17,42,1,1,0.0
147,140,581,201,18,42,1,1,0.0
149,140,580,201,18,42,1,1,0.0
151,140,580,200,18,44,1,1,0.0
153,140,579,200,18,44,1,1,0.0
155,140,578,200,19,44,1,1,0.6
158,140,577,200,19,44,1,1,1.0
160,140,576,200,19,44,1,1,1.0
162,140,576,200,19,45,1,1,1.0
164,140,575,200,19,43,1,1,1.0
166,140,574,200,19,42,1,1,1.0
169,140,574,201,18,40,1,1,1.0
171,140,572,200,18,41,1,1,0.0
173,140,571,200,18,42,1,1,0.0
176,140,570,200,18,43,1,1,0.0
179,140,568,200,18,44,1,1,1.0
182,140,567,200,18,46,1,1,0.94737
185,140,566,200,18,46,1,1,0.89474
188,140,565,201,18,45,1,1,0.84211
190,140,564,202,19,44,1,1,0.8
192,140,564,203,19,44,1,1,0.8
198,140,560,202,19,46,1,1,0.6
201,140,558,201,19,48,1,1,0.5
203,140,557,201,18,48,1,1,0.42105
205,140,556,201,18,49,1,1,0.47368
755,141,169,192,24,48,1,1,0.64
757,141,178,192,22,47,1,1,1.0
759,141,181,192,21,47,1,1,0.54545
761,141,182,191,21,47,1,1,0.0
763,141,183,190,21,47,1,1,0.0
765,141,184,189,21,47,1,1,0.0
767,141,185,188,21,47,1,1,0.045455
769,141,187,188,21,47,1,1,0.0
771,141,184,186,21,47,1,1,0.0
773,141,178,182,21,47,1,1,0.0
775,141,179,186,21,47,1,1,0.0
777,141,180,190,21,47,1,1,0.31818
779,141,188,193,21,47,1,1,0.81818
697,142,114,229,54,114,0,6,0.18182
699,142,98,235,58,129,0,6,0.71186
702,142,49,235,70,155,0,6,0.91549
704,142,7,239,78,177,0,6,1.0
706,142,-35,243,86,198,0,6,0.58621
49,143,629,116,161,222,0,3,0.074074
51,143,525,142,230,251,0,3,0.47619
53,143,399,98,308,278,0,3,0.32039
55,143,304,59,420,299,0,3,0.20665
57,143,202,55,494,298,0,3,0.25253
60,143,67,57,616,337,0,3,0.17828
62,143,-47,84,614,284,0,3,0.092683
64,143,-26,78,491,283,0,3,0.11585
66,143,-27,95,388,239,0,3,0.13882
68,143,-77,98,387,210,0,3,0.13918
373,144,412,223,15,35,1,1,0.0
375,144,419,224,12,36,1,1,1.0
377,144,417,221,12,36,1,1,1.0
379,144,414,221,11,36,1,1,1.0
381,144,407,223,12,36,1,1,1.0
383,144,401,225,12,36,1,1,1.0
385,144,386,220,12,36,1,1,0.77547
387,144,374,220,12,36,1,1,0.92516
389,144,364,223,12,36,1,1,1.0
391,144,344,218,12,36,1,1,0.92723
393,144,330,219,11,36,1,1,1.0
395,144,320,217,12,35,1,1,1.0
397,144,310,221,11,36,1,1,0.91667
399,144,302,221,11,35,1,1,0.75
375,145,431,224,12,35,1,1,0.92308
377,145,427,221,11,35,1,1,0.75
379,145,422,222,10,34,1,1,0.63636
381,145,418,224,11,34,1,1,0.83333
383,145,414,226,12,35,1,1,1.0
385,145,396,221,12,35,1,1,0.76923
387,145,386,221,12,35,1,1,0.92308
389,145,378,223,12,35,1,1,1.0
391,145,356,220,12,35,1,1,1.0
393,145,341,219,15,34,1,1,0.9375
395,145,335,219,14,34,1,1,1.0
397,145,327,223,12,34,1,1,1.0
399,145,319,223,12,34,1,1,1.0
401,145,311,219,12,34,1,1,1.0
403,145,305,221,14,34,1,1,1.0
405,145,299,219,15,34,1,1,0.8125
1,146,325,-9,325,257,0,9,0.87112
3,146,339,-30,341,278,0,9,0.71852
5,146,353,-50,357,298,0,9,0.59388
7,146,367,-70,373,318,0,9,0.48398
9,146,381,-90,389,338,0,9,0.38245
11,146,395,-110,405,358,0,9,0.32444
13,146,408,-109,392,358,0,9,0.29843
15,146,421,-107,379,358,0,9,0.28383
17,146,434,-105,366,358,0,9,0.27495
19,146,447,-103,353,358,0,9,0.26562
21,146,460,-101,341,358,0,9,0.25483
23,146,467,-103,333,358,0,9,0.25281
25,146,474,-104,326,358,0,9,0.24813
27,146,482,-106,318,358,0,9,0.27378
29,146,489,-107,311,358,0,9,0.32712
31,146,497,-108,303,358,0,9,0.32986
33,146,512,-107,288,358,0,9,0.31208
35,146,527,-106,273,358,0,9,0.29205
37,146,542,-105,258,358,0,9,0.26938
39,146,557,-104,243,358,0,9,0.17165
41,146,573,-103,227,359,0,9,0.14664
43,146,575,-104,225,359,0,9,0.14277
45,146,577,-105,223,359,0,9,0.13889
47,146,579,-105,221,359,0,9,0.15043
49,146,581,-106,219,359,0,9,0.17076
51,146,583,-106,218,359,0,9,0.10373
53,146,587,-106,214,359,0,9,0.067674
55,146,591,-106,210,359,0,9,0.038178
57,146,595,-105,206,359,0,9,0.033333
60,146,601,-105,200,359,0,9,0.030956
62,146,603,-105,197,359,0,9,0.13541
64,146,603,-106,197,359,0,9,0.13133
66,146,604,-107,196,359,0,9,0.12792
68,146,604,-109,196,359,0,9,0.13043
70,146,604,-110,196,359,0,9,0.12912
73,146,604,-111,195,359,0,9,0.1229
75,146,604,-111,195,359,0,9,0.081803
77,146,604,-111,195,359,0,9,0.0839
80,146,604,-111,195,359,0,9,0.068169
82,146,604,-111,195,359,0,9,0.070791
85,146,604,-111,195,359,0,9,0.094671
87,146,604,-111,195,359,0,9,0.11249
89,146,604,-111,195,359,0,9,0.11899
91,146,604,-111,195,359,0,9,0.11222
92,146,604,-111,195,359,0,9,0.089144
94,146,604,-111,195,359,0,9,0.12235
96,146,604,-111,195,359,0,9,0.13005
98,146,604,-111,195,359,0,9,0.13005
100,146,604,-111,195,359,0,9,0.13005
103,146,604,-111,195,359,0,9,0.13005
105,146,604,-111,195,359,0,9,0.13005
107,146,604,-111,195,359,0,9,0.13005
109,146,604,-111,195,359,0,9,0.070791
111,146,604,-111,195,359,0,9,0.066596
114,146,604,-111,195,359,0,9,0.064498
117,146,604,-111,195,359,0,9,0.10683
118,146,604,-111,195,359,0,9,0.13005
120,146,604,-111,195,359,0,9,0.13005
122,146,603,-111,195,359,0,9,0.13356
124,146,603,-111,195,359,0,9,0.13356
126,146,603,-111,195,359,0,9,0.13356
128,146,603,-111,195,359,0,9,0.13356
130,146,603,-111,195,359,0,9,0.13356
132,146,603,-111,195,359,0,9,0.13356
134,146,602,-111,195,359,0,9,0.13707
136,146,602,-111,195,359,0,9,0.13707
142,146,602,-111,195,359,0,9,0.13707
143,146,602,-111,195,359,0,9,0.13707
145,146,601,-111,195,359,0,9,0.020975
147,146,601,-111,195,359,0,9,0.028912
149,146,601,-111,195,359,0,9,0.037415
151,146,601,-111,195,359,0,9,0.051474
153,146,601,-111,195,359,0,9,0.1195
155,146,601,-111,195,359,0,9,0.14059
158,146,600,-111,195,359,0,9,0.1441
160,146,600,-111,195,359,0,9,0.1441
162,146,600,-111,195,359,0,9,0.1441
164,146,600,-111,195,359,0,9,0.1441
166,146,600,-111,195,359,0,9,0.1441
169,146,599,-111,195,359,0,9,0.14762
171,146,599,-111,195,359,0,9,0.026786
173,146,599,-111,195,359,0,9,0.032738
176,146,599,-111,195,359,0,9,0.040476
179,146,599,-111,195,359,0,9,0.14762
182,146,598,-111,195,359,0,9,0.15113
185,146,598,-111,195,359,0,9,0.15113
188,146,598,-111,195,359,0,9,0.15113
190,146,598,-111,195,359,0,9,0.15113
192,146,597,-111,195,359,0,9,0.15465
198,146,596,-111,195,359,0,9,0.15816
201,146,596,-111,195,359,0,9,0.15816
203,146,596,-111,195,359,0,9,0.15816
205,146,595,-111,195,359,0,9,0.16168
208,146,595,-111,195,359,0,9,0.16168
211,146,595,-111,195,359,0,9,0.16168
214,146,594,-111,195,359,0,9,0.16519
217,146,593,-111,195,359,0,9,0.16871
219,146,592,-111,195,359,0,9,0.17222
225,146,597,-109,195,359,0,9,0.1559
228,146,601,-108,195,359,0,9,0.14229
231,146,605,-107,195,359,0,9,0.12857
233,146,618,-110,182,359,0,9,0.086931
245,147,36,197,20,43,1,1,0.0
247,147,30,196,19,42,1,1,1.0
249,147,30,194,19,42,1,1,1.0
251,147,34,198,19,43,1,1,1.0
253,147,41,202,19,43,1,1,1.0
304,148,446,208,23,60,1,1,0.41667
306,148,439,206,23,60,1,1,0.91667
308,148,432,205,23,60,1,1,0.041667
740,149,-1,180,24,87,1,1,0.92
742,149,-5,177,24,87,1,1,0.6
1,150,259,204,19,47,1,1,0.3
3,150,270,204,19,45,1,1,0.8
5,150,282,204,20,47,1,1,0.0
7,150,294,205,21,48,1,1,0.59091
9,150,306,206,22,50,1,1,0.52174
11,150,320,206,24,47,1,1,0.4
13,150,337,209,22,48,1,1,0.34783
15,150,359,206,22,51,1,1,0.6087
237,151,230,169,49,107,1,1,0.40222
239,151,228,169,47,107,1,1,0.22029
325,152,508,195,23,53,1,1,0.0
485,153,543,90,83,229,0,8,0.19048
487,153,554,85,83,235,0,8,0.4431
489,153,565,81,83,241,0,8,0.60193
491,153,576,77,83,247,0,8,0.75144
710,154,389,55,129,335,1,1,0.0
712,154,405,53,125,323,1,1,0.0
714,154,426,28,132,385,1,1,0.0
