1003,28,654,363,30,82,0,11,1.0
1006,28,654,363,30,82,0,11,1.0
1008,28,654,363,30,82,0,11,1.0
1010,28,654,363,30,82,0,11,1.0
1012,28,654,363,30,82,0,11,1.0
1014,28,654,363,30,82,0,11,1.0
1016,28,654,363,30,82,0,11,1.0
1019,28,654,363,30,82,0,11,1.0
1021,28,654,363,30,82,0,11,1.0
1023,28,654,363,30,82,0,11,1.0
1026,28,654,363,30,82,0,11,1.0
1028,28,654,363,30,82,0,11,1.0
1031,28,654,363,30,82,0,11,1.0
1034,28,654,363,30,82,0,11,1.0
1036,28,654,363,30,82,0,11,1.0
1038,28,654,363,30,82,0,11,1.0
1040,28,654,363,30,82,0,11,1.0
1042,28,654,363,30,82,0,11,1.0
1044,28,654,363,30,82,0,11,1.0
1046,28,654,363,30,82,0,11,1.0
1048,28,654,363,30,82,0,11,1.0
1,29,621,437,55,245,0,10,0.88175
3,29,620,437,56,245,0,10,0.88383
5,29,620,437,56,245,0,10,0.88383
7,29,620,437,56,245,0,10,0.88383
9,29,620,437,56,245,0,10,0.88383
11,29,620,437,56,245,0,10,0.88383
13,29,620,437,56,245,0,10,0.88383
15,29,620,437,56,245,0,10,0.88383
18,29,620,437,56,245,0,10,0.88383
20,29,620,437,56,245,0,10,0.88383
23,29,620,437,56,245,0,10,0.88383
26,29,620,437,56,245,0,10,0.88383
29,29,620,437,56,245,0,10,0.88383
31,29,620,437,56,245,0,10,0.88383
33,29,620,437,56,245,0,10,0.88383
35,29,620,437,56,245,0,10,0.88383
37,29,620,437,56,245,0,10,0.88383
39,29,620,437,56,245,0,10,0.88383
42,29,620,437,56,245,0,10,0.88383
45,29,620,437,56,245,0,10,0.88383
47,29,620,437,56,245,0,10,0.88383
50,29,620,437,56,245,0,10,0.88383
52,29,620,437,56,245,0,10,0.88383
54,29,620,437,56,245,0,10,0.88383
57,29,620,437,56,245,0,10,0.88383
59,29,620,437,56,245,0,10,0.88383
61,29,620,437,56,245,0,10,0.88383
63,29,620,437,56,245,0,10,0.88383
65,29,620,437,56,245,0,10,0.88383
67,29,620,437,56,245,0,10,0.88383
69,29,620,437,56,245,0,10,0.88383
71,29,620,437,56,245,0,10,0.88383
73,29,620,437,56,245,0,10,0.88383
75,29,620,437,56,245,0,10,0.88383
77,29,620,437,56,245,0,10,0.88383
79,29,620,437,56,245,0,10,0.88383
82,29,620,437,56,245,0,10,0.88383
84,29,620,437,56,245,0,10,0.88383
87,29,620,437,56,245,0,10,0.88383
89,29,620,437,56,245,0,10,0.88383
91,29,620,437,56,245,0,10,0.88383
93,29,620,437,56,245,0,10,0.88383
95,29,620,437,56,245,0,10,0.88383
97,29,620,437,56,245,0,10,0.88383
100,29,620,437,56,245,0,10,0.88383
102,29,620,437,56,245,0,10,0.88383
103,29,620,437,56,245,0,10,0.88383
105,29,620,437,56,245,0,10,0.88383
107,29,620,437,56,245,0,10,0.88383
109,29,620,437,56,245,0,10,0.88383
111,29,620,437,56,245,0,10,0.88383
113,29,620,437,56,245,0,10,0.88383
115,29,620,437,56,245,0,10,0.88383
117,29,620,437,56,245,0,10,0.88383
119,29,620,437,56,245,0,10,0.88383
122,29,620,437,56,245,0,10,0.88383
124,29,620,437,56,245,0,10,0.88383
126,29,620,437,56,245,0,10,0.88383
129,29,620,437,56,245,0,10,0.88383
131,29,620,437,56,245,0,10,0.88383
133,29,620,437,56,245,0,10,0.88383
135,29,620,437,56,245,0,10,0.88383
137,29,620,437,56,245,0,10,0.88383
139,29,620,437,56,245,0,10,0.88383
141,29,620,437,56,245,0,10,0.88383
143,29,620,437,56,245,0,10,0.88383
145,29,620,437,56,245,0,10,0.88383
147,29,620,437,56,245,0,10,0.88383
149,29,620,437,56,245,0,10,0.88383
152,29,620,437,56,245,0,10,0.88383
154,29,620,437,56,245,0,10,0.88383
156,29,620,437,56,245,0,10,0.88383
159,29,620,437,56,245,0,10,0.88383
161,29,620,437,56,245,0,10,0.88383
164,29,620,437,56,245,0,10,0.88383
166,29,620,437,56,245,0,10,0.88383
168,29,620,437,56,245,0,10,0.88383
170,29,620,437,56,245,0,10,0.88383
172,29,620,437,56,245,0,10,0.88383
174,29,620,437,56,245,0,10,0.88383
176,29,620,437,56,245,0,10,0.88383
179,29,620,437,56,245,0,10,0.88383
181,29,620,437,56,245,0,10,0.88383
183,29,620,437,56,245,0,10,0.88383
186,29,620,437,56,245,0,10,0.88383
188,29,620,437,56,245,0,10,0.88383
189,29,620,437,56,245,0,10,0.88383
191,29,620,437,56,245,0,10,0.88383
193,29,620,437,56,245,0,10,0.88383
195,29,620,437,56,245,0,10,0.88383
197,29,620,437,56,245,0,10,0.88383
199,29,619,437,57,245,0,10,0.88583
201,29,619,437,57,245,0,10,0.88583
203,29,619,437,57,245,0,10,0.88583
205,29,619,437,57,245,0,10,0.88583
207,29,619,437,57,245,0,10,0.88583
209,29,619,437,57,245,0,10,0.88583
211,29,619,437,57,245,0,10,0.88583
213,29,619,437,57,245,0,10,0.88583
215,29,619,437,57,245,0,10,0.88583
218,29,619,437,57,245,0,10,0.88583
220,29,619,437,57,245,0,10,0.88583
222,29,619,437,57,245,0,10,0.88583
224,29,619,437,57,245,0,10,0.88583
227,29,619,437,57,245,0,10,0.88583
229,29,619,437,57,245,0,10,0.88583
231,29,619,437,57,245,0,10,0.88583
234,29,619,437,57,245,0,10,0.88583
236,29,619,437,57,245,0,10,0.88583
239,29,619,437,57,245,0,10,0.88583
241,29,619,437,57,245,0,10,0.88583
244,29,619,437,57,245,0,10,0.88583
246,29,619,437,57,245,0,10,0.88583
249,29,619,437,57,245,0,10,0.88583
251,29,619,437,57,245,0,10,0.88583
253,29,619,437,57,245,0,10,0.88583
255,29,619,437,57,245,0,10,0.88583
257,29,619,437,57,245,0,10,0.88583
259,29,619,437,57,245,0,10,0.88583
261,29,619,437,57,245,0,10,0.88583
264,29,619,437,57,245,0,10,0.88583
266,29,619,437,57,245,0,10,0.88583
268,29,619,437,57,245,0,10,0.88583
270,29,619,437,57,245,0,10,0.88583
272,29,619,437,57,245,0,10,0.88583
274,29,619,437,57,245,0,10,0.88583
276,29,619,437,57,245,0,10,0.88583
279,29,619,437,57,245,0,10,0.88583
281,29,619,437,57,245,0,10,0.88583
284,29,619,437,57,245,0,10,0.88583
286,29,619,437,57,245,0,10,0.88583
288,29,619,437,57,245,0,10,0.88583
290,29,619,437,57,245,0,10,0.88583
292,29,619,437,57,245,0,10,0.88583
294,29,619,437,57,245,0,10,0.88583
297,29,619,437,57,245,0,10,0.88583
300,29,619,437,57,245,0,10,0.88583
303,29,619,437,57,245,0,10,0.88583
305,29,619,437,57,245,0,10,0.88583
308,29,619,437,57,245,0,10,0.88583
311,29,619,437,57,245,0,10,0.88583
314,29,619,437,57,245,0,10,0.88583
316,29,619,437,57,245,0,10,0.88583
318,29,619,437,57,245,0,10,0.88583
320,29,619,437,57,245,0,10,0.88583
322,29,619,437,57,245,0,10,0.88583
324,29,619,437,57,245,0,10,0.88583
326,29,619,437,57,245,0,10,0.88583
328,29,619,437,57,245,0,10,0.88583
331,29,619,437,57,245,0,10,0.88583
333,29,619,437,57,245,0,10,0.88583
335,29,619,437,57,245,0,10,0.88583
337,29,619,437,57,245,0,10,0.88583
339,29,619,437,57,245,0,10,0.88583
341,29,619,437,57,245,0,10,0.88583
343,29,619,437,57,245,0,10,0.88583
345,29,619,437,57,245,0,10,0.88583
347,29,619,437,57,245,0,10,0.88583
349,29,619,437,57,245,0,10,0.88583
351,29,619,437,57,245,0,10,0.88583
354,29,619,437,57,245,0,10,0.88583
356,29,619,437,57,245,0,10,0.88583
359,29,619,437,57,245,0,10,0.88583
361,29,619,437,57,245,0,10,0.88583
364,29,619,437,57,245,0,10,0.87812
366,29,619,437,57,245,0,10,0.80102
368,29,619,437,57,245,0,10,0.73164
370,29,619,437,57,245,0,10,0.65454
372,29,619,437,57,245,0,10,0.59287
375,29,619,437,57,245,0,10,0.49776
377,29,619,437,57,245,0,10,0.46671
379,29,619,437,57,245,0,10,0.45942
381,29,619,437,57,245,0,10,0.45213
383,29,619,437,57,245,0,10,0.44484
386,29,619,437,57,245,0,10,0.43755
388,29,619,437,57,245,0,10,0.47736
391,29,619,437,57,245,0,10,0.55292
393,29,619,437,57,245,0,10,0.60324
396,29,618,437,58,245,0,10,0.69526
399,29,618,437,58,245,0,10,0.77312
402,29,618,437,58,245,0,10,0.87013
405,29,618,437,58,245,0,10,0.88776
407,29,618,437,58,245,0,10,0.88776
409,29,618,437,58,245,0,10,0.88776
412,29,618,437,58,245,0,10,0.88776
414,29,618,437,58,245,0,10,0.88776
417,29,618,437,58,245,0,10,0.88776
419,29,618,437,58,245,0,10,0.88776
422,29,618,437,58,245,0,10,0.88776
424,29,618,437,58,245,0,10,0.88776
427,29,618,437,58,245,0,10,0.88776
433,29,618,437,58,245,0,10,0.88776
435,29,618,437,58,245,0,10,0.88776
437,29,618,437,58,245,0,10,0.88776
440,29,618,437,58,245,0,10,0.88776
442,29,618,437,58,245,0,10,0.88776
444,29,618,437,58,245,0,10,0.88776
447,29,618,437,58,245,0,10,0.88776
450,29,618,437,58,245,0,10,0.88776
453,29,618,437,58,245,0,10,0.88776
455,29,618,437,58,245,0,10,0.88776
457,29,618,437,58,245,0,10,0.88776
459,29,618,437,58,245,0,10,0.88776
461,29,618,437,58,245,0,10,0.88776
464,29,618,437,58,245,0,10,0.88776
467,29,618,437,58,245,0,10,0.88776
469,29,618,437,58,245,0,10,0.88776
472,29,618,437,58,245,0,10,0.88776
475,29,618,437,58,245,0,10,0.88776
477,29,618,437,58,245,0,10,0.88776
479,29,618,437,58,245,0,10,0.88776
481,29,618,437,58,245,0,10,0.88776
483,29,618,437,58,245,0,10,0.88776
486,29,618,437,58,245,0,10,0.88776
488,29,618,437,58,245,0,10,0.88776
490,29,618,437,58,245,0,10,0.88776
492,29,618,437,58,245,0,10,0.88776
495,29,618,437,58,245,0,10,0.88776
497,29,618,437,58,245,0,10,0.88776
499,29,618,437,58,245,0,10,0.88776
502,29,618,437,58,245,0,10,0.88776
504,29,618,437,58,245,0,10,0.88776
507,29,618,437,58,245,0,10,0.88776
510,29,618,437,58,245,0,10,0.88776
513,29,618,437,58,245,0,10,0.88776
515,29,618,437,58,245,0,10,0.88776
517,29,618,437,58,245,0,10,0.88776
520,29,618,437,58,245,0,10,0.88776
522,29,618,437,58,245,0,10,0.88776
524,29,618,437,58,245,0,10,0.88776
527,29,618,437,58,245,0,10,0.88776
530,29,618,437,58,245,0,10,0.88776
532,29,618,437,58,245,0,10,0.88776
534,29,618,437,58,245,0,10,0.88776
537,29,618,437,58,245,0,10,0.88776
539,29,618,437,58,245,0,10,0.88776
541,29,618,437,58,245,0,10,0.88776
544,29,618,437,58,245,0,10,0.88776
546,29,618,437,58,245,0,10,0.88776
548,29,618,437,58,245,0,10,0.88776
551,29,618,437,58,245,0,10,0.88776
553,29,618,437,58,245,0,10,0.88776
556,29,618,437,58,245,0,10,0.88776
558,29,618,437,58,245,0,10,0.88776
561,29,618,437,58,245,0,10,0.88776
564,29,618,437,58,245,0,10,0.88776
566,29,618,437,58,245,0,10,0.88776
569,29,618,437,58,245,0,10,0.88776
572,29,618,437,58,245,0,10,0.88776
574,29,618,437,58,245,0,10,0.88776
577,29,618,437,58,245,0,10,0.88776
579,29,618,437,58,245,0,10,0.88776
582,29,618,437,58,245,0,10,0.88776
584,29,618,437,58,245,0,10,0.88776
587,29,618,437,58,245,0,10,0.88776
589,29,618,437,58,245,0,10,0.85249
591,29,618,438,59,244,0,10,0.80388
594,29,618,438,59,243,0,10,0.75772
596,29,618,438,59,243,0,10,0.72077
599,29,618,438,59,243,0,10,0.66195
601,29,618,438,59,243,0,10,0.63251
603,29,618,438,59,243,0,10,0.52104
606,29,618,438,59,243,0,10,0.38169
608,29,618,438,59,243,0,10,0.38169
611,29,618,438,59,243,0,10,0.38531
613,29,618,438,59,243,0,10,0.37807
615,29,618,438,59,243,0,10,0.44679
617,29,618,438,59,243,0,10,0.52732
619,29,618,438,59,243,0,10,0.60055
622,29,618,438,59,243,0,10,0.69699
624,29,618,438,59,243,0,10,0.73634
626,29,618,438,59,243,0,10,0.77637
628,29,618,438,59,243,0,10,0.81544
631,29,618,438,59,243,0,10,0.87404
633,29,618,438,59,243,0,10,0.87404
636,29,618,438,59,243,0,10,0.87404
638,29,618,438,59,243,0,10,0.87404
640,29,618,438,59,243,0,10,0.87404
642,29,618,438,59,243,0,10,0.87404
645,29,618,438,59,243,0,10,0.87404
648,29,618,438,59,243,0,10,0.87404
650,29,618,438,59,243,0,10,0.87404
652,29,618,438,59,243,0,10,0.87404
655,29,618,438,59,243,0,10,0.87404
657,29,618,438,59,243,0,10,0.87404
659,29,618,438,59,243,0,10,0.87404
661,29,618,438,59,243,0,10,0.87404
664,29,618,438,59,243,0,10,0.87404
667,29,618,438,59,243,0,10,0.87404
669,29,618,438,59,243,0,10,0.87404
671,29,618,438,59,243,0,10,0.87404
673,29,618,438,59,243,0,10,0.87404
675,29,618,438,59,243,0,10,0.87404
678,29,618,438,59,243,0,10,0.87404
680,29,618,438,59,243,0,10,0.87404
682,29,618,438,59,243,0,10,0.87404
684,29,618,438,59,243,0,10,0.87404
687,29,618,438,59,243,0,10,0.87404
689,29,618,438,59,243,0,10,0.87404
691,29,618,438,59,243,0,10,0.87404
693,29,618,438,59,243,0,10,0.87404
695,29,618,438,59,243,0,10,0.87404
697,29,618,438,59,243,0,10,0.87404
699,29,618,438,59,243,0,10,0.87404
702,29,618,438,59,243,0,10,0.87404
705,29,618,438,59,243,0,10,0.87404
708,29,618,438,59,243,0,10,0.87404
711,29,618,438,59,243,0,10,0.87404
713,29,618,438,59,243,0,10,0.87404
715,29,618,438,59,243,0,10,0.87404
717,29,618,438,59,243,0,10,0.87404
719,29,618,438,59,243,0,10,0.87404
721,29,618,438,59,243,0,10,0.87404
724,29,618,438,59,243,0,10,0.87404
726,29,618,438,59,243,0,10,0.87404
728,29,618,438,59,243,0,10,0.87404
730,29,618,438,59,243,0,10,0.87404
733,29,618,438,59,243,0,10,0.87404
735,29,618,438,59,243,0,10,0.87404
737,29,618,438,59,243,0,10,0.87404
740,29,618,438,59,243,0,10,0.87404
743,29,618,438,59,243,0,10,0.87404
745,29,618,438,59,243,0,10,0.87404
748,29,618,438,59,243,0,10,0.87404
751,29,618,438,59,243,0,10,0.87404
753,29,618,438,59,243,0,10,0.87404
755,29,618,438,59,243,0,10,0.87404
758,29,618,438,59,243,0,10,0.87404
760,29,618,438,59,243,0,10,0.87404
762,29,618,438,59,243,0,10,0.87404
764,29,618,438,59,243,0,10,0.87404
766,29,618,438,59,243,0,10,0.87404
769,29,618,438,59,243,0,10,0.85874
771,29,618,438,59,243,0,10,0.79139
774,29,618,438,59,243,0,10,0.77637
777,29,618,438,59,243,0,10,0.76134
779,29,618,438,59,243,0,10,0.75383
781,29,618,438,59,243,0,10,0.74003
783,29,618,438,59,243,0,10,0.69699
785,29,618,438,59,243,0,10,0.65683
787,29,618,438,59,243,0,10,0.61831
790,29,618,438,59,243,0,10,0.56359
792,29,618,438,59,243,0,10,0.53251
794,29,618,438,59,243,0,10,0.51202
795,29,618,438,59,243,0,10,0.51202
797,29,618,438,59,243,0,10,0.51564
799,29,618,438,59,243,0,10,0.51564
801,29,618,438,59,243,0,10,0.53934
803,29,618,438,59,243,0,10,0.53934
805,29,618,438,59,243,0,10,0.5429
807,29,618,438,59,243,0,10,0.54658
809,29,618,438,59,243,0,10,0.55041
812,29,618,438,59,243,0,10,0.57281
815,29,618,438,59,243,0,10,0.61339
817,29,618,438,59,243,0,10,0.64235
819,29,618,438,59,243,0,10,0.6694
821,29,618,438,59,243,0,10,0.70594
823,29,618,438,59,243,0,10,0.70437
825,29,618,438,59,243,0,10,0.71175
827,29,618,438,59,243,0,10,0.71913
829,29,618,438,59,243,0,10,0.7265
832,29,618,438,59,243,0,10,0.73388
835,29,618,438,59,243,0,10,0.73518
837,29,618,438,59,243,0,10,0.74249
839,29,618,438,59,243,0,10,0.74372
841,29,618,438,59,243,0,10,0.75212
843,29,618,438,59,243,0,10,0.74372
845,29,618,438,59,243,0,10,0.73648
848,29,618,438,59,243,0,10,0.72056
850,29,618,438,59,243,0,10,0.71325
852,29,618,438,59,243,0,10,0.70594
854,29,618,438,59,243,0,10,0.70594
856,29,618,438,59,243,0,10,0.70594
858,29,618,438,59,243,0,10,0.70751
861,29,618,438,59,243,0,10,0.70751
862,29,618,438,59,243,0,10,0.70751
864,29,618,438,59,243,0,10,0.70751
866,29,618,438,59,243,0,10,0.70908
868,29,618,438,59,243,0,10,0.70908
870,29,618,438,59,243,0,10,0.70908
872,29,618,438,59,243,0,10,0.71066
875,29,618,438,59,243,0,10,0.71066
877,29,618,438,59,243,0,10,0.71066
879,29,618,438,59,243,0,10,0.71066
881,29,618,438,59,243,0,10,0.71926
883,29,618,438,59,243,0,10,0.71223
886,29,618,438,59,243,0,10,0.7138
888,29,618,438,59,243,0,10,0.70683
891,29,618,438,59,243,0,10,0.70847
893,29,618,438,59,243,0,10,0.69986
895,29,618,438,59,243,0,10,0.69986
897,29,618,438,59,243,0,10,0.6929
899,29,618,438,59,243,0,10,0.6929
902,29,618,438,59,243,0,10,0.68408
905,29,618,438,59,243,0,10,0.68408
908,29,618,438,59,243,0,10,0.68408
910,29,618,438,59,243,0,10,0.68408
913,29,618,438,59,243,0,10,0.68224
915,29,618,438,59,243,0,10,0.68757
918,29,618,438,59,243,0,10,0.69303
920,29,618,438,59,243,0,10,0.70027
923,29,618,438,59,243,0,10,0.70751
926,29,618,438,59,243,0,10,0.70908
929,29,618,438,59,243,0,10,0.71066
930,29,618,438,59,243,0,10,0.71066
932,29,618,438,59,243,0,10,0.71776
934,29,618,438,59,243,0,10,0.71776
936,29,618,438,59,243,0,10,0.71626
938,29,618,438,59,243,0,10,0.71475
940,29,618,438,59,243,0,10,0.71475
942,29,618,438,59,243,0,10,0.72056
944,29,618,438,59,243,0,10,0.7498
947,29,618,438,59,243,0,10,0.78552
949,29,618,438,59,243,0,10,0.80765
952,29,618,438,59,243,0,10,0.82937
954,29,618,438,59,243,0,10,0.82193
956,29,618,438,59,243,0,10,0.82145
958,29,618,438,59,243,0,10,0.81339
960,29,618,438,59,243,0,10,0.80581
962,29,618,438,59,243,0,10,0.79822
964,29,618,438,59,243,0,10,0.79822
966,29,618,438,59,243,0,10,0.79139
968,29,618,438,59,243,0,10,0.78388
971,29,618,438,59,243,0,10,0.7847
974,29,618,438,59,243,0,10,0.73634
977,29,618,438,59,243,0,10,0.68552
979,29,618,438,59,243,0,10,0.65027
981,29,618,438,59,243,0,10,0.61393
983,29,618,438,59,243,0,10,0.5765
985,29,618,438,59,243,0,10,0.53798
987,29,618,438,59,243,0,10,0.49836
990,29,618,438,59,243,0,10,0.43689
992,29,618,438,59,243,0,10,0.40704
995,29,618,438,59,243,0,10,0.40342
997,29,618,438,59,243,0,10,0.40342
999,29,618,438,59,243,0,10,0.3998
1001,29,618,438,59,243,0,10,0.3998
1003,29,618,438,59,243,0,10,0.3998
1006,29,618,438,59,243,0,10,0.3998
1008,29,618,438,59,243,0,10,0.3998
1010,29,618,438,59,243,0,10,0.3998
1012,29,618,438,59,243,0,10,0.3998
1014,29,618,438,59,243,0,10,0.3998
1016,29,618,438,59,243,0,10,0.3998
1019,29,618,438,59,243,0,10,0.46831
1021,29,618,438,59,243,0,10,0.51339
1023,29,618,438,59,243,0,10,0.52883
1026,29,618,438,59,243,0,10,0.54454
1028,29,618,438,59,243,0,10,0.5513
1031,29,618,438,59,243,0,10,0.56749
1034,29,618,438,59,243,0,10,0.57022
1036,29,618,438,59,243,0,10,0.5776
1038,29,618,438,59,243,0,10,0.58306
1040,29,618,438,59,243,0,10,0.57896
1042,29,618,438,59,243,0,10,0.58682
1044,29,618,438,59,243,0,10,0.58682
1046,29,618,439,59,242,0,10,0.59479
1048,29,620,439,57,242,0,10,0.61189
1,30,616,-1,40,137,0,10,0.3245
3,30,616,-1,40,137,0,10,0.3245
5,30,616,-1,40,137,0,10,0.3245
7,30,616,-1,40,137,0,10,0.3245
9,30,616,-1,40,137,0,10,0.3245
11,30,616,-1,40,137,0,10,0.3245
13,30,616,-1,40,137,0,10,0.3245
15,30,616,-1,40,137,0,10,0.3245
18,30,616,-1,40,137,0,10,0.3245
20,30,616,-1,40,137,0,10,0.3245
23,30,616,-1,40,137,0,10,0.3245
26,30,616,-1,40,137,0,10,0.3245
29,30,616,-1,40,137,0,10,0.3245
31,30,616,-1,40,137,0,10,0.3245
33,30,616,-1,40,137,0,10,0.3245
35,30,616,-1,40,137,0,10,0.3245
37,30,616,-1,40,137,0,10,0.3245
39,30,616,-1,40,137,0,10,0.3245
42,30,616,-1,40,137,0,10,0.3245
45,30,616,-1,40,137,0,10,0.3245
47,30,616,-1,40,137,0,10,0.3245
50,30,616,-1,40,137,0,10,0.3245
52,30,616,-1,40,137,0,10,0.3245
54,30,616,-1,40,137,0,10,0.3245
57,30,616,-1,40,137,0,10,0.3245
59,30,616,-1,40,137,0,10,0.3245
61,30,616,-1,40,137,0,10,0.3245
63,30,616,-1,40,137,0,10,0.3245
65,30,616,-1,40,137,0,10,0.3245
67,30,616,-1,40,137,0,10,0.3245
69,30,616,-1,40,137,0,10,0.3245
71,30,616,-1,40,137,0,10,0.3245
73,30,616,-1,40,137,0,10,0.3245
75,30,616,-1,40,137,0,10,0.3245
77,30,616,-1,40,137,0,10,0.3245
79,30,616,-1,40,137,0,10,0.3245
82,30,616,-1,40,137,0,10,0.3245
84,30,616,-1,40,137,0,10,0.3245
87,30,616,-1,40,137,0,10,0.3245
89,30,616,-1,40,137,0,10,0.3245
91,30,616,-1,40,137,0,10,0.3245
93,30,616,-1,40,137,0,10,0.3245
95,30,616,-1,40,137,0,10,0.3245
97,30,616,-1,40,137,0,10,0.3245
100,30,616,-1,40,137,0,10,0.3245
102,30,616,-1,40,137,0,10,0.3245
103,30,616,-1,40,137,0,10,0.3245
105,30,616,-1,40,137,0,10,0.3245
107,30,616,-1,40,137,0,10,0.3245
109,30,616,-1,40,137,0,10,0.3245
111,30,616,-1,40,137,0,10,0.3245
113,30,616,-1,40,137,0,10,0.3245
115,30,616,-1,40,137,0,10,0.3245
117,30,616,-1,40,137,0,10,0.3245
119,30,616,-1,40,137,0,10,0.3245
122,30,616,-1,40,137,0,10,0.3245
124,30,616,-1,40,137,0,10,0.3245
126,30,616,-1,40,137,0,10,0.3245
129,30,616,-1,40,137,0,10,0.3245
131,30,616,-1,40,137,0,10,0.3245
133,30,616,-1,40,137,0,10,0.3245
135,30,616,-1,40,137,0,10,0.3245
137,30,616,-1,40,137,0,10,0.3245
139,30,616,-1,40,137,0,10,0.3245
141,30,616,-1,40,137,0,10,0.3245
143,30,616,-1,40,137,0,10,0.3245
145,30,616,-1,40,137,0,10,0.3245
147,30,616,-1,40,137,0,10,0.3245
149,30,616,-1,40,137,0,10,0.3245
152,30,616,-1,40,137,0,10,0.3245
154,30,616,-1,40,137,0,10,0.3245
156,30,616,-1,40,137,0,10,0.3245
159,30,616,-1,40,137,0,10,0.3245
161,30,616,-1,40,137,0,10,0.3245
164,30,616,-1,40,137,0,10,0.3245
166,30,616,-1,40,137,0,10,0.3245
168,30,616,-1,40,137,0,10,0.3245
170,30,616,-1,40,137,0,10,0.3245
172,30,616,-1,40,137,0,10,0.3245
174,30,616,-1,40,137,0,10,0.3245
176,30,616,-1,40,137,0,10,0.3245
179,30,616,-1,40,137,0,10,0.3245
181,30,616,-1,40,137,0,10,0.3245
183,30,616,-1,40,137,0,10,0.3245
186,30,616,-1,40,137,0,10,0.3245
188,30,616,-1,40,137,0,10,0.3245
189,30,616,-1,40,137,0,10,0.3245
191,30,616,-1,40,137,0,10,0.3245
193,30,616,-1,40,137,0,10,0.3245
195,30,616,-1,40,137,0,10,0.3245
197,30,616,-1,40,137,0,10,0.3245
199,30,616,-1,40,137,0,10,0.3245
201,30,616,-1,40,137,0,10,0.3245
203,30,616,-1,40,137,0,10,0.3245
205,30,616,-1,40,137,0,10,0.3245
207,30,616,-1,40,137,0,10,0.3245
209,30,616,-1,40,137,0,10,0.3245
211,30,616,-1,40,137,0,10,0.3245
213,30,616,-1,40,137,0,10,0.3245
215,30,616,-1,40,137,0,10,0.3245
218,30,616,-1,40,137,0,10,0.3245
220,30,616,-1,40,137,0,10,0.3245
222,30,616,-1,40,137,0,10,0.3245
224,30,616,-1,40,137,0,10,0.3245
227,30,616,-1,40,137,0,10,0.3245
229,30,616,-1,40,137,0,10,0.3245
231,30,616,-1,40,137,0,10,0.3245
234,30,616,-1,40,137,0,10,0.3245
236,30,616,-1,40,137,0,10,0.3245
239,30,616,-1,40,137,0,10,0.3245
241,30,616,-1,40,137,0,10,0.3245
244,30,616,-1,40,137,0,10,0.3245
246,30,616,-1,40,137,0,10,0.3245
249,30,616,-1,40,137,0,10,0.3245
251,30,616,-1,40,137,0,10,0.3245
253,30,616,-1,40,137,0,10,0.3245
255,30,616,-1,40,137,0,10,0.3245
257,30,616,-1,40,137,0,10,0.3245
259,30,616,-1,40,137,0,10,0.3245
261,30,616,-1,40,137,0,10,0.3245
264,30,616,-1,40,137,0,10,0.3245
266,30,616,-1,40,137,0,10,0.3245
268,30,616,-1,40,137,0,10,0.3245
270,30,616,-1,40,137,0,10,0.3245
272,30,616,-1,40,137,0,10,0.3245
274,30,616,-1,40,137,0,10,0.3245
276,30,616,-1,40,137,0,10,0.3245
279,30,616,-1,40,137,0,10,0.3245
281,30,616,-1,40,137,0,10,0.3245
284,30,616,-1,40,137,0,10,0.3245
286,30,616,-1,40,137,0,10,0.3245
288,30,616,-1,40,137,0,10,0.3245
290,30,616,-1,40,137,0,10,0.3245
292,30,616,-1,40,137,0,10,0.3245
294,30,616,-1,40,137,0,10,0.3245
297,30,616,-1,40,137,0,10,0.3245
300,30,616,-1,40,137,0,10,0.3245
303,30,616,-1,40,137,0,10,0.3245
305,30,616,-1,40,137,0,10,0.3245
308,30,616,-1,40,137,0,10,0.3245
311,30,616,-1,40,137,0,10,0.3245
314,30,616,-1,40,137,0,10,0.3245
316,30,616,-1,40,137,0,10,0.3245
318,30,616,-1,40,137,0,10,0.3245
320,30,616,-1,40,137,0,10,0.3245
322,30,616,-1,40,137,0,10,0.3245
324,30,616,-1,40,137,0,10,0.3245
326,30,616,-1,40,137,0,10,0.3245
328,30,616,-1,40,137,0,10,0.3245
331,30,616,-1,40,137,0,10,0.3245
333,30,616,-1,40,137,0,10,0.3245
335,30,616,-1,40,137,0,10,0.3245
337,30,616,-1,40,137,0,10,0.3245
339,30,616,-1,40,137,0,10,0.3245
341,30,616,-1,40,137,0,10,0.3245
343,30,616,-1,40,137,0,10,0.3245
345,30,616,-1,40,137,0,10,0.3245
347,30,616,-1,40,137,0,10,0.3245
349,30,616,-1,40,137,0,10,0.3245
351,30,616,-1,40,137,0,10,0.3245
354,30,616,-1,40,137,0,10,0.3245
356,30,616,-1,40,137,0,10,0.3245
359,30,616,-1,40,137,0,10,0.3245
361,30,616,-1,40,137,0,10,0.3245
364,30,616,-1,40,137,0,10,0.3245
366,30,616,-1,40,137,0,10,0.3245
368,30,616,-1,40,137,0,10,0.3245
370,30,616,-1,40,137,0,10,0.3245
372,30,616,-1,40,137,0,10,0.3245
375,30,616,-1,40,137,0,10,0.3245
377,30,616,-1,40,137,0,10,0.3245
379,30,616,-1,40,137,0,10,0.3245
381,30,616,-1,40,137,0,10,0.3245
383,30,616,-1,40,137,0,10,0.3245
386,30,616,-1,40,137,0,10,0.3245
388,30,616,-1,40,137,0,10,0.3245
391,30,616,-1,40,137,0,10,0.3245
393,30,616,-1,40,137,0,10,0.3245
