276,13,1873,396,67,215,1,1,0.30065
278,13,1868,388,67,215,1,1,0.31393
281,13,1865,360,77,232,1,1,0.29273
284,13,1879,339,71,233,1,1,0.23932
1,14,1025,246,116,397,1,1,0.32479
3,14,1021,242,116,405,1,1,0.37607
5,14,1016,239,115,412,1,1,0.40517
7,14,1010,237,115,418,1,1,0.43103
9,14,1005,236,115,422,1,1,0.44828
11,14,1002,237,115,422,1,1,0.46552
14,14,1000,238,115,422,1,1,0.51724
16,14,1000,240,115,422,1,1,0.56034
18,14,1001,242,115,422,1,1,0.62069
21,14,1013,248,115,422,1,1,0.58621
24,14,1048,262,115,422,1,1,0.74138
26,14,1058,269,137,426,1,1,0.77536
28,14,1069,277,158,429,1,1,0.80503
30,14,1079,284,169,431,1,1,0.80588
32,14,1088,292,170,430,1,1,0.82456
34,14,1098,300,170,429,1,1,0.84211
36,14,1108,309,166,431,1,1,0.86228
38,14,1118,318,163,434,1,1,0.87805
40,14,1123,331,162,435,1,1,0.86503
42,14,1123,349,162,435,1,1,0.92025
44,14,1119,365,162,437,1,1,0.94479
46,14,1111,379,161,441,1,1,0.95062
48,14,1101,390,161,443,1,1,0.93827
50,14,1090,399,161,443,1,1,0.91975
52,14,1080,409,161,443,1,1,0.90741
54,14,1076,411,161,443,1,1,0.92593
56,14,1073,413,161,443,1,1,0.98765
58,14,1070,414,164,444,1,1,1.0
60,14,1067,415,170,446,1,1,1.0
63,14,1069,416,180,448,1,1,1.0
65,14,1079,414,186,448,1,1,1.0
67,14,1087,409,190,448,1,1,1.0
69,14,1094,400,189,450,1,1,1.0
71,14,1101,390,188,452,1,1,1.0
73,14,1104,381,186,453,1,1,1.0
76,14,1104,367,178,453,1,1,1.0
78,14,1102,369,172,452,1,1,1.0
80,14,1100,371,167,452,1,1,1.0
82,14,1088,363,167,458,1,1,1.0
84,14,1076,356,167,463,1,1,1.0
86,14,1063,349,166,466,1,1,1.0
88,14,1048,341,166,466,1,1,1.0
90,14,1035,332,169,464,1,1,1.0
92,14,1023,320,176,460,1,1,1.0
94,14,1014,315,180,457,1,1,1.0
96,14,1006,315,182,457,1,1,1.0
98,14,1009,315,185,458,1,1,1.0
100,14,1022,314,188,461,1,1,1.0
103,14,1042,312,192,467,1,1,1.0
105,14,1055,310,191,469,1,1,1.0
107,14,1067,308,189,468,1,1,1.0
109,14,1080,306,186,468,1,1,1.0
111,14,1087,298,186,471,1,1,1.0
113,14,1095,290,185,474,1,1,1.0
115,14,1103,283,184,476,1,1,1.0
117,14,1105,289,184,476,1,1,1.0
119,14,1106,294,184,476,1,1,1.0
121,14,1104,299,184,476,1,1,1.0
123,14,1102,304,184,476,1,1,1.0
125,14,1095,299,184,476,1,1,1.0
127,14,1088,294,184,476,1,1,1.0
129,14,1082,292,184,476,1,1,1.0
131,14,1078,290,183,479,1,1,1.0
133,14,1076,288,183,487,1,1,1.0
136,14,1077,291,183,494,1,1,1.0
139,14,1086,304,183,494,1,1,1.0
141,14,1095,304,188,495,1,1,1.0
143,14,1105,304,192,497,1,1,1.0
145,14,1118,300,192,497,1,1,1.0
147,14,1132,297,192,497,1,1,1.0
149,14,1138,298,192,502,1,1,1.0
151,14,1145,299,191,507,1,1,1.0
153,14,1147,301,190,509,1,1,1.0
155,14,1149,304,190,510,1,1,1.0
157,14,1151,306,190,512,1,1,1.0
159,14,1144,307,189,512,1,1,1.0
161,14,1128,307,189,512,1,1,1.0
163,14,1113,304,192,512,1,1,1.0
166,14,1092,295,201,514,1,1,1.0
168,14,1085,292,204,516,1,1,1.0
171,14,1087,292,203,519,1,1,1.0
173,14,1088,291,203,522,1,1,1.0
175,14,1089,291,202,524,1,1,1.0
177,14,1090,291,202,526,1,1,1.0
179,14,1096,290,202,526,1,1,1.0
181,14,1108,288,202,526,1,1,1.0
183,14,1122,287,202,526,1,1,1.0
185,14,1138,287,202,526,1,1,1.0
187,14,1141,283,202,526,1,1,1.0
189,14,1145,283,202,526,1,1,1.0
192,14,1153,290,202,525,1,1,1.0
195,14,1139,294,201,533,1,1,1.0
198,14,1126,299,199,538,1,1,1.0
200,14,1118,301,199,538,1,1,1.0
203,14,1104,307,199,537,1,1,1.0
205,14,1099,309,200,539,1,1,1.0
207,14,1097,309,204,543,1,1,1.0
209,14,1095,309,208,548,1,1,1.0
211,14,1093,309,211,552,1,1,1.0
213,14,1091,309,215,556,1,1,1.0
215,14,1096,311,217,558,1,1,1.0
217,14,1108,315,217,557,1,1,1.0
219,14,1122,311,217,556,1,1,1.0
221,14,1137,311,217,556,1,1,1.0
223,14,1153,317,217,555,1,1,1.0
226,14,1168,314,201,564,1,1,1.0
228,14,1173,314,195,569,1,1,1.0
231,14,1173,314,193,578,1,1,1.0
233,14,1169,314,196,581,1,1,1.0
235,14,1161,314,204,579,1,1,1.0
237,14,1152,316,211,578,1,1,1.0
240,14,1135,323,224,577,1,1,1.0
242,14,1125,325,223,580,1,1,1.0
245,14,1110,330,222,584,1,1,1.0
247,14,1106,332,221,590,1,1,1.0
250,14,1101,335,220,599,1,1,1.0
252,14,1104,339,220,599,1,1,1.0
255,14,1114,343,219,594,1,1,1.0
257,14,1127,343,218,585,1,1,1.0
260,14,1136,337,217,597,1,1,1.0
262,14,1142,334,216,604,1,1,1.0
264,14,1148,332,214,610,1,1,1.0
266,14,1151,328,214,614,1,1,1.0
269,14,1154,319,212,618,1,1,1.0
272,14,1151,306,211,614,1,1,1.0
274,14,1148,297,209,607,1,1,1.0
276,14,1131,283,222,606,1,1,1.0
278,14,1115,270,234,605,1,1,1.0
281,14,1114,249,232,610,1,1,1.0
284,14,1113,222,229,619,1,1,1.0
286,14,1127,208,228,619,1,1,1.0
288,14,1141,193,227,622,1,1,1.0
290,14,1155,176,226,631,1,1,1.0
292,14,1181,171,219,630,1,1,1.0
294,14,1208,166,211,629,1,1,1.0
296,14,1227,168,205,635,1,1,1.0
298,14,1243,170,203,639,1,1,1.0
300,14,1255,170,206,644,1,1,1.0
303,14,1266,172,207,650,1,1,1.0
306,14,1272,172,205,655,1,1,0.82088
308,14,1274,170,204,656,1,1,0.77283
310,14,1276,168,204,658,1,1,0.72683
312,14,1269,168,203,657,1,1,0.63235
314,14,1262,168,203,656,1,1,0.5098
316,14,1261,161,202,659,1,1,0.41379
318,14,1260,154,201,662,1,1,0.31188
321,14,1270,148,200,673,1,1,0.22388
324,14,1268,150,214,671,1,1,0.065116
326,14,1274,151,213,670,1,1,0.0
328,14,1273,153,217,671,1,1,0.0
331,14,1262,156,229,676,1,1,0.0
333,14,1255,158,237,680,1,1,0.15966
335,14,1247,160,246,683,1,1,0.33603
337,14,1240,165,249,685,1,1,0.528
339,14,1232,175,249,684,1,1,0.748
341,14,1224,185,249,683,1,1,0.968
343,14,1217,170,251,696,1,1,1.0
345,14,1210,156,254,708,1,1,1.0
348,14,1185,149,269,697,1,1,1.0
350,14,1169,149,277,692,1,1,1.0
352,14,1157,149,281,698,1,1,1.0
354,14,1146,148,282,706,1,1,1.0
356,14,1136,147,281,714,1,1,1.0
362,14,1106,141,278,728,1,1,1.0
364,14,1102,141,277,727,1,1,1.0
366,14,1099,139,277,726,1,1,1.0
368,14,1099,134,276,725,1,1,1.0
370,14,1098,133,275,729,1,1,1.0
372,14,1097,136,274,739,1,1,1.0
374,14,1096,139,273,749,1,1,1.0
376,14,1108,148,260,754,1,1,1.0
378,14,1121,157,247,760,1,1,1.0
381,14,1114,152,245,771,1,1,1.0
383,14,1107,151,246,774,1,1,1.0
385,14,1097,151,250,772,1,1,1.0
387,14,1087,151,268,769,1,1,1.0
389,14,1074,150,284,771,1,1,1.0
391,14,1059,149,297,777,1,1,1.0
394,14,1051,153,301,782,1,1,1.0
396,14,1045,155,304,786,1,1,1.0
399,14,1042,153,303,794,1,1,1.0
402,14,1046,148,300,801,1,1,1.0
404,14,1054,147,299,800,1,1,1.0
407,14,1065,146,298,797,1,1,1.0
410,14,1079,145,294,800,1,1,1.0
412,14,1095,149,286,806,1,1,1.0
415,14,1110,152,280,822,1,1,1.0
417,14,1116,152,278,827,1,1,1.0
419,14,1122,151,278,825,1,1,1.0
421,14,1121,138,277,836,1,1,1.0
423,14,1112,132,287,834,1,1,1.0
425,14,1094,132,311,818,1,1,1.0
427,14,1080,132,325,815,1,1,1.0
429,14,1070,133,330,822,1,1,1.0
432,14,1064,134,338,833,1,1,1.0
435,14,1067,127,340,843,1,1,1.0
438,14,1075,117,338,851,1,1,1.0
440,14,1082,111,337,856,1,1,1.0
442,14,1092,110,336,851,1,1,1.0
444,14,1106,116,334,835,1,1,1.0
446,14,1121,125,332,829,1,1,1.0
448,14,1137,138,331,832,1,1,1.0
450,14,1153,152,330,834,1,1,1.0
453,14,1174,158,327,841,1,1,1.0
456,14,1191,156,326,842,1,1,1.0
458,14,1198,149,331,841,1,1,1.0
460,14,1204,139,340,841,1,1,1.0
462,14,1205,132,351,838,1,1,1.0
465,14,1202,122,360,850,1,1,1.0
467,14,1198,115,364,864,1,1,1.0
470,14,1187,112,365,869,1,1,1.0
472,14,1177,112,364,867,1,1,1.0
474,14,1174,110,363,865,1,1,1.0
476,14,1177,104,362,863,1,1,1.0
478,14,1181,98,360,861,1,1,1.0
480,14,1189,101,359,859,1,1,1.0
483,14,1200,109,357,865,1,1,1.0
486,14,1212,125,354,888,1,1,1.0
488,14,1216,134,358,899,1,1,1.0
490,14,1216,141,368,906,1,1,1.0
492,14,1212,135,366,903,1,1,1.0
494,14,1208,129,365,901,1,1,1.0
496,14,1204,123,364,899,1,1,1.0
498,14,1203,119,363,905,1,1,1.0
500,14,1205,117,361,919,1,1,1.0
502,14,1205,117,360,929,1,1,1.0
504,14,1204,119,358,937,1,1,1.0
506,14,1206,116,356,934,1,1,1.0
512,14,1207,87,351,909,1,1,1.0
515,14,1209,68,349,915,1,1,1.0
518,14,1215,59,346,935,1,1,1.0
521,14,1224,62,343,950,1,1,1.0
524,14,1228,56,341,962,1,1,1.0
526,14,1231,53,340,963,1,1,1.0
529,14,1239,54,338,959,1,1,1.0
531,14,1244,50,348,960,1,1,1.0
533,14,1250,46,357,962,1,1,1.0
536,14,1262,39,368,997,1,1,1.0
539,14,1267,40,375,1013,1,1,1.0
542,14,1271,47,377,1011,1,1,1.0
544,14,1273,51,379,1011,1,1,1.0
547,14,1273,52,377,999,1,1,1.0
549,14,1271,50,375,988,1,1,1.0
551,14,1269,50,373,990,1,1,1.0
554,14,1269,52,365,1007,1,1,1.0
556,14,1275,54,352,1012,1,1,1.0
558,14,1281,57,339,1016,1,1,1.0
560,14,1287,60,327,1021,1,1,0.99902
563,14,1299,50,324,1035,1,1,0.99517
566,14,1301,48,375,1036,1,1,0.99614
569,14,1298,49,440,1030,1,1,1.0
572,14,1305,51,471,1030,1,1,0.99903
575,14,1336,57,471,1039,1,1,0.98462
577,14,1360,61,461,1042,1,1,0.97795
579,14,1384,66,450,1044,1,1,0.97129
581,14,1408,70,440,1047,1,1,0.96469
584,14,1439,74,429,1047,1,1,0.96088
586,14,1454,72,427,1043,1,1,0.96648
588,14,1457,70,427,1047,1,1,0.96469
590,14,1461,68,427,1051,1,1,0.96293
592,14,1464,66,428,1055,1,1,0.96117
594,14,1468,64,428,1060,1,1,0.95853
597,14,1487,60,410,1069,1,1,0.95421
599,14,1501,58,398,1075,1,1,0.95074
602,14,1506,59,418,1092,1,1,0.92611
604,14,1517,64,416,1096,1,1,0.89817
606,14,1529,69,413,1101,1,1,0.86953
608,14,1547,68,447,1141,1,1,0.74052
610,14,1569,70,462,1158,1,1,0.66318
613,14,1603,76,458,1150,1,1,0.60493
616,14,1633,79,455,1143,1,1,0.55318
619,14,1666,94,452,1136,1,1,0.48865
621,14,1679,102,449,1130,1,1,0.4655
623,14,1683,107,446,1125,1,1,0.46056
626,14,1656,107,443,1117,1,1,0.51997
628,14,1639,107,440,1112,1,1,0.5596
630,14,1625,108,437,1107,1,1,0.59346
632,14,1631,103,435,1101,1,1,0.59029
634,14,1659,91,432,1096,1,1,0.54606
636,14,1685,84,429,1092,1,1,0.50063
638,14,1709,84,427,1086,1,1,0.45432
641,14,1695,84,423,1078,1,1,0.49251
644,14,1691,86,420,1070,1,1,0.50755
646,14,1703,88,418,1066,1,1,0.4842
648,14,1715,91,415,1060,1,1,0.46206
650,14,1726,93,413,1055,1,1,0.44068
652,14,1738,96,411,1050,1,1,0.41628
654,14,1750,98,408,1045,1,1,0.39291
656,14,1762,101,406,1040,1,1,0.36777
658,14,1770,106,403,1035,1,1,0.35176
661,14,1780,109,399,1039,1,1,0.32945
663,14,1786,109,396,1046,1,1,0.31569
665,14,1792,109,393,1054,1,1,0.30165
668,14,1790,113,389,1035,1,1,0.31385
670,14,1784,117,388,1013,1,1,0.33482
673,14,1770,92,384,1042,1,1,0.3719
675,14,1759,66,381,1082,1,1,0.39746
677,14,1749,69,379,1071,1,1,0.4273
1,15,1855,326,40,113,1,1,0.42105
3,15,1852,330,40,113,1,1,0.39474
5,15,1849,334,40,113,1,1,0.36842
7,15,1846,338,40,113,1,1,0.34211
9,15,1843,342,40,113,1,1,0.35088
11,15,1840,346,40,113,1,1,0.35965
14,15,1842,348,40,113,1,1,0.30702
16,15,1845,349,40,113,1,1,0.24561
18,15,1848,350,40,113,1,1,0.30702
1,16,1794,336,38,106,1,1,0.35514
3,16,1791,336,38,106,1,1,0.36449
5,16,1789,336,38,106,1,1,0.37383
7,16,1787,336,38,106,1,1,0.38318
9,16,1784,343,38,106,1,1,0.36449
11,16,1781,357,38,106,1,1,0.28037
14,16,1789,348,38,106,1,1,0.3271
16,16,1794,350,38,106,1,1,0.25234
18,16,1799,353,38,105,1,1,0.30189
21,16,1808,358,37,104,1,1,0.38095
1,17,1656,337,29,77,1,1,0.40171
3,17,1652,339,28,79,1,1,0.33621
5,17,1649,341,27,81,1,1,0.27352
7,17,1647,343,26,82,1,1,0.25747
9,17,1646,343,26,82,1,1,0.34851
11,17,1645,343,26,82,1,1,0.43106
14,17,1643,343,26,82,1,1,0.4266
16,17,1642,343,26,82,1,1,0.36502
18,17,1648,346,27,84,1,1,0.40504
21,17,1666,354,30,90,1,1,0.48352
24,17,1708,357,31,94,1,1,0.57895
26,17,1744,357,31,96,1,1,0.64948
28,17,1771,362,31,99,1,1,0.67
30,17,1791,371,29,104,1,1,0.6381
32,17,1808,382,29,104,1,1,0.61905
34,17,1822,395,32,99,1,1,0.61
36,17,1836,409,35,93,1,1,0.58511
38,17,1845,419,32,99,1,1,0.54
40,17,1854,430,29,104,1,1,0.36508
42,17,1855,441,31,107,1,1,0.375
44,17,1848,453,36,106,1,1,0.37383
46,17,1841,465,41,106,1,1,0.40187
48,17,1832,473,36,107,1,1,0.40741
50,17,1823,482,31,107,1,1,0.34057
52,17,1817,488,28,107,1,1,0.43519
54,17,1813,490,28,107,1,1,0.5
56,17,1810,492,28,107,1,1,0.4537
58,17,1807,494,28,107,1,1,0.40741
60,17,1810,491,29,107,1,1,0.41667
63,17,1814,488,31,106,1,1,0.41121
65,17,1821,484,33,106,1,1,0.42056
67,17,1831,478,35,106,1,1,0.45794
69,17,1840,471,36,107,1,1,0.49074
71,17,1848,463,36,107,1,1,0.5463
73,17,1850,461,36,107,1,1,0.53704
76,17,1854,459,36,106,1,1,0.52336
78,17,1857,458,36,106,1,1,0.51402
80,17,1847,456,36,106,1,1,0.50467
82,17,1835,451,36,106,1,1,0.52336
84,17,1821,444,36,106,1,1,0.57009
86,17,1807,437,36,106,1,1,0.60748
88,17,1794,431,36,106,1,1,0.64486
90,17,1785,424,35,101,1,1,0.71569
92,17,1776,417,35,96,1,1,0.55326
94,17,1769,412,35,96,1,1,0.56701
96,17,1764,409,36,101,1,1,0.47059
98,17,1760,406,36,106,1,1,0.75701
100,17,1770,402,36,107,1,1,0.75926
103,17,1796,397,36,97,1,1,0.84694
105,17,1817,394,35,92,1,1,0.90323
107,17,1839,392,35,92,1,1,0.89247
109,17,1861,390,35,92,1,1,0.89247
111,17,1873,388,35,96,1,1,0.84536
113,17,1885,387,36,100,1,1,0.78031
115,17,1897,386,36,104,1,1,0.48803
1,18,1635,340,25,78,1,1,0.43038
3,18,1632,342,27,80,1,1,0.40741
5,18,1629,344,30,82,1,1,0.38554
7,18,1625,346,32,85,1,1,0.36047
9,18,1620,348,33,89,1,1,0.37778
11,18,1615,350,35,93,1,1,0.39362
14,18,1611,352,35,94,1,1,0.32632
16,18,1613,352,32,86,1,1,0.28736
18,18,1621,353,30,82,1,1,0.38554
21,18,1639,358,32,81,1,1,0.39911
24,18,1682,361,32,85,1,1,0.46723
26,18,1718,363,32,89,1,1,0.49899
28,18,1744,368,33,92,1,1,0.52087
30,18,1762,376,33,96,1,1,0.54518
32,18,1778,387,35,95,1,1,0.52083
34,18,1793,400,38,91,1,1,0.45262
36,18,1809,413,40,87,1,1,0.38165
38,18,1815,427,41,90,1,1,0.36107
40,18,1821,441,42,94,1,1,0.43158
42,18,1820,453,42,96,1,1,0.39175
44,18,1812,463,42,96,1,1,0.31935
46,18,1804,473,42,96,1,1,0.31048
48,18,1796,483,41,96,1,1,0.30044
50,18,1788,493,41,96,1,1,0.28351
52,18,1783,497,41,96,1,1,0.31713
54,18,1781,497,41,96,1,1,0.36917
56,18,1779,497,41,96,1,1,0.33481
58,18,1777,497,41,96,1,1,0.30191
60,18,1775,497,41,96,1,1,0.33505
63,18,1784,492,40,95,1,1,0.30488
65,18,1793,487,40,95,1,1,0.29878
67,18,1803,482,39,95,1,1,0.32812
69,18,1812,477,39,95,1,1,0.34271
71,18,1822,472,39,95,1,1,0.33854
73,18,1821,470,39,95,1,1,0.37005
76,18,1821,467,38,95,1,1,0.42308
78,18,1820,465,38,95,1,1,0.47436
80,18,1820,463,37,95,1,1,0.34786
82,18,1813,458,37,95,1,1,0.2955
84,18,1801,451,37,95,1,1,0.29605
86,18,1789,444,36,95,1,1,0.29392
88,18,1777,436,35,95,1,1,0.31481
90,18,1765,429,35,95,1,1,0.39352
92,18,1753,422,34,95,1,1,0.76042
94,18,1746,417,34,95,1,1,0.78125
96,18,1745,415,34,95,1,1,0.41845
98,18,1744,413,34,95,1,1,0.35238
100,18,1743,411,34,95,1,1,0.58661
26,19,844,364,30,113,1,1,0.35795
28,19,860,374,32,112,1,1,0.42424
30,19,876,384,34,112,1,1,0.17143
32,19,887,394,36,111,1,1,0.081081
34,19,893,404,38,111,1,1,0.0
36,19,899,415,40,110,1,1,0.097561
38,19,906,426,42,109,1,1,0.16279
40,19,905,435,41,112,1,1,0.38095
42,19,904,445,41,115,1,1,0.2381
44,19,898,456,41,113,1,1,0.28571
46,19,892,468,41,111,1,1,0.38095
48,19,883,479,40,111,1,1,0.56098
50,19,869,491,40,112,1,1,0.68293
52,19,862,498,41,115,1,1,0.57143
54,19,855,505,42,118,1,1,0.44186
56,19,853,509,42,121,1,1,0.13953
192,20,733,399,81,222,1,1,0.0
195,20,719,400,83,232,1,1,0.0
198,20,705,402,85,242,1,1,0.11628
200,20,696,403,86,249,1,1,0.1954
203,20,675,407,87,251,1,1,0.21591
205,20,661,410,88,253,1,1,0.23596
207,20,654,406,89,255,1,1,0.24444
209,20,647,405,89,257,1,1,0.22222
211,20,639,406,90,258,1,1,0.16484
213,20,635,407,91,259,1,1,0.18478
215,20,631,408,92,261,1,1,0.21505
217,20,628,409,92,263,1,1,0.22581
219,20,632,409,93,264,1,1,0.2766
221,20,637,409,94,266,1,1,0.33684
223,20,642,409,94,268,1,1,0.4
226,20,650,410,95,270,1,1,0.5
228,20,646,402,102,282,1,1,0.45631
231,20,630,396,113,300,1,1,0.35131
233,20,618,396,115,307,1,1,0.45799
235,20,610,400,110,309,1,1,0.58559
237,20,601,404,106,311,1,1,0.78505
240,20,582,406,103,319,1,1,0.93269
242,20,560,402,108,331,1,1,0.91743
245,20,528,397,115,348,1,1,0.90517
247,20,511,398,119,360,1,1,0.91667
250,20,491,405,126,378,1,1,1.0
252,20,478,409,131,391,1,1,1.0
255,20,467,412,136,405,1,1,1.0
257,20,463,413,138,412,1,1,1.0
260,20,447,407,144,428,1,1,1.0
262,20,433,400,149,441,1,1,1.0
264,20,420,393,152,454,1,1,1.0
266,20,406,387,157,466,1,1,1.0
269,20,386,377,163,485,1,1,1.0
272,20,351,354,169,504,1,1,1.0
274,20,324,336,175,519,1,1,1.0
276,20,297,318,181,534,1,1,1.0
278,20,273,297,188,557,1,1,1.0
281,20,239,263,199,591,1,1,1.0
284,20,209,224,211,627,1,1,1.0
286,20,189,198,218,650,1,1,1.0
288,20,169,172,226,674,1,1,1.0
290,20,136,157,248,703,1,1,1.0
292,20,104,143,269,731,1,1,1.0
294,20,72,129,290,759,1,1,1.0
296,20,34,124,311,796,1,1,1.0
298,20,7,113,321,838,1,1,1.0
300,20,-8,95,320,884,1,1,0.97196
303,20,-62,64,330,956,1,1,0.80967
306,20,-141,37,350,1038,1,1,0.59544
308,20,-203,27,366,1104,1,1,0.42364
1,21,1858,564,63,143,0,9,0.875
3,21,1858,572,63,143,0,9,0.71875
5,21,1858,581,63,143,0,9,0.54688
7,21,1859,589,63,143,0,9,0.375
9,21,1859,598,63,143,0,9,0.23438
11,21,1860,607,63,143,0,9,0.10938
14,21,1858,612,63,143,0,9,0.0
16,21,1858,617,63,143,0,9,0.98438
18,21,1860,625,63,143,0,9,0.95312
21,21,1862,636,63,143,0,9,0.79167
24,21,1880,662,63,143,0,9,0.59418
1,22,1772,602,88,107,0,9,0.0
3,22,1773,607,88,107,0,9,0.0
5,22,1773,614,88,107,0,9,0.0
7,22,1773,624,88,107,0,9,0.0
9,22,1773,633,88,107,0,9,0.0
11,22,1773,643,88,107,0,9,0.0
14,22,1772,648,88,107,0,9,0.0
16,22,1772,652,88,107,0,9,0.0
18,22,1775,660,88,107,0,9,0.86517
21,22,1785,680,88,107,0,9,1.0
24,22,1795,699,88,107,0,9,1.0
26,22,1802,713,88,107,0,9,0.98939
28,22,1838,731,88,107,0,9,0.93258
1,23,1670,652,99,51,0,9,0.01
3,23,1671,660,99,51,0,9,0.0
5,23,1672,668,99,51,0,9,0.0
7,23,1673,676,99,51,0,9,0.01
9,23,1674,684,99,51,0,9,0.04
11,23,1676,692,99,51,0,9,0.09
14,23,1678,700,99,51,0,9,0.18
16,23,1680,706,99,51,0,9,0.22
18,23,1680,712,99,51,0,9,0.28
21,23,1686,731,99,51,0,9,0.51
24,23,1697,754,99,51,0,9,0.98
26,23,1704,770,99,51,0,9,1.0
28,23,1738,788,99,51,0,9,0.99
30,23,1775,808,99,51,0,9,1.0
32,23,1813,828,99,51,0,9,1.0
82,24,514,415,82,301,1,1,0.31325
84,24,494,410,85,305,1,1,0.5
86,24,474,405,87,308,1,1,0.64773
88,24,457,398,89,312,1,1,0.82222
90,24,441,390,91,316,1,1,0.98913
92,24,425,382,94,319,1,1,1.0
94,24,410,374,96,323,1,1,1.0
96,24,400,374,98,326,1,1,1.0
98,24,390,374,100,330,1,1,1.0
100,24,390,370,99,334,1,1,1.0
103,24,390,366,99,338,1,1,1.0
105,24,406,363,98,345,1,1,1.0
107,24,422,361,98,351,1,1,1.0
109,24,428,357,99,356,1,1,1.0
111,24,426,351,101,362,1,1,1.0
113,24,423,345,104,368,1,1,1.0
115,24,420,339,107,374,1,1,1.0
117,24,418,334,109,379,1,1,1.0
119,24,402,333,114,387,1,1,1.0
121,24,386,332,119,396,1,1,1.0
123,24,370,332,124,404,1,1,1.0
125,24,354,331,129,412,1,1,1.0
127,24,338,330,134,421,1,1,1.0
129,24,322,330,140,429,1,1,1.0
131,24,314,326,139,441,1,1,1.0
133,24,306,323,139,452,1,1,1.0
136,24,294,322,145,466,1,1,1.0
139,24,282,323,154,480,1,1,1.0
141,24,275,325,160,489,1,1,1.0
143,24,269,327,164,500,1,1,1.0
145,24,263,329,168,511,1,1,1.0
147,24,254,327,172,526,1,1,1.0
149,24,243,321,177,545,1,1,1.0
151,24,232,315,182,564,1,1,1.0
153,24,221,309,187,584,1,1,1.0
155,24,195,303,195,605,1,1,1.0
157,24,170,298,203,626,1,1,1.0
159,24,145,292,211,647,1,1,1.0
161,24,120,287,219,668,1,1,1.0
163,24,85,281,230,697,1,1,1.0
166,24,33,273,246,740,1,1,1.0
168,24,13,263,243,760,1,1,1.0
171,24,-24,248,246,794,1,1,0.89879
173,24,-52,238,252,818,1,1,0.79051
175,24,-80,228,258,843,1,1,0.68726
177,24,-134,223,296,879,1,1,0.53182
179,24,-188,218,334,916,1,1,0.41016
181,24,-224,214,352,949,1,1,0.33093
183,24,-243,211,351,978,1,1,0.27266
1,25,872,252,87,305,1,1,0.0
3,25,869,254,88,305,1,1,0.044944
5,25,867,256,88,305,1,1,0.14607
7,25,865,258,88,306,1,1,0.25843
9,25,863,260,88,306,1,1,0.24719
11,25,861,262,88,307,1,1,0.13483
14,25,865,263,88,308,1,1,0.0
16,25,867,264,89,308,1,1,0.0
18,25,878,267,89,308,1,1,0.0
21,25,905,274,89,308,1,1,0.0
24,25,932,280,89,309,1,1,0.0
26,25,946,287,90,310,1,1,0.0
28,25,957,297,90,310,1,1,0.0
30,25,968,307,90,310,1,1,0.0
32,25,979,316,90,311,1,1,0.0
34,25,990,326,90,311,1,1,0.0
36,25,1001,336,90,311,1,1,0.0
38,25,1012,345,90,312,1,1,0.0
40,25,1023,355,90,312,1,1,0.0
42,25,1034,365,90,312,1,1,0.0
44,25,1045,375,91,313,1,1,0.0
46,25,1034,386,91,314,1,1,0.0
48,25,1024,398,91,314,1,1,0.0
50,25,1015,409,91,315,1,1,0.0
52,25,1006,421,92,315,1,1,0.0
54,25,998,433,92,315,1,1,0.0
56,25,994,438,93,315,1,1,0.0
58,25,996,436,93,316,1,1,0.085106
60,25,998,435,93,316,1,1,0.18085
63,25,1001,433,93,317,1,1,0.17021
65,25,1003,432,93,317,1,1,0.25532
67,25,1010,425,93,318,1,1,0.31915
69,25,1018,419,93,318,1,1,0.37234
71,25,1017,414,93,318,1,1,0.43617
73,25,1016,409,93,319,1,1,0.45745
76,25,1011,400,93,321,1,1,0.44681
78,25,1003,394,93,321,1,1,0.44681
80,25,995,388,93,322,1,1,0.42553
82,25,986,382,94,323,1,1,0.51579
84,25,978,376,94,323,1,1,0.6
86,25,965,368,94,324,1,1,0.64211
88,25,947,360,95,324,1,1,0.625
90,25,929,351,95,324,1,1,0.60417
92,25,917,345,96,325,1,1,0.58763
94,25,913,341,95,327,1,1,0.64583
96,25,909,340,94,327,1,1,0.70526
98,25,905,341,94,328,1,1,0.76842
100,25,908,341,94,328,1,1,0.89474
103,25,925,338,95,329,1,1,0.88542
105,25,937,336,95,330,1,1,0.875
107,25,945,333,95,331,1,1,0.83333
109,25,953,330,95,332,1,1,0.79167
111,25,961,327,96,333,1,1,0.81443
113,25,969,324,96,334,1,1,0.90722
115,25,978,322,96,334,1,1,1.0
117,25,975,321,96,335,1,1,1.0
119,25,972,321,96,335,1,1,0.97938
121,25,969,320,96,336,1,1,1.0
123,25,966,320,96,336,1,1,1.0
125,25,963,320,96,337,1,1,1.0
127,25,954,320,98,338,1,1,1.0
129,25,946,320,99,339,1,1,1.0
131,25,937,321,102,339,1,1,1.0
133,25,929,321,103,340,1,1,0.96154
136,25,923,322,102,341,1,1,0.8835
139,25,930,323,97,343,1,1,0.92857
141,25,934,325,99,343,1,1,0.92
143,25,939,327,99,343,1,1,0.87
145,25,944,329,100,344,1,1,0.83168
147,25,949,330,100,345,1,1,0.79208
149,25,954,331,100,346,1,1,0.74257
151,25,959,333,100,346,1,1,0.75248
153,25,964,334,100,347,1,1,0.82178
155,25,969,336,101,348,1,1,0.89216
157,25,959,335,101,349,1,1,0.81373
159,25,949,335,102,349,1,1,0.73786
161,25,940,334,102,351,1,1,0.6699
