186,43,750,337,25,69,1,1,0.73077
188,43,751,338,26,69,1,1,0.59259
190,43,753,340,26,69,1,1,0.62963
193,43,754,339,26,68,1,1,0.44444
196,43,759,343,26,69,1,1,0.48148
198,43,762,346,26,69,1,1,0.48148
200,43,766,350,26,69,1,1,0.25926
202,43,781,358,25,69,1,1,0.15385
204,43,798,363,25,69,1,1,0.11538
206,43,816,365,26,69,1,1,0.0
208,43,835,366,26,69,1,1,0.0
210,43,854,368,26,69,1,1,0.0
127,44,47,397,22,72,1,1,0.0
129,44,64,393,21,71,1,1,0.0
131,44,81,389,21,70,1,1,0.0
133,44,98,385,21,69,1,1,0.030519
135,44,115,381,21,68,1,1,0.93676
137,44,132,377,21,67,1,1,0.89973
139,44,138,374,21,67,1,1,0.45455
141,44,145,372,21,67,1,1,0.68182
143,44,152,370,21,67,1,1,0.90909
145,44,164,375,21,67,1,1,1.0
147,44,176,380,21,67,1,1,1.0
149,44,183,377,21,67,1,1,1.0
151,44,191,374,21,67,1,1,0.98463
153,44,199,371,21,67,1,1,0.90775
155,44,207,368,21,67,1,1,0.82353
157,44,209,365,21,67,1,1,0.83957
159,44,203,365,21,67,1,1,0.98195
162,44,186,369,21,67,1,1,0.84492
164,44,173,369,21,67,1,1,0.80147
166,44,155,368,21,67,1,1,0.85561
168,44,133,368,22,68,1,1,0.94203
170,44,113,370,24,68,1,1,0.98609
172,44,78,369,26,68,1,1,1.0
174,44,62,370,22,71,1,1,1.0
176,44,54,373,22,71,1,1,1.0
178,44,49,370,22,72,1,1,1.0
180,44,46,359,22,72,1,1,1.0
182,44,43,349,22,72,1,1,1.0
184,44,39,346,22,72,1,1,1.0
186,44,36,344,22,72,1,1,1.0
188,44,34,342,22,72,1,1,0.98749
190,44,32,340,22,72,1,1,0.9869
193,44,30,337,23,71,1,1,1.0
196,44,31,334,25,71,1,1,1.0
198,44,38,336,25,71,1,1,0.9391
200,44,50,342,25,71,1,1,0.88942
202,44,62,348,25,71,1,1,0.96154
204,44,75,354,24,72,1,1,1.0
206,44,100,358,25,71,1,1,0.90652
208,44,119,360,25,71,1,1,0.90598
210,44,131,361,25,71,1,1,0.93269
212,44,144,362,25,71,1,1,0.90598
214,44,157,362,25,71,1,1,0.87714
216,44,169,363,25,71,1,1,0.83974
218,44,177,362,25,71,1,1,0.88462
220,44,181,358,25,71,1,1,0.93269
222,44,185,355,25,71,1,1,0.92521
224,44,189,351,25,71,1,1,0.93643
226,44,193,347,25,71,1,1,0.9359
229,44,203,342,25,72,1,1,0.91096
231,44,211,339,25,73,1,1,0.82744
233,44,219,336,25,74,1,1,0.75179
235,44,227,333,25,75,1,1,0.6918
238,44,237,328,24,75,1,1,0.68789
240,44,239,324,26,75,1,1,0.74513
242,44,245,322,27,74,1,1,0.64286
244,44,252,320,28,74,1,1,0.52644
246,44,257,318,25,75,1,1,0.49393
248,44,256,315,25,76,1,1,0.66384
250,44,260,310,27,76,1,1,0.62152
252,44,264,306,29,76,1,1,0.60823
254,44,265,310,30,76,1,1,0.64307
256,44,273,313,26,76,1,1,0.53199
259,44,284,311,28,80,1,1,0.33504
262,44,292,304,30,83,1,1,0.25115
264,44,296,300,28,80,1,1,0.27331
266,44,300,296,25,77,1,1,0.29931
268,44,299,294,28,77,1,1,0.39876
270,44,295,296,34,77,1,1,0.30476
272,44,287,298,33,77,1,1,0.19608
274,44,279,301,33,76,1,1,0.097403
276,44,264,300,27,76,1,1,0.17532
278,44,243,298,26,74,1,1,0.54173
280,44,220,296,33,77,1,1,0.67345
282,44,187,296,31,81,1,1,0.992
285,44,156,296,36,81,1,1,0.99308
287,44,140,298,33,81,1,1,1.0
290,44,128,291,33,84,1,1,0.95433
292,44,124,284,33,86,1,1,0.9645
294,44,120,278,33,87,1,1,0.97193
296,44,116,274,34,88,1,1,0.97047
298,44,113,272,36,88,1,1,0.91679
300,44,101,267,37,93,1,1,0.97564
302,44,90,263,37,95,1,1,0.96711
305,44,75,258,34,94,1,1,0.95789
307,44,59,256,34,93,1,1,0.98298
309,44,41,259,35,94,1,1,1.0
311,44,27,267,37,94,1,1,1.0
314,44,19,274,34,95,1,1,1.0
316,44,23,278,34,95,1,1,1.0
318,44,27,283,35,94,1,1,1.0
320,44,29,282,35,96,1,1,1.0
323,44,33,282,34,98,1,1,1.0
325,44,35,282,34,99,1,1,1.0
327,44,37,282,34,100,1,1,1.0
329,44,36,281,34,101,1,1,1.0
331,44,32,280,34,101,1,1,1.0
333,44,28,278,34,101,1,1,1.0
336,44,22,277,34,101,1,1,1.0
338,44,4,279,34,101,1,1,0.94678
341,44,-10,285,34,101,1,1,0.1535
119,45,-3,414,34,110,1,1,0.0
121,45,19,411,34,109,1,1,0.28571
123,45,41,409,34,107,1,1,0.28571
125,45,63,406,34,106,1,1,0.62857
127,45,85,404,34,104,1,1,0.91429
129,45,108,402,33,102,1,1,1.0
131,45,122,396,33,102,1,1,1.0
133,45,137,391,33,102,1,1,1.0
135,45,152,385,33,102,1,1,1.0
137,45,167,380,33,102,1,1,1.0
139,45,182,375,33,102,1,1,1.0
141,45,191,376,33,102,1,1,1.0
143,45,201,377,33,102,1,1,1.0
145,45,211,378,33,102,1,1,1.0
147,45,221,379,33,102,1,1,1.0
149,45,231,381,33,102,1,1,1.0
151,45,234,378,33,102,1,1,1.0
153,45,238,375,33,102,1,1,1.0
155,45,241,372,33,102,1,1,1.0
157,45,245,369,33,102,1,1,1.0
159,45,249,367,33,102,1,1,1.0
162,45,222,367,35,103,1,1,1.0
164,45,204,367,37,104,1,1,1.0
166,45,186,367,38,105,1,1,1.0
168,45,168,367,40,106,1,1,1.0
170,45,152,367,40,107,1,1,1.0
172,45,138,368,40,107,1,1,1.0
174,45,124,369,40,107,1,1,1.0
176,45,109,370,40,107,1,1,1.0
178,45,95,371,40,107,1,1,1.0
180,45,86,368,40,107,1,1,1.0
182,45,82,360,40,107,1,1,1.0
184,45,79,352,40,107,1,1,0.49074
186,45,75,349,40,107,1,1,1.0
188,45,72,347,40,107,1,1,1.0
190,45,70,345,40,107,1,1,1.0
193,45,70,344,40,107,1,1,1.0
196,45,70,343,40,107,1,1,1.0
198,45,70,343,40,107,1,1,1.0
200,45,78,345,40,108,1,1,1.0
202,45,96,349,40,110,1,1,1.0
204,45,114,354,40,111,1,1,1.0
206,45,131,359,40,112,1,1,1.0
208,45,149,363,40,114,1,1,1.0
210,45,163,365,40,114,1,1,1.0
212,45,173,364,40,114,1,1,1.0
214,45,184,363,40,114,1,1,1.0
216,45,195,362,40,114,1,1,1.0
218,45,205,361,40,114,1,1,1.0
220,45,212,360,40,114,1,1,1.0
222,45,216,358,40,114,1,1,1.0
224,45,220,357,40,114,1,1,1.0
226,45,223,356,40,114,1,1,1.0
229,45,229,354,40,114,1,1,1.0
231,45,235,349,40,114,1,1,1.0
233,45,241,345,40,114,1,1,1.0
235,45,248,340,40,114,1,1,1.0
238,45,257,334,40,114,1,1,1.0
240,45,262,330,40,114,1,1,1.0
242,45,266,327,40,114,1,1,1.0
244,45,270,325,40,114,1,1,1.0
246,45,273,322,40,114,1,1,1.0
248,45,277,319,40,114,1,1,1.0
250,45,280,318,40,114,1,1,1.0
252,45,283,318,40,115,1,1,1.0
254,45,287,318,39,116,1,1,1.0
256,45,290,318,39,116,1,1,1.0
259,45,295,318,39,118,1,1,1.0
262,45,301,310,39,118,1,1,1.0
264,45,305,306,39,118,1,1,1.0
266,45,309,301,39,118,1,1,1.0
268,45,313,296,39,118,1,1,1.0
270,45,309,294,40,119,1,1,1.0
272,45,297,296,40,119,1,1,1.0
274,45,284,298,42,120,1,1,1.0
276,45,271,299,43,122,1,1,1.0
278,45,259,301,43,122,1,1,1.0
280,45,244,301,44,124,1,1,1.0
282,45,226,301,44,124,1,1,1.0
285,45,200,300,44,125,1,1,1.0
287,45,183,299,43,126,1,1,1.0
290,45,164,296,43,127,1,1,1.0
292,45,160,290,45,129,1,1,1.0
294,45,156,285,47,130,1,1,1.0
296,45,152,280,48,131,1,1,1.0
298,45,148,274,50,133,1,1,1.0
300,45,141,271,50,133,1,1,1.0
302,45,129,269,50,133,1,1,1.0
305,45,112,266,50,133,1,1,1.0
307,45,100,264,50,133,1,1,1.0
309,45,89,262,50,133,1,1,1.0
311,45,87,266,51,135,1,1,1.0
314,45,85,272,52,139,1,1,1.0
316,45,84,276,52,142,1,1,1.0
318,45,82,280,54,144,1,1,1.0
320,45,83,283,54,145,1,1,1.0
323,45,86,283,54,145,1,1,1.0
325,45,88,284,54,145,1,1,1.0
327,45,90,284,54,145,1,1,0.89091
329,45,92,285,54,145,1,1,0.63636
331,45,85,284,54,145,1,1,0.55168
333,45,78,284,54,145,1,1,0.35442
336,45,68,283,54,145,1,1,0.015691
338,45,62,283,54,145,1,1,0.0085928
341,45,52,288,54,146,1,1,0.0
343,45,46,293,53,147,1,1,0.0
346,45,36,301,53,149,1,1,0.0
348,45,30,306,53,150,1,1,0.0
350,45,22,309,53,152,1,1,0.16667
352,45,13,311,52,153,1,1,1.0
354,45,4,313,52,154,1,1,1.0
356,45,-6,315,53,155,1,1,0.87037
358,45,-15,317,52,156,1,1,0.69811
360,45,-22,315,52,157,1,1,0.56604
362,45,-30,315,52,157,1,1,0.41509
365,45,-48,316,52,157,1,1,0.075472
367,45,-53,318,52,157,1,1,0.018868
369,45,-49,323,52,157,1,1,0.056604
371,45,-41,318,51,163,1,1,0.19231
373,45,-33,314,51,168,1,1,0.34615
375,45,-31,306,51,171,1,1,0.38462
377,45,-28,299,51,173,1,1,0.44231
379,45,-26,301,51,171,1,1,0.48077
381,45,-24,303,51,169,1,1,0.51923
383,45,-26,306,51,166,1,1,0.48077
385,45,-31,309,52,163,1,1,0.39623
387,45,-36,312,52,160,1,1,0.30189
488,46,344,333,43,106,1,1,0.0
490,46,341,332,43,106,1,1,0.0
493,46,338,330,43,106,1,1,0.0
495,46,336,329,43,106,1,1,0.0
497,46,334,328,43,106,1,1,0.0
499,46,332,328,43,106,1,1,0.0
502,46,329,326,43,106,1,1,0.0
504,46,327,325,43,106,1,1,0.0
506,46,325,324,43,106,1,1,0.0
509,46,322,321,43,106,1,1,0.0
511,46,322,315,43,108,1,1,0.0
513,46,322,309,42,110,1,1,0.0
515,46,321,303,42,112,1,1,0.0
517,46,321,297,42,114,1,1,0.0058645
520,46,310,294,42,115,1,1,0.099439
523,46,293,296,42,115,1,1,0.13152
525,46,282,296,42,115,1,1,0.13152
528,46,266,298,42,115,1,1,0.0
530,46,250,298,42,115,1,1,0.0
532,46,234,298,42,115,1,1,0.0
534,46,219,299,42,115,1,1,0.0
536,46,203,299,42,115,1,1,0.0
538,46,188,300,42,115,1,1,0.0
540,46,181,295,42,117,1,1,0.0
542,46,174,290,43,120,1,1,0.0
544,46,167,285,44,122,1,1,0.0
546,46,160,280,45,125,1,1,0.0
548,46,154,276,45,127,1,1,0.0
550,46,143,276,45,127,1,1,0.0
552,46,133,276,44,128,1,1,0.0
555,46,117,276,44,129,1,1,0.0
557,46,107,276,44,129,1,1,0.0
559,46,98,278,48,130,1,1,0.14286
561,46,91,281,56,132,1,1,0.36842
563,46,84,285,64,133,1,1,0.53846
565,46,77,288,72,134,1,1,0.65753
568,46,67,293,84,137,1,1,0.65882
570,46,61,292,81,136,1,1,0.60976
572,46,56,291,78,136,1,1,0.70886
574,46,51,290,74,136,1,1,0.8
576,46,46,289,71,136,1,1,0.90278
578,46,41,288,68,136,1,1,1.0
580,46,30,288,68,136,1,1,1.0
582,46,15,285,66,137,1,1,1.0
584,46,-4,279,61,139,1,1,0.91935
586,46,-20,279,57,139,1,1,0.63793
589,46,-29,286,54,138,1,1,0.45455
502,47,300,338,27,66,1,1,0.0
504,47,300,337,27,67,1,1,0.0
506,47,300,336,27,68,1,1,0.0
509,47,300,334,27,70,1,1,0.0
511,47,300,333,27,71,1,1,0.0
513,47,297,328,28,72,1,1,0.0
515,47,295,323,28,73,1,1,0.0
517,47,292,318,29,74,1,1,0.0
520,47,289,311,29,75,1,1,0.0
523,47,274,307,29,78,1,1,0.066667
525,47,261,306,29,80,1,1,0.33333
528,47,241,304,29,83,1,1,0.46667
530,47,228,303,28,84,1,1,0.2069
532,47,218,302,28,86,1,1,0.0
534,47,210,302,29,86,1,1,0.0
536,47,203,301,29,87,1,1,0.0
538,47,195,301,29,87,1,1,0.0
540,47,187,300,30,88,1,1,0.0
542,47,180,300,30,88,1,1,0.0
544,47,172,299,31,89,1,1,0.0
546,47,165,299,31,89,1,1,0.0
548,47,157,298,31,90,1,1,0.0
550,47,149,297,32,91,1,1,0.0
552,47,142,297,32,91,1,1,0.0
555,47,130,296,33,92,1,1,0.0
557,47,123,296,33,92,1,1,0.11765
559,47,115,295,34,93,1,1,0.085714
561,47,108,295,34,93,1,1,0.0
563,47,113,298,34,94,1,1,0.0
565,47,118,302,34,94,1,1,0.085714
568,47,126,308,34,95,1,1,0.25714
570,47,126,306,34,96,1,1,0.51429
572,47,124,304,34,97,1,1,0.68571
574,47,119,300,36,99,1,1,0.81081
576,47,118,302,38,100,1,1,1.0
578,47,112,303,39,102,1,1,1.0
580,47,100,302,39,104,1,1,1.0
582,47,86,300,39,105,1,1,1.0
584,47,74,299,39,106,1,1,1.0
586,47,62,298,39,107,1,1,1.0
589,47,47,302,38,108,1,1,1.0
591,47,49,303,38,109,1,1,1.0
594,47,41,311,38,109,1,1,1.0
597,47,33,319,38,109,1,1,1.0
599,47,27,324,39,109,1,1,1.0
601,47,28,330,38,109,1,1,0.97436
603,47,22,338,40,110,1,1,1.0
605,47,17,347,42,110,1,1,1.0
608,47,9,351,47,109,1,1,1.0
610,47,4,353,50,109,1,1,1.0
613,47,1,355,50,110,1,1,1.0
615,47,0,355,50,112,1,1,0.98039
618,47,-1,355,49,115,1,1,0.96
620,47,-1,355,48,117,1,1,0.95918
622,47,-2,357,48,117,1,1,0.93878
625,47,-3,360,48,117,1,1,0.91837
627,47,-5,361,47,118,1,1,0.875
629,47,-8,360,46,121,1,1,0.80851
631,47,-11,359,44,124,1,1,0.73333
633,47,-17,359,43,125,1,1,0.59091
493,48,333,342,27,74,1,1,0.0
495,48,332,339,27,75,1,1,0.0
497,48,332,336,27,76,1,1,0.0
499,48,331,333,27,77,1,1,0.0
502,48,331,329,27,78,1,1,0.0
504,48,328,326,27,79,1,1,0.0
506,48,322,324,28,79,1,1,0.0
509,48,314,321,28,79,1,1,0.0
511,48,309,319,27,80,1,1,0.0
513,48,303,317,28,80,1,1,0.0
515,48,298,315,28,80,1,1,0.0
517,48,292,313,28,81,1,1,0.0
520,48,284,310,28,81,1,1,0.0
523,48,276,307,29,82,1,1,0.56667
525,48,271,304,28,83,1,1,0.37931
528,48,262,301,29,83,1,1,0.0
530,48,257,299,29,84,1,1,0.0
532,48,251,297,30,84,1,1,0.0
534,48,246,295,29,84,1,1,0.0
536,48,241,293,29,84,1,1,0.0
538,48,235,291,30,85,1,1,0.0
540,48,230,289,29,85,1,1,0.0
542,48,224,287,30,85,1,1,0.19355
544,48,219,287,31,86,1,1,0.4375
546,48,215,290,31,85,1,1,0.71875
548,48,210,292,32,85,1,1,0.9697
550,48,205,295,33,84,1,1,1.0
552,48,201,298,34,84,1,1,1.0
555,48,182,295,36,87,1,1,1.0
557,48,175,297,37,89,1,1,1.0
559,48,169,299,38,91,1,1,1.0
561,48,162,301,39,93,1,1,1.0
563,48,156,303,40,95,1,1,1.0
565,48,164,303,40,96,1,1,1.0
568,48,172,303,40,98,1,1,1.0
570,48,172,302,39,99,1,1,1.0
572,48,171,301,39,100,1,1,1.0
574,48,169,301,40,101,1,1,1.0
576,48,166,301,42,102,1,1,1.0
578,48,154,303,42,103,1,1,1.0
580,48,140,301,44,105,1,1,1.0
582,48,126,297,44,105,1,1,1.0
584,48,115,295,43,106,1,1,1.0
586,48,108,296,42,107,1,1,1.0
589,48,100,300,40,109,1,1,1.0
591,48,96,303,38,110,1,1,1.0
594,48,88,309,39,110,1,1,1.0
597,48,77,316,44,111,1,1,1.0
599,48,69,320,48,112,1,1,1.0
601,48,66,328,52,112,1,1,1.0
603,48,67,338,56,112,1,1,1.0
605,48,67,340,55,113,1,1,1.0
608,48,56,343,54,114,1,1,0.98308
610,48,50,345,52,115,1,1,0.91217
613,48,42,348,50,116,1,1,0.81565
615,48,44,348,48,117,1,1,0.86562
618,48,49,348,44,118,1,1,1.0
620,48,51,348,43,119,1,1,1.0
622,48,54,348,40,120,1,1,1.0
625,48,51,351,42,122,1,1,1.0
627,48,47,354,44,123,1,1,1.0
629,48,42,358,47,123,1,1,1.0
631,48,38,361,49,124,1,1,1.0
633,48,34,365,51,124,1,1,1.0
635,48,17,356,51,123,1,1,1.0
637,48,5,351,51,123,1,1,1.0
639,48,-7,349,51,123,1,1,0.84615
641,48,-17,349,51,123,1,1,0.65385
643,48,-27,349,51,124,1,1,0.46154
645,48,-30,349,51,124,1,1,0.40385
647,48,-33,349,51,124,1,1,0.34615
649,48,-26,337,51,136,1,1,0.48077
652,48,-26,333,50,136,1,1,0.47059
654,48,-18,331,51,135,1,1,0.63462
350,49,960,331,19,37,1,1,0.3
352,49,957,334,19,37,1,1,0.3
354,49,954,338,19,37,1,1,0.25
356,49,952,342,19,37,1,1,0.3
358,49,949,346,19,37,1,1,0.4
360,49,947,350,19,37,1,1,0.7
362,49,950,348,19,38,1,1,0.95
365,49,956,346,19,38,1,1,1.0
367,49,959,345,19,38,1,1,1.0
369,49,963,344,19,38,1,1,1.0
371,49,967,343,18,38,1,1,1.0
373,49,970,341,19,39,1,1,1.0
375,49,974,340,19,39,1,1,0.85
377,49,978,339,18,39,1,1,0.63158
379,49,981,337,19,40,1,1,0.55
381,49,985,336,18,40,1,1,0.47368
383,49,989,335,18,40,1,1,0.73684
385,49,992,334,19,40,1,1,0.65
387,49,996,332,18,41,1,1,0.89474
389,49,1000,331,18,41,1,1,1.0
391,49,1002,330,18,41,1,1,1.0
393,49,1002,329,18,41,1,1,1.0
395,49,1002,328,18,42,1,1,1.0
397,49,1006,326,18,42,1,1,1.0
399,49,1010,325,18,42,1,1,1.0
401,49,1016,322,18,42,1,1,1.0
403,49,1023,317,18,42,1,1,1.0
405,49,1022,312,18,42,1,1,0.94859
407,49,1023,312,18,42,1,1,0.94982
409,49,1025,312,18,42,1,1,0.94982
411,49,1027,314,18,42,1,1,1.0
413,49,1029,319,18,42,1,1,1.0
415,49,1032,324,18,42,1,1,1.0
417,49,1032,324,18,42,1,1,1.0
419,49,1033,325,18,42,1,1,1.0
421,49,1034,328,18,42,1,1,1.0
423,49,1034,332,18,42,1,1,1.0
425,49,1035,333,18,42,1,1,1.0
427,49,1036,335,18,42,1,1,1.0
430,49,1045,337,18,42,1,1,1.0
432,49,1043,333,18,42,1,1,1.0
434,49,1041,329,18,42,1,1,1.0
437,49,1034,329,18,42,1,1,1.0
439,49,1029,332,18,42,1,1,1.0
441,49,1024,334,18,42,1,1,1.0
443,49,1019,336,19,42,1,1,1.0
445,49,1015,338,19,42,1,1,1.0
447,49,1010,340,20,41,1,1,1.0
449,49,1005,342,21,41,1,1,1.0
451,49,1003,345,21,41,1,1,1.0
453,49,1003,349,21,41,1,1,1.0
455,49,1010,347,21,41,1,1,1.0
458,49,1014,347,21,41,1,1,1.0
460,49,1017,347,21,41,1,1,1.0
462,49,1019,347,21,41,1,1,1.0
464,49,1022,347,21,41,1,1,1.0
466,49,1024,347,21,41,1,1,1.0
468,49,1025,348,21,41,1,1,1.0
471,49,1025,349,21,41,1,1,1.0
473,49,1022,350,21,41,1,1,1.0
475,49,1020,351,21,41,1,1,1.0
477,49,1022,352,21,41,1,1,1.0
479,49,1025,354,21,41,1,1,1.0
481,49,1027,355,21,41,1,1,1.0
484,49,1033,356,21,41,1,1,1.0
486,49,1038,354,21,41,1,1,1.0
488,49,1040,350,21,41,1,1,1.0
490,49,1042,346,21,41,1,1,1.0
493,49,1049,351,20,43,1,1,1.0
495,49,1054,355,20,44,1,1,1.0
497,49,1056,352,20,45,1,1,1.0
499,49,1059,349,19,46,1,1,1.0
502,49,1063,345,19,48,1,1,1.0
504,49,1065,343,19,48,1,1,1.0
506,49,1065,340,19,49,1,1,1.0
509,49,1077,340,18,50,1,1,1.0
511,49,1084,336,18,51,1,1,1.0
513,49,1090,330,18,51,1,1,1.0
515,49,1096,324,19,51,1,1,1.0
517,49,1094,323,19,51,1,1,1.0
520,49,1092,323,20,51,1,1,1.0
523,49,1090,323,20,50,1,1,0.95238
525,49,1089,323,20,50,1,1,1.0
528,49,1078,317,20,50,1,1,1.0
530,49,1071,314,21,50,1,1,1.0
532,49,1062,314,22,52,1,1,1.0
534,49,1056,313,23,53,1,1,1.0
536,49,1055,310,23,54,1,1,1.0
538,49,1056,308,23,55,1,1,1.0
540,49,1057,306,24,57,1,1,1.0
542,49,1055,296,24,57,1,1,1.0
544,49,1055,292,24,57,1,1,1.0
546,49,1056,294,24,57,1,1,1.0
548,49,1057,295,23,57,1,1,1.0
550,49,1058,296,23,58,1,1,1.0
552,49,1059,298,23,58,1,1,1.0
555,49,1053,293,23,57,1,1,1.0
557,49,1052,293,23,57,1,1,1.0
559,49,1051,293,24,57,1,1,1.0
561,49,1050,296,24,57,1,1,1.0
563,49,1057,301,24,57,1,1,1.0
565,49,1068,303,24,57,1,1,1.0
568,49,1079,302,24,57,1,1,1.0
570,49,1086,301,24,57,1,1,1.0
572,49,1093,300,24,57,1,1,1.0
574,49,1097,302,24,57,1,1,1.0
576,49,1098,308,24,57,1,1,1.0
578,49,1099,313,24,57,1,1,1.0
580,49,1101,319,24,57,1,1,1.0
582,49,1095,317,24,57,1,1,1.0
584,49,1090,316,24,57,1,1,1.0
586,49,1087,315,24,57,1,1,0.92276
589,49,1090,328,24,57,1,1,1.0
591,49,1093,330,24,57,1,1,1.0
594,49,1097,334,24,57,1,1,1.0
597,49,1102,338,24,57,1,1,1.0
599,49,1105,341,24,57,1,1,1.0
601,49,1110,349,25,57,1,1,1.0
603,49,1118,362,25,58,1,1,1.0
605,49,1121,361,25,58,1,1,1.0
608,49,1126,359,26,59,1,1,1.0
610,49,1129,358,27,59,1,1,0.92857
613,49,1135,357,27,60,1,1,0.96429
615,49,1143,356,27,61,1,1,0.85714
618,49,1155,356,28,61,1,1,0.68966
620,49,1163,356,29,61,1,1,0.6
622,49,1168,353,29,63,1,1,0.63333
625,49,1176,351,28,65,1,1,0.62069
627,49,1181,352,28,66,1,1,0.55172
629,49,1187,354,28,66,1,1,0.44828
631,49,1192,355,28,67,1,1,0.51724
633,49,1197,356,28,68,1,1,0.31034
635,49,1199,354,28,68,1,1,0.17241
637,49,1198,350,28,66,1,1,0.13793
639,49,1197,346,28,63,1,1,0.068966
403,50,1005,313,16,43,1,1,0.52941
405,50,1006,313,16,44,1,1,0.35294
407,50,1008,314,15,45,1,1,0.375
409,50,1009,314,16,46,1,1,0.41176
411,50,1011,315,15,47,1,1,0.375
413,50,1013,316,15,48,1,1,0.4375
415,50,1012,318,16,48,1,1,0.30852
417,50,1012,321,16,47,1,1,0.29412
419,50,1012,323,17,47,1,1,0.33333
421,50,1012,326,17,46,1,1,0.33333
423,50,1012,329,18,45,1,1,0.36842
425,50,1010,330,18,45,1,1,0.27918
427,50,1016,335,18,45,1,1,0.57895
430,50,1022,331,18,45,1,1,0.78947
432,50,1021,325,18,45,1,1,0.73684
434,50,1019,322,17,45,1,1,0.55556
437,50,1012,322,17,46,1,1,0.40189
439,50,1007,326,17,46,1,1,0.40189
441,50,1002,330,17,47,1,1,0.38889
443,50,997,334,17,48,1,1,0.38889
445,50,992,336,17,48,1,1,0.36054
447,50,981,338,17,48,1,1,0.055556
449,50,979,339,17,48,1,1,0.11111
451,50,977,338,17,48,1,1,0.0
453,50,978,344,17,48,1,1,0.055556
455,50,980,344,19,48,1,1,0.25
458,50,988,341,20,47,1,1,0.52381
460,50,993,339,19,47,1,1,0.65729
462,50,997,337,17,48,1,1,0.72789
464,50,998,337,18,48,1,1,0.68421
466,50,997,337,20,48,1,1,0.61905
468,50,998,340,19,47,1,1,0.7
471,50,997,345,17,48,1,1,0.72222
473,50,994,348,17,48,1,1,0.61111
475,50,988,345,25,49,1,1,0.53846
477,50,988,346,22,51,1,1,0.3913
479,50,988,347,19,54,1,1,0.2
481,50,991,349,19,53,1,1,0.25
484,50,1001,351,21,46,1,1,0.59091
486,50,1007,347,21,46,1,1,0.55513
488,50,1013,343,21,46,1,1,0.67505
490,50,1015,341,21,47,1,1,0.61174
493,50,1025,347,21,47,1,1,0.77746
495,50,1028,345,20,49,1,1,0.73143
497,50,1031,343,20,51,1,1,0.82051
499,50,1034,341,20,53,1,1,0.86508
502,50,1038,338,20,56,1,1,0.90977
504,50,1039,337,21,56,1,1,0.86842
506,50,1039,335,21,56,1,1,0.73684
509,50,1047,332,22,56,1,1,0.69565
511,50,1053,328,23,56,1,1,0.70833
513,50,1065,324,20,56,1,1,0.95238
515,50,1067,314,20,56,1,1,0.78279
517,50,1069,314,20,56,1,1,0.91312
520,50,1068,316,22,55,1,1,0.95885
523,50,1070,322,20,56,1,1,1.0
525,50,1063,320,21,60,1,1,0.81818
528,50,1051,314,23,63,1,1,0.83854
530,50,1043,310,22,61,1,1,0.80014
532,50,1036,312,23,57,1,1,0.83621
534,50,1032,313,22,55,1,1,1.0
536,50,1030,313,22,56,1,1,1.0
538,50,1031,306,21,56,1,1,1.0
540,50,1032,300,21,56,1,1,1.0
542,50,1033,294,20,56,1,1,1.0
544,50,1029,288,23,58,1,1,1.0
546,50,1031,290,22,57,1,1,1.0
548,50,1033,292,22,57,1,1,1.0
550,50,1035,294,21,56,1,1,1.0
552,50,1037,297,21,55,1,1,1.0
555,50,1033,291,20,56,1,1,0.95405
557,50,1032,289,20,56,1,1,0.95572
559,50,1031,287,20,56,1,1,0.95739
561,50,1029,294,20,56,1,1,1.0
563,50,1037,300,20,56,1,1,0.95322
565,50,1043,299,21,57,1,1,1.0
568,50,1053,297,22,59,1,1,1.0
570,50,1059,296,23,60,1,1,1.0
572,50,1065,295,24,61,1,1,1.0
574,50,1068,296,24,62,1,1,1.0
576,50,1068,299,24,62,1,1,0.96381
578,50,1068,303,24,62,1,1,0.8654
580,50,1067,306,24,62,1,1,1.0
582,50,1067,309,24,62,1,1,1.0
584,50,1063,314,24,62,1,1,1.0
586,50,1064,317,24,62,1,1,1.0
589,50,1065,321,24,62,1,1,1.0
591,50,1066,324,24,62,1,1,1.0
594,50,1069,330,24,62,1,1,1.0
597,50,1074,338,24,62,1,1,1.0
599,50,1077,344,24,62,1,1,1.0
601,50,1080,349,24,62,1,1,1.0
603,50,1084,355,24,62,1,1,1.0
605,50,1087,354,24,62,1,1,1.0
608,50,1091,354,24,62,1,1,1.0
610,50,1094,354,24,62,1,1,1.0
613,50,1099,354,24,62,1,1,1.0
615,50,1106,352,24,64,1,1,1.0
618,50,1117,350,23,67,1,1,1.0
620,50,1124,349,23,69,1,1,1.0
622,50,1131,347,23,71,1,1,1.0
625,50,1143,346,23,72,1,1,1.0
627,50,1148,348,24,73,1,1,1.0
629,50,1152,351,26,72,1,1,1.0
631,50,1157,353,27,73,1,1,1.0
633,50,1162,356,28,73,1,1,1.0
635,50,1161,352,28,73,1,1,1.0
637,50,1160,349,28,73,1,1,1.0
639,50,1160,345,28,73,1,1,1.0
641,50,1159,342,28,73,1,1,1.0
643,50,1159,339,28,73,1,1,1.0
645,50,1168,338,28,74,1,1,1.0
647,50,1177,337,28,75,1,1,1.0
649,50,1186,336,28,77,1,1,1.0
652,50,1200,335,27,78,1,1,1.0
654,50,1210,335,27,79,1,1,1.0
81,51,489,447,37,49,0,7,0.13158
83,51,484,442,37,49,0,7,0.18421
85,51,481,439,37,49,0,7,0.36842
