507,33,1019,335,28,65,1,1,1.0
510,33,1028,329,28,65,1,1,1.0
512,33,1034,325,28,65,1,1,1.0
514,33,1040,321,28,65,1,1,1.0
516,33,1042,319,28,65,1,1,1.0
519,33,1041,319,28,65,1,1,1.0
521,33,1040,319,28,65,1,1,1.0
523,33,1039,319,28,65,1,1,1.0
525,33,1038,319,28,65,1,1,1.0
528,33,1026,316,28,67,1,1,1.0
530,33,1019,315,28,67,1,1,1.0
532,33,1012,313,27,68,1,1,1.0
534,33,1004,311,27,70,1,1,1.0
536,33,1001,308,27,70,1,1,1.0
538,33,1001,304,27,70,1,1,1.0
540,33,1001,300,27,70,1,1,1.0
542,33,1001,295,27,70,1,1,1.0
544,33,1001,291,27,70,1,1,1.0
546,33,1000,289,27,70,1,1,1.0
549,33,998,292,29,70,1,1,1.0
552,33,999,292,32,69,1,1,1.0
555,33,994,288,31,69,1,1,1.0
557,33,992,286,29,69,1,1,1.0
559,33,991,288,29,69,1,1,1.0
561,33,990,291,30,69,1,1,1.0
563,33,997,298,29,68,1,1,1.0
566,33,1009,303,36,70,1,1,1.0
569,33,1023,302,33,71,1,1,1.0
571,33,1026,300,33,70,1,1,1.0
573,33,1030,299,32,69,1,1,1.0
575,33,1040,301,27,70,1,1,1.0
577,33,1038,309,31,68,1,1,1.0
579,33,1034,312,33,68,1,1,1.0
581,33,1029,311,32,68,1,1,1.0
583,33,1023,309,31,69,1,1,1.0
585,33,1025,309,31,69,1,1,1.0
588,33,1024,313,30,68,1,1,1.0
591,33,1027,319,30,68,1,1,1.0
593,33,1029,322,30,69,1,1,1.0
595,33,1031,326,31,69,1,1,1.0
597,33,1029,330,30,69,1,1,1.0
600,33,1034,333,32,73,1,1,1.0
603,33,1043,345,31,70,1,1,1.0
605,33,1049,353,31,69,1,1,1.0
607,33,1049,355,33,70,1,1,1.0
609,33,1051,353,32,70,1,1,1.0
612,33,1054,351,32,69,1,1,1.0
614,33,1061,351,31,69,1,1,1.0
616,33,1070,351,32,69,1,1,1.0
618,33,1081,349,33,69,1,1,1.0
620,33,1086,348,32,68,1,1,1.0
622,33,1091,347,31,68,1,1,1.0
625,33,1106,352,31,69,1,1,1.0
627,33,1109,354,31,69,1,1,1.0
629,33,1112,356,31,70,1,1,1.0
631,33,1116,359,31,70,1,1,1.0
633,33,1120,357,31,69,1,1,1.0
635,33,1124,355,31,69,1,1,1.0
637,33,1116,349,30,69,1,1,1.0
639,33,1114,346,30,69,1,1,1.0
641,33,1114,344,31,69,1,1,1.0
643,33,1115,343,32,69,1,1,1.0
645,33,1124,349,31,69,1,1,1.0
646,33,1127,347,32,69,1,1,1.0
648,33,1135,343,32,70,1,1,1.0
650,33,1143,340,33,70,1,1,1.0
652,33,1151,340,33,69,1,1,1.0
654,33,1167,341,31,69,1,1,1.0
96,34,363,418,34,95,1,1,0.43929
98,34,360,414,34,95,1,1,0.52381
100,34,357,411,34,95,1,1,0.55982
102,34,354,408,34,95,1,1,0.47143
104,34,351,404,34,95,1,1,0.28036
106,34,350,403,34,95,1,1,0.27321
109,34,350,404,34,95,1,1,0.13125
111,34,350,405,34,95,1,1,0.0
113,34,350,406,34,95,1,1,0.013988
115,34,351,407,34,95,1,1,0.057143
117,34,367,406,34,95,1,1,0.0
119,34,383,406,34,95,1,1,0.16369
121,34,399,406,34,95,1,1,0.13661
123,34,415,406,34,95,1,1,0.058333
125,34,431,406,34,95,1,1,0.0
127,34,446,402,34,95,1,1,0.0
129,34,462,398,34,95,1,1,0.0
131,34,478,394,34,95,1,1,0.0
133,34,494,390,34,95,1,1,0.0
136,34,515,385,34,96,1,1,0.0
138,34,526,383,34,96,1,1,0.0
141,34,543,379,34,98,1,1,0.0
144,34,560,375,34,99,1,1,0.0
146,34,569,372,34,101,1,1,0.0
148,34,577,370,34,101,1,1,0.0
150,34,585,367,34,102,1,1,0.12621
152,34,593,364,33,103,1,1,0.0
154,34,601,362,33,103,1,1,0.0
156,34,601,361,33,104,1,1,0.056303
158,34,595,361,33,105,1,1,0.5197
160,34,589,361,33,107,1,1,0.57108
162,34,582,361,33,108,1,1,0.47572
164,34,576,361,33,109,1,1,0.28021
166,34,564,362,33,109,1,1,0.36872
168,34,548,363,33,109,1,1,0.48182
170,34,531,364,33,109,1,1,0.46364
172,34,515,365,33,109,1,1,0.35374
174,34,498,366,33,109,1,1,0.46364
176,34,482,368,33,109,1,1,0.44545
178,34,480,362,33,109,1,1,0.45882
180,34,479,356,33,109,1,1,0.49733
182,34,478,350,33,109,1,1,0.52032
184,34,477,344,33,109,1,1,0.54545
186,34,476,339,33,109,1,1,0.52219
188,34,482,342,33,109,1,1,0.28957
190,34,488,345,33,109,1,1,0.26417
192,34,494,348,33,109,1,1,0.27273
194,34,501,351,33,109,1,1,0.14706
196,34,507,355,33,109,1,1,0.039305
198,34,513,358,33,109,1,1,0.012834
200,34,520,361,33,109,1,1,0.0
202,34,526,364,33,109,1,1,0.0
204,34,532,367,33,109,1,1,0.0
206,34,539,371,33,109,1,1,0.14118
208,34,552,371,33,109,1,1,0.23636
210,34,566,371,33,109,1,1,0.17968
212,34,580,371,33,109,1,1,0.0
214,34,594,371,33,109,1,1,0.0
216,34,608,371,33,109,1,1,0.0
218,34,611,370,33,109,1,1,0.0
220,34,615,370,33,109,1,1,0.0
222,34,618,370,33,109,1,1,0.0
224,34,622,370,33,109,1,1,0.0
226,34,626,370,33,109,1,1,0.0
228,34,632,365,33,109,1,1,0.0
230,34,639,360,33,109,1,1,0.0
233,34,649,353,33,109,1,1,0.0
235,34,655,349,33,109,1,1,0.0
237,34,661,346,33,109,1,1,0.0
239,34,665,344,34,111,1,1,0.0
241,34,669,343,36,111,1,1,0.0
243,34,673,341,37,112,1,1,0.0
245,34,677,339,38,114,1,1,0.0
247,34,682,337,38,114,1,1,0.0
249,34,686,335,38,114,1,1,0.0
251,34,690,333,38,114,1,1,0.0
253,34,694,330,38,114,1,1,0.0
255,34,698,328,38,114,1,1,0.0
257,34,704,325,38,114,1,1,0.0
259,34,710,321,38,116,1,1,0.0
261,34,716,318,39,117,1,1,0.0
264,34,725,312,39,119,1,1,0.0
266,34,731,309,40,120,1,1,0.0
268,34,726,309,40,121,1,1,0.0
270,34,721,310,41,122,1,1,0.0
272,34,717,310,41,123,1,1,0.0
274,34,712,311,42,124,1,1,0.0
276,34,708,312,42,125,1,1,0.0
278,34,690,309,43,127,1,1,0.0
280,34,673,307,43,128,1,1,0.087385
282,34,655,305,44,129,1,1,0.075385
284,34,638,303,44,130,1,1,0.0
286,34,621,301,44,131,1,1,0.0
288,34,620,296,44,131,1,1,0.11785
290,34,619,291,44,131,1,1,0.25253
292,34,618,286,44,131,1,1,0.3862
294,34,617,281,44,131,1,1,0.52845
296,34,617,276,44,131,1,1,0.53485
298,34,613,274,44,131,1,1,0.51515
300,34,609,273,44,131,1,1,0.47727
302,34,605,272,44,131,1,1,0.48485
304,34,601,271,44,131,1,1,0.5
307,34,595,271,44,131,1,1,0.49141
309,34,589,275,44,131,1,1,0.47727
311,34,584,278,44,131,1,1,0.47727
313,34,578,281,44,131,1,1,0.48485
315,34,572,285,44,131,1,1,0.48485
317,34,572,286,44,131,1,1,0.50758
319,34,578,284,44,131,1,1,0.55303
321,34,583,283,44,131,1,1,0.57576
323,34,588,282,44,131,1,1,0.58333
325,34,594,280,44,131,1,1,0.59613
328,34,594,283,44,131,1,1,0.57576
330,34,592,286,44,131,1,1,0.56061
332,34,590,289,44,131,1,1,0.55303
335,34,587,293,44,131,1,1,0.54545
338,34,584,298,44,131,1,1,0.5303
340,34,582,301,44,131,1,1,0.52458
342,34,580,304,44,131,1,1,0.52576
344,34,578,307,44,131,1,1,0.53872
346,34,576,310,44,131,1,1,0.55101
349,34,570,312,44,134,1,1,0.58206
351,34,567,314,44,136,1,1,0.59611
353,34,564,316,43,137,1,1,0.60853
355,34,560,318,43,139,1,1,0.62597
358,34,553,321,43,140,1,1,0.65248
360,34,547,323,43,140,1,1,0.61251
362,34,541,325,43,140,1,1,0.37879
364,34,535,327,43,140,1,1,0.22727
366,34,529,330,43,140,1,1,0.14829
368,34,535,330,43,140,1,1,0.0
371,34,544,330,43,140,1,1,0.0
373,34,550,330,43,140,1,1,0.0
375,34,556,330,43,140,1,1,0.0
377,34,561,328,43,141,1,1,0.0
379,34,564,325,42,142,1,1,0.0
381,34,567,323,42,143,1,1,0.0
383,34,569,320,43,145,1,1,0.16018
385,34,572,317,42,146,1,1,0.56542
387,34,573,315,42,147,1,1,0.57825
389,34,571,314,42,147,1,1,0.59868
391,34,569,313,42,147,1,1,0.61455
393,34,567,311,42,147,1,1,0.63074
395,34,565,310,42,147,1,1,0.64598
397,34,565,308,42,147,1,1,0.65399
399,34,565,304,42,147,1,1,0.68102
401,34,565,300,42,147,1,1,0.69705
403,34,565,296,42,147,1,1,0.69972
405,34,565,292,42,147,1,1,0.70915
407,34,563,291,44,148,1,1,0.68889
409,34,557,293,49,149,1,1,0.65667
411,34,551,295,53,150,1,1,0.64778
414,34,556,300,46,157,1,1,0.62402
417,34,554,307,43,158,1,1,0.62579
419,34,547,310,45,159,1,1,0.64864
421,34,540,313,47,160,1,1,0.67003
423,34,533,317,50,161,1,1,0.68337
425,34,532,316,53,163,1,1,0.69919
427,34,529,316,51,165,1,1,0.73065
429,34,526,316,49,167,1,1,0.75595
431,34,523,316,48,170,1,1,0.76023
433,34,520,316,46,172,1,1,0.76301
435,34,517,317,45,174,1,1,0.75453
437,34,508,319,45,174,1,1,0.58919
439,34,499,321,45,175,1,1,0.39427
441,34,490,324,45,175,1,1,0.17799
443,34,481,326,45,176,1,1,0.0
445,34,472,329,45,176,1,1,0.0
447,34,462,331,45,177,1,1,0.0
449,34,452,334,45,177,1,1,0.0
451,34,443,337,45,177,1,1,0.0
453,34,433,340,45,177,1,1,0.0
455,34,424,343,45,178,1,1,0.0
457,34,428,340,47,179,1,1,0.0
459,34,432,337,49,180,1,1,0.0
461,34,436,334,51,181,1,1,0.0
463,34,440,331,53,182,1,1,0.0
465,34,444,328,56,184,1,1,0.0
468,34,427,328,61,189,1,1,0.0
470,34,417,329,63,192,1,1,0.0
472,34,406,330,66,194,1,1,0.0
474,34,395,330,69,198,1,1,0.0
477,34,388,332,68,204,1,1,0.0
479,34,386,334,66,209,1,1,0.0
481,34,384,335,64,214,1,1,0.0
483,34,382,337,62,219,1,1,0.0
485,34,381,339,60,224,1,1,0.0
488,34,377,337,61,230,1,1,0.0
490,34,375,336,62,235,1,1,0.0
492,34,373,335,63,239,1,1,0.0
495,34,370,334,64,245,1,1,0.0
497,34,365,331,63,248,1,1,0.0
499,34,360,328,63,251,1,1,0.0
501,34,355,326,63,254,1,1,0.0
503,34,350,323,63,257,1,1,0.01405
505,34,345,321,63,260,1,1,0.070642
507,34,345,316,62,263,1,1,0.11833
510,34,345,310,62,267,1,1,0.22921
512,34,345,305,62,271,1,1,0.31343
514,34,345,301,62,273,1,1,0.4602
516,34,339,298,67,277,1,1,0.55755
519,34,321,298,82,280,1,1,0.64096
521,34,310,298,92,282,1,1,0.65105
523,34,298,298,102,284,1,1,0.58968
525,34,287,298,112,286,1,1,0.53933
528,34,255,294,112,288,1,1,0.57574
530,34,234,291,112,290,1,1,0.59852
532,34,213,288,111,292,1,1,0.62457
534,34,192,286,111,293,1,1,0.65285
536,34,176,283,110,297,1,1,0.66491
538,34,166,279,108,303,1,1,0.64431
540,34,156,275,105,309,1,1,0.62234
542,34,145,271,103,315,1,1,0.61721
544,34,135,267,101,321,1,1,0.61125
546,34,122,266,101,327,1,1,0.61609
549,34,101,267,103,338,1,1,0.6178
552,34,79,268,105,349,1,1,0.60755
555,34,58,269,107,361,1,1,0.54612
557,34,45,270,107,364,1,1,0.50776
559,34,32,271,107,368,1,1,0.46515
561,34,20,272,106,372,1,1,0.44504
563,34,7,273,106,376,1,1,0.47659
566,34,-7,276,106,379,1,1,0.46643
569,34,-13,279,106,379,1,1,0.4363
571,34,-21,280,106,379,1,1,0.40113
573,34,-34,278,106,379,1,1,0.33645
575,34,-48,276,106,379,1,1,0.27816
577,34,-66,276,106,379,1,1,0.19479
111,35,381,450,78,56,0,10,0.14457
113,35,393,450,78,56,0,10,0.13724
115,35,405,450,78,56,0,10,0.14546
117,35,418,451,78,56,0,10,0.15256
119,35,430,451,78,56,0,10,0.15701
121,35,443,452,78,56,0,10,0.14546
123,35,461,448,78,56,0,10,0.20053
125,35,479,445,78,56,0,10,0.23829
127,35,497,441,78,56,0,10,0.29025
129,35,515,438,78,56,0,10,0.32578
131,35,533,435,78,56,0,10,0.35043
133,35,543,430,78,56,0,10,0.37464
136,35,558,423,78,56,0,10,0.40306
138,35,568,418,78,56,0,10,0.42638
141,35,584,411,78,56,0,10,0.19742
144,35,600,411,77,56,0,10,0.2148
146,35,612,412,75,55,0,10,0.24178
148,35,623,412,74,55,0,10,0.27619
150,35,634,412,73,55,0,10,0.29344
152,35,636,412,72,55,0,10,0.2544
154,35,628,412,72,55,0,10,0.12916
156,35,620,411,72,55,0,10,0.030822
158,35,612,410,72,55,0,10,0.0022016
160,35,604,410,72,55,0,10,0.011008
162,35,597,409,72,55,0,10,0.0
164,35,589,409,72,55,0,10,0.0
166,35,581,408,72,55,0,10,0.0
168,35,573,407,72,55,0,10,0.0066047
170,35,565,407,72,55,0,10,0.09589
172,35,558,406,72,55,0,10,0.19178
174,35,550,404,74,55,0,10,0.17333
176,35,542,402,75,55,0,10,0.14474
178,35,534,400,76,55,0,10,0.24675
180,35,526,398,78,55,0,10,0.18987
182,35,521,397,79,54,0,10,0.175
184,35,519,395,79,56,0,10,0.1
186,35,517,393,79,58,0,10,0.15
188,35,515,391,79,59,0,10,0.1875
190,35,513,389,79,61,0,10,0.1875
192,35,515,390,78,61,0,10,0.0
194,35,519,394,78,61,0,10,0.050633
196,35,523,397,78,61,0,10,0.11392
198,35,527,400,78,61,0,10,0.40506
200,35,531,404,78,61,0,10,0.34177
202,35,540,407,80,61,0,10,0.24691
204,35,552,409,85,61,0,10,0.22093
206,35,564,412,90,61,0,10,0.31868
208,35,576,415,94,60,0,10,0.32683
210,35,588,417,99,60,0,10,0.31967
212,35,598,419,101,60,0,10,0.32353
214,35,606,419,101,60,0,10,0.34314
216,35,614,420,101,60,0,10,0.36275
218,35,621,421,101,60,0,10,0.36564
220,35,629,421,101,60,0,10,0.38042
222,35,636,421,100,60,0,10,0.41406
224,35,642,419,98,60,0,10,0.42706
226,35,649,418,96,59,0,10,0.45533
228,35,655,416,95,59,0,10,0.475
230,35,661,414,93,59,0,10,0.48918
233,35,671,409,92,60,0,10,0.48264
235,35,678,404,92,61,0,10,0.49237
237,35,685,399,91,63,0,10,0.50543
239,35,692,394,91,64,0,10,0.5301
241,35,699,390,91,65,0,10,0.55896
243,35,703,388,91,65,0,10,0.54578
245,35,708,386,91,65,0,10,0.55978
247,35,713,384,91,65,0,10,0.59058
249,35,718,382,91,65,0,10,0.6087
251,35,723,380,91,65,0,10,0.60573
253,35,729,378,91,65,0,10,0.60474
255,35,735,376,91,65,0,10,0.61265
257,35,741,374,91,65,0,10,0.64493
259,35,747,372,91,65,0,10,0.67292
261,35,754,371,91,65,0,10,0.68775
264,35,758,367,91,65,0,10,0.62846
266,35,761,365,91,65,0,10,0.60688
268,35,763,363,91,65,0,10,0.57378
270,35,766,361,91,65,0,10,0.54891
272,35,760,359,92,65,0,10,0.6015
274,35,746,359,93,65,0,10,0.56738
276,35,732,359,94,64,0,10,0.53441
278,35,717,358,96,64,0,10,0.5318
280,35,703,358,97,64,0,10,0.51805
282,35,691,357,99,64,0,10,0.53615
284,35,683,355,99,65,0,10,0.58727
286,35,675,353,99,66,0,10,0.63612
288,35,667,351,99,67,0,10,0.67265
290,35,659,349,99,68,0,10,0.7013
292,35,655,346,100,69,0,10,0.65149
294,35,655,342,100,69,0,10,0.63536
296,35,655,339,100,69,0,10,0.629
298,35,655,335,100,69,0,10,0.60495
300,35,655,331,100,69,0,10,0.58628
302,35,651,330,101,69,0,10,0.64146
304,35,642,330,102,70,0,10,0.63736
307,35,628,330,105,72,0,10,0.63479
309,35,619,330,107,73,0,10,0.62988
311,35,610,331,109,74,0,10,0.59091
313,35,614,333,109,74,0,10,0.628
315,35,618,335,109,74,0,10,0.66727
317,35,622,338,109,74,0,10,0.68727
319,35,626,340,109,74,0,10,0.71176
321,35,631,343,109,74,0,10,0.71394
323,35,634,344,109,74,0,10,0.69455
325,35,638,345,109,74,0,10,0.67467
328,35,643,346,109,74,0,10,0.6543
330,35,647,347,109,74,0,10,0.63927
332,35,646,348,109,75,0,10,0.6811
335,35,638,350,111,78,0,10,0.68174
338,35,630,352,113,80,0,10,0.59378
340,35,625,354,114,81,0,10,0.55758
342,35,621,357,114,82,0,10,0.51964
344,35,618,363,114,82,0,10,0.43667
346,35,615,368,114,82,0,10,0.33232
349,35,611,376,114,82,0,10,0.16239
351,35,608,382,114,82,0,10,0.069146
353,35,605,386,114,82,0,10,0.048717
355,35,603,390,114,82,0,10,0.028497
358,35,599,396,114,82,0,10,0.016029
360,35,597,400,114,82,0,10,0.0
362,35,596,402,113,82,0,10,0.11404
364,35,596,402,113,83,0,10,0.23684
366,35,596,402,113,85,0,10,0.34211
368,35,596,402,113,86,0,10,0.4386
371,35,596,402,113,88,0,10,0.39474
373,35,598,398,118,88,0,10,0.4958
375,35,600,394,124,88,0,10,0.592
377,35,603,391,128,87,0,10,0.71115
379,35,605,387,134,87,0,10,0.72997
381,35,608,384,139,87,0,10,0.76558
383,35,606,384,139,88,0,10,0.77528
385,35,605,384,139,90,0,10,0.78022
387,35,604,384,138,92,0,10,0.7834
389,35,603,384,138,94,0,10,0.78796
391,35,602,384,138,96,0,10,0.7841
393,35,601,383,140,96,0,10,0.78504
395,35,601,383,142,95,0,10,0.7889
397,35,600,382,145,96,0,10,0.7905
399,35,600,382,147,95,0,10,0.7942
401,35,600,382,149,95,0,10,0.80069
403,35,599,379,149,97,0,10,0.80408
405,35,598,377,150,98,0,10,0.80955
407,35,597,374,151,100,0,10,0.81924
409,35,596,372,152,101,0,10,0.82238
411,35,595,370,153,102,0,10,0.83924
414,35,591,377,155,104,0,10,0.84689
417,35,587,384,158,106,0,10,0.85517
419,35,585,389,159,107,0,10,0.86458
421,35,583,394,160,108,0,10,0.86495
423,35,582,396,161,108,0,10,0.87518
425,35,581,398,162,109,0,10,0.88444
427,35,580,401,164,109,0,10,0.8914
429,35,579,403,165,110,0,10,0.89982
431,35,579,406,166,110,0,10,0.9234
433,35,570,406,169,111,0,10,0.93015
435,35,562,406,171,113,0,10,0.93931
437,35,553,407,174,113,0,10,0.94812
439,35,545,407,176,115,0,10,0.95631
441,35,537,408,178,116,0,10,0.96992
443,35,526,410,181,118,0,10,0.97059
445,35,515,412,184,120,0,10,0.92432
447,35,504,415,187,121,0,10,0.86702
449,35,493,417,190,123,0,10,0.79058
451,35,482,420,193,124,0,10,0.68557
453,35,482,420,192,125,0,10,0.72021
455,35,482,420,192,127,0,10,0.7513
457,35,482,420,192,129,0,10,0.72539
459,35,482,420,192,131,0,10,0.63731
461,35,482,420,192,133,0,10,0.54922
463,35,476,422,195,133,0,10,0.66837
465,35,471,424,197,133,0,10,0.71717
468,35,463,428,200,132,0,10,0.68159
470,35,458,430,202,132,0,10,0.78818
472,35,451,432,205,133,0,10,0.80097
474,35,441,433,210,136,0,10,0.72986
477,35,427,435,217,140,0,10,0.66055
479,35,417,436,222,143,0,10,0.65919
481,35,408,438,227,145,0,10,0.65789
483,35,408,438,228,146,0,10,0.69432
485,35,408,438,230,147,0,10,0.72727
488,35,409,438,231,149,0,10,0.77586
490,35,409,438,233,150,0,10,0.75214
492,35,408,439,234,151,0,10,0.76596
495,35,402,439,240,154,0,10,0.84232
497,35,398,439,244,156,0,10,0.86122
499,35,394,439,248,158,0,10,0.85141
501,35,390,439,252,161,0,10,0.8419
503,35,385,439,256,162,0,10,0.89494
505,35,381,439,260,163,0,10,0.93103
507,35,377,439,264,165,0,10,0.9434
510,35,371,439,270,167,0,10,0.97417
512,35,366,436,274,170,0,10,0.99636
514,35,362,432,276,174,0,10,1.0
516,35,358,428,279,178,0,10,1.0
519,35,351,421,283,184,0,10,1.0
521,35,347,417,286,188,0,10,1.0
523,35,328,418,291,189,0,10,1.0
525,35,310,419,296,191,0,10,1.0
528,35,283,420,303,194,0,10,1.0
530,35,265,421,307,196,0,10,1.0
532,35,248,421,314,199,0,10,1.0
534,35,233,419,321,205,0,10,1.0
536,35,219,418,328,210,0,10,1.0
538,35,204,417,335,215,0,10,1.0
540,35,189,415,342,221,0,10,1.0
542,35,175,417,349,223,0,10,1.0
544,35,161,421,357,223,0,10,1.0
546,35,148,425,363,223,0,10,1.0
549,35,128,431,373,223,0,10,1.0
552,35,105,436,385,226,0,10,1.0
555,35,75,436,400,238,0,10,1.0
557,35,55,437,410,245,0,10,1.0
559,35,35,437,420,253,0,10,1.0
561,35,15,438,431,260,0,10,1.0
563,35,12,443,431,266,0,10,1.0
566,35,9,451,431,275,0,10,1.0
569,35,6,459,430,284,0,10,1.0
571,35,4,465,430,290,0,10,1.0
573,35,-6,468,430,296,0,10,0.98376
575,35,-16,471,430,302,0,10,0.96056
577,35,-26,474,430,308,0,10,0.93735
579,35,-36,477,430,314,0,10,0.91415
581,35,-45,481,429,320,0,10,0.89302
583,35,-62,483,429,330,0,10,0.85349
585,35,-78,486,429,340,0,10,0.81628
588,35,-102,490,428,355,0,10,0.75991
591,35,-126,495,428,370,0,10,0.70396
593,35,-138,505,428,375,0,10,0.67599
595,35,-149,515,428,381,0,10,0.65035
597,35,-160,525,427,387,0,10,0.62383
600,35,-177,540,427,396,0,10,0.58411
603,35,-197,553,427,403,0,10,0.53738
605,35,-212,561,427,408,0,10,0.50234
607,35,-227,570,427,411,0,10,0.46729
609,35,-242,578,427,416,0,10,0.43224
612,35,-264,591,426,420,0,10,0.37939
614,35,-278,600,426,420,0,10,0.3466
616,35,-293,610,426,420,0,10,0.31148
618,35,-308,619,426,420,0,10,0.27635
620,35,-322,628,426,420,0,10,0.24356
622,35,-340,637,426,420,0,10,0.20141
625,35,-372,650,426,420,0,10,0.12646
141,36,576,418,79,57,0,10,0.26724
144,36,588,418,79,58,0,10,0.25932
146,36,596,419,79,58,0,10,0.25911
148,36,604,420,79,58,0,10,0.25191
150,36,612,420,79,59,0,10,0.25
152,36,616,420,78,59,0,10,0.23291
154,36,616,420,78,59,0,10,0.22996
156,36,615,420,78,59,0,10,0.18987
158,36,614,419,78,59,0,10,0.13017
160,36,614,419,78,59,0,10,0.040084
162,36,604,418,80,59,0,10,0.06893
164,36,584,417,84,60,0,10,0.0096432
166,36,565,417,87,60,0,10,0.017884
168,36,545,416,91,60,0,10,0.021383
170,36,525,415,95,61,0,10,0.02369
172,36,512,414,97,61,0,10,0.014812
174,36,505,413,97,61,0,10,0.0026333
176,36,497,412,97,61,0,10,0.011521
178,36,490,411,97,61,0,10,0.021396
180,36,483,410,97,61,0,10,0.032587
182,36,479,407,97,63,0,10,0.042092
184,36,475,404,97,65,0,10,0.054267
186,36,472,402,96,67,0,10,0.047756
188,36,468,399,96,69,0,10,0.048601
190,36,465,397,96,71,0,10,0.060137
192,36,465,399,98,71,0,10,0.054994
194,36,465,401,100,71,0,10,0.051705
196,36,465,404,103,70,0,10,0.04266
198,36,465,406,105,70,0,10,0.045575
200,36,466,409,107,70,0,10,0.037559
202,36,481,412,108,70,0,10,0.027135
204,36,497,416,109,69,0,10,0.022727
206,36,512,419,111,70,0,10,0.023893
208,36,528,423,112,69,0,10,0.09153
210,36,544,427,113,69,0,10,0.12231
212,36,551,427,113,70,0,10,0.016679
214,36,558,427,113,71,0,10,0.015838
216,36,565,427,113,72,0,10,0.01502
218,36,572,427,113,73,0,10,0.045282
220,36,580,428,112,74,0,10,0.073274
222,36,583,426,112,74,0,10,0.097935
224,36,587,425,112,74,0,10,0.11917
226,36,590,423,112,74,0,10,0.13381
228,36,594,422,112,74,0,10,0.15563
230,36,598,421,112,74,0,10,0.16779
233,36,607,415,112,74,0,10,0.089086
235,36,613,411,112,74,0,10,0.071032
237,36,619,407,112,74,0,10,0.11823
239,36,625,403,112,74,0,10,0.19115
241,36,629,400,112,74,0,10,0.14938
243,36,633,398,112,76,0,10,0.076313
245,36,636,397,113,76,0,10,0.082821
247,36,639,395,114,77,0,10,0.17926
249,36,643,393,114,79,0,10,0.21478
251,36,647,392,114,79,0,10,0.13457
253,36,651,390,115,79,0,10,0.080172
255,36,656,389,116,78,0,10,0.10516
257,36,660,387,117,78,0,10,0.19416
259,36,664,385,118,78,0,10,0.26997
261,36,668,383,119,78,0,10,0.27015
264,36,671,379,124,77,0,10,0.17169
266,36,674,376,126,77,0,10,0.18534
268,36,676,373,129,77,0,10,0.19822
270,36,679,370,132,77,0,10,0.27598
272,36,668,369,132,79,0,10,0.24023
274,36,657,369,132,80,0,10,0.1966
276,36,646,369,132,81,0,10,0.15459
278,36,635,369,132,82,0,10,0.2608
280,36,625,369,131,83,0,10,0.3695
282,36,613,368,131,83,0,10,0.39394
284,36,601,367,131,83,0,10,0.36364
286,36,589,367,131,83,0,10,0.38636
288,36,577,366,131,83,0,10,0.40909
290,36,565,366,131,83,0,10,0.40152
292,36,563,360,133,84,0,10,0.48507
294,36,562,354,135,86,0,10,0.58088
296,36,560,348,137,88,0,10,0.65942
298,36,559,342,139,90,0,10,0.68587
300,36,558,336,141,92,0,10,0.709
302,36,547,336,143,94,0,10,0.67982
304,36,537,337,145,95,0,10,0.68493
307,36,522,338,147,97,0,10,0.69815
309,36,512,338,149,99,0,10,0.71893
311,36,508,341,150,100,0,10,0.76172
313,36,510,345,150,100,0,10,0.75136
315,36,512,349,150,100,0,10,0.741
317,36,514,353,150,100,0,10,0.73064
319,36,516,357,150,100,0,10,0.72028
321,36,519,359,151,100,0,10,0.72772
323,36,522,359,153,100,0,10,0.74103
325,36,525,359,156,100,0,10,0.75077
328,36,529,359,159,100,0,10,0.76485
330,36,532,360,162,99,0,10,0.77153
332,36,525,362,163,101,0,10,0.74821
335,36,515,365,166,105,0,10,0.74376
338,36,505,368,168,108,0,10,0.73867
340,36,499,371,169,110,0,10,0.73423
342,36,494,375,171,110,0,10,0.73732
344,36,489,380,173,110,0,10,0.74174
346,36,484,385,175,109,0,10,0.7468
349,36,477,392,178,109,0,10,0.75698
351,36,471,397,180,109,0,10,0.75691
353,36,463,401,184,111,0,10,0.70319
355,36,455,406,187,112,0,10,0.64889
358,36,443,413,192,114,0,10,0.62163
360,36,436,418,195,115,0,10,0.54398
362,36,435,419,195,115,0,10,0.45518
364,36,434,421,195,115,0,10,0.36563
366,36,434,422,195,115,0,10,0.31092
368,36,433,424,195,115,0,10,0.26126
371,36,433,423,196,116,0,10,0.23407
373,36,435,418,198,117,0,10,0.13568
375,36,436,413,201,119,0,10,0.014851
377,36,437,408,204,121,0,10,0.043902
379,36,439,403,206,122,0,10,0.12077
381,36,439,401,207,125,0,10,0.15385
383,36,438,403,207,128,0,10,0.22596
385,36,438,405,206,131,0,10,0.36715
387,36,437,407,206,133,0,10,0.50242
389,36,436,409,206,136,0,10,0.62802
391,36,434,410,208,137,0,10,0.68421
393,36,430,410,212,137,0,10,0.68545
395,36,427,410,215,137,0,10,0.68981
397,36,423,410,219,137,0,10,0.70455
399,36,419,410,223,137,0,10,0.73214
401,36,412,408,228,138,0,10,0.74236
403,36,401,405,237,141,0,10,0.68067
405,36,390,403,246,143,0,10,0.64372
407,36,378,400,255,146,0,10,0.62891
409,36,367,397,264,149,0,10,0.61509
411,36,360,398,268,152,0,10,0.59851
414,36,355,406,268,158,0,10,0.57993
417,36,350,414,268,163,0,10,0.5539
