44,11,709,486,44,91,0,2,0.26957
45,11,709,486,44,91,0,2,0.25411
46,11,709,486,44,91,0,2,0.23865
48,11,709,486,44,91,0,2,0.21546
49,11,709,486,44,91,0,2,0.20773
50,11,709,486,44,91,0,2,0.17778
52,11,709,486,44,91,0,2,0.11111
53,11,709,486,44,91,0,2,0.066667
54,11,709,486,44,91,0,2,0.044444
56,11,709,486,44,91,0,2,0.0
58,11,709,486,44,91,0,2,0.0
59,11,709,486,44,91,0,2,0.0
61,11,708,486,44,91,0,2,0.0
62,11,708,486,44,91,0,2,0.0
64,11,708,486,44,91,0,2,0.0
65,11,708,486,44,91,0,2,0.0
67,11,708,486,44,91,0,2,0.0
69,11,708,486,44,91,0,2,0.0
71,11,708,486,44,91,0,2,0.0
72,11,708,486,44,91,0,2,0.0
74,11,708,486,44,91,0,2,0.0
75,11,708,486,44,91,0,2,0.0
77,11,708,486,44,91,0,2,0.0
79,11,707,486,44,91,0,2,0.0
81,11,707,486,44,91,0,2,0.0
82,11,707,486,44,91,0,2,0.0
84,11,707,486,44,91,0,2,0.0
86,11,707,486,44,91,0,2,0.0
88,11,707,486,44,91,0,2,0.0
89,11,707,486,44,91,0,2,0.0
91,11,707,486,44,91,0,2,0.0
93,11,707,486,44,91,0,2,0.0
94,11,707,486,44,91,0,2,0.0
96,11,706,486,44,91,0,2,0.0
97,11,706,486,44,91,0,2,0.0
99,11,706,486,44,91,0,2,0.0
101,11,706,487,44,91,0,2,0.0
102,11,706,487,44,91,0,2,0.0
104,11,706,487,44,91,0,2,0.0
106,11,706,487,44,91,0,2,0.0
107,11,706,487,44,91,0,2,0.0
109,11,706,487,44,91,0,2,0.0
110,11,706,487,44,91,0,2,0.0
112,11,706,487,44,91,0,2,0.0
114,11,705,487,44,91,0,2,0.0
115,11,705,487,44,91,0,2,0.0
117,11,705,487,44,91,0,2,0.0
119,11,705,487,44,91,0,2,0.0
120,11,705,487,44,91,0,2,0.0
122,11,705,487,44,91,0,2,0.0
123,11,705,487,44,91,0,2,0.0
125,11,705,487,44,91,0,2,0.0
127,11,705,487,44,91,0,2,0.0
128,11,705,487,44,91,0,2,0.0
130,11,705,487,44,91,0,2,0.0
132,11,704,487,44,91,0,2,0.0
134,11,704,487,44,91,0,2,0.0
135,11,704,487,44,91,0,2,0.0
137,11,704,487,44,91,0,2,0.0
138,11,704,487,44,91,0,2,0.0
140,11,704,487,44,91,0,2,0.0
142,11,704,487,44,91,0,2,0.0
143,11,704,487,44,91,0,2,0.0
145,11,704,487,44,91,0,2,0.0
146,11,704,487,44,91,0,2,0.0
147,11,704,487,44,91,0,2,0.0
148,11,704,487,44,91,0,2,0.0
149,11,704,487,44,91,0,2,0.0
150,11,703,487,44,91,0,2,0.0
152,11,703,487,44,91,0,2,0.0
153,11,703,487,44,91,0,2,0.0
155,11,703,487,44,91,0,2,0.0
156,11,703,487,44,91,0,2,0.0
158,11,703,487,44,91,0,2,0.0
159,11,703,487,44,91,0,2,0.0
161,11,703,488,44,91,0,2,0.0
163,11,703,488,44,91,0,2,0.0
164,11,703,488,44,91,0,2,0.0
165,11,703,488,44,91,0,2,0.0
167,11,703,488,44,91,0,2,0.0
168,11,702,488,44,91,0,2,0.0
170,11,702,488,44,91,0,2,0.0
172,11,702,488,44,91,0,2,0.0
174,11,702,488,44,91,0,2,0.0
175,11,702,488,44,91,0,2,0.0
177,11,702,488,44,91,0,2,0.0
179,11,702,488,44,91,0,2,0.0
180,11,702,488,44,91,0,2,0.0
182,11,702,488,44,91,0,2,0.0
184,11,702,488,44,91,0,2,0.0
186,11,701,488,44,91,0,2,0.0
187,11,701,488,44,91,0,2,0.0
189,11,701,488,44,91,0,2,0.0
191,11,701,488,44,91,0,2,0.0
193,11,701,488,44,91,0,2,0.0
194,11,701,488,44,91,0,2,0.0
196,11,701,488,44,91,0,2,0.0
198,11,701,488,44,91,0,2,0.0
200,11,701,488,44,91,0,2,0.0
202,11,701,488,44,91,0,2,0.0
204,11,700,488,44,91,0,2,0.0
205,11,700,488,44,91,0,2,0.0
206,11,700,488,44,91,0,2,0.0
208,11,700,488,44,91,0,2,0.0
210,11,700,488,44,91,0,2,0.0
211,11,700,488,44,91,0,2,0.0
213,11,700,488,44,91,0,2,0.0038647
214,11,700,488,44,91,0,2,0.0067633
215,11,700,488,44,91,0,2,0.0086957
216,11,700,488,44,91,0,2,0.011594
218,11,700,488,44,91,0,2,0.015459
219,11,700,488,44,91,0,2,0.018357
221,11,700,489,44,91,0,2,0.017391
223,11,699,489,44,91,0,2,0.034541
225,11,699,489,44,91,0,2,0.027778
226,11,699,489,44,91,0,2,0.027778
228,11,699,489,44,91,0,2,0.027778
229,11,699,489,44,91,0,2,0.027778
231,11,699,489,44,91,0,2,0.021014
232,11,698,489,44,91,0,2,0.021739
234,11,698,489,44,91,0,2,0.021739
235,11,698,489,44,91,0,2,0.021739
237,11,698,489,44,91,0,2,0.021014
238,11,698,489,44,91,0,2,0.021014
239,11,698,489,44,91,0,2,0.021014
240,11,698,489,44,91,0,2,0.018841
242,11,698,488,43,92,0,2,0.020528
243,11,698,488,43,92,0,2,0.020528
245,11,698,488,43,92,0,2,0.01955
247,11,698,488,43,92,0,2,0.018573
249,11,698,488,43,92,0,2,0.018573
250,11,698,488,43,92,0,2,0.018573
252,11,698,488,43,93,0,2,0.016441
254,11,698,488,43,93,0,2,0.012573
256,11,698,488,43,93,0,2,0.0087041
257,11,698,488,43,93,0,2,0.0067698
259,11,698,488,43,93,0,2,0.0029014
261,11,698,488,43,94,0,2,0.0
263,11,698,488,43,94,0,2,0.0
264,11,698,488,43,94,0,2,0.0
266,11,698,488,43,94,0,2,0.0
268,11,698,488,43,94,0,2,0.0
270,11,698,488,43,94,0,2,0.0
271,11,698,488,43,95,0,2,0.0
273,11,698,488,43,95,0,2,0.0
274,11,698,488,43,95,0,2,0.0
276,11,698,488,43,95,0,2,0.0028409
278,11,698,487,42,96,0,2,0.00959
279,11,698,487,42,96,0,2,0.011988
281,11,698,487,42,97,0,2,0.017798
282,11,698,487,42,97,0,2,0.018984
284,11,698,487,42,97,0,2,0.022544
285,11,698,487,42,97,0,2,0.024917
287,11,698,487,42,97,0,2,0.032036
288,11,698,487,42,97,0,2,0.034409
290,11,698,487,42,97,0,2,0.034409
292,11,698,487,42,98,0,2,0.034062
293,11,698,487,42,98,0,2,0.034062
295,11,698,487,42,98,0,2,0.034062
297,11,698,487,42,98,0,2,0.034062
298,11,698,487,42,98,0,2,0.034062
300,11,698,487,42,98,0,2,0.034062
302,11,698,487,42,99,0,2,0.033721
303,11,698,487,42,99,0,2,0.033721
305,11,698,487,42,99,0,2,0.033721
307,11,698,487,42,99,0,2,0.033721
309,11,698,487,42,99,0,2,0.033721
310,11,698,487,42,99,0,2,0.033721
312,11,697,487,43,99,0,2,0.034091
314,11,697,487,43,99,0,2,0.034091
316,11,697,487,43,99,0,2,0.034091
317,11,697,487,43,99,0,2,0.034091
319,11,697,487,43,99,0,2,0.034091
321,11,697,487,43,99,0,2,0.034091
323,11,697,487,43,99,0,2,0.034091
324,11,697,487,43,99,0,2,0.034091
326,11,697,487,43,99,0,2,0.034091
328,11,697,487,43,99,0,2,0.034091
330,11,697,487,43,99,0,2,0.034091
331,11,697,487,43,99,0,2,0.034091
333,11,697,487,43,99,0,2,0.032955
334,11,697,487,43,99,0,2,0.032955
336,11,697,487,43,99,0,2,0.032955
338,11,697,487,43,99,0,2,0.032955
339,11,697,487,43,99,0,2,0.039318
341,11,697,487,43,99,0,2,0.039318
343,11,697,487,43,99,0,2,0.039318
344,11,697,487,43,99,0,2,0.039318
346,11,697,487,43,99,0,2,0.039318
348,11,696,487,44,99,0,2,0.045778
349,11,696,487,44,99,0,2,0.045778
351,11,696,487,44,99,0,2,0.045778
353,11,696,487,44,99,0,2,0.038444
355,11,696,487,44,99,0,2,0.044667
356,11,696,487,44,99,0,2,0.044667
358,11,696,487,44,99,0,2,0.044667
360,11,696,487,44,99,0,2,0.044667
362,11,696,487,44,99,0,2,0.057111
363,11,696,487,44,99,0,2,0.068667
365,11,696,487,44,99,0,2,0.085556
367,11,696,487,44,99,0,2,0.10156
369,11,696,487,44,99,0,2,0.11667
370,11,696,487,44,99,0,2,0.122
372,11,696,487,44,99,0,2,0.13067
374,11,696,487,44,99,0,2,0.152
375,11,696,487,44,99,0,2,0.15
377,11,696,487,44,99,0,2,0.17133
379,11,696,487,44,99,0,2,0.18
380,11,696,487,44,99,0,2,0.19067
382,11,695,487,44,99,0,2,0.19067
384,11,694,487,44,99,0,2,0.19067
386,11,694,487,44,99,0,2,0.19067
387,11,693,487,44,99,0,2,0.18889
389,11,692,487,44,99,0,2,0.18889
391,11,692,487,44,99,0,2,0.18133
393,11,689,487,45,97,0,2,0.13199
395,11,686,487,46,95,0,2,0.038785
396,11,685,487,46,95,0,2,0.0
398,11,682,487,47,93,0,2,0.0
400,11,680,487,47,91,0,2,0.0
401,11,679,487,48,91,0,2,0.0
402,11,676,487,48,91,0,2,0.0
404,11,670,487,48,91,0,2,0.0
406,11,664,488,48,91,0,2,0.0
408,11,658,488,48,91,0,2,0.0
409,11,655,488,48,91,0,2,0.0
411,11,650,489,48,91,0,2,0.0
412,11,647,489,48,91,0,2,0.0
414,11,641,489,48,91,0,2,0.034605
415,11,638,489,48,91,0,2,0.077862
417,11,632,490,48,91,0,2,0.12112
419,11,626,490,48,91,0,2,0.0
420,11,623,490,48,91,0,2,0.0
421,11,621,491,48,91,0,2,0.0
423,11,615,491,48,91,0,2,0.0
424,11,612,491,48,91,0,2,0.0
426,11,606,491,48,91,0,2,0.0
428,11,600,491,48,91,0,2,0.0
430,11,594,491,48,91,0,2,0.0
431,11,592,491,48,91,0,2,0.0
433,11,581,492,50,92,0,2,0.0
434,11,576,493,50,92,0,2,0.0
436,11,565,494,52,93,0,2,0.0
438,11,554,495,54,94,0,2,0.0
440,11,544,497,55,94,0,2,0.0
441,11,539,498,56,95,0,2,0.0
443,11,529,498,57,97,0,2,0.057706
445,11,520,499,58,99,0,2,0.014237
446,11,515,499,59,101,0,2,0.0
448,11,506,500,60,103,0,2,0.0
450,11,496,501,62,105,0,2,0.045073
451,11,492,501,62,106,0,2,0.097908
453,11,482,502,63,108,0,2,0.19553
455,11,473,502,64,111,0,2,0.13283
456,11,468,503,65,112,0,2,0.0
458,11,459,503,66,114,0,2,0.0
460,11,449,504,68,116,0,2,0.0
462,11,440,505,68,118,0,2,0.0
463,11,435,505,69,120,0,2,0.0
464,11,430,505,70,121,0,2,0.0
466,11,421,506,71,123,0,2,0.0
467,11,416,506,72,125,0,2,0.0
469,11,407,507,73,127,0,2,0.090688
470,11,402,507,74,128,0,2,0.20093
472,11,392,508,75,129,0,2,0.34949
473,11,387,508,75,129,0,2,0.34069
475,11,376,509,77,128,0,2,0.29915
476,11,371,509,77,129,0,2,0.27811
477,11,365,509,78,129,0,2,0.26904
479,11,354,510,80,128,0,2,0.23122
481,11,344,511,81,128,0,2,0.19597
483,11,333,511,81,128,0,2,0.16827
484,11,327,511,81,128,0,2,0.15693
485,11,322,512,81,128,0,2,0.13982
487,11,311,512,81,128,0,2,0.11306
488,11,305,513,81,128,0,2,0.10323
490,11,294,513,81,128,0,2,0.076574
492,11,281,515,81,128,0,2,0.056154
493,11,274,516,81,128,0,2,0.045094
495,11,260,518,81,128,0,2,0.029495
496,11,253,519,81,128,0,2,0.024107
497,11,245,520,81,128,0,2,0.019285
498,11,238,521,81,128,0,2,0.014464
500,11,224,523,81,128,0,2,0.0
501,11,217,524,81,128,0,2,0.0
503,11,195,523,81,130,0,2,0.0
505,11,173,522,82,132,0,2,0.0
506,11,162,521,83,134,0,2,0.0
508,11,140,520,83,136,0,2,0.0
510,11,118,519,84,138,0,2,0.0
511,11,108,519,84,139,0,2,0.0
513,11,92,519,85,143,0,2,0.0
515,11,76,519,86,147,0,2,0.0
516,11,68,519,87,149,0,2,0.0
518,11,52,519,88,153,0,2,0.0
519,11,44,519,88,155,0,2,0.0
521,11,28,520,90,158,0,2,0.0
523,11,8,521,90,158,0,2,0.0
525,11,-12,522,90,158,0,2,0.031101
526,11,-22,523,90,158,0,2,0.046029
528,11,-42,524,90,158,0,2,0.25213
529,11,-52,524,90,158,0,2,0.20485
2,12,679,492,52,105,0,2,0.29263
4,12,679,492,52,105,0,2,0.28622
6,12,679,492,52,105,0,2,0.27981
8,12,679,492,52,105,0,2,0.27341
9,12,679,492,52,105,0,2,0.267
11,12,679,492,52,105,0,2,0.26059
13,12,679,492,52,105,0,2,0.24778
14,12,679,492,52,105,0,2,0.24137
16,12,679,492,52,105,0,2,0.22214
18,12,679,492,52,105,0,2,0.20933
20,12,679,492,52,105,0,2,0.19651
21,12,679,492,52,105,0,2,0.1837
23,12,679,492,52,105,0,2,0.17729
25,12,679,492,52,105,0,2,0.16447
27,12,679,492,52,105,0,2,0.15166
28,12,679,492,52,105,0,2,0.15166
30,12,679,492,52,105,0,2,0.13884
32,12,679,492,52,105,0,2,0.12602
33,12,679,492,52,105,0,2,0.11962
35,12,679,492,52,105,0,2,0.11321
37,12,679,492,52,105,0,2,0.075472
39,12,679,492,52,105,0,2,0.037736
41,12,679,492,52,105,0,2,0.0
42,12,679,492,52,105,0,2,0.0
44,12,679,492,52,105,0,2,0.0
45,12,679,492,52,105,0,2,0.0
46,12,679,492,52,105,0,2,0.0
48,12,679,492,52,105,0,2,0.0
49,12,679,492,52,105,0,2,0.0
50,12,679,492,52,105,0,2,0.0
52,12,679,492,52,105,0,2,0.0
53,12,679,492,52,105,0,2,0.0
54,12,679,492,52,105,0,2,0.0
56,12,679,492,52,105,0,2,0.0
58,12,679,492,51,105,0,2,0.0
59,12,679,492,51,105,0,2,0.0
61,12,679,492,51,105,0,2,0.0
62,12,679,492,51,105,0,2,0.0
64,12,679,492,51,105,0,2,0.0
65,12,679,492,51,105,0,2,0.0
67,12,679,492,51,105,0,2,0.0
69,12,679,492,51,105,0,2,0.0
71,12,679,492,51,105,0,2,0.0
72,12,679,492,51,105,0,2,0.0
74,12,679,492,51,105,0,2,0.0
75,12,679,492,51,105,0,2,0.0
77,12,679,492,51,105,0,2,0.0
79,12,679,492,51,105,0,2,0.0
81,12,679,492,51,105,0,2,0.0
82,12,679,492,51,105,0,2,0.0
84,12,679,492,51,105,0,2,0.0
86,12,679,492,51,105,0,2,0.0
88,12,679,492,51,105,0,2,0.0
89,12,679,492,51,105,0,2,0.0
91,12,679,492,51,105,0,2,0.0
93,12,679,492,51,105,0,2,0.0
94,12,679,492,51,105,0,2,0.0
96,12,679,492,51,105,0,2,0.0
97,12,679,492,51,105,0,2,0.0
99,12,679,492,51,105,0,2,0.0
101,12,679,492,51,105,0,2,0.0
102,12,679,492,51,105,0,2,0.0
104,12,679,492,51,105,0,2,0.0
106,12,679,492,51,105,0,2,0.0
107,12,679,492,51,105,0,2,0.0
109,12,679,492,51,105,0,2,0.0
110,12,679,492,51,105,0,2,0.0
112,12,679,492,50,106,0,2,0.0
114,12,679,492,50,106,0,2,0.0
115,12,679,492,50,106,0,2,0.0
117,12,679,492,50,106,0,2,0.0
119,12,679,492,50,106,0,2,0.0
120,12,679,492,50,106,0,2,0.0
122,12,679,492,50,106,0,2,0.0
123,12,679,492,50,106,0,2,0.0
125,12,679,492,50,106,0,2,0.0
127,12,679,492,50,106,0,2,0.0
128,12,679,492,50,106,0,2,0.0
130,12,679,492,50,106,0,2,0.0
132,12,679,492,50,106,0,2,0.0
134,12,679,492,50,106,0,2,0.0
135,12,679,492,50,106,0,2,0.0
137,12,679,492,50,106,0,2,0.0
138,12,679,492,50,106,0,2,0.0
140,12,679,492,50,106,0,2,0.0
142,12,679,492,50,106,0,2,0.0
143,12,679,492,50,106,0,2,0.0
145,12,679,492,50,106,0,2,0.0
146,12,679,492,50,106,0,2,0.0
147,12,679,492,50,106,0,2,0.0
148,12,679,492,50,106,0,2,0.0
149,12,679,492,50,106,0,2,0.0
150,12,679,492,50,106,0,2,0.0
152,12,679,492,50,106,0,2,0.0
153,12,679,492,50,106,0,2,0.0
155,12,679,492,50,106,0,2,0.0
156,12,679,492,50,106,0,2,0.0
158,12,679,492,50,106,0,2,0.0
159,12,679,492,50,106,0,2,0.0
161,12,679,492,50,106,0,2,0.0
163,12,679,492,50,106,0,2,0.0
164,12,679,492,50,106,0,2,0.0
165,12,679,492,50,106,0,2,0.0
167,12,679,492,49,106,0,2,0.0
168,12,679,492,49,106,0,2,0.0
170,12,679,492,49,106,0,2,0.0
172,12,679,492,49,106,0,2,0.0
174,12,679,492,49,106,0,2,0.0
175,12,679,492,49,106,0,2,0.0
177,12,679,492,49,106,0,2,0.0
179,12,679,492,49,106,0,2,0.0
180,12,679,492,49,106,0,2,0.0
182,12,679,492,49,106,0,2,0.0
184,12,679,492,49,106,0,2,0.0
186,12,679,492,49,106,0,2,0.0
187,12,679,492,49,106,0,2,0.0
189,12,679,492,49,106,0,2,0.0
191,12,679,492,49,106,0,2,0.0
193,12,679,492,49,106,0,2,0.0
194,12,679,492,49,106,0,2,0.0
196,12,679,492,49,106,0,2,0.0
198,12,679,492,49,106,0,2,0.0
200,12,679,492,49,106,0,2,0.0
202,12,679,492,49,106,0,2,0.0
204,12,679,492,49,106,0,2,0.0
205,12,679,492,49,106,0,2,0.0
206,12,679,492,49,106,0,2,0.006729
208,12,679,492,49,106,0,2,0.060561
210,12,679,492,49,106,0,2,0.11439
211,12,679,492,49,106,0,2,0.14131
213,12,679,492,49,106,0,2,0.16822
214,12,679,492,49,106,0,2,0.18841
215,12,679,492,49,106,0,2,0.20187
216,12,679,492,49,106,0,2,0.22206
218,12,679,492,49,106,0,2,0.24897
219,12,679,492,49,106,0,2,0.26916
221,12,679,492,49,107,0,2,0.3
223,12,679,492,48,107,0,2,0.34486
225,12,679,492,48,107,0,2,0.34486
226,12,679,492,48,107,0,2,0.34486
228,12,679,492,48,107,0,2,0.34486
229,12,679,492,48,107,0,2,0.34486
231,12,679,492,48,107,0,2,0.35374
232,12,679,492,48,107,0,2,0.36716
234,12,679,492,48,107,0,2,0.36716
235,12,679,492,48,107,0,2,0.36716
237,12,679,492,48,107,0,2,0.31822
238,12,679,492,48,107,0,2,0.28326
239,12,679,492,48,107,0,2,0.2483
240,12,679,492,48,107,0,2,0.22676
242,12,679,492,48,107,0,2,0.1918
243,12,679,492,48,107,0,2,0.1918
245,12,679,492,48,107,0,2,0.18481
247,12,679,492,48,107,0,2,0.17782
249,12,679,492,48,107,0,2,0.19123
250,12,679,492,48,107,0,2,0.19123
252,12,679,492,48,107,0,2,0.17725
254,12,679,492,48,107,0,2,0.14928
256,12,679,492,48,107,0,2,0.12132
257,12,679,492,48,107,0,2,0.10714
259,12,679,492,48,107,0,2,0.06576
261,12,679,492,48,107,0,2,0.0
263,12,679,492,48,107,0,2,0.0
264,12,679,492,48,107,0,2,0.0
266,12,679,492,48,107,0,2,0.0
268,12,679,492,48,107,0,2,0.0
270,12,679,492,48,107,0,2,0.050265
271,12,679,492,48,107,0,2,0.078987
273,12,679,492,48,107,0,2,0.10771
274,12,679,492,48,107,0,2,0.12207
276,12,679,492,48,107,0,2,0.15797
278,12,679,492,47,107,0,2,0.19792
279,12,679,492,47,107,0,2,0.21258
281,12,679,492,47,107,0,2,0.24923
282,12,679,492,47,107,0,2,0.25656
284,12,679,492,47,107,0,2,0.27855
285,12,679,492,47,107,0,2,0.29321
287,12,679,492,47,107,0,2,0.41821
288,12,679,492,47,107,0,2,0.45988
290,12,679,492,47,107,0,2,0.45988
292,12,679,492,47,107,0,2,0.45988
293,12,679,492,47,107,0,2,0.47338
295,12,679,492,47,107,0,2,0.47338
297,12,679,492,47,107,0,2,0.47338
298,12,679,492,47,107,0,2,0.47338
300,12,679,492,47,107,0,2,0.47338
302,12,679,492,47,107,0,2,0.49421
303,12,679,492,47,107,0,2,0.49421
305,12,679,492,47,107,0,2,0.49421
307,12,679,492,47,107,0,2,0.49421
309,12,679,492,47,107,0,2,0.49421
310,12,679,492,47,107,0,2,0.50752
312,12,679,492,47,107,0,2,0.50752
314,12,679,492,47,107,0,2,0.50752
316,12,679,492,47,107,0,2,0.50752
317,12,679,492,47,107,0,2,0.50752
319,12,679,492,47,107,0,2,0.52083
321,12,679,492,47,107,0,2,0.52083
323,12,679,492,47,107,0,2,0.52083
324,12,679,492,47,107,0,2,0.52083
326,12,679,492,47,107,0,2,0.52083
328,12,679,492,47,107,0,2,0.53414
330,12,679,492,47,107,0,2,0.53414
331,12,679,492,47,108,0,2,0.53173
333,12,678,492,47,107,0,2,0.52083
334,12,678,492,47,107,0,2,0.52083
336,12,677,492,48,107,0,2,0.52457
338,12,676,492,49,107,0,2,0.53407
339,12,676,492,48,107,0,2,0.52457
341,12,675,492,49,107,0,2,0.52148
343,12,675,492,49,107,0,2,0.52148
344,12,674,492,50,107,0,2,0.51852
346,12,674,492,50,107,0,2,0.53086
348,12,673,492,50,106,0,2,0.52117
349,12,673,492,50,106,0,2,0.52117
351,12,672,492,51,106,0,2,0.51833
353,12,671,492,52,106,0,2,0.51561
355,12,671,492,51,106,0,2,0.51833
356,12,670,492,52,106,0,2,0.51561
358,12,670,492,52,106,0,2,0.51561
360,12,669,492,53,106,0,2,0.51298
362,12,668,492,52,105,0,2,0.49484
363,12,667,493,52,104,0,2,0.49003
365,12,665,494,52,102,0,2,0.46419
367,12,663,495,52,100,0,2,0.43807
369,12,661,496,52,98,0,2,0.41166
370,12,660,496,52,97,0,2,0.40316
372,12,657,496,52,97,0,2,0.40104
374,12,653,496,52,97,0,2,0.38776
375,12,651,496,53,97,0,2,0.39796
377,12,647,496,53,98,0,2,0.40404
379,12,643,496,54,98,0,2,0.33884
380,12,641,496,54,98,0,2,0.27769
382,12,635,496,56,99,0,2,0.13579
384,12,629,496,56,99,0,2,0.031579
386,12,623,496,56,100,0,2,0.0
387,12,620,496,56,100,0,2,0.0
389,12,614,496,57,101,0,2,0.0
391,12,608,496,57,102,0,2,0.0
393,12,601,496,58,102,0,2,0.0
395,12,595,496,59,103,0,2,0.0
396,12,592,496,59,103,0,2,0.048077
398,12,586,496,59,104,0,2,0.20635
400,12,580,496,59,104,0,2,0.35714
401,12,577,497,60,104,0,2,0.41311
402,12,571,497,60,104,0,2,0.39016
404,12,560,498,61,105,0,2,0.11184
406,12,548,499,63,106,0,2,0.0
408,12,537,499,64,108,0,2,0.0
409,12,532,500,64,108,0,2,0.0
411,12,520,501,65,109,0,2,0.0
412,12,515,501,65,110,0,2,0.0
414,12,503,502,67,111,0,2,0.0
415,12,498,502,67,112,0,2,0.0
417,12,487,503,68,113,0,2,0.0
419,12,475,504,69,114,0,2,0.0
420,12,470,505,69,114,0,2,0.0
421,12,464,505,70,115,0,2,0.0
423,12,453,506,71,116,0,2,0.0
424,12,447,506,72,117,0,2,0.048293
426,12,436,507,72,118,0,2,0.12571
428,12,425,508,73,119,0,2,0.058559
430,12,413,509,75,120,0,2,0.0
431,12,408,509,75,121,0,2,0.0
433,12,397,510,76,122,0,2,0.060395
434,12,391,511,76,122,0,2,0.12079
436,12,380,511,77,124,0,2,0.24462
438,12,368,512,79,125,0,2,0.31984
440,12,357,513,80,126,0,2,0.39428
441,12,352,514,80,126,0,2,0.40945
443,12,335,514,82,126,0,2,0.41732
445,12,319,515,84,126,0,2,0.41732
446,12,311,515,85,126,0,2,0.4252
448,12,295,516,86,125,0,2,0.42857
450,12,279,516,88,126,0,2,0.44094
451,12,271,517,89,125,0,2,0.44444
453,12,255,517,90,126,0,2,0.44882
455,12,239,518,92,125,0,2,0.45238
456,12,231,518,93,125,0,2,0.45238
458,12,215,519,94,125,0,2,0.45238
460,12,199,519,96,125,0,2,0.46032
462,12,182,520,97,125,0,2,0.35228
463,12,174,521,97,125,0,2,0.25364
464,12,166,521,97,125,0,2,0.14334
466,12,149,522,97,125,0,2,0.0
467,12,141,523,97,125,0,2,0.0
469,12,124,524,97,125,0,2,0.0
470,12,116,525,97,125,0,2,0.0
472,12,99,526,97,125,0,2,0.0
473,12,91,526,97,125,0,2,0.0
475,12,74,528,97,125,0,2,0.0
476,12,66,528,97,125,0,2,0.0
477,12,58,529,97,125,0,2,0.0
479,12,41,530,97,125,0,2,0.0
481,12,24,531,97,125,0,2,0.0
483,12,8,532,97,125,0,2,0.0
484,12,0,533,97,125,0,2,0.0
485,12,-9,533,97,125,0,2,0.0
487,12,-25,534,97,125,0,2,0.049563
488,12,-34,535,97,125,0,2,0.35204
490,12,-50,536,97,125,0,2,0.27786
492,12,-67,537,97,125,0,2,0.18707
493,12,-75,538,97,125,0,2,0.13541
2,13,737,457,27,75,0,2,0.40273
4,13,737,457,27,75,0,2,0.40273
6,13,736,457,27,75,0,2,0.39474
8,13,736,457,27,75,0,2,0.39474
9,13,736,457,27,75,0,2,0.39474
11,13,735,457,27,75,0,2,0.39474
13,13,735,457,27,75,0,2,0.39474
14,13,734,457,27,75,0,2,0.39474
16,13,734,457,27,75,0,2,0.39474
18,13,733,457,27,75,0,2,0.39474
20,13,733,457,27,75,0,2,0.39474
21,13,733,457,27,75,0,2,0.39474
23,13,732,457,27,75,0,2,0.40789
25,13,732,458,27,75,0,2,0.40789
27,13,731,459,27,75,0,2,0.40179
28,13,731,459,27,75,0,2,0.41447
30,13,731,460,27,75,0,2,0.42105
32,13,731,461,27,74,0,2,0.38381
33,13,731,461,28,74,0,2,0.35862
35,13,731,461,30,74,0,2,0.31183
37,13,731,461,31,74,0,2,0.295
39,13,731,461,33,74,0,2,0.30784
41,13,731,461,35,74,0,2,0.33444
42,13,732,461,34,74,0,2,0.31467
44,13,734,461,34,76,0,2,0.3013
45,13,735,461,34,76,0,2,0.29314
46,13,736,461,34,77,0,2,0.29487
48,13,738,461,34,78,0,2,0.29512
49,13,739,461,34,79,0,2,0.28036
50,13,740,461,34,80,0,2,0.28148
52,13,742,461,34,82,0,2,0.2747
53,13,743,462,35,82,0,2,0.33367
54,13,744,462,36,84,0,2,0.33291
56,13,746,463,37,86,0,2,0.32456
58,13,748,464,38,87,0,2,0.31265
59,13,749,465,39,88,0,2,0.29326
61,13,751,466,41,90,0,2,0.29199
62,13,751,466,41,90,0,2,0.27473
64,13,752,467,41,90,0,2,0.26688
65,13,753,468,41,90,0,2,0.25903
67,13,754,469,41,90,0,2,0.23522
69,13,755,470,41,90,0,2,0.21193
71,13,756,472,41,90,0,2,0.18315
72,13,756,472,41,90,0,2,0.1685
74,13,758,472,41,90,0,2,0.15385
75,13,758,472,41,90,0,2,0.13919
77,13,760,472,41,90,0,2,0.12899
79,13,761,472,41,90,0,2,0.053114
81,13,763,472,41,90,0,2,0.0
82,13,762,472,41,90,0,2,0.0
84,13,762,472,41,90,0,2,0.0
86,13,761,472,41,90,0,2,0.0
88,13,761,472,41,91,0,2,0.0
89,13,761,472,41,91,0,2,0.0
91,13,760,472,41,91,0,2,0.0
93,13,760,472,41,92,0,2,0.0
94,13,759,472,42,92,0,2,0.0
96,13,759,472,41,92,0,2,0.0
97,13,759,472,41,93,0,2,0.0
99,13,758,472,42,93,0,2,0.0
101,13,758,473,41,92,0,2,0.0
102,13,757,473,42,92,0,2,0.0
104,13,757,473,41,93,0,2,0.0
106,13,756,473,42,93,0,2,0.0
107,13,756,473,42,93,0,2,0.0
109,13,756,473,41,94,0,2,0.0
110,13,755,473,42,94,0,2,0.0
112,13,755,473,42,94,0,2,0.0
114,13,754,473,42,95,0,2,0.0
115,13,754,473,42,95,0,2,0.0
117,13,754,473,42,95,0,2,0.0
119,13,753,473,42,96,0,2,0.0
120,13,753,473,42,96,0,2,0.0
122,13,752,474,42,95,0,2,0.0
123,13,752,474,42,95,0,2,0.0
125,13,752,474,42,96,0,2,0.0
