327,207,-48.00,243.00,36.00,103.00,1,1,1,1
327,209,146.00,278.00,42.00,143.00,1,1,1,1
327,210,35.00,278.00,36.00,95.00,1,1,1,1
327,211,1877.00,573.00,43.00,374.00,1,1,1,1
327,214,751.00,277.00,21.00,60.00,1,1,1,1
329,1,1611.00,198.00,256.00,790.00,1,1,1,1
329,50,1164.00,275.00,59.00,144.00,1,1,1,1
329,100,469.00,250.00,60.00,196.00,1,1,1,1
329,103,866.00,269.00,45.00,145.00,1,1,1,1
329,128,391.00,246.00,69.00,138.00,1,1,1,1
329,130,548.00,278.00,36.00,79.00,1,1,1,1
329,135,1778.00,230.00,186.00,743.00,1,1,1,1
329,151,164.00,252.00,92.00,242.00,1,1,1,1
329,154,571.00,228.00,56.00,106.00,1,1,1,1
329,162,778.00,247.00,68.00,209.00,1,1,1,1
329,167,1238.00,254.00,45.00,126.00,1,1,1,1
329,168,1068.00,259.00,49.00,149.00,1,1,1,1
329,170,185.00,269.00,52.00,134.00,1,1,1,1
329,173,451.00,212.00,19.00,44.00,1,1,1,1
329,176,940.00,273.00,41.00,133.00,1,1,1,1
329,179,-67.00,286.00,72.00,200.00,1,1,1,1
329,185,1039.00,183.00,30.00,83.00,1,1,1,1
329,186,2048.00,153.00,13.00,26.00,1,1,1,1
329,187,22.00,436.00,5.00,51.00,1,1,1,1
329,190,-207.00,288.00,39.00,90.00,1,1,1,1
329,191,511.00,285.00,34.00,75.00,1,1,1,1
329,198,1221.00,266.00,39.00,113.00,1,1,1,1
329,199,89.00,279.00,54.00,141.00,1,1,1,1
329,204,592.00,279.00,46.00,78.00,1,1,1,1
329,205,641.00,266.00,50.00,115.00,1,1,1,1
329,207,-60.00,241.00,37.00,104.00,1,1,1,1
329,209,138.00,278.00,40.00,138.00,1,1,1,1
329,210,36.00,281.00,37.00,97.00,1,1,1,1
329,211,1881.00,610.00,39.00,337.00,1,1,1,1
329,214,751.00,276.00,22.00,61.00,1,1,1,1
331,1,1628.00,203.00,262.00,805.00,1,1,1,1
331,50,1171.00,276.00,60.00,146.00,1,1,1,1
331,100,468.00,248.00,61.00,198.00,1,1,1,1
331,103,869.00,272.00,47.00,146.00,1,1,1,1
331,128,388.00,248.00,71.00,138.00,1,1,1,1
331,130,553.00,281.00,37.00,78.00,1,1,1,1
331,135,1782.00,232.00,185.00,740.00,1,1,1,1
331,151,158.00,256.00,92.00,243.00,1,1,1,1
331,154,572.00,226.00,57.00,107.00,1,1,1,1
331,162,776.00,248.00,69.00,208.00,1,1,1,1
331,167,1239.00,251.00,46.00,128.00,1,1,1,1
331,168,1074.00,260.00,49.00,152.00,1,1,1,1
331,170,182.00,268.00,52.00,134.00,1,1,1,1
331,173,457.00,209.00,19.00,44.00,1,1,1,1
331,176,945.00,277.00,41.00,132.00,1,1,1,1
331,179,-70.00,285.00,72.00,200.00,1,1,1,1
331,185,1046.00,179.00,30.00,83.00,1,1,1,1
331,187,22.00,440.00,5.00,47.00,1,1,1,1
331,190,-226.00,288.00,40.00,91.00,1,1,1,1
331,191,512.00,285.00,33.00,74.00,1,1,1,1
331,198,1226.00,269.00,41.00,117.00,1,1,1,1
331,199,99.00,281.00,38.00,94.00,1,1,1,1
331,204,596.00,280.00,47.00,78.00,1,1,1,1
331,205,632.00,265.00,50.00,116.00,1,1,1,1
331,207,-71.00,239.00,36.00,106.00,1,1,1,1
331,209,130.00,279.00,39.00,132.00,1,1,1,1
331,210,36.00,281.00,37.00,98.00,1,1,1,1
331,211,1885.00,646.00,35.00,302.00,1,1,1,1
331,214,752.00,275.00,22.00,62.00,1,1,1,1
331,217,683.00,276.00,38.00,67.00,1,1,1,1
333,1,1650.00,213.00,261.00,804.00,1,1,1,1
333,50,1177.00,278.00,59.00,146.00,1,1,1,1
333,100,467.00,246.00,62.00,200.00,1,1,1,1
333,103,874.00,273.00,47.00,146.00,1,1,1,1
333,128,384.00,248.00,73.00,139.00,1,1,1,1
333,130,555.00,282.00,39.00,78.00,1,1,1,1
333,135,1786.00,235.00,184.00,737.00,1,1,1,1
333,151,142.00,254.00,98.00,253.00,1,1,1,1
333,154,573.00,224.00,57.00,107.00,1,1,1,1
333,162,772.00,247.00,70.00,213.00,1,1,1,1
333,167,1240.00,249.00,46.00,128.00,1,1,1,1
333,168,1077.00,260.00,50.00,154.00,1,1,1,1
333,170,179.00,266.00,52.00,136.00,1,1,1,1
333,173,462.00,206.00,19.00,44.00,1,1,1,1
333,176,949.00,280.00,41.00,132.00,1,1,1,1
333,179,-74.00,284.00,74.00,200.00,1,1,1,1
333,185,1052.00,175.00,31.00,83.00,1,1,1,1
333,187,23.00,445.00,4.00,41.00,1,1,1,1
333,190,-245.00,287.00,40.00,93.00,1,1,1,1
333,191,512.00,285.00,33.00,74.00,1,1,1,1
333,198,1231.00,270.00,42.00,121.00,1,1,1,1
333,199,98.00,281.00,29.00,70.00,1,1,1,1
333,204,598.00,280.00,47.00,79.00,1,1,1,1
333,205,623.00,265.00,50.00,115.00,1,1,1,1
333,207,-83.00,237.00,37.00,107.00,1,1,1,1
333,209,123.00,280.00,37.00,126.00,1,1,1,1
333,210,33.00,280.00,37.00,97.00,1,1,1,1
333,211,1890.00,683.00,30.00,266.00,1,1,1,1
333,214,753.00,274.00,22.00,63.00,1,1,1,1
333,217,679.00,279.00,36.00,64.00,1,1,1,1
333,218,98.00,284.00,77.00,208.00,1,1,1,1
336,1,1669.00,216.00,256.00,788.00,1,1,1,1
336,50,1178.00,277.00,59.00,147.00,1,1,1,1
336,100,467.00,243.00,62.00,203.00,1,1,1,1
336,103,873.00,271.00,47.00,146.00,1,1,1,1
336,128,375.00,246.00,75.00,140.00,1,1,1,1
336,130,552.00,280.00,40.00,80.00,1,1,1,1
336,135,1790.00,237.00,183.00,734.00,1,1,1,1
336,151,117.00,250.00,102.00,258.00,1,1,1,1
336,154,574.00,222.00,57.00,107.00,1,1,1,1
336,162,762.00,248.00,72.00,215.00,1,1,1,1
336,167,1241.00,247.00,46.00,129.00,1,1,1,1
336,168,1077.00,261.00,49.00,153.00,1,1,1,1
336,170,175.00,265.00,53.00,136.00,1,1,1,1
336,176,948.00,277.00,42.00,135.00,1,1,1,1
336,179,-77.00,283.00,74.00,201.00,1,1,1,1
336,187,24.00,450.00,4.00,36.00,1,1,1,1
336,190,-264.00,287.00,41.00,94.00,1,1,1,1
336,191,513.00,286.00,32.00,72.00,1,1,1,1
336,198,1232.00,272.00,41.00,120.00,1,1,1,1
336,199,97.00,281.00,26.00,62.00,1,1,1,1
336,204,593.00,281.00,46.00,78.00,1,1,1,1
336,205,614.00,264.00,50.00,115.00,1,1,1,1
336,207,-94.00,235.00,37.00,108.00,1,1,1,1
336,209,86.00,277.00,45.00,150.00,1,1,1,1
336,210,22.00,276.00,38.00,99.00,1,1,1,1
336,211,1894.00,720.00,26.00,230.00,1,1,1,1
336,214,754.00,273.00,22.00,64.00,1,1,1,1
336,217,668.00,284.00,33.00,57.00,1,1,1,1
336,218,95.00,283.00,77.00,210.00,1,1,1,1
338,1,1682.00,215.00,251.00,778.00,1,1,1,1
338,50,1173.00,281.00,60.00,147.00,1,1,1,1
338,100,466.00,241.00,63.00,204.00,1,1,1,1
338,103,870.00,272.00,47.00,145.00,1,1,1,1
338,128,362.00,246.00,78.00,142.00,1,1,1,1
338,130,547.00,282.00,41.00,79.00,1,1,1,1
338,135,1794.00,239.00,183.00,731.00,1,1,1,1
338,151,86.00,246.00,105.00,267.00,1,1,1,1
338,154,576.00,220.00,57.00,107.00,1,1,1,1
338,162,750.00,252.00,73.00,215.00,1,1,1,1
338,167,1242.00,245.00,46.00,129.00,1,1,1,1
338,168,1075.00,265.00,49.00,153.00,1,1,1,1
338,170,172.00,264.00,53.00,136.00,1,1,1,1
338,176,944.00,278.00,42.00,137.00,1,1,1,1
338,179,-80.00,283.00,74.00,200.00,1,1,1,1
338,187,24.00,455.00,4.00,31.00,1,1,1,1
338,190,-283.00,287.00,41.00,95.00,1,1,1,1
338,191,513.00,286.00,32.00,71.00,1,1,1,1
338,198,1230.00,274.00,42.00,122.00,1,1,1,1
338,199,96.00,281.00,23.00,55.00,1,1,1,1
338,204,585.00,288.00,43.00,74.00,1,1,1,1
338,205,606.00,263.00,49.00,115.00,1,1,1,1
338,207,-106.00,233.00,38.00,109.00,1,1,1,1
338,209,75.00,277.00,44.00,149.00,1,1,1,1
338,210,7.00,274.00,38.00,101.00,1,1,1,1
338,211,1898.00,756.00,23.00,195.00,1,1,1,1
338,214,754.00,272.00,23.00,64.00,1,1,1,1
338,217,650.00,285.00,34.00,60.00,1,1,1,1
338,218,92.00,282.00,78.00,211.00,1,1,1,1
341,1,1688.00,222.00,251.00,790.00,1,1,1,1
341,50,1167.00,291.00,59.00,146.00,1,1,1,1
341,100,465.00,239.00,64.00,206.00,1,1,1,1
341,103,862.00,281.00,47.00,145.00,1,1,1,1
341,128,350.00,250.00,81.00,145.00,1,1,1,1
341,130,542.00,287.00,42.00,82.00,1,1,1,1
341,135,1798.00,242.00,182.00,728.00,1,1,1,1
341,151,56.00,251.00,107.00,270.00,1,1,1,1
341,162,735.00,255.00,76.00,220.00,1,1,1,1
341,167,1243.00,243.00,46.00,130.00,1,1,1,1
341,168,1069.00,274.00,49.00,152.00,1,1,1,1
341,170,169.00,262.00,53.00,138.00,1,1,1,1
341,176,938.00,286.00,42.00,137.00,1,1,1,1
341,179,-83.00,282.00,74.00,201.00,1,1,1,1
341,187,25.00,460.00,3.00,26.00,1,1,1,1
341,190,-302.00,286.00,42.00,96.00,1,1,1,1
341,191,514.00,286.00,31.00,70.00,1,1,1,1
341,198,1228.00,283.00,41.00,120.00,1,1,1,1
341,199,95.00,281.00,20.00,48.00,1,1,1,1
341,204,578.00,291.00,47.00,80.00,1,1,1,1
341,205,597.00,263.00,50.00,114.00,1,1,1,1
341,207,-117.00,231.00,38.00,110.00,1,1,1,1
341,209,64.00,277.00,43.00,147.00,1,1,1,1
341,210,-2.00,280.00,36.00,102.00,1,1,1,1
341,211,1902.00,793.00,19.00,159.00,1,1,1,1
341,214,755.00,271.00,24.00,65.00,1,1,1,1
341,217,641.00,286.00,34.00,60.00,1,1,1,1
341,218,1.00,284.00,89.00,242.00,1,1,1,1
343,1,1695.00,236.00,251.00,809.00,1,1,1,1
343,50,1161.00,304.00,59.00,144.00,1,1,1,1
343,100,465.00,237.00,63.00,208.00,1,1,1,1
343,103,857.00,292.00,47.00,144.00,1,1,1,1
343,128,340.00,256.00,84.00,149.00,1,1,1,1
343,130,539.00,297.00,42.00,83.00,1,1,1,1
343,135,1802.00,244.00,181.00,725.00,1,1,1,1
343,151,29.00,258.00,111.00,277.00,1,1,1,1
343,162,720.00,265.00,80.00,224.00,1,1,1,1
343,167,1244.00,241.00,46.00,130.00,1,1,1,1
343,168,1066.00,284.00,50.00,154.00,1,1,1,1
343,170,166.00,261.00,53.00,138.00,1,1,1,1
343,176,932.00,298.00,42.00,136.00,1,1,1,1
343,179,-86.00,281.00,74.00,201.00,1,1,1,1
343,190,-321.00,286.00,43.00,97.00,1,1,1,1
343,191,515.00,286.00,30.00,69.00,1,1,1,1
343,198,1227.00,294.00,40.00,116.00,1,1,1,1
343,199,94.00,281.00,16.00,40.00,1,1,1,1
343,204,571.00,299.00,48.00,81.00,1,1,1,1
343,205,588.00,262.00,50.00,115.00,1,1,1,1
343,207,-128.00,229.00,38.00,111.00,1,1,1,1
343,209,52.00,278.00,44.00,144.00,1,1,1,1
343,210,-6.00,280.00,37.00,103.00,1,1,1,1
343,211,1906.00,829.00,15.00,123.00,1,1,1,1
343,214,756.00,270.00,24.00,66.00,1,1,1,1
343,217,632.00,287.00,34.00,60.00,1,1,1,1
343,218,-20.00,295.00,84.00,237.00,1,1,1,1
346,1,1707.00,252.00,245.00,812.00,1,1,1,1
346,50,1159.00,310.00,60.00,145.00,1,1,1,1
346,103,855.00,300.00,47.00,144.00,1,1,1,1
346,128,337.00,265.00,85.00,149.00,1,1,1,1
346,130,541.00,307.00,40.00,82.00,1,1,1,1
346,135,1806.00,246.00,180.00,722.00,1,1,1,1
346,151,8.00,267.00,115.00,283.00,1,1,1,1
346,162,703.00,268.00,87.00,243.00,1,1,1,1
346,167,1245.00,239.00,47.00,130.00,1,1,1,1
346,168,1065.00,292.00,50.00,156.00,1,1,1,1
346,170,162.00,260.00,54.00,138.00,1,1,1,1
346,176,931.00,308.00,42.00,134.00,1,1,1,1
346,179,-89.00,280.00,74.00,202.00,1,1,1,1
346,190,-339.00,286.00,42.00,98.00,1,1,1,1
346,191,515.00,286.00,30.00,68.00,1,1,1,1
346,198,1229.00,304.00,40.00,118.00,1,1,1,1
346,199,93.00,282.00,13.00,32.00,1,1,1,1
346,204,568.00,306.00,48.00,83.00,1,1,1,1
346,205,579.00,261.00,50.00,115.00,1,1,1,1
346,207,-140.00,227.00,39.00,112.00,1,1,1,1
346,209,41.00,278.00,43.00,143.00,1,1,1,1
346,210,-9.00,280.00,37.00,104.00,1,1,1,1
346,211,1911.00,866.00,10.00,87.00,1,1,1,1
346,214,757.00,269.00,24.00,67.00,1,1,1,1
346,217,623.00,288.00,34.00,60.00,1,1,1,1
346,218,-44.00,297.00,86.00,243.00,1,1,1,1
348,1,1717.00,260.00,239.00,812.00,1,1,1,1
348,50,1160.00,315.00,60.00,145.00,1,1,1,1
348,103,854.00,303.00,48.00,144.00,1,1,1,1
348,128,338.00,272.00,86.00,149.00,1,1,1,1
348,130,540.00,310.00,40.00,82.00,1,1,1,1
348,135,1810.00,249.00,180.00,719.00,1,1,1,1
348,151,-6.00,274.00,114.00,286.00,1,1,1,1
348,162,684.00,271.00,96.00,265.00,1,1,1,1
348,167,1246.00,237.00,47.00,131.00,1,1,1,1
348,168,1066.00,298.00,50.00,155.00,1,1,1,1
348,170,159.00,259.00,54.00,138.00,1,1,1,1
348,176,930.00,315.00,41.00,132.00,1,1,1,1
348,179,-92.00,280.00,74.00,201.00,1,1,1,1
348,190,-358.00,286.00,43.00,99.00,1,1,1,1
348,191,516.00,287.00,29.00,67.00,1,1,1,1
348,198,1232.00,309.00,40.00,119.00,1,1,1,1
348,199,92.00,282.00,10.00,24.00,1,1,1,1
348,204,565.00,312.00,49.00,84.00,1,1,1,1
348,205,570.00,261.00,50.00,114.00,1,1,1,1
348,207,-151.00,225.00,39.00,113.00,1,1,1,1
348,209,30.00,278.00,42.00,141.00,1,1,1,1
348,210,-12.00,280.00,38.00,105.00,1,1,1,1
348,211,1915.00,902.00,6.00,52.00,1,1,1,1
348,214,758.00,268.00,24.00,68.00,1,1,1,1
348,217,614.00,289.00,34.00,59.00,1,1,1,1
348,218,-68.00,298.00,88.00,250.00,1,1,1,1
348,223,607.00,314.00,31.00,67.00,1,1,1,1
350,1,1722.00,249.00,233.00,816.00,1,1,1,1
350,50,1160.00,316.00,59.00,145.00,1,1,1,1
350,103,851.00,306.00,48.00,143.00,1,1,1,1
350,128,335.00,274.00,90.00,152.00,1,1,1,1
350,130,539.00,312.00,41.00,82.00,1,1,1,1
350,135,1814.00,251.00,179.00,716.00,1,1,1,1
350,151,-19.00,274.00,111.00,288.00,1,1,1,1
350,162,673.00,276.00,100.00,272.00,1,1,1,1
350,168,1066.00,300.00,50.00,156.00,1,1,1,1
350,176,928.00,318.00,41.00,130.00,1,1,1,1
350,190,-377.00,285.00,43.00,101.00,1,1,1,1
350,191,516.00,287.00,30.00,66.00,1,1,1,1
350,198,1234.00,312.00,40.00,119.00,1,1,1,1
350,199,91.00,282.00,6.00,17.00,1,1,1,1
350,204,560.00,311.00,49.00,86.00,1,1,1,1
350,205,561.00,260.00,50.00,114.00,1,1,1,1
350,207,-163.00,223.00,40.00,115.00,1,1,1,1
350,209,19.00,279.00,41.00,138.00,1,1,1,1
350,210,-15.00,280.00,38.00,106.00,1,1,1,1
350,211,1919.00,939.00,2.00,16.00,1,1,1,1
350,214,758.00,267.00,25.00,68.00,1,1,1,1
350,217,605.00,291.00,34.00,58.00,1,1,1,1
350,218,-92.00,300.00,91.00,255.00,1,1,1,1
350,223,598.00,314.00,33.00,70.00,1,1,1,1
350,224,651.00,321.00,22.00,61.00,1,1,1,1
352,1,1729.00,250.00,226.00,813.00,1,1,1,1
352,50,1160.00,319.00,59.00,143.00,1,1,1,1
352,103,847.00,305.00,49.00,147.00,1,1,1,1
352,128,334.00,274.00,92.00,154.00,1,1,1,1
352,130,539.00,315.00,40.00,82.00,1,1,1,1
352,135,1818.00,254.00,178.00,712.00,1,1,1,1
352,151,-35.00,276.00,112.00,292.00,1,1,1,1
352,162,661.00,273.00,103.00,283.00,1,1,1,1
352,168,1066.00,302.00,50.00,156.00,1,1,1,1
352,176,923.00,317.00,41.00,130.00,1,1,1,1
352,190,-396.00,285.00,44.00,101.00,1,1,1,1
352,191,517.00,287.00,29.00,65.00,1,1,1,1
352,198,1235.00,312.00,42.00,121.00,1,1,1,1
352,199,90.00,282.00,3.00,9.00,1,1,1,1
352,204,551.00,309.00,50.00,87.00,1,1,1,1
352,205,552.00,259.00,50.00,114.00,1,1,1,1
352,207,-174.00,221.00,40.00,116.00,1,1,1,1
352,209,8.00,279.00,41.00,137.00,1,1,1,1
352,210,-19.00,280.00,39.00,107.00,1,1,1,1
352,211,1923.00,976.00,-2.00,-20.00,1,1,1,1
352,214,759.00,266.00,25.00,69.00,1,1,1,1
352,217,597.00,292.00,32.00,58.00,1,1,1,1
352,218,-115.00,302.00,93.00,261.00,1,1,1,1
352,223,586.00,313.00,34.00,76.00,1,1,1,1
352,224,647.00,322.00,21.00,59.00,1,1,1,1
354,1,1729.00,255.00,221.00,815.00,1,1,1,1
354,50,1160.00,323.00,58.00,142.00,1,1,1,1
354,103,845.00,310.00,49.00,142.00,1,1,1,1
354,128,337.00,275.00,94.00,154.00,1,1,1,1
354,130,538.00,318.00,41.00,82.00,1,1,1,1
354,135,1822.00,256.00,177.00,710.00,1,1,1,1
354,151,-52.00,277.00,114.00,296.00,1,1,1,1
354,162,649.00,273.00,105.00,288.00,1,1,1,1
354,168,1065.00,304.00,51.00,159.00,1,1,1,1
354,176,920.00,318.00,41.00,132.00,1,1,1,1
354,190,-415.00,285.00,44.00,102.00,1,1,1,1
354,191,517.00,287.00,29.00,64.00,1,1,1,1
354,198,1235.00,315.00,42.00,121.00,1,1,1,1
354,199,88.00,282.00,1.00,2.00,1,1,1,1
354,204,551.00,311.00,52.00,89.00,1,1,1,1
354,205,544.00,258.00,49.00,115.00,1,1,1,1
354,207,-186.00,219.00,41.00,117.00,1,1,1,1
354,209,-2.00,279.00,39.00,135.00,1,1,1,1
354,210,-22.00,280.00,39.00,108.00,1,1,1,1
354,211,1928.00,1012.00,-7.00,-55.00,1,1,1,1
354,214,760.00,265.00,25.00,70.00,1,1,1,1
354,217,588.00,293.00,32.00,58.00,1,1,1,1
354,218,-139.00,304.00,95.00,267.00,1,1,1,1
354,223,578.00,313.00,36.00,78.00,1,1,1,1
354,224,645.00,324.00,21.00,56.00,1,1,1,1
354,225,8.00,305.00,53.00,155.00,1,1,1,1
354,227,514.00,318.00,44.00,82.00,1,1,1,1
356,1,1718.00,264.00,218.00,808.00,1,1,1,1
356,50,1158.00,328.00,58.00,142.00,1,1,1,1
356,103,844.00,317.00,47.00,138.00,1,1,1,1
356,128,341.00,276.00,95.00,156.00,1,1,1,1
356,130,538.00,321.00,40.00,82.00,1,1,1,1
356,135,1826.00,258.00,177.00,707.00,1,1,1,1
356,151,-68.00,279.00,115.00,300.00,1,1,1,1
356,162,633.00,273.00,108.00,295.00,1,1,1,1
356,168,1066.00,308.00,52.00,160.00,1,1,1,1
356,176,916.00,324.00,41.00,132.00,1,1,1,1
356,190,-434.00,284.00,45.00,104.00,1,1,1,1
356,191,518.00,288.00,28.00,62.00,1,1,1,1
356,198,1238.00,321.00,39.00,113.00,1,1,1,1
356,199,87.00,283.00,-2.00,-7.00,1,1,1,1
356,204,546.00,317.00,51.00,86.00,1,1,1,1
356,205,535.00,258.00,49.00,114.00,1,1,1,1
356,207,-197.00,217.00,41.00,118.00,1,1,1,1
356,209,-14.00,280.00,39.00,132.00,1,1,1,1
356,210,-25.00,281.00,39.00,109.00,1,1,1,1
356,211,1932.00,1049.00,-11.00,-92.00,1,1,1,1
356,214,761.00,264.00,25.00,71.00,1,1,1,1
356,217,579.00,294.00,32.00,58.00,1,1,1,1
356,218,-163.00,306.00,97.00,273.00,1,1,1,1
356,223,571.00,314.00,37.00,80.00,1,1,1,1
356,224,643.00,325.00,20.00,55.00,1,1,1,1
356,225,0.00,306.00,53.00,156.00,1,1,1,1
356,227,514.00,317.00,45.00,84.00,1,1,1,1
358,1,1715.00,278.00,208.00,765.00,1,1,1,1
358,50,1155.00,333.00,58.00,144.00,1,1,1,1
358,103,839.00,322.00,51.00,144.00,1,1,1,1
358,128,340.00,279.00,98.00,158.00,1,1,1,1
358,130,537.00,323.00,40.00,83.00,1,1,1,1
358,135,1830.00,261.00,176.00,703.00,1,1,1,1
358,151,-85.00,280.00,117.00,305.00,1,1,1,1
358,162,618.00,276.00,112.00,310.00,1,1,1,1
358,168,1062.00,314.00,52.00,161.00,1,1,1,1
358,176,912.00,328.00,41.00,134.00,1,1,1,1
358,191,518.00,288.00,28.00,61.00,1,1,1,1
358,198,1239.00,328.00,40.00,117.00,1,1,1,1
358,199,86.00,283.00,-6.00,-14.00,1,1,1,1
358,204,545.00,323.00,50.00,85.00,1,1,1,1
358,205,526.00,257.00,49.00,114.00,1,1,1,1
358,207,-209.00,215.00,42.00,119.00,1,1,1,1
358,209,-25.00,280.00,38.00,131.00,1,1,1,1
358,210,-28.00,281.00,39.00,110.00,1,1,1,1
358,211,1936.00,1085.00,-15.00,-127.00,1,1,1,1
358,214,723.00,331.00,24.00,66.00,1,1,1,1
358,217,570.00,295.00,32.00,57.00,1,1,1,1
358,218,-187.00,308.00,99.00,279.00,1,1,1,1
358,223,564.00,314.00,38.00,83.00,1,1,1,1
358,224,641.00,327.00,19.00,52.00,1,1,1,1
358,225,-4.00,311.00,52.00,156.00,1,1,1,1
358,227,514.00,317.00,46.00,85.00,1,1,1,1
360,1,1718.00,293.00,203.00,746.00,1,1,1,1
360,50,1148.00,339.00,59.00,144.00,1,1,1,1
360,103,834.00,326.00,52.00,147.00,1,1,1,1
360,128,335.00,283.00,100.00,159.00,1,1,1,1
360,130,536.00,326.00,41.00,83.00,1,1,1,1
360,135,1834.00,263.00,175.00,701.00,1,1,1,1
360,151,-102.00,282.00,119.00,308.00,1,1,1,1
360,162,598.00,280.00,119.00,328.00,1,1,1,1
360,168,1061.00,319.00,54.00,164.00,1,1,1,1
360,176,908.00,337.00,39.00,131.00,1,1,1,1
360,191,519.00,288.00,27.00,61.00,1,1,1,1
360,198,1239.00,336.00,41.00,117.00,1,1,1,1
360,199,85.00,283.00,-9.00,-22.00,1,1,1,1
360,204,538.00,325.00,50.00,89.00,1,1,1,1
360,205,517.00,256.00,49.00,114.00,1,1,1,1
360,207,-220.00,213.00,42.00,120.00,1,1,1,1
360,209,-36.00,280.00,38.00,129.00,1,1,1,1
360,210,-32.00,281.00,40.00,111.00,1,1,1,1
360,211,1940.00,1122.00,-18.00,-163.00,1,1,1,1
360,214,719.00,339.00,22.00,62.00,1,1,1,1
360,217,561.00,297.00,32.00,56.00,1,1,1,1
360,218,-211.00,310.00,101.00,285.00,1,1,1,1
360,223,557.00,314.00,39.00,86.00,1,1,1,1
360,224,640.00,329.00,17.00,49.00,1,1,1,1
360,225,-9.00,314.00,51.00,156.00,1,1,1,1
360,227,514.00,316.00,46.00,87.00,1,1,1,1
360,228,496.00,324.00,41.00,90.00,1,1,1,1
362,1,1723.00,298.00,205.00,759.00,1,1,1,1
362,50,1145.00,343.00,58.00,142.00,1,1,1,1
362,103,831.00,326.00,51.00,148.00,1,1,1,1
362,128,328.00,283.00,104.00,161.00,1,1,1,1
362,130,536.00,329.00,40.00,82.00,1,1,1,1
362,135,1838.00,265.00,174.00,698.00,1,1,1,1
362,151,-118.00,284.00,120.00,312.00,1,1,1,1
362,162,581.00,282.00,122.00,333.00,1,1,1,1
362,168,1057.00,321.00,55.00,166.00,1,1,1,1
362,176,905.00,340.00,38.00,130.00,1,1,1,1
362,191,520.00,288.00,26.00,60.00,1,1,1,1
362,198,1241.00,338.00,42.00,120.00,1,1,1,1
362,199,84.00,283.00,-12.00,-29.00,1,1,1,1
362,204,529.00,324.00,52.00,93.00,1,1,1,1
362,205,508.00,256.00,50.00,113.00,1,1,1,1
362,207,-231.00,212.00,41.00,120.00,1,1,1,1
362,209,-47.00,281.00,38.00,126.00,1,1,1,1
362,210,-35.00,281.00,40.00,112.00,1,1,1,1
362,211,1945.00,1158.00,-23.00,-198.00,1,1,1,1
362,214,714.00,338.00,23.00,63.00,1,1,1,1
362,217,552.00,298.00,32.00,56.00,1,1,1,1
362,218,-235.00,311.00,104.00,292.00,1,1,1,1
362,223,550.00,315.00,40.00,87.00,1,1,1,1
362,224,638.00,331.00,17.00,47.00,1,1,1,1
362,225,-12.00,327.00,46.00,147.00,1,1,1,1
362,227,514.00,315.00,47.00,89.00,1,1,1,1
362,228,491.00,321.00,43.00,93.00,1,1,1,1
362,230,874.00,345.00,24.00,77.00,1,1,1,1
365,1,1722.00,289.00,207.00,779.00,1,1,1,1
365,50,1139.00,343.00,59.00,141.00,1,1,1,1
365,103,825.00,327.00,50.00,144.00,1,1,1,1
365,128,319.00,282.00,109.00,162.00,1,1,1,1
365,130,535.00,332.00,41.00,82.00,1,1,1,1
365,135,1842.00,268.00,174.00,694.00,1,1,1,1
365,151,-135.00,285.00,123.00,317.00,1,1,1,1
365,162,559.00,284.00,124.00,340.00,1,1,1,1
365,168,1055.00,320.00,56.00,166.00,1,1,1,1
365,176,901.00,340.00,38.00,130.00,1,1,1,1
365,191,520.00,289.00,26.00,58.00,1,1,1,1
365,198,1238.00,336.00,43.00,123.00,1,1,1,1
365,199,83.00,283.00,-15.00,-37.00,1,1,1,1
365,204,519.00,326.00,50.00,91.00,1,1,1,1
365,205,499.00,255.00,50.00,114.00,1,1,1,1
365,207,-243.00,210.00,42.00,121.00,1,1,1,1
365,209,-58.00,281.00,37.00,125.00,1,1,1,1
365,210,-38.00,281.00,40.00,113.00,1,1,1,1
365,211,1949.00,1195.00,-27.00,-234.00,1,1,1,1
365,214,709.00,338.00,22.00,60.00,1,1,1,1
365,217,543.00,299.00,32.00,56.00,1,1,1,1
365,218,-259.00,313.00,106.00,297.00,1,1,1,1
365,223,543.00,315.00,41.00,90.00,1,1,1,1
365,224,636.00,332.00,16.00,45.00,1,1,1,1
365,225,-17.00,332.00,46.00,145.00,1,1,1,1
365,227,513.00,315.00,48.00,90.00,1,1,1,1
365,228,476.00,319.00,45.00,95.00,1,1,1,1
365,230,869.00,350.00,22.00,70.00,1,1,1,1
367,1,1731.00,283.00,205.00,789.00,1,1,1,1
367,50,1136.00,340.00,59.00,142.00,1,1,1,1
367,103,822.00,326.00,51.00,146.00,1,1,1,1
367,128,315.00,284.00,113.00,160.00,1,1,1,1
367,130,535.00,334.00,40.00,83.00,1,1,1,1
367,135,1846.00,270.00,173.00,692.00,1,1,1,1
367,151,-151.00,287.00,124.00,320.00,1,1,1,1
367,162,539.00,280.00,129.00,351.00,1,1,1,1
367,168,1054.00,319.00,57.00,167.00,1,1,1,1
367,176,900.00,336.00,39.00,132.00,1,1,1,1
367,191,521.00,289.00,25.00,57.00,1,1,1,1
367,198,1248.00,338.00,38.00,106.00,1,1,1,1
367,199,82.00,283.00,-19.00,-44.00,1,1,1,1
367,204,514.00,326.00,50.00,92.00,1,1,1,1
367,205,491.00,254.00,49.00,114.00,1,1,1,1
367,207,-254.00,208.00,42.00,123.00,1,1,1,1
