604,132,487.00,109.00,47.00,150.00,1,1,1,1
604,134,330.00,926.00,79.00,153.00,1,1,1,1
604,136,1569.00,228.00,33.00,74.00,1,1,1,1
604,138,483.00,47.00,54.00,207.00,1,1,1,1
604,140,212.00,133.00,57.00,160.00,1,1,1,1
607,2,1710.00,453.00,82.00,213.00,1,1,1,1
607,4,1576.00,583.00,93.00,240.00,1,1,1,1
607,5,992.00,944.00,65.00,134.00,1,1,1,1
607,11,977.00,0.00,37.00,59.00,1,1,1,1
607,13,233.00,907.00,78.00,230.00,1,1,1,1
607,14,806.00,144.00,61.00,173.00,1,1,1,1
607,15,1094.00,885.00,81.00,195.00,1,1,1,1
607,17,1182.00,897.00,76.00,182.00,1,1,1,1
607,35,636.00,762.00,45.00,157.00,1,1,1,1
607,37,938.00,0.00,33.00,69.00,1,1,1,1
607,55,266.00,1000.00,60.00,79.00,1,1,1,1
607,61,1873.00,285.00,56.00,183.00,1,1,1,1
607,63,359.00,276.00,70.00,197.00,1,1,1,1
607,76,609.00,553.00,71.00,230.00,1,1,1,1
607,81,433.00,70.00,53.00,173.00,1,1,1,1
607,84,276.00,96.00,64.00,197.00,1,1,1,1
607,87,1948.00,451.00,11.00,41.00,1,1,1,1
607,89,468.00,40.00,66.00,200.00,1,1,1,1
607,90,1205.00,19.00,82.00,123.00,1,1,1,1
607,91,2032.00,803.00,62.00,193.00,1,1,1,1
607,92,870.00,0.00,45.00,87.00,1,1,1,1
607,97,1645.00,227.00,70.00,183.00,1,1,1,1
607,103,1557.00,0.00,41.00,109.00,1,1,1,1
607,111,751.00,79.00,50.00,146.00,1,1,1,1
607,112,1482.00,5.00,59.00,139.00,1,1,1,1
607,115,570.00,132.00,53.00,155.00,1,1,1,1
607,117,1616.00,0.00,50.00,105.00,1,1,1,1
607,118,237.00,261.00,65.00,186.00,1,1,1,1
607,119,786.00,49.00,69.00,155.00,1,1,1,1
607,124,350.00,93.00,67.00,190.00,1,1,1,1
607,125,171.00,246.00,59.00,200.00,1,1,1,1
607,128,677.00,282.00,58.00,127.00,1,1,1,1
607,129,682.00,211.00,84.00,115.00,1,1,1,1
607,131,1910.00,821.00,48.00,185.00,1,1,1,1
607,132,490.00,108.00,47.00,149.00,1,1,1,1
607,134,330.00,935.00,77.00,144.00,1,1,1,1
607,136,1568.00,227.00,32.00,73.00,1,1,1,1
607,138,483.00,45.00,54.00,206.00,1,1,1,1
607,140,212.00,131.00,57.00,163.00,1,1,1,1
610,2,1709.00,453.00,84.00,213.00,1,1,1,1
610,4,1574.00,581.00,94.00,242.00,1,1,1,1
610,5,991.00,946.00,64.00,132.00,1,1,1,1
610,11,977.00,0.00,36.00,58.00,1,1,1,1
610,13,235.00,910.00,77.00,230.00,1,1,1,1
610,14,805.00,144.00,61.00,171.00,1,1,1,1
610,15,1097.00,890.00,80.00,190.00,1,1,1,1
610,17,1182.00,901.00,75.00,178.00,1,1,1,1
610,35,636.00,762.00,45.00,156.00,1,1,1,1
610,37,938.00,0.00,32.00,68.00,1,1,1,1
610,55,267.00,1009.00,55.00,69.00,1,1,1,1
610,61,1877.00,289.00,52.00,178.00,1,1,1,1
610,63,359.00,278.00,70.00,195.00,1,1,1,1
610,76,595.00,548.00,74.00,232.00,1,1,1,1
610,81,434.00,73.00,53.00,171.00,1,1,1,1
610,84,282.00,113.00,58.00,180.00,1,1,1,1
610,87,1951.00,458.00,10.00,36.00,1,1,1,1
610,89,468.00,37.00,66.00,202.00,1,1,1,1
610,90,1205.00,18.00,83.00,124.00,1,1,1,1
610,91,2040.00,808.00,62.00,192.00,1,1,1,1
610,92,870.00,0.00,45.00,86.00,1,1,1,1
610,97,1641.00,223.00,69.00,184.00,1,1,1,1
610,103,1555.00,0.00,41.00,107.00,1,1,1,1
610,111,751.00,79.00,50.00,145.00,1,1,1,1
610,112,1482.00,5.00,59.00,139.00,1,1,1,1
610,115,554.00,119.00,59.00,166.00,1,1,1,1
610,117,1612.00,0.00,51.00,104.00,1,1,1,1
610,118,239.00,260.00,65.00,186.00,1,1,1,1
610,119,784.00,48.00,70.00,157.00,1,1,1,1
610,124,349.00,88.00,69.00,195.00,1,1,1,1
610,125,173.00,249.00,58.00,195.00,1,1,1,1
610,128,677.00,282.00,58.00,127.00,1,1,1,1
610,129,683.00,211.00,82.00,111.00,1,1,1,1
610,131,1912.00,827.00,47.00,185.00,1,1,1,1
610,132,494.00,108.00,46.00,148.00,1,1,1,1
610,134,332.00,944.00,74.00,134.00,1,1,1,1
610,136,1567.00,227.00,32.00,71.00,1,1,1,1
610,138,483.00,40.00,54.00,206.00,1,1,1,1
610,140,212.00,129.00,58.00,165.00,1,1,1,1
613,2,1709.00,452.00,84.00,213.00,1,1,1,1
613,4,1573.00,580.00,95.00,242.00,1,1,1,1
613,5,989.00,946.00,64.00,132.00,1,1,1,1
613,11,977.00,0.00,35.00,56.00,1,1,1,1
613,13,236.00,914.00,77.00,228.00,1,1,1,1
613,14,803.00,145.00,61.00,169.00,1,1,1,1
613,15,1100.00,895.00,80.00,184.00,1,1,1,1
613,17,1185.00,906.00,75.00,172.00,1,1,1,1
613,35,636.00,762.00,45.00,156.00,1,1,1,1
613,37,938.00,0.00,32.00,67.00,1,1,1,1
613,55,266.00,1017.00,52.00,61.00,1,1,1,1
613,61,1879.00,292.00,53.00,178.00,1,1,1,1
613,63,358.00,281.00,70.00,197.00,1,1,1,1
613,76,586.00,547.00,76.00,232.00,1,1,1,1
613,81,436.00,75.00,53.00,170.00,1,1,1,1
613,84,286.00,121.00,56.00,171.00,1,1,1,1
613,87,1953.00,464.00,9.00,33.00,1,1,1,1
613,89,469.00,35.00,66.00,202.00,1,1,1,1
613,90,1205.00,17.00,83.00,125.00,1,1,1,1
613,91,2048.00,812.00,62.00,192.00,1,1,1,1
613,92,870.00,0.00,44.00,85.00,1,1,1,1
613,97,1637.00,217.00,69.00,183.00,1,1,1,1
613,103,1554.00,0.00,40.00,106.00,1,1,1,1
613,111,750.00,79.00,50.00,145.00,1,1,1,1
613,112,1482.00,5.00,59.00,139.00,1,1,1,1
613,115,553.00,117.00,62.00,169.00,1,1,1,1
613,117,1607.00,0.00,51.00,102.00,1,1,1,1
613,118,240.00,257.00,66.00,188.00,1,1,1,1
613,119,777.00,50.00,71.00,163.00,1,1,1,1
613,124,350.00,85.00,70.00,198.00,1,1,1,1
613,125,175.00,244.00,58.00,197.00,1,1,1,1
613,128,677.00,282.00,58.00,126.00,1,1,1,1
613,129,683.00,209.00,83.00,113.00,1,1,1,1
613,131,1913.00,832.00,48.00,187.00,1,1,1,1
613,132,497.00,107.00,46.00,147.00,1,1,1,1
613,134,331.00,951.00,72.00,127.00,1,1,1,1
613,136,1565.00,227.00,32.00,69.00,1,1,1,1
613,138,482.00,35.00,56.00,211.00,1,1,1,1
613,140,211.00,127.00,60.00,167.00,1,1,1,1
615,2,1709.00,452.00,85.00,214.00,1,1,1,1
615,4,1573.00,580.00,95.00,241.00,1,1,1,1
615,5,987.00,946.00,64.00,132.00,1,1,1,1
615,11,977.00,0.00,34.00,54.00,1,1,1,1
615,13,237.00,918.00,76.00,227.00,1,1,1,1
615,14,804.00,145.00,60.00,169.00,1,1,1,1
615,15,1109.00,898.00,81.00,181.00,1,1,1,1
615,17,1190.00,911.00,74.00,168.00,1,1,1,1
615,35,636.00,763.00,45.00,155.00,1,1,1,1
615,37,939.00,0.00,31.00,66.00,1,1,1,1
615,55,263.00,1022.00,51.00,55.00,1,1,1,1
615,61,1882.00,294.00,52.00,178.00,1,1,1,1
615,63,356.00,284.00,70.00,199.00,1,1,1,1
615,76,581.00,545.00,80.00,233.00,1,1,1,1
615,81,437.00,76.00,53.00,170.00,1,1,1,1
615,84,287.00,125.00,55.00,167.00,1,1,1,1
615,87,1956.00,471.00,7.00,28.00,1,1,1,1
615,89,469.00,32.00,67.00,204.00,1,1,1,1
615,90,1205.00,17.00,84.00,125.00,1,1,1,1
615,91,2056.00,817.00,62.00,192.00,1,1,1,1
615,92,869.00,0.00,44.00,84.00,1,1,1,1
615,97,1633.00,213.00,70.00,182.00,1,1,1,1
615,103,1552.00,0.00,40.00,104.00,1,1,1,1
615,111,750.00,79.00,50.00,145.00,1,1,1,1
615,112,1481.00,5.00,60.00,139.00,1,1,1,1
615,115,554.00,117.00,62.00,169.00,1,1,1,1
615,117,1606.00,0.00,50.00,100.00,1,1,1,1
615,118,240.00,253.00,66.00,189.00,1,1,1,1
615,119,777.00,51.00,67.00,159.00,1,1,1,1
615,124,352.00,87.00,69.00,195.00,1,1,1,1
615,125,176.00,239.00,59.00,200.00,1,1,1,1
615,128,677.00,282.00,58.00,126.00,1,1,1,1
615,129,682.00,210.00,85.00,116.00,1,1,1,1
615,131,1914.00,838.00,49.00,187.00,1,1,1,1
615,132,500.00,106.00,46.00,147.00,1,1,1,1
615,134,330.00,955.00,73.00,123.00,1,1,1,1
615,136,1564.00,226.00,31.00,69.00,1,1,1,1
615,138,482.00,31.00,56.00,213.00,1,1,1,1
615,140,211.00,125.00,60.00,169.00,1,1,1,1
617,2,1710.00,451.00,85.00,215.00,1,1,1,1
617,4,1573.00,578.00,96.00,243.00,1,1,1,1
617,5,983.00,946.00,64.00,132.00,1,1,1,1
617,11,977.00,0.00,33.00,53.00,1,1,1,1
617,13,238.00,921.00,76.00,226.00,1,1,1,1
617,14,806.00,144.00,60.00,170.00,1,1,1,1
617,15,1108.00,903.00,80.00,177.00,1,1,1,1
617,17,1194.00,917.00,73.00,161.00,1,1,1,1
617,35,636.00,763.00,45.00,155.00,1,1,1,1
617,37,939.00,0.00,30.00,65.00,1,1,1,1
617,55,261.00,1025.00,51.00,52.00,1,1,1,1
617,61,1887.00,295.00,47.00,175.00,1,1,1,1
617,63,354.00,286.00,71.00,200.00,1,1,1,1
617,76,577.00,543.00,82.00,235.00,1,1,1,1
617,81,440.00,78.00,53.00,169.00,1,1,1,1
617,84,287.00,126.00,55.00,165.00,1,1,1,1
617,87,1958.00,478.00,7.00,24.00,1,1,1,1
617,89,469.00,30.00,67.00,204.00,1,1,1,1
617,90,1210.00,21.00,76.00,114.00,1,1,1,1
617,91,2064.00,821.00,61.00,192.00,1,1,1,1
617,92,869.00,0.00,44.00,83.00,1,1,1,1
617,97,1630.00,210.00,70.00,184.00,1,1,1,1
617,103,1551.00,0.00,39.00,102.00,1,1,1,1
617,111,750.00,79.00,50.00,144.00,1,1,1,1
617,112,1482.00,5.00,59.00,138.00,1,1,1,1
617,115,554.00,117.00,62.00,169.00,1,1,1,1
617,117,1603.00,0.00,50.00,98.00,1,1,1,1
617,118,240.00,252.00,66.00,188.00,1,1,1,1
617,119,775.00,51.00,65.00,158.00,1,1,1,1
617,124,355.00,88.00,68.00,195.00,1,1,1,1
617,125,176.00,238.00,59.00,199.00,1,1,1,1
617,128,677.00,281.00,59.00,127.00,1,1,1,1
617,129,682.00,210.00,85.00,116.00,1,1,1,1
617,131,1916.00,843.00,48.00,189.00,1,1,1,1
617,132,503.00,105.00,46.00,146.00,1,1,1,1
617,134,331.00,960.00,72.00,118.00,1,1,1,1
617,136,1563.00,226.00,31.00,67.00,1,1,1,1
617,138,482.00,28.00,57.00,215.00,1,1,1,1
617,140,211.00,123.00,61.00,171.00,1,1,1,1
619,2,1711.00,451.00,85.00,215.00,1,1,1,1
619,4,1573.00,579.00,96.00,243.00,1,1,1,1
619,5,979.00,945.00,65.00,133.00,1,1,1,1
619,11,976.00,0.00,32.00,51.00,1,1,1,1
619,13,239.00,925.00,76.00,225.00,1,1,1,1
619,14,807.00,144.00,60.00,171.00,1,1,1,1
619,15,1117.00,909.00,79.00,170.00,1,1,1,1
619,17,1197.00,922.00,72.00,156.00,1,1,1,1
619,35,637.00,763.00,44.00,155.00,1,1,1,1
619,37,939.00,0.00,30.00,63.00,1,1,1,1
619,55,260.00,1028.00,49.00,50.00,1,1,1,1
619,61,1889.00,297.00,48.00,175.00,1,1,1,1
619,63,352.00,290.00,71.00,201.00,1,1,1,1
619,76,571.00,541.00,83.00,238.00,1,1,1,1
619,81,443.00,79.00,52.00,168.00,1,1,1,1
619,84,288.00,128.00,54.00,163.00,1,1,1,1
619,87,1961.00,484.00,5.00,20.00,1,1,1,1
619,89,469.00,27.00,68.00,206.00,1,1,1,1
619,90,1213.00,23.00,74.00,116.00,1,1,1,1
619,91,2072.00,826.00,61.00,191.00,1,1,1,1
619,92,869.00,0.00,43.00,82.00,1,1,1,1
619,97,1626.00,210.00,72.00,188.00,1,1,1,1
619,103,1550.00,0.00,38.00,100.00,1,1,1,1
619,111,750.00,79.00,50.00,144.00,1,1,1,1
619,112,1482.00,5.00,59.00,138.00,1,1,1,1
619,115,554.00,118.00,62.00,168.00,1,1,1,1
619,117,1603.00,0.00,48.00,92.00,1,1,1,1
619,118,240.00,250.00,66.00,186.00,1,1,1,1
619,119,773.00,50.00,65.00,162.00,1,1,1,1
619,124,355.00,88.00,68.00,195.00,1,1,1,1
619,125,176.00,236.00,60.00,201.00,1,1,1,1
619,128,677.00,281.00,58.00,127.00,1,1,1,1
619,129,683.00,212.00,81.00,111.00,1,1,1,1
619,131,1917.00,849.00,49.00,190.00,1,1,1,1
619,132,507.00,105.00,45.00,145.00,1,1,1,1
619,134,332.00,966.00,71.00,112.00,1,1,1,1
619,136,1562.00,225.00,30.00,66.00,1,1,1,1
619,138,483.00,25.00,56.00,216.00,1,1,1,1
619,140,211.00,122.00,61.00,173.00,1,1,1,1
621,2,1712.00,451.00,85.00,215.00,1,1,1,1
621,4,1572.00,579.00,97.00,243.00,1,1,1,1
621,5,975.00,945.00,65.00,133.00,1,1,1,1
621,11,976.00,0.00,31.00,50.00,1,1,1,1
621,13,240.00,928.00,75.00,224.00,1,1,1,1
621,14,805.00,144.00,61.00,171.00,1,1,1,1
621,15,1120.00,914.00,79.00,166.00,1,1,1,1
621,17,1200.00,924.00,72.00,154.00,1,1,1,1
621,35,637.00,763.00,44.00,155.00,1,1,1,1
621,37,939.00,0.00,30.00,62.00,1,1,1,1
621,55,263.00,1032.00,47.00,46.00,1,1,1,1
621,61,1892.00,300.00,47.00,175.00,1,1,1,1
621,63,348.00,291.00,72.00,203.00,1,1,1,1
621,76,562.00,538.00,83.00,240.00,1,1,1,1
621,81,445.00,82.00,51.00,167.00,1,1,1,1
621,84,287.00,127.00,55.00,165.00,1,1,1,1
621,89,469.00,25.00,68.00,207.00,1,1,1,1
621,90,1213.00,22.00,74.00,118.00,1,1,1,1
621,91,2080.00,831.00,61.00,190.00,1,1,1,1
621,92,869.00,0.00,42.00,81.00,1,1,1,1
621,97,1624.00,209.00,74.00,188.00,1,1,1,1
621,103,1548.00,0.00,38.00,98.00,1,1,1,1
621,111,750.00,79.00,50.00,143.00,1,1,1,1
621,112,1481.00,5.00,60.00,138.00,1,1,1,1
621,115,551.00,115.00,64.00,170.00,1,1,1,1
621,117,1604.00,0.00,47.00,90.00,1,1,1,1
621,118,240.00,247.00,67.00,188.00,1,1,1,1
621,119,771.00,49.00,66.00,165.00,1,1,1,1
621,124,356.00,87.00,68.00,196.00,1,1,1,1
621,125,181.00,232.00,62.00,207.00,1,1,1,1
621,128,677.00,281.00,58.00,127.00,1,1,1,1
621,129,684.00,213.00,79.00,109.00,1,1,1,1
621,131,1918.00,854.00,49.00,191.00,1,1,1,1
621,132,510.00,104.00,45.00,144.00,1,1,1,1
621,134,331.00,971.00,71.00,107.00,1,1,1,1
621,136,1561.00,225.00,29.00,64.00,1,1,1,1
621,138,483.00,21.00,57.00,219.00,1,1,1,1
621,140,211.00,120.00,62.00,175.00,1,1,1,1
621,142,1478.00,1030.00,46.00,47.00,1,1,1,1
621,143,1549.00,1007.00,86.00,72.00,1,1,1,1
623,2,1713.00,451.00,85.00,215.00,1,1,1,1
623,4,1573.00,581.00,96.00,240.00,1,1,1,1
623,5,969.00,944.00,65.00,134.00,1,1,1,1
623,11,976.00,0.00,30.00,48.00,1,1,1,1
623,14,805.00,144.00,60.00,171.00,1,1,1,1
623,15,1122.00,919.00,79.00,161.00,1,1,1,1
623,17,1202.00,927.00,72.00,151.00,1,1,1,1
623,35,637.00,763.00,44.00,154.00,1,1,1,1
623,37,939.00,0.00,29.00,61.00,1,1,1,1
623,55,265.00,1037.00,43.00,41.00,1,1,1,1
623,61,1894.00,303.00,48.00,174.00,1,1,1,1
623,63,346.00,292.00,71.00,203.00,1,1,1,1
623,76,553.00,538.00,81.00,241.00,1,1,1,1
623,81,447.00,86.00,51.00,166.00,1,1,1,1
623,84,286.00,128.00,55.00,164.00,1,1,1,1
623,89,469.00,22.00,69.00,208.00,1,1,1,1
623,90,1211.00,19.00,76.00,122.00,1,1,1,1
623,91,2088.00,835.00,61.00,190.00,1,1,1,1
623,92,869.00,0.00,41.00,80.00,1,1,1,1
623,97,1623.00,209.00,75.00,188.00,1,1,1,1
623,103,1547.00,0.00,37.00,96.00,1,1,1,1
623,111,750.00,79.00,49.00,143.00,1,1,1,1
623,112,1481.00,5.00,60.00,138.00,1,1,1,1
623,115,551.00,115.00,64.00,170.00,1,1,1,1
623,117,1600.00,0.00,47.00,89.00,1,1,1,1
623,118,241.00,245.00,67.00,188.00,1,1,1,1
623,119,768.00,48.00,67.00,168.00,1,1,1,1
623,124,358.00,96.00,65.00,186.00,1,1,1,1
623,125,186.00,234.00,62.00,202.00,1,1,1,1
623,128,677.00,281.00,58.00,127.00,1,1,1,1
623,129,683.00,213.00,81.00,109.00,1,1,1,1
623,131,1920.00,860.00,49.00,192.00,1,1,1,1
623,132,513.00,103.00,45.00,144.00,1,1,1,1
623,134,332.00,977.00,71.00,101.00,1,1,1,1
623,136,1560.00,224.00,28.00,63.00,1,1,1,1
623,138,483.00,18.00,58.00,220.00,1,1,1,1
623,140,229.00,135.00,52.00,149.00,1,1,1,1
623,142,1472.00,1027.00,49.00,51.00,1,1,1,1
623,143,1539.00,999.00,95.00,80.00,1,1,1,1
625,2,1713.00,451.00,85.00,215.00,1,1,1,1
625,4,1573.00,581.00,96.00,240.00,1,1,1,1
625,5,963.00,941.00,66.00,136.00,1,1,1,1
625,11,976.00,0.00,29.00,46.00,1,1,1,1
625,14,806.00,144.00,60.00,171.00,1,1,1,1
625,15,1123.00,922.00,80.00,158.00,1,1,1,1
625,17,1202.00,930.00,73.00,148.00,1,1,1,1
625,35,637.00,763.00,44.00,154.00,1,1,1,1
625,37,939.00,0.00,29.00,60.00,1,1,1,1
625,55,267.00,1043.00,38.00,34.00,1,1,1,1
625,61,1897.00,305.00,47.00,174.00,1,1,1,1
625,63,343.00,293.00,71.00,202.00,1,1,1,1
625,76,544.00,536.00,80.00,244.00,1,1,1,1
625,81,448.00,87.00,52.00,168.00,1,1,1,1
625,84,286.00,128.00,55.00,165.00,1,1,1,1
625,89,470.00,20.00,68.00,209.00,1,1,1,1
625,90,1212.00,17.00,75.00,123.00,1,1,1,1
625,91,2096.00,840.00,61.00,189.00,1,1,1,1
625,92,869.00,0.00,41.00,79.00,1,1,1,1
625,97,1623.00,208.00,74.00,187.00,1,1,1,1
625,103,1545.00,0.00,37.00,95.00,1,1,1,1
625,111,750.00,79.00,49.00,143.00,1,1,1,1
625,112,1482.00,4.00,61.00,140.00,1,1,1,1
625,115,557.00,120.00,61.00,165.00,1,1,1,1
625,117,1596.00,0.00,48.00,89.00,1,1,1,1
625,118,243.00,244.00,66.00,188.00,1,1,1,1
625,119,766.00,47.00,68.00,170.00,1,1,1,1
625,124,358.00,97.00,65.00,185.00,1,1,1,1
625,125,189.00,234.00,62.00,201.00,1,1,1,1
625,128,677.00,281.00,58.00,127.00,1,1,1,1
625,129,682.00,208.00,83.00,114.00,1,1,1,1
625,131,1921.00,865.00,50.00,193.00,1,1,1,1
625,132,517.00,103.00,44.00,142.00,1,1,1,1
625,134,334.00,984.00,69.00,95.00,1,1,1,1
625,136,1559.00,224.00,28.00,61.00,1,1,1,1
625,138,483.00,15.00,58.00,222.00,1,1,1,1
625,140,230.00,137.00,53.00,150.00,1,1,1,1
625,142,1467.00,1023.00,54.00,56.00,1,1,1,1
625,143,1530.00,995.00,101.00,84.00,1,1,1,1
627,2,1713.00,452.00,85.00,214.00,1,1,1,1
627,4,1571.00,579.00,98.00,242.00,1,1,1,1
627,5,957.00,937.00,67.00,140.00,1,1,1,1
627,11,976.00,0.00,28.00,45.00,1,1,1,1
627,14,806.00,144.00,59.00,171.00,1,1,1,1
627,15,1124.00,924.00,80.00,155.00,1,1,1,1
627,17,1203.00,933.00,73.00,145.00,1,1,1,1
627,35,637.00,763.00,44.00,154.00,1,1,1,1
627,37,940.00,0.00,27.00,59.00,1,1,1,1
627,55,267.00,1048.00,34.00,30.00,1,1,1,1
627,61,1899.00,308.00,47.00,173.00,1,1,1,1
627,63,341.00,294.00,70.00,200.00,1,1,1,1
627,76,531.00,536.00,81.00,242.00,1,1,1,1
627,81,450.00,91.00,52.00,167.00,1,1,1,1
627,84,285.00,127.00,57.00,166.00,1,1,1,1
627,89,470.00,17.00,69.00,210.00,1,1,1,1
627,90,1212.00,17.00,75.00,123.00,1,1,1,1
627,91,2104.00,844.00,61.00,189.00,1,1,1,1
627,92,868.00,0.00,41.00,78.00,1,1,1,1
627,97,1622.00,205.00,75.00,188.00,1,1,1,1
627,103,1544.00,0.00,36.00,93.00,1,1,1,1
627,111,750.00,79.00,49.00,142.00,1,1,1,1
627,112,1482.00,4.00,61.00,139.00,1,1,1,1
627,115,559.00,121.00,59.00,164.00,1,1,1,1
627,117,1590.00,0.00,49.00,87.00,1,1,1,1
627,118,245.00,242.00,65.00,188.00,1,1,1,1
627,119,764.00,46.00,69.00,173.00,1,1,1,1
627,124,356.00,90.00,67.00,192.00,1,1,1,1
627,125,192.00,236.00,61.00,196.00,1,1,1,1
627,128,677.00,281.00,58.00,127.00,1,1,1,1
627,129,683.00,209.00,82.00,114.00,1,1,1,1
627,131,1922.00,871.00,50.00,194.00,1,1,1,1
627,132,520.00,102.00,45.00,142.00,1,1,1,1
627,134,336.00,990.00,68.00,89.00,1,1,1,1
627,136,1558.00,224.00,27.00,59.00,1,1,1,1
627,138,483.00,11.00,59.00,224.00,1,1,1,1
627,140,231.00,137.00,53.00,153.00,1,1,1,1
627,142,1460.00,1016.00,60.00,63.00,1,1,1,1
627,143,1521.00,991.00,104.00,88.00,1,1,1,1
630,2,1713.00,452.00,85.00,214.00,1,1,1,1
630,4,1571.00,579.00,98.00,242.00,1,1,1,1
630,5,949.00,934.00,68.00,143.00,1,1,1,1
630,11,976.00,0.00,27.00,43.00,1,1,1,1
630,14,805.00,143.00,60.00,172.00,1,1,1,1
630,15,1121.00,927.00,80.00,151.00,1,1,1,1
630,17,1201.00,939.00,72.00,139.00,1,1,1,1
630,35,637.00,763.00,44.00,154.00,1,1,1,1
630,37,940.00,0.00,27.00,58.00,1,1,1,1
630,55,269.00,1057.00,26.00,21.00,1,1,1,1
630,61,1902.00,310.00,47.00,173.00,1,1,1,1
630,63,339.00,296.00,70.00,199.00,1,1,1,1
630,76,516.00,537.00,84.00,239.00,1,1,1,1
630,81,453.00,89.00,53.00,169.00,1,1,1,1
630,84,284.00,127.00,57.00,166.00,1,1,1,1
630,89,470.00,15.00,69.00,211.00,1,1,1,1
630,90,1212.00,16.00,76.00,124.00,1,1,1,1
630,91,2113.00,849.00,60.00,188.00,1,1,1,1
630,92,883.00,0.00,42.00,80.00,1,1,1,1
630,97,1622.00,199.00,74.00,189.00,1,1,1,1
630,103,1543.00,0.00,35.00,91.00,1,1,1,1
630,111,750.00,78.00,49.00,143.00,1,1,1,1
630,112,1482.00,4.00,61.00,139.00,1,1,1,1
630,115,558.00,118.00,59.00,165.00,1,1,1,1
630,117,1587.00,0.00,48.00,83.00,1,1,1,1
630,118,245.00,239.00,67.00,191.00,1,1,1,1
630,119,761.00,45.00,70.00,176.00,1,1,1,1
630,124,355.00,88.00,67.00,195.00,1,1,1,1
630,125,194.00,234.00,62.00,199.00,1,1,1,1
630,128,675.00,281.00,60.00,129.00,1,1,1,1
630,129,683.00,208.00,82.00,113.00,1,1,1,1
630,132,523.00,101.00,45.00,141.00,1,1,1,1
630,134,339.00,996.00,66.00,83.00,1,1,1,1
630,136,1557.00,223.00,26.00,59.00,1,1,1,1
630,138,483.00,8.00,59.00,226.00,1,1,1,1
630,140,233.00,138.00,52.00,151.00,1,1,1,1
630,142,1448.00,1007.00,70.00,72.00,1,1,1,1
630,143,1510.00,987.00,109.00,92.00,1,1,1,1
630,144,752.00,48.00,63.00,165.00,1,1,1,1
632,2,1713.00,452.00,85.00,214.00,1,1,1,1
632,4,1572.00,581.00,97.00,240.00,1,1,1,1
632,5,944.00,932.00,69.00,146.00,1,1,1,1
632,11,976.00,0.00,26.00,41.00,1,1,1,1
632,14,805.00,143.00,59.00,171.00,1,1,1,1
632,15,1122.00,931.00,80.00,148.00,1,1,1,1
632,17,1204.00,945.00,71.00,134.00,1,1,1,1
632,35,637.00,763.00,44.00,154.00,1,1,1,1
632,55,272.00,1063.00,18.00,15.00,1,1,1,1
632,61,1904.00,313.00,47.00,172.00,1,1,1,1
632,63,337.00,299.00,71.00,201.00,1,1,1,1
632,76,509.00,538.00,87.00,238.00,1,1,1,1
632,81,455.00,89.00,53.00,168.00,1,1,1,1
632,84,284.00,127.00,56.00,165.00,1,1,1,1
632,89,470.00,12.00,70.00,212.00,1,1,1,1
632,90,1212.00,15.00,76.00,125.00,1,1,1,1
632,92,884.00,0.00,42.00,80.00,1,1,1,1
632,97,1624.00,196.00,72.00,183.00,1,1,1,1
632,103,1541.00,0.00,35.00,89.00,1,1,1,1
632,111,750.00,78.00,49.00,142.00,1,1,1,1
632,112,1481.00,3.00,62.00,140.00,1,1,1,1
632,115,556.00,116.00,61.00,167.00,1,1,1,1
632,117,1584.00,0.00,49.00,86.00,1,1,1,1
632,118,247.00,237.00,66.00,192.00,1,1,1,1
632,119,759.00,45.00,71.00,177.00,1,1,1,1
632,124,354.00,89.00,67.00,193.00,1,1,1,1
632,125,198.00,231.00,62.00,199.00,1,1,1,1
632,128,676.00,280.00,59.00,130.00,1,1,1,1
632,129,680.00,202.00,88.00,121.00,1,1,1,1
632,132,527.00,101.00,44.00,139.00,1,1,1,1
632,134,341.00,1000.00,67.00,79.00,1,1,1,1
632,136,1556.00,223.00,25.00,57.00,1,1,1,1
632,138,483.00,5.00,60.00,227.00,1,1,1,1
632,140,234.00,141.00,50.00,146.00,1,1,1,1
632,142,1438.00,997.00,78.00,82.00,1,1,1,1
632,143,1502.00,982.00,113.00,97.00,1,1,1,1
632,144,749.00,47.00,65.00,171.00,1,1,1,1
634,2,1713.00,452.00,85.00,214.00,1,1,1,1
634,4,1572.00,581.00,97.00,239.00,1,1,1,1
634,5,940.00,929.00,69.00,149.00,1,1,1,1
634,11,976.00,0.00,25.00,40.00,1,1,1,1
634,14,804.00,143.00,60.00,172.00,1,1,1,1
634,15,1123.00,936.00,79.00,143.00,1,1,1,1
634,17,1205.00,950.00,69.00,129.00,1,1,1,1
634,35,637.00,763.00,44.00,154.00,1,1,1,1
634,55,275.00,1069.00,10.00,9.00,1,1,1,1
634,61,1907.00,315.00,47.00,172.00,1,1,1,1
634,63,336.00,302.00,71.00,203.00,1,1,1,1
634,76,504.00,538.00,91.00,238.00,1,1,1,1
634,81,457.00,91.00,53.00,167.00,1,1,1,1
634,84,283.00,124.00,58.00,168.00,1,1,1,1
634,89,470.00,10.00,70.00,213.00,1,1,1,1
634,90,1213.00,15.00,76.00,125.00,1,1,1,1
634,92,885.00,0.00,41.00,79.00,1,1,1,1
634,97,1624.00,194.00,71.00,182.00,1,1,1,1
634,103,1540.00,0.00,34.00,87.00,1,1,1,1
634,111,750.00,78.00,49.00,142.00,1,1,1,1
