798,140,313.00,0.00,47.00,126.00,1,1,1,1
798,143,1079.00,595.00,87.00,262.00,1,1,1,1
798,145,1014.00,614.00,79.00,254.00,1,1,1,1
798,147,449.00,0.00,39.00,94.00,1,1,1,1
798,152,1604.00,0.00,59.00,128.00,1,1,1,1
798,153,1515.00,0.00,56.00,99.00,1,1,1,1
798,154,331.00,93.00,54.00,175.00,1,1,1,1
798,155,293.00,104.00,49.00,174.00,1,1,1,1
799,1,229.00,132.00,52.00,173.00,1,1,1,1
799,2,612.00,575.00,78.00,243.00,1,1,1,1
799,5,784.00,133.00,55.00,174.00,1,1,1,1
799,10,640.00,747.00,73.00,250.00,1,1,1,1
799,12,1570.00,591.00,102.00,231.00,1,1,1,1
799,14,1722.00,455.00,77.00,207.00,1,1,1,1
799,15,317.00,80.00,52.00,166.00,1,1,1,1
799,18,363.00,111.00,48.00,167.00,1,1,1,1
799,25,254.00,0.00,53.00,123.00,1,1,1,1
799,28,543.00,115.00,63.00,182.00,1,1,1,1
799,29,1218.00,20.00,65.00,109.00,1,1,1,1
799,33,551.00,0.00,51.00,84.00,1,1,1,1
799,50,258.00,93.00,55.00,174.00,1,1,1,1
799,55,343.00,184.00,52.00,176.00,1,1,1,1
799,69,287.00,522.00,77.00,234.00,1,1,1,1
799,96,440.00,224.00,53.00,191.00,1,1,1,1
799,97,387.00,238.00,72.00,182.00,1,1,1,1
799,100,1484.00,33.00,58.00,142.00,1,1,1,1
799,102,1559.00,55.00,59.00,171.00,1,1,1,1
799,106,1440.00,57.00,49.00,160.00,1,1,1,1
799,112,626.00,67.00,43.00,144.00,1,1,1,1
799,119,274.00,170.00,56.00,190.00,1,1,1,1
799,124,740.00,40.00,57.00,170.00,1,1,1,1
799,125,417.00,87.00,57.00,180.00,1,1,1,1
799,126,482.00,81.00,51.00,159.00,1,1,1,1
799,135,206.00,101.00,50.00,186.00,1,1,1,1
799,140,314.00,0.00,46.00,126.00,1,1,1,1
799,143,1076.00,589.00,85.00,254.00,1,1,1,1
799,145,1010.00,618.00,75.00,241.00,1,1,1,1
799,147,448.00,0.00,37.00,87.00,1,1,1,1
799,152,1604.00,0.00,62.00,135.00,1,1,1,1
799,153,1519.00,0.00,56.00,99.00,1,1,1,1
799,154,337.00,94.00,54.00,177.00,1,1,1,1
799,155,292.00,103.00,49.00,172.00,1,1,1,1
800,1,229.00,132.00,53.00,174.00,1,1,1,1
800,2,614.00,572.00,79.00,248.00,1,1,1,1
800,5,782.00,131.00,55.00,177.00,1,1,1,1
800,10,638.00,749.00,73.00,252.00,1,1,1,1
800,12,1577.00,586.00,103.00,235.00,1,1,1,1
800,14,1724.00,453.00,77.00,207.00,1,1,1,1
800,15,316.00,77.00,52.00,167.00,1,1,1,1
800,18,358.00,110.00,49.00,167.00,1,1,1,1
800,25,252.00,0.00,54.00,121.00,1,1,1,1
800,28,549.00,115.00,61.00,176.00,1,1,1,1
800,29,1214.00,16.00,65.00,109.00,1,1,1,1
800,33,550.00,0.00,51.00,83.00,1,1,1,1
800,50,254.00,93.00,55.00,174.00,1,1,1,1
800,55,344.00,183.00,53.00,178.00,1,1,1,1
800,69,283.00,528.00,76.00,231.00,1,1,1,1
800,96,439.00,227.00,54.00,194.00,1,1,1,1
800,97,383.00,240.00,71.00,180.00,1,1,1,1
800,100,1479.00,29.00,59.00,145.00,1,1,1,1
800,102,1551.00,54.00,60.00,174.00,1,1,1,1
800,106,1442.00,55.00,50.00,162.00,1,1,1,1
800,112,626.00,65.00,43.00,147.00,1,1,1,1
800,119,275.00,168.00,57.00,192.00,1,1,1,1
800,124,740.00,38.00,56.00,167.00,1,1,1,1
800,125,420.00,97.00,53.00,168.00,1,1,1,1
800,126,478.00,76.00,50.00,158.00,1,1,1,1
800,135,210.00,106.00,47.00,176.00,1,1,1,1
800,140,313.00,0.00,46.00,124.00,1,1,1,1
800,143,1078.00,588.00,86.00,261.00,1,1,1,1
800,145,1010.00,615.00,75.00,243.00,1,1,1,1
800,147,447.00,0.00,37.00,85.00,1,1,1,1
800,152,1607.00,0.00,58.00,129.00,1,1,1,1
800,153,1519.00,0.00,57.00,102.00,1,1,1,1
800,154,338.00,95.00,54.00,178.00,1,1,1,1
800,155,292.00,104.00,48.00,171.00,1,1,1,1
802,1,233.00,138.00,51.00,168.00,1,1,1,1
802,2,622.00,579.00,78.00,245.00,1,1,1,1
802,5,782.00,132.00,53.00,173.00,1,1,1,1
802,10,640.00,747.00,74.00,253.00,1,1,1,1
802,12,1571.00,587.00,105.00,238.00,1,1,1,1
802,14,1722.00,451.00,78.00,209.00,1,1,1,1
802,15,318.00,86.00,48.00,157.00,1,1,1,1
802,18,360.00,110.00,48.00,165.00,1,1,1,1
802,25,251.00,0.00,54.00,123.00,1,1,1,1
802,28,550.00,115.00,61.00,178.00,1,1,1,1
802,29,1213.00,14.00,67.00,113.00,1,1,1,1
802,33,549.00,0.00,53.00,85.00,1,1,1,1
802,50,256.00,91.00,54.00,170.00,1,1,1,1
802,55,346.00,184.00,52.00,175.00,1,1,1,1
802,69,286.00,531.00,75.00,230.00,1,1,1,1
802,96,440.00,232.00,54.00,193.00,1,1,1,1
802,97,380.00,242.00,71.00,180.00,1,1,1,1
802,100,1478.00,34.00,61.00,149.00,1,1,1,1
802,102,1557.00,55.00,58.00,168.00,1,1,1,1
802,106,1440.00,55.00,49.00,158.00,1,1,1,1
802,112,628.00,69.00,41.00,140.00,1,1,1,1
802,119,280.00,168.00,56.00,192.00,1,1,1,1
802,124,741.00,36.00,55.00,167.00,1,1,1,1
802,125,422.00,95.00,53.00,167.00,1,1,1,1
802,126,479.00,85.00,50.00,157.00,1,1,1,1
802,135,211.00,106.00,48.00,180.00,1,1,1,1
802,140,313.00,0.00,47.00,128.00,1,1,1,1
802,143,1077.00,587.00,85.00,258.00,1,1,1,1
802,145,1006.00,608.00,77.00,251.00,1,1,1,1
802,147,445.00,0.00,37.00,83.00,1,1,1,1
802,152,1606.00,0.00,61.00,134.00,1,1,1,1
802,153,1522.00,0.00,56.00,101.00,1,1,1,1
802,154,338.00,95.00,54.00,179.00,1,1,1,1
802,155,296.00,97.00,46.00,161.00,1,1,1,1
804,1,233.00,135.00,52.00,170.00,1,1,1,1
804,2,622.00,571.00,82.00,256.00,1,1,1,1
804,5,782.00,134.00,53.00,173.00,1,1,1,1
804,10,637.00,748.00,74.00,255.00,1,1,1,1
804,12,1570.00,590.00,103.00,234.00,1,1,1,1
804,14,1723.00,455.00,76.00,206.00,1,1,1,1
804,15,318.00,82.00,49.00,160.00,1,1,1,1
804,18,362.00,109.00,48.00,166.00,1,1,1,1
804,25,252.00,0.00,54.00,123.00,1,1,1,1
804,28,552.00,118.00,60.00,177.00,1,1,1,1
804,29,1217.00,18.00,66.00,112.00,1,1,1,1
804,33,550.00,0.00,53.00,87.00,1,1,1,1
804,50,259.00,97.00,54.00,168.00,1,1,1,1
804,55,345.00,181.00,52.00,176.00,1,1,1,1
804,69,283.00,530.00,77.00,232.00,1,1,1,1
804,96,439.00,238.00,52.00,186.00,1,1,1,1
804,97,381.00,241.00,70.00,178.00,1,1,1,1
804,100,1478.00,36.00,60.00,147.00,1,1,1,1
804,102,1548.00,50.00,61.00,174.00,1,1,1,1
804,106,1438.00,52.00,50.00,162.00,1,1,1,1
804,112,626.00,68.00,40.00,138.00,1,1,1,1
804,119,282.00,169.00,56.00,191.00,1,1,1,1
804,124,741.00,35.00,56.00,169.00,1,1,1,1
804,125,423.00,94.00,54.00,175.00,1,1,1,1
804,126,481.00,89.00,53.00,167.00,1,1,1,1
804,135,207.00,105.00,51.00,185.00,1,1,1,1
804,140,313.00,0.00,46.00,126.00,1,1,1,1
804,143,1075.00,582.00,82.00,249.00,1,1,1,1
804,145,1002.00,606.00,76.00,245.00,1,1,1,1
804,147,440.00,0.00,38.00,86.00,1,1,1,1
804,152,1611.00,0.00,62.00,138.00,1,1,1,1
804,153,1524.00,0.00,56.00,106.00,1,1,1,1
804,154,339.00,95.00,54.00,180.00,1,1,1,1
804,155,298.00,103.00,48.00,168.00,1,1,1,1
805,1,236.00,137.00,52.00,169.00,1,1,1,1
805,2,626.00,576.00,81.00,252.00,1,1,1,1
805,5,780.00,134.00,53.00,174.00,1,1,1,1
805,10,635.00,750.00,76.00,257.00,1,1,1,1
805,12,1570.00,592.00,101.00,230.00,1,1,1,1
805,14,1721.00,453.00,79.00,214.00,1,1,1,1
805,15,321.00,81.00,49.00,162.00,1,1,1,1
805,18,359.00,108.00,50.00,171.00,1,1,1,1
805,25,253.00,0.00,53.00,123.00,1,1,1,1
805,28,554.00,121.00,58.00,171.00,1,1,1,1
805,29,1219.00,21.00,63.00,108.00,1,1,1,1
805,33,551.00,0.00,52.00,85.00,1,1,1,1
805,50,261.00,102.00,52.00,161.00,1,1,1,1
805,55,344.00,181.00,53.00,177.00,1,1,1,1
805,69,280.00,526.00,80.00,241.00,1,1,1,1
805,96,439.00,240.00,53.00,187.00,1,1,1,1
805,97,377.00,242.00,70.00,176.00,1,1,1,1
805,100,1477.00,39.00,59.00,143.00,1,1,1,1
805,102,1552.00,54.00,57.00,165.00,1,1,1,1
805,106,1443.00,50.00,50.00,161.00,1,1,1,1
805,112,627.00,70.00,40.00,137.00,1,1,1,1
805,119,283.00,169.00,56.00,191.00,1,1,1,1
805,124,750.00,62.00,53.00,161.00,1,1,1,1
805,125,425.00,97.00,53.00,172.00,1,1,1,1
805,126,481.00,94.00,50.00,153.00,1,1,1,1
805,135,209.00,100.00,52.00,191.00,1,1,1,1
805,140,313.00,0.00,46.00,122.00,1,1,1,1
805,143,1065.00,579.00,84.00,255.00,1,1,1,1
805,145,1000.00,601.00,75.00,246.00,1,1,1,1
805,147,440.00,0.00,38.00,83.00,1,1,1,1
805,152,1610.00,0.00,61.00,138.00,1,1,1,1
805,153,1523.00,0.00,56.00,106.00,1,1,1,1
805,154,339.00,95.00,55.00,181.00,1,1,1,1
805,155,298.00,104.00,49.00,170.00,1,1,1,1
807,1,237.00,138.00,51.00,169.00,1,1,1,1
807,2,622.00,565.00,83.00,254.00,1,1,1,1
807,5,781.00,135.00,51.00,170.00,1,1,1,1
807,10,637.00,751.00,76.00,257.00,1,1,1,1
807,12,1568.00,592.00,104.00,234.00,1,1,1,1
807,14,1719.00,457.00,77.00,211.00,1,1,1,1
807,15,321.00,79.00,50.00,165.00,1,1,1,1
807,18,360.00,106.00,51.00,175.00,1,1,1,1
807,25,253.00,0.00,52.00,121.00,1,1,1,1
807,28,548.00,117.00,59.00,175.00,1,1,1,1
807,29,1217.00,18.00,62.00,106.00,1,1,1,1
807,33,549.00,0.00,53.00,87.00,1,1,1,1
807,50,262.00,103.00,51.00,160.00,1,1,1,1
807,55,345.00,179.00,51.00,173.00,1,1,1,1
807,69,278.00,531.00,79.00,239.00,1,1,1,1
807,96,439.00,238.00,54.00,191.00,1,1,1,1
807,97,383.00,249.00,68.00,171.00,1,1,1,1
807,100,1474.00,41.00,59.00,144.00,1,1,1,1
807,102,1544.00,52.00,57.00,165.00,1,1,1,1
807,106,1439.00,51.00,50.00,162.00,1,1,1,1
807,112,627.00,69.00,42.00,140.00,1,1,1,1
807,119,282.00,166.00,57.00,195.00,1,1,1,1
807,124,750.00,68.00,52.00,158.00,1,1,1,1
807,125,422.00,105.00,51.00,163.00,1,1,1,1
807,126,486.00,94.00,50.00,157.00,1,1,1,1
807,135,216.00,112.00,50.00,184.00,1,1,1,1
807,140,313.00,0.00,47.00,123.00,1,1,1,1
807,143,1066.00,576.00,80.00,247.00,1,1,1,1
807,145,996.00,603.00,72.00,235.00,1,1,1,1
807,147,439.00,0.00,38.00,83.00,1,1,1,1
807,152,1613.00,0.00,64.00,146.00,1,1,1,1
807,153,1523.00,0.00,55.00,105.00,1,1,1,1
807,154,340.00,95.00,55.00,182.00,1,1,1,1
807,155,297.00,96.00,48.00,167.00,1,1,1,1
808,1,233.00,133.00,53.00,175.00,1,1,1,1
808,2,621.00,568.00,84.00,257.00,1,1,1,1
808,5,784.00,139.00,52.00,173.00,1,1,1,1
808,10,638.00,752.00,76.00,257.00,1,1,1,1
808,12,1570.00,595.00,101.00,228.00,1,1,1,1
808,14,1723.00,454.00,77.00,206.00,1,1,1,1
808,15,318.00,75.00,51.00,167.00,1,1,1,1
808,18,357.00,100.00,51.00,176.00,1,1,1,1
808,25,254.00,0.00,52.00,121.00,1,1,1,1
808,28,551.00,118.00,58.00,173.00,1,1,1,1
808,29,1215.00,13.00,67.00,115.00,1,1,1,1
808,33,549.00,0.00,52.00,85.00,1,1,1,1
808,50,261.00,102.00,52.00,163.00,1,1,1,1
808,55,346.00,177.00,51.00,173.00,1,1,1,1
808,69,283.00,533.00,77.00,235.00,1,1,1,1
808,96,442.00,242.00,51.00,183.00,1,1,1,1
808,97,384.00,248.00,69.00,172.00,1,1,1,1
808,100,1474.00,41.00,61.00,149.00,1,1,1,1
808,102,1542.00,49.00,57.00,162.00,1,1,1,1
808,106,1437.00,49.00,51.00,166.00,1,1,1,1
808,112,627.00,69.00,42.00,141.00,1,1,1,1
808,119,283.00,167.00,56.00,195.00,1,1,1,1
808,124,740.00,48.00,55.00,166.00,1,1,1,1
808,125,423.00,105.00,52.00,161.00,1,1,1,1
808,126,482.00,91.00,55.00,173.00,1,1,1,1
808,135,213.00,109.00,49.00,180.00,1,1,1,1
808,140,314.00,0.00,47.00,125.00,1,1,1,1
808,143,1065.00,578.00,80.00,247.00,1,1,1,1
808,145,990.00,596.00,76.00,246.00,1,1,1,1
808,147,438.00,0.00,36.00,77.00,1,1,1,1
808,152,1610.00,0.00,64.00,147.00,1,1,1,1
808,153,1525.00,0.00,58.00,113.00,1,1,1,1
808,154,340.00,95.00,56.00,183.00,1,1,1,1
808,155,295.00,94.00,50.00,171.00,1,1,1,1
808,157,240.00,58.00,48.00,150.00,1,1,1,1
810,1,233.00,136.00,51.00,167.00,1,1,1,1
810,2,625.00,563.00,86.00,263.00,1,1,1,1
810,5,788.00,142.00,50.00,167.00,1,1,1,1
810,10,635.00,750.00,77.00,259.00,1,1,1,1
810,12,1575.00,594.00,101.00,227.00,1,1,1,1
810,14,1723.00,455.00,77.00,207.00,1,1,1,1
810,15,318.00,78.00,48.00,158.00,1,1,1,1
810,18,359.00,105.00,50.00,174.00,1,1,1,1
810,25,255.00,0.00,53.00,126.00,1,1,1,1
810,28,555.00,120.00,57.00,169.00,1,1,1,1
810,29,1213.00,7.00,68.00,120.00,1,1,1,1
810,33,549.00,0.00,51.00,83.00,1,1,1,1
810,50,260.00,99.00,53.00,165.00,1,1,1,1
810,55,348.00,171.00,52.00,181.00,1,1,1,1
810,69,277.00,538.00,79.00,242.00,1,1,1,1
810,96,442.00,239.00,53.00,188.00,1,1,1,1
810,97,381.00,251.00,71.00,176.00,1,1,1,1
810,100,1474.00,43.00,61.00,150.00,1,1,1,1
810,102,1543.00,48.00,55.00,157.00,1,1,1,1
810,106,1433.00,49.00,51.00,164.00,1,1,1,1
810,112,628.00,65.00,40.00,139.00,1,1,1,1
810,119,281.00,172.00,54.00,186.00,1,1,1,1
810,124,735.00,38.00,57.00,170.00,1,1,1,1
810,125,424.00,109.00,53.00,167.00,1,1,1,1
810,126,480.00,94.00,56.00,174.00,1,1,1,1
810,135,212.00,109.00,49.00,182.00,1,1,1,1
810,140,314.00,0.00,47.00,126.00,1,1,1,1
810,143,1069.00,572.00,77.00,242.00,1,1,1,1
810,145,992.00,595.00,74.00,241.00,1,1,1,1
810,147,436.00,0.00,38.00,78.00,1,1,1,1
810,152,1614.00,0.00,63.00,149.00,1,1,1,1
810,153,1525.00,0.00,56.00,113.00,1,1,1,1
810,154,336.00,90.00,52.00,176.00,1,1,1,1
810,155,295.00,105.00,52.00,177.00,1,1,1,1
810,157,242.00,58.00,49.00,151.00,1,1,1,1
810,158,754.00,81.00,50.00,147.00,1,1,1,1
812,1,235.00,136.00,51.00,169.00,1,1,1,1
812,2,634.00,564.00,86.00,259.00,1,1,1,1
812,5,786.00,137.00,52.00,173.00,1,1,1,1
812,10,634.00,752.00,75.00,256.00,1,1,1,1
812,12,1576.00,593.00,101.00,226.00,1,1,1,1
812,14,1727.00,459.00,74.00,201.00,1,1,1,1
812,15,320.00,83.00,48.00,156.00,1,1,1,1
812,18,361.00,103.00,50.00,176.00,1,1,1,1
812,25,256.00,0.00,51.00,123.00,1,1,1,1
812,28,555.00,123.00,58.00,168.00,1,1,1,1
812,29,1218.00,21.00,66.00,115.00,1,1,1,1
812,33,549.00,0.00,51.00,83.00,1,1,1,1
812,50,259.00,97.00,54.00,171.00,1,1,1,1
812,55,348.00,170.00,51.00,175.00,1,1,1,1
812,69,271.00,533.00,82.00,248.00,1,1,1,1
812,96,439.00,236.00,55.00,194.00,1,1,1,1
812,97,379.00,253.00,70.00,174.00,1,1,1,1
812,100,1472.00,42.00,61.00,150.00,1,1,1,1
812,102,1542.00,50.00,55.00,155.00,1,1,1,1
812,106,1435.00,54.00,50.00,161.00,1,1,1,1
812,112,628.00,70.00,40.00,137.00,1,1,1,1
812,119,280.00,165.00,58.00,198.00,1,1,1,1
812,124,736.00,36.00,59.00,177.00,1,1,1,1
812,125,426.00,106.00,53.00,168.00,1,1,1,1
812,126,481.00,95.00,56.00,175.00,1,1,1,1
812,135,210.00,106.00,50.00,185.00,1,1,1,1
812,140,312.00,0.00,48.00,125.00,1,1,1,1
812,143,1066.00,571.00,77.00,244.00,1,1,1,1
812,145,988.00,594.00,72.00,238.00,1,1,1,1
812,147,439.00,0.00,39.00,79.00,1,1,1,1
812,152,1621.00,0.00,60.00,143.00,1,1,1,1
812,153,1523.00,0.00,58.00,117.00,1,1,1,1
812,154,336.00,89.00,52.00,177.00,1,1,1,1
812,155,293.00,90.00,54.00,186.00,1,1,1,1
812,157,245.00,58.00,48.00,150.00,1,1,1,1
812,158,753.00,80.00,50.00,147.00,1,1,1,1
813,1,235.00,136.00,52.00,171.00,1,1,1,1
813,2,642.00,568.00,83.00,252.00,1,1,1,1
813,5,788.00,133.00,53.00,175.00,1,1,1,1
813,10,636.00,754.00,76.00,254.00,1,1,1,1
813,12,1572.00,591.00,102.00,229.00,1,1,1,1
813,14,1724.00,460.00,76.00,205.00,1,1,1,1
813,15,317.00,79.00,49.00,159.00,1,1,1,1
813,18,364.00,99.00,51.00,182.00,1,1,1,1
813,25,253.00,0.00,52.00,125.00,1,1,1,1
813,28,554.00,121.00,57.00,167.00,1,1,1,1
813,29,1218.00,17.00,67.00,120.00,1,1,1,1
813,33,548.00,0.00,52.00,85.00,1,1,1,1
813,50,254.00,76.00,52.00,165.00,1,1,1,1
813,55,352.00,175.00,49.00,168.00,1,1,1,1
813,69,276.00,535.00,80.00,243.00,1,1,1,1
813,96,442.00,242.00,52.00,185.00,1,1,1,1
813,97,380.00,255.00,71.00,176.00,1,1,1,1
813,100,1471.00,42.00,61.00,150.00,1,1,1,1
813,102,1544.00,49.00,58.00,163.00,1,1,1,1
813,106,1433.00,51.00,50.00,161.00,1,1,1,1
813,112,628.00,70.00,40.00,139.00,1,1,1,1
813,119,278.00,162.00,59.00,202.00,1,1,1,1
813,124,744.00,52.00,56.00,170.00,1,1,1,1
813,125,426.00,105.00,55.00,174.00,1,1,1,1
813,126,480.00,93.00,56.00,173.00,1,1,1,1
813,135,210.00,105.00,49.00,185.00,1,1,1,1
813,140,311.00,0.00,48.00,127.00,1,1,1,1
813,143,1061.00,568.00,77.00,245.00,1,1,1,1
813,145,986.00,593.00,72.00,239.00,1,1,1,1
813,147,440.00,0.00,39.00,79.00,1,1,1,1
813,152,1620.00,0.00,61.00,144.00,1,1,1,1
813,153,1527.00,0.00,60.00,124.00,1,1,1,1
813,154,341.00,89.00,51.00,174.00,1,1,1,1
813,155,293.00,88.00,55.00,189.00,1,1,1,1
813,157,247.00,58.00,48.00,150.00,1,1,1,1
813,158,753.00,80.00,50.00,147.00,1,1,1,1
813,159,869.00,930.00,83.00,149.00,1,1,1,1
814,1,236.00,136.00,51.00,170.00,1,1,1,1
814,2,643.00,572.00,83.00,253.00,1,1,1,1
814,5,792.00,135.00,52.00,171.00,1,1,1,1
814,10,638.00,760.00,75.00,250.00,1,1,1,1
814,12,1574.00,587.00,102.00,229.00,1,1,1,1
814,14,1727.00,462.00,74.00,199.00,1,1,1,1
814,15,317.00,79.00,50.00,161.00,1,1,1,1
814,18,363.00,100.00,50.00,176.00,1,1,1,1
814,25,252.00,0.00,51.00,121.00,1,1,1,1
814,28,555.00,122.00,57.00,166.00,1,1,1,1
814,29,1215.00,12.00,66.00,117.00,1,1,1,1
814,33,548.00,0.00,52.00,83.00,1,1,1,1
814,50,251.00,66.00,53.00,164.00,1,1,1,1
814,55,353.00,177.00,50.00,172.00,1,1,1,1
814,69,276.00,539.00,80.00,242.00,1,1,1,1
814,96,440.00,239.00,54.00,191.00,1,1,1,1
814,97,380.00,257.00,72.00,178.00,1,1,1,1
814,100,1473.00,44.00,57.00,141.00,1,1,1,1
814,102,1543.00,50.00,60.00,167.00,1,1,1,1
814,106,1430.00,51.00,50.00,161.00,1,1,1,1
814,112,629.00,72.00,40.00,137.00,1,1,1,1
814,119,278.00,161.00,58.00,201.00,1,1,1,1
814,124,752.00,67.00,55.00,167.00,1,1,1,1
814,125,421.00,108.00,56.00,171.00,1,1,1,1
814,126,483.00,94.00,54.00,166.00,1,1,1,1
814,135,210.00,105.00,49.00,186.00,1,1,1,1
814,140,311.00,0.00,48.00,128.00,1,1,1,1
814,143,1061.00,569.00,75.00,239.00,1,1,1,1
814,145,981.00,586.00,73.00,241.00,1,1,1,1
814,147,440.00,0.00,39.00,79.00,1,1,1,1
814,152,1619.00,0.00,62.00,149.00,1,1,1,1
814,153,1528.00,0.00,58.00,118.00,1,1,1,1
814,154,342.00,89.00,51.00,174.00,1,1,1,1
814,155,299.00,103.00,48.00,164.00,1,1,1,1
814,157,249.00,58.00,47.00,149.00,1,1,1,1
814,158,753.00,80.00,50.00,147.00,1,1,1,1
814,159,870.00,933.00,81.00,146.00,1,1,1,1
816,1,235.00,138.00,50.00,166.00,1,1,1,1
816,2,645.00,565.00,87.00,261.00,1,1,1,1
816,5,796.00,140.00,51.00,166.00,1,1,1,1
816,10,636.00,754.00,76.00,254.00,1,1,1,1
816,12,1574.00,595.00,102.00,228.00,1,1,1,1
816,14,1724.00,459.00,76.00,204.00,1,1,1,1
816,15,317.00,75.00,49.00,158.00,1,1,1,1
816,18,361.00,100.00,49.00,174.00,1,1,1,1
816,25,255.00,0.00,52.00,122.00,1,1,1,1
816,28,557.00,122.00,57.00,167.00,1,1,1,1
816,29,1218.00,19.00,63.00,112.00,1,1,1,1
816,33,549.00,0.00,52.00,85.00,1,1,1,1
816,50,256.00,77.00,55.00,173.00,1,1,1,1
816,55,349.00,176.00,50.00,167.00,1,1,1,1
816,69,272.00,543.00,80.00,243.00,1,1,1,1
816,96,441.00,246.00,53.00,187.00,1,1,1,1
816,97,377.00,259.00,73.00,179.00,1,1,1,1
816,100,1468.00,44.00,60.00,148.00,1,1,1,1
816,102,1543.00,48.00,61.00,167.00,1,1,1,1
816,106,1430.00,46.00,51.00,166.00,1,1,1,1
816,112,628.00,69.00,41.00,138.00,1,1,1,1
816,119,279.00,157.00,59.00,205.00,1,1,1,1
816,124,750.00,62.00,56.00,168.00,1,1,1,1
816,125,423.00,108.00,57.00,173.00,1,1,1,1
816,126,479.00,103.00,55.00,169.00,1,1,1,1
816,135,210.00,106.00,48.00,185.00,1,1,1,1
816,140,312.00,0.00,47.00,127.00,1,1,1,1
816,143,1057.00,563.00,76.00,244.00,1,1,1,1
816,145,978.00,587.00,73.00,248.00,1,1,1,1
816,147,439.00,0.00,39.00,78.00,1,1,1,1
816,152,1623.00,0.00,60.00,145.00,1,1,1,1
816,153,1530.00,0.00,57.00,116.00,1,1,1,1
816,154,336.00,87.00,53.00,179.00,1,1,1,1
816,155,299.00,103.00,48.00,164.00,1,1,1,1
816,157,251.00,58.00,47.00,148.00,1,1,1,1
816,158,753.00,80.00,50.00,147.00,1,1,1,1
816,159,868.00,931.00,82.00,148.00,1,1,1,1
818,1,236.00,139.00,49.00,165.00,1,1,1,1
818,2,648.00,571.00,85.00,254.00,1,1,1,1
818,5,792.00,139.00,55.00,173.00,1,1,1,1
818,10,636.00,754.00,76.00,253.00,1,1,1,1
818,12,1573.00,596.00,100.00,224.00,1,1,1,1
818,14,1723.00,454.00,78.00,211.00,1,1,1,1
818,15,319.00,77.00,50.00,163.00,1,1,1,1
818,18,360.00,106.00,49.00,174.00,1,1,1,1
818,25,252.00,0.00,52.00,124.00,1,1,1,1
818,28,554.00,123.00,58.00,170.00,1,1,1,1
818,29,1218.00,16.00,64.00,114.00,1,1,1,1
818,33,549.00,0.00,52.00,85.00,1,1,1,1
818,50,254.00,80.00,55.00,173.00,1,1,1,1
818,55,347.00,180.00,49.00,165.00,1,1,1,1
818,69,276.00,552.00,78.00,236.00,1,1,1,1
818,96,439.00,245.00,55.00,194.00,1,1,1,1
818,97,376.00,260.00,73.00,178.00,1,1,1,1
818,100,1471.00,38.00,62.00,151.00,1,1,1,1
818,102,1541.00,47.00,61.00,165.00,1,1,1,1
818,106,1431.00,43.00,50.00,161.00,1,1,1,1
818,112,627.00,69.00,42.00,141.00,1,1,1,1
818,119,285.00,163.00,56.00,195.00,1,1,1,1
818,124,749.00,63.00,56.00,168.00,1,1,1,1
818,125,423.00,109.00,55.00,170.00,1,1,1,1
818,126,473.00,96.00,60.00,184.00,1,1,1,1
818,135,218.00,115.00,47.00,181.00,1,1,1,1
818,140,312.00,0.00,47.00,125.00,1,1,1,1
818,143,1053.00,557.00,76.00,245.00,1,1,1,1
818,145,978.00,585.00,72.00,242.00,1,1,1,1
818,147,439.00,0.00,40.00,80.00,1,1,1,1
818,152,1622.00,0.00,62.00,152.00,1,1,1,1
818,153,1533.00,0.00,57.00,117.00,1,1,1,1
818,154,336.00,86.00,53.00,181.00,1,1,1,1
818,155,300.00,104.00,48.00,162.00,1,1,1,1
818,157,253.00,58.00,47.00,148.00,1,1,1,1
818,158,753.00,80.00,50.00,147.00,1,1,1,1
818,159,870.00,939.00,77.00,140.00,1,1,1,1
819,1,236.00,139.00,49.00,165.00,1,1,1,1
819,2,649.00,579.00,83.00,249.00,1,1,1,1
819,5,792.00,135.00,56.00,175.00,1,1,1,1
819,10,634.00,756.00,74.00,251.00,1,1,1,1
819,12,1572.00,596.00,101.00,225.00,1,1,1,1
819,14,1722.00,452.00,80.00,215.00,1,1,1,1
819,15,318.00,77.00,50.00,162.00,1,1,1,1
819,18,360.00,108.00,49.00,174.00,1,1,1,1
819,25,254.00,0.00,51.00,121.00,1,1,1,1
819,28,555.00,119.00,59.00,173.00,1,1,1,1
819,29,1213.00,16.00,64.00,112.00,1,1,1,1
819,33,549.00,0.00,52.00,87.00,1,1,1,1
819,50,257.00,87.00,54.00,172.00,1,1,1,1
819,55,346.00,176.00,50.00,164.00,1,1,1,1
819,69,273.00,550.00,81.00,244.00,1,1,1,1
819,96,440.00,248.00,55.00,193.00,1,1,1,1
819,97,376.00,265.00,71.00,172.00,1,1,1,1
819,100,1472.00,36.00,63.00,156.00,1,1,1,1
819,102,1534.00,49.00,63.00,169.00,1,1,1,1
819,106,1429.00,47.00,49.00,156.00,1,1,1,1
819,112,626.00,66.00,42.00,142.00,1,1,1,1
819,119,282.00,157.00,58.00,200.00,1,1,1,1
819,124,749.00,64.00,56.00,167.00,1,1,1,1
819,125,424.00,111.00,55.00,169.00,1,1,1,1
819,126,478.00,101.00,56.00,172.00,1,1,1,1
819,135,220.00,115.00,46.00,175.00,1,1,1,1
819,140,312.00,0.00,48.00,128.00,1,1,1,1
819,143,1047.00,556.00,76.00,240.00,1,1,1,1
