180,10,244.00,510.00,51.00,70.00,1,1,1,1
180,13,372.00,402.00,134.00,394.00,1,1,1,1
180,17,36.00,551.00,75.00,196.00,1,1,1,1
180,24,570.00,398.00,52.00,118.00,1,1,1,1
180,25,1217.00,424.00,75.00,243.00,1,1,1,1
180,26,1693.00,470.00,43.00,114.00,1,1,1,1
180,27,494.00,401.00,154.00,429.00,1,1,1,1
180,29,1574.00,389.00,88.00,273.00,1,1,1,1
180,30,591.00,337.00,171.00,500.00,1,1,1,1
180,32,8.00,465.00,88.00,537.00,1,1,1,1
182,1,420.00,133.00,404.00,939.00,1,1,1,1
182,2,1392.00,443.00,87.00,237.00,1,1,1,1
182,3,484.00,382.00,137.00,397.00,1,1,1,1
182,4,1683.00,403.00,86.00,212.00,1,1,1,1
182,5,1349.00,544.00,53.00,139.00,1,1,1,1
182,6,908.00,516.00,36.00,109.00,1,1,1,1
182,7,870.00,-4.00,381.00,1072.00,1,1,1,1
182,8,128.00,520.00,73.00,222.00,1,1,1,1
182,10,244.00,510.00,51.00,70.00,1,1,1,1
182,13,374.00,401.00,137.00,402.00,1,1,1,1
182,17,36.00,553.00,74.00,194.00,1,1,1,1
182,24,569.00,398.00,53.00,119.00,1,1,1,1
182,25,1211.00,427.00,73.00,239.00,1,1,1,1
182,26,1693.00,470.00,42.00,114.00,1,1,1,1
182,27,526.00,405.00,150.00,419.00,1,1,1,1
182,29,1581.00,392.00,89.00,269.00,1,1,1,1
182,30,699.00,321.00,171.00,506.00,1,1,1,1
182,32,4.00,261.00,121.00,746.00,1,1,1,1
184,1,380.00,124.00,417.00,947.00,1,1,1,1
184,2,1393.00,444.00,88.00,237.00,1,1,1,1
184,3,486.00,382.00,137.00,400.00,1,1,1,1
184,4,1701.00,405.00,83.00,206.00,1,1,1,1
184,5,1352.00,544.00,53.00,140.00,1,1,1,1
184,6,908.00,516.00,36.00,109.00,1,1,1,1
184,7,846.00,-3.00,383.00,1072.00,1,1,1,1
184,8,129.00,512.00,75.00,229.00,1,1,1,1
184,10,243.00,510.00,52.00,70.00,1,1,1,1
184,13,376.00,399.00,141.00,411.00,1,1,1,1
184,17,36.00,554.00,73.00,193.00,1,1,1,1
184,24,569.00,398.00,53.00,120.00,1,1,1,1
184,25,1205.00,430.00,72.00,234.00,1,1,1,1
184,26,1694.00,470.00,42.00,114.00,1,1,1,1
184,27,557.00,408.00,148.00,410.00,1,1,1,1
184,29,1589.00,392.00,89.00,266.00,1,1,1,1
184,30,705.00,321.00,171.00,504.00,1,1,1,1
184,32,45.00,188.00,139.00,815.00,1,1,1,1
186,1,313.00,104.00,430.00,968.00,1,1,1,1
186,2,1393.00,444.00,87.00,238.00,1,1,1,1
186,3,488.00,381.00,138.00,403.00,1,1,1,1
186,4,1719.00,408.00,81.00,199.00,1,1,1,1
186,5,1355.00,545.00,53.00,140.00,1,1,1,1
186,6,908.00,516.00,36.00,109.00,1,1,1,1
186,7,819.00,-3.00,383.00,1072.00,1,1,1,1
186,8,129.00,512.00,76.00,229.00,1,1,1,1
186,10,243.00,510.00,52.00,70.00,1,1,1,1
186,13,378.00,398.00,144.00,419.00,1,1,1,1
186,17,36.00,556.00,73.00,191.00,1,1,1,1
186,24,569.00,398.00,53.00,121.00,1,1,1,1
186,25,1199.00,433.00,70.00,230.00,1,1,1,1
186,26,1695.00,472.00,42.00,112.00,1,1,1,1
186,27,618.00,405.00,152.00,410.00,1,1,1,1
186,29,1597.00,390.00,92.00,265.00,1,1,1,1
186,30,735.00,321.00,165.00,503.00,1,1,1,1
186,32,68.00,169.00,151.00,823.00,1,1,1,1
189,1,197.00,95.00,430.00,973.00,1,1,1,1
189,2,1395.00,442.00,88.00,241.00,1,1,1,1
189,3,552.00,376.00,142.00,409.00,1,1,1,1
189,5,1360.00,545.00,53.00,141.00,1,1,1,1
189,6,908.00,516.00,35.00,109.00,1,1,1,1
189,7,784.00,-2.00,383.00,1071.00,1,1,1,1
189,8,130.00,511.00,76.00,230.00,1,1,1,1
189,13,381.00,397.00,146.00,427.00,1,1,1,1
189,17,35.00,557.00,73.00,190.00,1,1,1,1
189,24,568.00,399.00,54.00,122.00,1,1,1,1
189,25,1193.00,436.00,69.00,225.00,1,1,1,1
189,26,1697.00,471.00,42.00,113.00,1,1,1,1
189,27,665.00,401.00,148.00,411.00,1,1,1,1
189,29,1608.00,391.00,94.00,264.00,1,1,1,1
189,30,768.00,322.00,163.00,497.00,1,1,1,1
189,32,55.00,174.00,156.00,820.00,1,1,1,1
189,34,1472.00,427.00,72.00,228.00,1,1,1,1
191,1,77.00,82.00,442.00,985.00,1,1,1,1
191,2,1400.00,440.00,89.00,243.00,1,1,1,1
191,3,568.00,375.00,147.00,410.00,1,1,1,1
191,5,1367.00,543.00,54.00,144.00,1,1,1,1
191,6,908.00,516.00,35.00,109.00,1,1,1,1
191,7,753.00,-2.00,387.00,1070.00,1,1,1,1
191,8,130.00,510.00,76.00,231.00,1,1,1,1
191,13,453.00,392.00,140.00,415.00,1,1,1,1
191,17,35.00,558.00,72.00,189.00,1,1,1,1
191,24,568.00,399.00,55.00,123.00,1,1,1,1
191,25,1187.00,439.00,67.00,221.00,1,1,1,1
191,26,1697.00,471.00,42.00,113.00,1,1,1,1
191,27,694.00,398.00,147.00,420.00,1,1,1,1
191,29,1618.00,394.00,94.00,260.00,1,1,1,1
191,30,801.00,323.00,161.00,492.00,1,1,1,1
191,32,63.00,111.00,168.00,882.00,1,1,1,1
191,34,1485.00,428.00,72.00,228.00,1,1,1,1
194,1,5.00,78.00,446.00,996.00,1,1,1,1
194,2,1403.00,439.00,90.00,243.00,1,1,1,1
194,3,570.00,378.00,144.00,407.00,1,1,1,1
194,5,1374.00,539.00,55.00,148.00,1,1,1,1
194,6,908.00,516.00,35.00,109.00,1,1,1,1
194,7,703.00,0.00,387.00,1066.00,1,1,1,1
194,8,131.00,509.00,76.00,232.00,1,1,1,1
194,13,460.00,391.00,142.00,421.00,1,1,1,1
194,17,35.00,560.00,71.00,187.00,1,1,1,1
194,24,568.00,399.00,55.00,124.00,1,1,1,1
194,25,1180.00,442.00,66.00,216.00,1,1,1,1
194,26,1697.00,471.00,42.00,113.00,1,1,1,1
194,27,729.00,400.00,145.00,414.00,1,1,1,1
194,29,1621.00,398.00,96.00,257.00,1,1,1,1
194,30,834.00,325.00,159.00,485.00,1,1,1,1
194,32,70.00,48.00,180.00,945.00,1,1,1,1
194,34,1490.00,431.00,72.00,225.00,1,1,1,1
196,1,-29.00,76.00,441.00,996.00,1,1,1,1
196,2,1406.00,439.00,91.00,246.00,1,1,1,1
196,3,577.00,378.00,144.00,409.00,1,1,1,1
196,5,1377.00,538.00,56.00,150.00,1,1,1,1
196,6,908.00,516.00,35.00,109.00,1,1,1,1
196,7,649.00,-1.00,393.00,1069.00,1,1,1,1
196,8,131.00,508.00,77.00,232.00,1,1,1,1
196,13,498.00,391.00,137.00,416.00,1,1,1,1
196,17,35.00,561.00,71.00,186.00,1,1,1,1
196,24,568.00,399.00,55.00,125.00,1,1,1,1
196,25,1174.00,445.00,65.00,212.00,1,1,1,1
196,26,1698.00,471.00,42.00,113.00,1,1,1,1
196,27,764.00,401.00,143.00,409.00,1,1,1,1
196,29,1628.00,401.00,95.00,249.00,1,1,1,1
196,30,867.00,326.00,157.00,479.00,1,1,1,1
196,32,78.00,-14.00,192.00,1006.00,1,1,1,1
196,34,1496.00,428.00,72.00,227.00,1,1,1,1
198,1,-52.00,62.00,438.00,1008.00,1,1,1,1
198,2,1410.00,440.00,92.00,245.00,1,1,1,1
198,3,583.00,377.00,145.00,412.00,1,1,1,1
198,5,1380.00,538.00,56.00,150.00,1,1,1,1
198,6,908.00,516.00,35.00,108.00,1,1,1,1
198,7,594.00,-1.00,402.00,1068.00,1,1,1,1
198,8,132.00,507.00,77.00,233.00,1,1,1,1
198,13,509.00,388.00,136.00,417.00,1,1,1,1
198,17,35.00,563.00,70.00,184.00,1,1,1,1
198,24,567.00,399.00,56.00,127.00,1,1,1,1
198,25,1168.00,448.00,63.00,207.00,1,1,1,1
198,26,1698.00,471.00,42.00,113.00,1,1,1,1
198,27,799.00,403.00,141.00,403.00,1,1,1,1
198,29,1633.00,399.00,96.00,249.00,1,1,1,1
198,30,900.00,327.00,155.00,473.00,1,1,1,1
198,32,86.00,-77.00,203.00,1068.00,1,1,1,1
198,34,1497.00,425.00,73.00,227.00,1,1,1,1
198,39,928.00,502.00,117.00,301.00,1,1,1,1
198,40,299.00,223.00,228.00,731.00,1,1,1,1
200,1,-91.00,55.00,419.00,1009.00,1,1,1,1
200,2,1413.00,440.00,94.00,247.00,1,1,1,1
200,3,589.00,376.00,146.00,415.00,1,1,1,1
200,5,1383.00,537.00,57.00,152.00,1,1,1,1
200,6,908.00,516.00,35.00,108.00,1,1,1,1
200,7,532.00,0.00,412.00,1069.00,1,1,1,1
200,8,132.00,506.00,77.00,234.00,1,1,1,1
200,13,519.00,386.00,138.00,422.00,1,1,1,1
200,17,35.00,564.00,69.00,183.00,1,1,1,1
200,24,567.00,399.00,56.00,128.00,1,1,1,1
200,25,1162.00,451.00,62.00,203.00,1,1,1,1
200,26,1698.00,471.00,42.00,113.00,1,1,1,1
200,27,834.00,404.00,139.00,398.00,1,1,1,1
200,29,1635.00,396.00,97.00,250.00,1,1,1,1
200,30,933.00,329.00,153.00,467.00,1,1,1,1
200,32,93.00,-140.00,215.00,1130.00,1,1,1,1
200,34,1502.00,424.00,73.00,232.00,1,1,1,1
200,39,955.00,492.00,123.00,311.00,1,1,1,1
200,40,302.00,233.00,227.00,723.00,1,1,1,1
202,1,-140.00,47.00,422.00,1017.00,1,1,1,1
202,2,1417.00,440.00,95.00,248.00,1,1,1,1
202,3,596.00,376.00,146.00,417.00,1,1,1,1
202,5,1387.00,536.00,57.00,154.00,1,1,1,1
202,6,908.00,516.00,35.00,108.00,1,1,1,1
202,7,475.00,-1.00,425.00,1068.00,1,1,1,1
202,8,133.00,506.00,77.00,234.00,1,1,1,1
202,13,529.00,385.00,139.00,427.00,1,1,1,1
202,17,35.00,566.00,69.00,181.00,1,1,1,1
202,24,567.00,399.00,56.00,129.00,1,1,1,1
202,25,1156.00,454.00,60.00,198.00,1,1,1,1
202,26,1699.00,471.00,42.00,113.00,1,1,1,1
202,27,965.00,337.00,169.00,463.00,1,1,1,1
202,29,1641.00,397.00,97.00,248.00,1,1,1,1
202,30,966.00,330.00,151.00,461.00,1,1,1,1
202,32,101.00,-203.00,227.00,1193.00,1,1,1,1
202,34,1514.00,424.00,73.00,229.00,1,1,1,1
202,39,970.00,500.00,120.00,304.00,1,1,1,1
202,40,294.00,241.00,226.00,713.00,1,1,1,1
202,42,878.00,571.00,50.00,215.00,1,1,1,1
204,1,-190.00,39.00,425.00,1025.00,1,1,1,1
204,2,1420.00,439.00,95.00,249.00,1,1,1,1
204,3,602.00,375.00,148.00,419.00,1,1,1,1
204,5,1407.00,530.00,60.00,161.00,1,1,1,1
204,6,908.00,516.00,35.00,108.00,1,1,1,1
204,7,408.00,-1.00,437.00,1069.00,1,1,1,1
204,8,125.00,535.00,70.00,205.00,1,1,1,1
204,13,538.00,383.00,141.00,433.00,1,1,1,1
204,17,34.00,567.00,69.00,180.00,1,1,1,1
204,24,566.00,400.00,58.00,129.00,1,1,1,1
204,25,1150.00,457.00,59.00,194.00,1,1,1,1
204,26,1699.00,471.00,42.00,113.00,1,1,1,1
204,27,989.00,335.00,175.00,458.00,1,1,1,1
204,29,1647.00,399.00,98.00,246.00,1,1,1,1
204,30,999.00,331.00,149.00,455.00,1,1,1,1
204,32,109.00,-266.00,238.00,1255.00,1,1,1,1
204,34,1528.00,424.00,73.00,229.00,1,1,1,1
204,39,986.00,509.00,116.00,295.00,1,1,1,1
204,40,250.00,260.00,210.00,664.00,1,1,1,1
204,42,880.00,573.00,49.00,214.00,1,1,1,1
204,43,-6.00,309.00,107.00,565.00,1,1,1,1
206,1,-240.00,31.00,429.00,1033.00,1,1,1,1
206,2,1422.00,439.00,97.00,250.00,1,1,1,1
206,3,608.00,375.00,149.00,421.00,1,1,1,1
206,5,1416.00,535.00,59.00,157.00,1,1,1,1
206,6,908.00,516.00,35.00,108.00,1,1,1,1
206,7,342.00,-1.00,452.00,1069.00,1,1,1,1
206,8,126.00,533.00,71.00,208.00,1,1,1,1
206,13,548.00,382.00,143.00,438.00,1,1,1,1
206,17,34.00,569.00,68.00,178.00,1,1,1,1
206,24,566.00,400.00,58.00,131.00,1,1,1,1
206,26,1699.00,471.00,42.00,113.00,1,1,1,1
206,27,1001.00,335.00,178.00,456.00,1,1,1,1
206,29,1654.00,401.00,97.00,243.00,1,1,1,1
206,30,1032.00,333.00,147.00,448.00,1,1,1,1
206,32,116.00,-329.00,251.00,1317.00,1,1,1,1
206,34,1534.00,426.00,74.00,227.00,1,1,1,1
206,39,1001.00,518.00,112.00,286.00,1,1,1,1
206,40,237.00,271.00,195.00,631.00,1,1,1,1
206,42,882.00,576.00,48.00,210.00,1,1,1,1
206,43,-23.00,425.00,109.00,590.00,1,1,1,1
206,45,855.00,424.00,154.00,362.00,1,1,1,1
208,1,-289.00,23.00,432.00,1042.00,1,1,1,1
208,2,1432.00,437.00,98.00,253.00,1,1,1,1
208,3,615.00,374.00,149.00,424.00,1,1,1,1
208,5,1421.00,534.00,60.00,159.00,1,1,1,1
208,6,908.00,515.00,35.00,109.00,1,1,1,1
208,7,274.00,0.00,466.00,1068.00,1,1,1,1
208,8,126.00,534.00,71.00,207.00,1,1,1,1
208,13,558.00,380.00,144.00,444.00,1,1,1,1
208,17,34.00,570.00,67.00,176.00,1,1,1,1
208,24,566.00,400.00,58.00,132.00,1,1,1,1
208,26,1700.00,470.00,42.00,115.00,1,1,1,1
208,27,1016.00,333.00,176.00,452.00,1,1,1,1
208,29,1659.00,402.00,97.00,241.00,1,1,1,1
208,30,1065.00,334.00,145.00,442.00,1,1,1,1
208,32,124.00,-392.00,262.00,1380.00,1,1,1,1
208,34,1547.00,427.00,78.00,225.00,1,1,1,1
208,39,1016.00,527.00,109.00,277.00,1,1,1,1
208,40,223.00,281.00,189.00,609.00,1,1,1,1
208,42,884.00,579.00,47.00,207.00,1,1,1,1
208,43,-33.00,492.00,106.00,572.00,1,1,1,1
208,45,863.00,413.00,158.00,369.00,1,1,1,1
210,1,-339.00,15.00,436.00,1050.00,1,1,1,1
210,2,1435.00,436.00,99.00,257.00,1,1,1,1
210,3,621.00,373.00,150.00,427.00,1,1,1,1
210,5,1426.00,534.00,60.00,160.00,1,1,1,1
210,6,908.00,515.00,35.00,109.00,1,1,1,1
210,7,187.00,0.00,473.00,1070.00,1,1,1,1
210,8,126.00,535.00,71.00,206.00,1,1,1,1
210,13,692.00,375.00,146.00,419.00,1,1,1,1
210,17,34.00,571.00,67.00,175.00,1,1,1,1
210,24,565.00,400.00,59.00,133.00,1,1,1,1
210,26,1700.00,470.00,42.00,115.00,1,1,1,1
210,27,1047.00,332.00,174.00,450.00,1,1,1,1
210,29,1667.00,401.00,96.00,239.00,1,1,1,1
210,30,1098.00,335.00,143.00,437.00,1,1,1,1
210,32,132.00,-455.00,274.00,1442.00,1,1,1,1
210,34,1555.00,427.00,81.00,226.00,1,1,1,1
210,39,1031.00,535.00,106.00,270.00,1,1,1,1
210,40,210.00,291.00,182.00,588.00,1,1,1,1
210,42,885.00,582.00,47.00,204.00,1,1,1,1
210,43,-43.00,560.00,103.00,552.00,1,1,1,1
210,45,892.00,408.00,155.00,366.00,1,1,1,1
210,48,10.00,264.00,156.00,742.00,1,1,1,1
212,1,-389.00,7.00,439.00,1058.00,1,1,1,1
212,2,1436.00,435.00,100.00,258.00,1,1,1,1
212,3,627.00,373.00,151.00,429.00,1,1,1,1
212,5,1431.00,533.00,61.00,162.00,1,1,1,1
212,6,908.00,515.00,35.00,109.00,1,1,1,1
212,7,103.00,0.00,479.00,1067.00,1,1,1,1
212,8,126.00,536.00,70.00,205.00,1,1,1,1
212,13,712.00,373.00,147.00,422.00,1,1,1,1
212,17,34.00,573.00,66.00,173.00,1,1,1,1
212,24,565.00,400.00,59.00,134.00,1,1,1,1
212,26,1700.00,470.00,42.00,115.00,1,1,1,1
212,27,1080.00,333.00,175.00,448.00,1,1,1,1
212,29,1675.00,400.00,97.00,239.00,1,1,1,1
212,30,1131.00,337.00,141.00,430.00,1,1,1,1
212,32,139.00,-518.00,286.00,1504.00,1,1,1,1
212,34,1563.00,427.00,83.00,224.00,1,1,1,1
212,39,1047.00,544.00,102.00,261.00,1,1,1,1
212,40,197.00,301.00,175.00,566.00,1,1,1,1
212,42,887.00,584.00,47.00,202.00,1,1,1,1
212,43,-52.00,627.00,99.00,534.00,1,1,1,1
212,45,918.00,404.00,154.00,368.00,1,1,1,1
212,48,-11.00,280.00,139.00,666.00,1,1,1,1
212,49,491.00,290.00,333.00,611.00,1,1,1,1
214,1,-438.00,0.00,442.00,1066.00,1,1,1,1
214,2,1440.00,435.00,100.00,259.00,1,1,1,1
214,3,634.00,372.00,152.00,431.00,1,1,1,1
214,5,1437.00,530.00,63.00,165.00,1,1,1,1
214,6,906.00,514.00,38.00,114.00,1,1,1,1
214,7,38.00,0.00,485.00,1065.00,1,1,1,1
214,8,126.00,537.00,70.00,204.00,1,1,1,1
214,13,731.00,372.00,149.00,417.00,1,1,1,1
214,17,34.00,574.00,65.00,172.00,1,1,1,1
214,24,565.00,400.00,59.00,136.00,1,1,1,1
214,26,1700.00,470.00,42.00,115.00,1,1,1,1
214,27,1107.00,336.00,177.00,445.00,1,1,1,1
214,29,1680.00,400.00,99.00,239.00,1,1,1,1
214,30,1164.00,338.00,139.00,424.00,1,1,1,1
214,32,147.00,-581.00,298.00,1566.00,1,1,1,1
214,34,1576.00,427.00,82.00,223.00,1,1,1,1
214,39,1062.00,553.00,99.00,252.00,1,1,1,1
214,40,183.00,311.00,169.00,544.00,1,1,1,1
214,42,889.00,587.00,46.00,199.00,1,1,1,1
214,43,-62.00,694.00,96.00,516.00,1,1,1,1
214,45,946.00,406.00,151.00,363.00,1,1,1,1
214,48,-19.00,289.00,131.00,631.00,1,1,1,1
214,49,491.00,251.00,356.00,653.00,1,1,1,1
214,50,407.00,388.00,182.00,483.00,1,1,1,1
217,1,-488.00,-8.00,447.00,1074.00,1,1,1,1
217,2,1457.00,439.00,99.00,254.00,1,1,1,1
217,3,640.00,371.00,153.00,434.00,1,1,1,1
217,5,1442.00,529.00,64.00,166.00,1,1,1,1
217,6,906.00,514.00,39.00,114.00,1,1,1,1
217,7,-31.00,1.00,472.00,1062.00,1,1,1,1
217,8,126.00,538.00,70.00,203.00,1,1,1,1
217,13,752.00,368.00,148.00,423.00,1,1,1,1
217,17,34.00,576.00,64.00,170.00,1,1,1,1
217,24,564.00,400.00,61.00,137.00,1,1,1,1
217,26,1701.00,470.00,42.00,115.00,1,1,1,1
217,27,1128.00,342.00,176.00,438.00,1,1,1,1
217,29,1685.00,402.00,100.00,236.00,1,1,1,1
217,30,1197.00,340.00,137.00,417.00,1,1,1,1
217,32,154.00,-644.00,310.00,1629.00,1,1,1,1
217,34,1593.00,424.00,82.00,224.00,1,1,1,1
217,39,1077.00,561.00,96.00,244.00,1,1,1,1
217,40,450.00,281.00,179.00,583.00,1,1,1,1
217,42,891.00,590.00,45.00,196.00,1,1,1,1
217,43,-71.00,762.00,92.00,497.00,1,1,1,1
217,45,976.00,411.00,148.00,358.00,1,1,1,1
217,48,-26.00,297.00,123.00,597.00,1,1,1,1
217,49,517.00,240.00,351.00,651.00,1,1,1,1
217,50,403.00,401.00,181.00,483.00,1,1,1,1
219,1,-538.00,-16.00,451.00,1082.00,1,1,1,1
219,2,1464.00,436.00,99.00,257.00,1,1,1,1
219,3,646.00,371.00,154.00,436.00,1,1,1,1
219,5,1448.00,528.00,64.00,168.00,1,1,1,1
219,6,907.00,514.00,38.00,113.00,1,1,1,1
219,7,-94.00,6.00,450.00,1060.00,1,1,1,1
219,8,126.00,539.00,70.00,202.00,1,1,1,1
219,13,771.00,368.00,140.00,417.00,1,1,1,1
219,17,33.00,577.00,65.00,169.00,1,1,1,1
219,24,564.00,401.00,61.00,137.00,1,1,1,1
219,26,1701.00,470.00,42.00,115.00,1,1,1,1
219,27,1148.00,346.00,173.00,431.00,1,1,1,1
219,29,1690.00,404.00,100.00,233.00,1,1,1,1
219,30,1230.00,341.00,135.00,412.00,1,1,1,1
219,32,162.00,-707.00,322.00,1691.00,1,1,1,1
219,34,1614.00,424.00,85.00,224.00,1,1,1,1
219,39,1092.00,570.00,93.00,236.00,1,1,1,1
219,40,487.00,286.00,174.00,573.00,1,1,1,1
219,42,892.00,592.00,45.00,194.00,1,1,1,1
219,43,-81.00,829.00,89.00,479.00,1,1,1,1
219,45,995.00,415.00,145.00,353.00,1,1,1,1
219,48,-34.00,306.00,116.00,562.00,1,1,1,1
219,49,557.00,241.00,340.00,640.00,1,1,1,1
219,50,399.00,415.00,181.00,482.00,1,1,1,1
219,52,200.00,514.00,194.00,489.00,1,1,1,1
222,1,-587.00,-24.00,453.00,1090.00,1,1,1,1
222,2,1471.00,433.00,100.00,262.00,1,1,1,1
222,3,653.00,370.00,154.00,439.00,1,1,1,1
222,5,1453.00,527.00,64.00,170.00,1,1,1,1
222,6,909.00,514.00,39.00,114.00,1,1,1,1
222,7,-151.00,6.00,450.00,1060.00,1,1,1,1
222,8,126.00,540.00,69.00,201.00,1,1,1,1
222,13,790.00,366.00,142.00,419.00,1,1,1,1
222,17,33.00,579.00,64.00,167.00,1,1,1,1
222,24,564.00,401.00,61.00,138.00,1,1,1,1
222,26,1701.00,470.00,42.00,115.00,1,1,1,1
222,27,1164.00,347.00,169.00,420.00,1,1,1,1
222,29,1696.00,404.00,100.00,230.00,1,1,1,1
222,30,1263.00,342.00,133.00,406.00,1,1,1,1
222,32,170.00,-770.00,333.00,1753.00,1,1,1,1
222,34,1629.00,425.00,87.00,225.00,1,1,1,1
222,39,1108.00,579.00,89.00,227.00,1,1,1,1
222,40,539.00,294.00,177.00,564.00,1,1,1,1
222,42,894.00,595.00,44.00,191.00,1,1,1,1
222,43,-91.00,897.00,87.00,459.00,1,1,1,1
222,45,1023.00,414.00,140.00,344.00,1,1,1,1
222,48,-42.00,314.00,109.00,528.00,1,1,1,1
222,49,621.00,250.00,327.00,629.00,1,1,1,1
222,50,395.00,429.00,180.00,481.00,1,1,1,1
222,52,142.00,522.00,173.00,438.00,1,1,1,1
224,1,-637.00,-32.00,457.00,1099.00,1,1,1,1
224,2,1475.00,430.00,101.00,266.00,1,1,1,1
224,3,659.00,369.00,155.00,442.00,1,1,1,1
224,5,1458.00,527.00,65.00,171.00,1,1,1,1
224,6,909.00,514.00,39.00,114.00,1,1,1,1
224,7,-209.00,6.00,450.00,1060.00,1,1,1,1
224,8,126.00,541.00,69.00,200.00,1,1,1,1
224,13,810.00,364.00,142.00,421.00,1,1,1,1
224,17,33.00,580.00,63.00,166.00,1,1,1,1
224,24,564.00,401.00,61.00,139.00,1,1,1,1
224,26,1702.00,470.00,42.00,115.00,1,1,1,1
224,27,1173.00,346.00,165.00,417.00,1,1,1,1
224,29,1702.00,404.00,100.00,230.00,1,1,1,1
224,30,1296.00,344.00,131.00,399.00,1,1,1,1
224,32,177.00,-833.00,346.00,1816.00,1,1,1,1
224,34,1634.00,427.00,89.00,222.00,1,1,1,1
224,39,1123.00,587.00,86.00,219.00,1,1,1,1
224,40,559.00,299.00,180.00,557.00,1,1,1,1
224,42,896.00,598.00,43.00,188.00,1,1,1,1
224,43,-100.00,964.00,83.00,441.00,1,1,1,1
224,45,1045.00,413.00,137.00,341.00,1,1,1,1
224,48,-50.00,323.00,102.00,493.00,1,1,1,1
224,49,673.00,259.00,317.00,618.00,1,1,1,1
224,50,390.00,442.00,181.00,481.00,1,1,1,1
224,52,123.00,515.00,169.00,428.00,1,1,1,1
224,54,176.00,294.00,405.00,693.00,1,1,1,1
226,1,-687.00,-40.00,461.00,1107.00,1,1,1,1
226,2,1483.00,426.00,101.00,269.00,1,1,1,1
226,3,665.00,369.00,156.00,444.00,1,1,1,1
226,5,1463.00,526.00,66.00,172.00,1,1,1,1
226,6,909.00,514.00,40.00,114.00,1,1,1,1
226,7,-266.00,6.00,450.00,1060.00,1,1,1,1
226,8,122.00,534.00,73.00,207.00,1,1,1,1
226,13,830.00,363.00,142.00,421.00,1,1,1,1
226,17,33.00,582.00,63.00,164.00,1,1,1,1
226,24,563.00,401.00,62.00,141.00,1,1,1,1
226,26,1702.00,470.00,42.00,115.00,1,1,1,1
226,27,1196.00,347.00,164.00,415.00,1,1,1,1
226,29,1708.00,403.00,100.00,233.00,1,1,1,1
226,30,1329.00,345.00,129.00,393.00,1,1,1,1
226,32,185.00,-896.00,357.00,1878.00,1,1,1,1
226,34,1640.00,427.00,90.00,219.00,1,1,1,1
226,39,1138.00,596.00,83.00,210.00,1,1,1,1
226,40,575.00,302.00,180.00,549.00,1,1,1,1
226,42,898.00,600.00,42.00,186.00,1,1,1,1
226,43,-110.00,1032.00,79.00,422.00,1,1,1,1
226,45,1068.00,415.00,135.00,337.00,1,1,1,1
226,48,-58.00,331.00,95.00,459.00,1,1,1,1
226,49,718.00,265.00,308.00,610.00,1,1,1,1
226,50,386.00,456.00,181.00,479.00,1,1,1,1
226,52,105.00,509.00,165.00,418.00,1,1,1,1
226,54,214.00,293.00,393.00,677.00,1,1,1,1
229,1,-736.00,-48.00,464.00,1115.00,1,1,1,1
229,2,1496.00,425.00,102.00,270.00,1,1,1,1
229,3,672.00,368.00,157.00,446.00,1,1,1,1
229,5,1468.00,525.00,67.00,174.00,1,1,1,1
229,6,910.00,514.00,39.00,114.00,1,1,1,1
229,7,-324.00,6.00,450.00,1060.00,1,1,1,1
229,8,120.00,535.00,74.00,207.00,1,1,1,1
229,13,916.00,469.00,104.00,308.00,1,1,1,1
229,17,33.00,583.00,62.00,163.00,1,1,1,1
229,24,578.00,396.00,38.00,81.00,1,1,1,1
229,26,1702.00,470.00,42.00,115.00,1,1,1,1
229,27,1213.00,354.00,158.00,404.00,1,1,1,1
229,29,1725.00,405.00,98.00,228.00,1,1,1,1
229,30,1362.00,346.00,127.00,387.00,1,1,1,1
229,32,193.00,-959.00,369.00,1940.00,1,1,1,1
229,34,1663.00,423.00,90.00,222.00,1,1,1,1
229,39,1153.00,605.00,80.00,201.00,1,1,1,1
229,40,614.00,301.00,175.00,537.00,1,1,1,1
229,42,899.00,603.00,43.00,183.00,1,1,1,1
229,43,-119.00,1099.00,75.00,404.00,1,1,1,1
229,45,1090.00,419.00,133.00,332.00,1,1,1,1
229,48,-66.00,340.00,88.00,424.00,1,1,1,1
229,49,746.00,271.00,302.00,600.00,1,1,1,1
229,50,382.00,470.00,180.00,478.00,1,1,1,1
229,52,86.00,502.00,161.00,409.00,1,1,1,1
229,54,298.00,290.00,379.00,662.00,1,1,1,1
232,1,-786.00,-56.00,468.00,1124.00,1,1,1,1
232,2,1508.00,425.00,103.00,272.00,1,1,1,1
232,3,678.00,367.00,158.00,449.00,1,1,1,1
232,5,1473.00,524.00,67.00,176.00,1,1,1,1
232,6,910.00,514.00,39.00,114.00,1,1,1,1
232,7,-382.00,6.00,451.00,1061.00,1,1,1,1
232,8,118.00,536.00,75.00,206.00,1,1,1,1
232,13,943.00,478.00,100.00,299.00,1,1,1,1
232,17,33.00,584.00,61.00,162.00,1,1,1,1
232,24,578.00,395.00,38.00,80.00,1,1,1,1
232,26,1703.00,470.00,42.00,115.00,1,1,1,1
232,27,1227.00,355.00,154.00,400.00,1,1,1,1
232,29,1740.00,410.00,92.00,219.00,1,1,1,1
232,30,1395.00,348.00,125.00,381.00,1,1,1,1
232,32,200.00,-1022.00,381.00,2002.00,1,1,1,1
