439,53,897.00,222.00,117.00,435.00,1,1,1,1
439,104,-220.00,-52.00,340.00,1134.00,1,1,1,1
439,110,993.00,302.00,83.00,240.00,1,1,1,1
439,113,58.00,354.00,75.00,255.00,1,1,1,1
439,122,-8.00,-1.00,430.00,1071.00,1,1,1,1
439,125,1086.00,119.00,309.00,840.00,1,1,1,1
439,130,-104.00,531.00,39.00,144.00,1,1,1,1
439,135,-26.00,271.00,53.00,230.00,1,1,1,1
439,136,691.00,276.00,48.00,184.00,1,1,1,1
439,138,1076.00,450.00,22.00,21.00,1,1,1,1
439,139,1614.00,388.00,50.00,58.00,1,1,1,1
439,140,1643.00,457.00,214.00,539.00,1,1,1,1
439,142,583.00,310.00,80.00,240.00,1,1,1,1
439,143,994.00,333.00,40.00,156.00,1,1,1,1
439,144,515.00,323.00,43.00,181.00,1,1,1,1
439,145,821.00,304.00,58.00,232.00,1,1,1,1
439,147,657.00,266.00,64.00,287.00,1,1,1,1
439,149,1049.00,316.00,59.00,228.00,1,1,1,1
441,4,661.00,196.00,169.00,529.00,1,1,1,1
441,53,897.00,220.00,118.00,439.00,1,1,1,1
441,104,-242.00,-62.00,347.00,1156.00,1,1,1,1
441,110,992.00,300.00,82.00,239.00,1,1,1,1
441,113,48.00,355.00,75.00,257.00,1,1,1,1
441,122,-29.00,0.00,422.00,1069.00,1,1,1,1
441,125,1093.00,112.00,309.00,837.00,1,1,1,1
441,130,-110.00,538.00,38.00,141.00,1,1,1,1
441,135,-27.00,269.00,54.00,231.00,1,1,1,1
441,136,689.00,274.00,47.00,180.00,1,1,1,1
441,138,1077.00,453.00,21.00,20.00,1,1,1,1
441,139,1614.00,388.00,52.00,58.00,1,1,1,1
441,140,1648.00,460.00,215.00,539.00,1,1,1,1
441,142,578.00,305.00,83.00,245.00,1,1,1,1
441,143,995.00,331.00,40.00,158.00,1,1,1,1
441,144,512.00,315.00,46.00,188.00,1,1,1,1
441,145,818.00,302.00,59.00,234.00,1,1,1,1
441,147,653.00,263.00,65.00,292.00,1,1,1,1
441,149,1051.00,312.00,60.00,233.00,1,1,1,1
444,4,667.00,200.00,167.00,521.00,1,1,1,1
444,53,903.00,222.00,118.00,438.00,1,1,1,1
444,104,-265.00,-72.00,354.00,1177.00,1,1,1,1
444,110,1000.00,299.00,81.00,240.00,1,1,1,1
444,113,38.00,356.00,76.00,260.00,1,1,1,1
444,122,-60.00,0.00,407.00,1069.00,1,1,1,1
444,125,1108.00,115.00,307.00,824.00,1,1,1,1
444,130,-116.00,545.00,37.00,139.00,1,1,1,1
444,135,-28.00,267.00,54.00,232.00,1,1,1,1
444,136,687.00,272.00,47.00,177.00,1,1,1,1
444,138,1078.00,456.00,21.00,20.00,1,1,1,1
444,139,1615.00,387.00,52.00,60.00,1,1,1,1
444,140,1654.00,463.00,214.00,539.00,1,1,1,1
444,142,577.00,303.00,84.00,250.00,1,1,1,1
444,143,995.00,329.00,41.00,160.00,1,1,1,1
444,144,515.00,322.00,45.00,181.00,1,1,1,1
444,145,824.00,300.00,60.00,233.00,1,1,1,1
444,147,660.00,261.00,64.00,289.00,1,1,1,1
444,149,1061.00,308.00,61.00,236.00,1,1,1,1
446,4,676.00,199.00,165.00,516.00,1,1,1,1
446,53,908.00,222.00,118.00,439.00,1,1,1,1
446,104,-287.00,-82.00,360.00,1199.00,1,1,1,1
446,110,1008.00,297.00,82.00,242.00,1,1,1,1
446,122,-64.00,-1.00,393.00,1064.00,1,1,1,1
446,125,1126.00,123.00,306.00,821.00,1,1,1,1
446,130,-122.00,552.00,36.00,136.00,1,1,1,1
446,135,-29.00,266.00,54.00,233.00,1,1,1,1
446,136,685.00,271.00,46.00,172.00,1,1,1,1
446,138,1079.00,459.00,21.00,19.00,1,1,1,1
446,139,1616.00,387.00,53.00,60.00,1,1,1,1
446,140,1659.00,465.00,214.00,540.00,1,1,1,1
446,142,580.00,304.00,85.00,251.00,1,1,1,1
446,143,996.00,327.00,41.00,162.00,1,1,1,1
446,144,519.00,332.00,53.00,212.00,1,1,1,1
446,145,833.00,297.00,63.00,235.00,1,1,1,1
446,147,669.00,264.00,59.00,259.00,1,1,1,1
446,149,1076.00,305.00,62.00,239.00,1,1,1,1
446,150,1643.00,365.00,56.00,43.00,1,1,1,1
446,151,324.00,308.00,52.00,159.00,1,1,1,1
448,4,687.00,199.00,167.00,520.00,1,1,1,1
448,53,918.00,219.00,119.00,446.00,1,1,1,1
448,104,-310.00,-92.00,367.00,1220.00,1,1,1,1
448,110,1018.00,294.00,83.00,248.00,1,1,1,1
448,122,-100.00,2.00,365.00,1055.00,1,1,1,1
448,125,1143.00,133.00,308.00,824.00,1,1,1,1
448,130,-129.00,559.00,37.00,133.00,1,1,1,1
448,135,-30.00,264.00,55.00,234.00,1,1,1,1
448,136,684.00,269.00,44.00,168.00,1,1,1,1
448,138,1080.00,462.00,21.00,19.00,1,1,1,1
448,139,1617.00,387.00,53.00,60.00,1,1,1,1
448,140,1664.00,468.00,215.00,540.00,1,1,1,1
448,142,586.00,307.00,86.00,252.00,1,1,1,1
448,143,996.00,325.00,42.00,164.00,1,1,1,1
448,144,532.00,335.00,47.00,186.00,1,1,1,1
448,145,844.00,297.00,65.00,238.00,1,1,1,1
448,147,681.00,263.00,57.00,250.00,1,1,1,1
448,149,1091.00,305.00,63.00,242.00,1,1,1,1
448,150,1658.00,365.00,58.00,45.00,1,1,1,1
448,151,330.00,312.00,57.00,173.00,1,1,1,1
451,4,704.00,201.00,165.00,512.00,1,1,1,1
451,53,932.00,218.00,120.00,445.00,1,1,1,1
451,104,-332.00,-103.00,373.00,1243.00,1,1,1,1
451,110,1038.00,296.00,82.00,249.00,1,1,1,1
451,122,-125.00,0.00,367.00,1060.00,1,1,1,1
451,125,1162.00,146.00,310.00,831.00,1,1,1,1
451,135,-31.00,262.00,55.00,235.00,1,1,1,1
451,136,682.00,267.00,43.00,165.00,1,1,1,1
451,138,1081.00,464.00,20.00,19.00,1,1,1,1
451,139,1618.00,386.00,54.00,62.00,1,1,1,1
451,140,1669.00,471.00,215.00,541.00,1,1,1,1
451,142,595.00,307.00,88.00,258.00,1,1,1,1
451,143,997.00,323.00,42.00,166.00,1,1,1,1
451,144,548.00,337.00,46.00,179.00,1,1,1,1
451,145,858.00,298.00,67.00,237.00,1,1,1,1
451,147,691.00,257.00,64.00,276.00,1,1,1,1
451,149,1112.00,314.00,64.00,241.00,1,1,1,1
451,150,1680.00,368.00,60.00,46.00,1,1,1,1
451,151,334.00,313.00,58.00,179.00,1,1,1,1
453,4,717.00,201.00,166.00,512.00,1,1,1,1
453,53,945.00,219.00,119.00,437.00,1,1,1,1
453,104,-354.00,-113.00,379.00,1264.00,1,1,1,1
453,110,1054.00,295.00,82.00,253.00,1,1,1,1
453,122,-149.00,-1.00,368.00,1064.00,1,1,1,1
453,125,1177.00,154.00,312.00,838.00,1,1,1,1
453,135,-32.00,260.00,55.00,236.00,1,1,1,1
453,136,680.00,265.00,43.00,161.00,1,1,1,1
453,139,1618.00,386.00,55.00,62.00,1,1,1,1
453,140,1674.00,474.00,215.00,541.00,1,1,1,1
453,142,604.00,304.00,91.00,266.00,1,1,1,1
453,143,997.00,321.00,43.00,168.00,1,1,1,1
453,144,562.00,337.00,46.00,178.00,1,1,1,1
453,145,876.00,300.00,68.00,237.00,1,1,1,1
453,147,701.00,256.00,67.00,289.00,1,1,1,1
453,149,1133.00,317.00,64.00,240.00,1,1,1,1
453,150,1701.00,372.00,62.00,47.00,1,1,1,1
453,151,337.00,314.00,61.00,186.00,1,1,1,1
454,4,726.00,201.00,166.00,511.00,1,1,1,1
454,53,955.00,217.00,120.00,436.00,1,1,1,1
454,104,-377.00,-123.00,387.00,1286.00,1,1,1,1
454,110,1067.00,296.00,81.00,252.00,1,1,1,1
454,122,-174.00,-3.00,370.00,1070.00,1,1,1,1
454,125,1187.00,159.00,313.00,841.00,1,1,1,1
454,135,-33.00,258.00,55.00,237.00,1,1,1,1
454,136,678.00,263.00,42.00,158.00,1,1,1,1
454,139,1619.00,386.00,56.00,63.00,1,1,1,1
454,140,1679.00,476.00,216.00,542.00,1,1,1,1
454,142,611.00,302.00,92.00,268.00,1,1,1,1
454,143,998.00,320.00,43.00,169.00,1,1,1,1
454,144,567.00,339.00,55.00,209.00,1,1,1,1
454,145,886.00,302.00,68.00,236.00,1,1,1,1
454,147,707.00,258.00,71.00,309.00,1,1,1,1
454,149,1145.00,316.00,64.00,241.00,1,1,1,1
454,150,1717.00,375.00,62.00,46.00,1,1,1,1
454,151,340.00,315.00,63.00,192.00,1,1,1,1
456,4,743.00,201.00,166.00,513.00,1,1,1,1
456,53,968.00,215.00,122.00,439.00,1,1,1,1
456,104,-399.00,-133.00,394.00,1308.00,1,1,1,1
456,110,1080.00,293.00,81.00,256.00,1,1,1,1
456,122,-199.00,-5.00,372.00,1075.00,1,1,1,1
456,125,1198.00,146.00,314.00,845.00,1,1,1,1
456,136,677.00,261.00,40.00,154.00,1,1,1,1
456,139,1620.00,385.00,56.00,64.00,1,1,1,1
456,140,1685.00,479.00,215.00,542.00,1,1,1,1
456,142,619.00,299.00,94.00,271.00,1,1,1,1
456,143,998.00,318.00,44.00,171.00,1,1,1,1
456,144,578.00,332.00,57.00,219.00,1,1,1,1
456,145,898.00,303.00,69.00,234.00,1,1,1,1
456,147,715.00,255.00,73.00,314.00,1,1,1,1
456,149,1158.00,316.00,65.00,243.00,1,1,1,1
456,150,1740.00,377.00,59.00,44.00,1,1,1,1
456,151,344.00,316.00,65.00,199.00,1,1,1,1
458,4,759.00,202.00,164.00,510.00,1,1,1,1
458,53,981.00,213.00,124.00,441.00,1,1,1,1
458,104,-421.00,-143.00,400.00,1329.00,1,1,1,1
458,110,1094.00,295.00,81.00,256.00,1,1,1,1
458,122,-224.00,-7.00,374.00,1080.00,1,1,1,1
458,125,1208.00,150.00,313.00,839.00,1,1,1,1
458,136,675.00,259.00,39.00,150.00,1,1,1,1
458,139,1621.00,385.00,57.00,65.00,1,1,1,1
458,140,1690.00,482.00,215.00,542.00,1,1,1,1
458,142,627.00,292.00,96.00,276.00,1,1,1,1
458,143,999.00,316.00,44.00,173.00,1,1,1,1
458,144,593.00,333.00,50.00,187.00,1,1,1,1
458,145,911.00,303.00,70.00,233.00,1,1,1,1
458,147,725.00,251.00,75.00,318.00,1,1,1,1
458,149,1170.00,312.00,64.00,245.00,1,1,1,1
458,150,1762.00,378.00,56.00,43.00,1,1,1,1
458,151,347.00,317.00,67.00,205.00,1,1,1,1
460,4,774.00,202.00,164.00,511.00,1,1,1,1
460,53,996.00,212.00,124.00,440.00,1,1,1,1
460,104,-444.00,-153.00,407.00,1351.00,1,1,1,1
460,110,1110.00,294.00,79.00,255.00,1,1,1,1
460,122,-249.00,-10.00,376.00,1086.00,1,1,1,1
460,125,1217.00,146.00,314.00,834.00,1,1,1,1
460,136,673.00,257.00,39.00,147.00,1,1,1,1
460,139,1621.00,385.00,58.00,65.00,1,1,1,1
460,140,1695.00,485.00,216.00,543.00,1,1,1,1
460,142,635.00,288.00,99.00,281.00,1,1,1,1
460,143,999.00,314.00,45.00,175.00,1,1,1,1
460,144,605.00,314.00,51.00,195.00,1,1,1,1
460,145,925.00,302.00,70.00,231.00,1,1,1,1
460,147,734.00,246.00,77.00,328.00,1,1,1,1
460,149,1183.00,312.00,64.00,246.00,1,1,1,1
460,150,1783.00,378.00,55.00,40.00,1,1,1,1
460,151,350.00,318.00,70.00,211.00,1,1,1,1
462,4,782.00,199.00,164.00,512.00,1,1,1,1
462,53,1008.00,211.00,128.00,443.00,1,1,1,1
462,104,-466.00,-163.00,413.00,1372.00,1,1,1,1
462,110,1121.00,292.00,78.00,256.00,1,1,1,1
462,122,-274.00,-12.00,378.00,1092.00,1,1,1,1
462,125,1225.00,139.00,314.00,824.00,1,1,1,1
462,136,671.00,256.00,38.00,142.00,1,1,1,1
462,140,1700.00,487.00,216.00,544.00,1,1,1,1
462,142,640.00,287.00,99.00,284.00,1,1,1,1
462,143,1000.00,312.00,45.00,177.00,1,1,1,1
462,144,613.00,302.00,53.00,200.00,1,1,1,1
462,145,936.00,298.00,71.00,233.00,1,1,1,1
462,147,739.00,242.00,79.00,333.00,1,1,1,1
462,149,1195.00,312.00,65.00,248.00,1,1,1,1
462,150,1800.00,377.00,54.00,40.00,1,1,1,1
462,151,354.00,319.00,71.00,218.00,1,1,1,1
464,4,783.00,193.00,165.00,514.00,1,1,1,1
464,53,1013.00,207.00,128.00,445.00,1,1,1,1
464,104,-488.00,-173.00,419.00,1394.00,1,1,1,1
464,110,1124.00,289.00,79.00,255.00,1,1,1,1
464,122,-299.00,-14.00,380.00,1097.00,1,1,1,1
464,125,1225.00,133.00,317.00,823.00,1,1,1,1
464,136,670.00,254.00,36.00,139.00,1,1,1,1
464,140,1705.00,490.00,216.00,544.00,1,1,1,1
464,142,641.00,284.00,99.00,287.00,1,1,1,1
464,143,1000.00,310.00,46.00,179.00,1,1,1,1
464,144,615.00,293.00,54.00,203.00,1,1,1,1
464,145,941.00,291.00,72.00,232.00,1,1,1,1
464,147,739.00,237.00,81.00,338.00,1,1,1,1
464,149,1208.00,312.00,65.00,249.00,1,1,1,1
464,150,1818.00,378.00,53.00,39.00,1,1,1,1
464,151,357.00,320.00,73.00,224.00,1,1,1,1
466,4,780.00,184.00,165.00,512.00,1,1,1,1
466,53,1013.00,204.00,130.00,447.00,1,1,1,1
466,104,-511.00,-184.00,427.00,1416.00,1,1,1,1
466,110,1126.00,281.00,78.00,259.00,1,1,1,1
466,122,-323.00,-16.00,381.00,1102.00,1,1,1,1
466,125,1220.00,125.00,325.00,834.00,1,1,1,1
466,136,668.00,252.00,36.00,135.00,1,1,1,1
466,140,1711.00,493.00,216.00,544.00,1,1,1,1
466,142,636.00,279.00,100.00,289.00,1,1,1,1
466,143,1000.00,308.00,47.00,181.00,1,1,1,1
466,144,614.00,282.00,54.00,207.00,1,1,1,1
466,145,941.00,285.00,72.00,231.00,1,1,1,1
466,147,734.00,229.00,83.00,346.00,1,1,1,1
466,149,1221.00,311.00,65.00,251.00,1,1,1,1
466,150,1836.00,380.00,52.00,38.00,1,1,1,1
466,151,360.00,321.00,76.00,230.00,1,1,1,1
469,4,773.00,179.00,165.00,508.00,1,1,1,1
469,53,1008.00,203.00,131.00,448.00,1,1,1,1
469,104,-533.00,-194.00,433.00,1438.00,1,1,1,1
469,110,1125.00,277.00,78.00,260.00,1,1,1,1
469,122,-348.00,-18.00,383.00,1107.00,1,1,1,1
469,125,1212.00,123.00,334.00,851.00,1,1,1,1
469,136,666.00,250.00,35.00,131.00,1,1,1,1
469,140,1716.00,496.00,216.00,544.00,1,1,1,1
469,142,620.00,273.00,102.00,296.00,1,1,1,1
469,143,1001.00,306.00,47.00,183.00,1,1,1,1
469,144,619.00,277.00,55.00,210.00,1,1,1,1
469,145,937.00,279.00,73.00,233.00,1,1,1,1
469,147,720.00,220.00,86.00,352.00,1,1,1,1
469,149,1233.00,311.00,66.00,253.00,1,1,1,1
469,150,1854.00,381.00,52.00,38.00,1,1,1,1
469,151,364.00,322.00,77.00,237.00,1,1,1,1
469,157,1793.00,363.00,72.00,47.00,1,1,1,1
472,4,763.00,176.00,168.00,512.00,1,1,1,1
472,53,1000.00,200.00,133.00,447.00,1,1,1,1
472,104,-555.00,-204.00,439.00,1459.00,1,1,1,1
472,110,1115.00,270.00,80.00,266.00,1,1,1,1
472,122,-373.00,-20.00,385.00,1113.00,1,1,1,1
472,125,1200.00,122.00,341.00,864.00,1,1,1,1
472,136,664.00,248.00,34.00,128.00,1,1,1,1
472,140,1721.00,498.00,216.00,545.00,1,1,1,1
472,142,598.00,265.00,106.00,306.00,1,1,1,1
472,143,1001.00,304.00,48.00,185.00,1,1,1,1
472,144,624.00,273.00,56.00,212.00,1,1,1,1
472,145,931.00,277.00,74.00,234.00,1,1,1,1
472,147,702.00,210.00,89.00,363.00,1,1,1,1
472,149,1246.00,311.00,66.00,254.00,1,1,1,1
472,150,1872.00,382.00,51.00,37.00,1,1,1,1
472,151,367.00,323.00,80.00,243.00,1,1,1,1
472,157,1787.00,359.00,74.00,47.00,1,1,1,1
472,159,1891.00,354.00,23.00,54.00,1,1,1,1
475,4,762.00,177.00,168.00,512.00,1,1,1,1
475,53,988.00,195.00,132.00,444.00,1,1,1,1
475,104,-578.00,-214.00,446.00,1481.00,1,1,1,1
475,110,1105.00,268.00,80.00,269.00,1,1,1,1
475,122,-398.00,-22.00,388.00,1118.00,1,1,1,1
475,125,1194.00,117.00,341.00,859.00,1,1,1,1
475,136,663.00,246.00,32.00,124.00,1,1,1,1
475,142,578.00,256.00,108.00,316.00,1,1,1,1
475,143,1002.00,302.00,48.00,187.00,1,1,1,1
475,144,629.00,269.00,57.00,214.00,1,1,1,1
475,145,924.00,278.00,73.00,229.00,1,1,1,1
475,147,686.00,201.00,93.00,373.00,1,1,1,1
475,149,1258.00,311.00,67.00,255.00,1,1,1,1
475,150,1890.00,383.00,50.00,37.00,1,1,1,1
475,151,370.00,324.00,82.00,250.00,1,1,1,1
475,157,1779.00,346.00,81.00,52.00,1,1,1,1
475,159,1892.00,350.00,21.00,50.00,1,1,1,1
478,4,769.00,179.00,168.00,512.00,1,1,1,1
478,53,981.00,194.00,131.00,440.00,1,1,1,1
478,104,-600.00,-224.00,452.00,1503.00,1,1,1,1
478,110,1098.00,267.00,81.00,272.00,1,1,1,1
478,122,-423.00,-24.00,390.00,1123.00,1,1,1,1
478,125,1195.00,110.00,336.00,845.00,1,1,1,1
478,136,661.00,244.00,32.00,121.00,1,1,1,1
478,142,560.00,258.00,109.00,322.00,1,1,1,1
478,143,1002.00,300.00,49.00,189.00,1,1,1,1
478,144,635.00,265.00,56.00,216.00,1,1,1,1
478,145,921.00,281.00,74.00,231.00,1,1,1,1
478,147,672.00,202.00,98.00,383.00,1,1,1,1
478,149,1271.00,310.00,67.00,257.00,1,1,1,1
478,150,1908.00,384.00,49.00,36.00,1,1,1,1
478,151,374.00,325.00,84.00,256.00,1,1,1,1
478,157,1782.00,344.00,78.00,50.00,1,1,1,1
478,159,1891.00,347.00,21.00,49.00,1,1,1,1
480,4,777.00,181.00,168.00,510.00,1,1,1,1
480,53,977.00,195.00,132.00,440.00,1,1,1,1
480,104,-623.00,-234.00,459.00,1524.00,1,1,1,1
480,110,1097.00,268.00,81.00,274.00,1,1,1,1
480,122,-448.00,-26.00,392.00,1128.00,1,1,1,1
480,125,1199.00,105.00,336.00,844.00,1,1,1,1
480,136,659.00,242.00,31.00,117.00,1,1,1,1
480,142,548.00,261.00,112.00,329.00,1,1,1,1
480,143,1003.00,298.00,49.00,191.00,1,1,1,1
480,144,640.00,261.00,57.00,218.00,1,1,1,1
480,145,922.00,285.00,73.00,230.00,1,1,1,1
480,147,664.00,204.00,103.00,389.00,1,1,1,1
480,149,1284.00,310.00,67.00,259.00,1,1,1,1
480,150,1926.00,385.00,49.00,36.00,1,1,1,1
480,151,377.00,326.00,86.00,262.00,1,1,1,1
480,157,1783.00,342.00,82.00,54.00,1,1,1,1
480,159,1893.00,346.00,22.00,52.00,1,1,1,1
483,4,788.00,185.00,167.00,501.00,1,1,1,1
483,53,978.00,201.00,132.00,442.00,1,1,1,1
483,104,-645.00,-244.00,466.00,1546.00,1,1,1,1
483,110,1100.00,268.00,82.00,279.00,1,1,1,1
483,122,-473.00,-29.00,394.00,1135.00,1,1,1,1
483,125,1205.00,110.00,343.00,857.00,1,1,1,1
483,136,657.00,241.00,30.00,112.00,1,1,1,1
483,142,539.00,266.00,114.00,334.00,1,1,1,1
483,143,1003.00,296.00,50.00,193.00,1,1,1,1
483,144,645.00,256.00,58.00,221.00,1,1,1,1
483,145,929.00,292.00,72.00,226.00,1,1,1,1
483,147,660.00,206.00,108.00,399.00,1,1,1,1
483,149,1296.00,310.00,68.00,260.00,1,1,1,1
483,150,1944.00,387.00,48.00,35.00,1,1,1,1
483,151,380.00,327.00,89.00,269.00,1,1,1,1
483,157,1792.00,343.00,93.00,62.00,1,1,1,1
483,159,1893.00,344.00,22.00,51.00,1,1,1,1
486,4,806.00,187.00,168.00,506.00,1,1,1,1
486,53,989.00,205.00,132.00,447.00,1,1,1,1
486,104,-667.00,-254.00,472.00,1567.00,1,1,1,1
486,110,1109.00,276.00,82.00,275.00,1,1,1,1
486,122,-497.00,-31.00,395.00,1140.00,1,1,1,1
486,125,1213.00,116.00,351.00,880.00,1,1,1,1
486,136,656.00,239.00,28.00,109.00,1,1,1,1
486,142,534.00,266.00,118.00,344.00,1,1,1,1
486,143,1004.00,295.00,50.00,194.00,1,1,1,1
486,144,650.00,252.00,58.00,223.00,1,1,1,1
486,145,938.00,290.00,74.00,233.00,1,1,1,1
486,147,661.00,206.00,114.00,411.00,1,1,1,1
486,149,1309.00,310.00,68.00,261.00,1,1,1,1
486,150,1962.00,388.00,47.00,34.00,1,1,1,1
486,151,384.00,328.00,90.00,275.00,1,1,1,1
486,157,1805.00,347.00,102.00,68.00,1,1,1,1
486,159,1894.00,342.00,21.00,51.00,1,1,1,1
492,4,839.00,210.00,170.00,507.00,1,1,1,1
492,53,1003.00,224.00,132.00,450.00,1,1,1,1
492,104,-690.00,-265.00,479.00,1590.00,1,1,1,1
492,110,1131.00,293.00,84.00,278.00,1,1,1,1
492,122,-522.00,-33.00,397.00,1145.00,1,1,1,1
492,125,1220.00,131.00,356.00,893.00,1,1,1,1
492,136,654.00,237.00,28.00,105.00,1,1,1,1
492,142,532.00,271.00,125.00,359.00,1,1,1,1
492,143,1004.00,293.00,51.00,196.00,1,1,1,1
492,144,655.00,248.00,59.00,225.00,1,1,1,1
492,145,942.00,289.00,74.00,234.00,1,1,1,1
492,147,672.00,210.00,123.00,426.00,1,1,1,1
492,149,1321.00,310.00,69.00,263.00,1,1,1,1
492,150,1980.00,389.00,46.00,34.00,1,1,1,1
492,151,387.00,329.00,92.00,282.00,1,1,1,1
492,157,1806.00,345.00,107.00,71.00,1,1,1,1
492,159,1894.00,340.00,21.00,50.00,1,1,1,1
495,4,856.00,223.00,170.00,509.00,1,1,1,1
495,53,1007.00,234.00,131.00,447.00,1,1,1,1
495,104,-712.00,-275.00,485.00,1611.00,1,1,1,1
495,110,1142.00,308.00,86.00,280.00,1,1,1,1
495,122,-547.00,-35.00,399.00,1150.00,1,1,1,1
495,125,1218.00,130.00,353.00,888.00,1,1,1,1
495,136,652.00,235.00,27.00,102.00,1,1,1,1
495,142,524.00,275.00,133.00,376.00,1,1,1,1
495,143,1005.00,291.00,51.00,198.00,1,1,1,1
495,144,660.00,244.00,60.00,227.00,1,1,1,1
495,145,946.00,289.00,74.00,234.00,1,1,1,1
495,147,671.00,213.00,131.00,444.00,1,1,1,1
495,149,1334.00,309.00,69.00,265.00,1,1,1,1
495,150,1998.00,390.00,46.00,33.00,1,1,1,1
495,151,390.00,330.00,95.00,288.00,1,1,1,1
495,157,1807.00,342.00,112.00,75.00,1,1,1,1
495,159,1894.00,338.00,21.00,50.00,1,1,1,1
495,163,1119.00,325.00,39.00,197.00,1,1,1,1
495,164,331.00,312.00,57.00,220.00,1,1,1,1
501,4,865.00,224.00,169.00,504.00,1,1,1,1
501,53,1011.00,237.00,131.00,446.00,1,1,1,1
501,104,-734.00,-285.00,491.00,1633.00,1,1,1,1
501,110,1144.00,308.00,89.00,288.00,1,1,1,1
501,122,-572.00,-37.00,401.00,1156.00,1,1,1,1
501,125,1210.00,119.00,361.00,912.00,1,1,1,1
501,136,650.00,233.00,26.00,98.00,1,1,1,1
501,142,499.00,278.00,140.00,398.00,1,1,1,1
501,143,1005.00,289.00,52.00,200.00,1,1,1,1
501,144,665.00,239.00,61.00,230.00,1,1,1,1
501,145,949.00,289.00,74.00,234.00,1,1,1,1
501,147,645.00,213.00,141.00,469.00,1,1,1,1
501,149,1347.00,309.00,69.00,266.00,1,1,1,1
501,150,2016.00,391.00,45.00,33.00,1,1,1,1
501,151,394.00,331.00,96.00,294.00,1,1,1,1
501,157,1808.00,340.00,117.00,78.00,1,1,1,1
501,159,1894.00,336.00,21.00,49.00,1,1,1,1
501,163,1119.00,327.00,39.00,197.00,1,1,1,1
501,164,330.00,316.00,57.00,218.00,1,1,1,1
501,166,1553.00,404.00,55.00,58.00,1,1,1,1
504,4,868.00,223.00,169.00,503.00,1,1,1,1
504,53,1006.00,238.00,131.00,446.00,1,1,1,1
504,104,-757.00,-295.00,498.00,1655.00,1,1,1,1
504,110,1143.00,305.00,90.00,291.00,1,1,1,1
504,122,-597.00,-39.00,403.00,1161.00,1,1,1,1
504,125,1206.00,119.00,365.00,928.00,1,1,1,1
504,136,649.00,231.00,24.00,94.00,1,1,1,1
504,142,472.00,274.00,146.00,416.00,1,1,1,1
504,143,1006.00,287.00,52.00,202.00,1,1,1,1
504,144,670.00,235.00,61.00,232.00,1,1,1,1
504,145,953.00,288.00,74.00,235.00,1,1,1,1
504,147,621.00,203.00,151.00,489.00,1,1,1,1
504,149,1359.00,309.00,70.00,268.00,1,1,1,1
504,150,2034.00,392.00,44.00,33.00,1,1,1,1
504,151,397.00,332.00,99.00,301.00,1,1,1,1
504,157,1809.00,338.00,122.00,80.00,1,1,1,1
504,159,1894.00,334.00,21.00,49.00,1,1,1,1
504,163,1119.00,329.00,39.00,197.00,1,1,1,1
504,164,329.00,320.00,56.00,216.00,1,1,1,1
504,166,1550.00,398.00,51.00,55.00,1,1,1,1
507,4,869.00,223.00,169.00,504.00,1,1,1,1
507,53,1001.00,234.00,132.00,453.00,1,1,1,1
507,110,1138.00,299.00,93.00,295.00,1,1,1,1
507,122,-622.00,-41.00,405.00,1166.00,1,1,1,1
507,125,1206.00,116.00,366.00,934.00,1,1,1,1
507,136,647.00,229.00,24.00,91.00,1,1,1,1
507,142,442.00,265.00,152.00,432.00,1,1,1,1
507,143,1006.00,285.00,53.00,204.00,1,1,1,1
507,144,676.00,231.00,61.00,234.00,1,1,1,1
507,145,957.00,288.00,74.00,235.00,1,1,1,1
507,147,594.00,190.00,157.00,510.00,1,1,1,1
507,149,1372.00,309.00,70.00,269.00,1,1,1,1
507,150,2052.00,393.00,43.00,32.00,1,1,1,1
507,151,401.00,333.00,100.00,307.00,1,1,1,1
507,157,1811.00,335.00,126.00,84.00,1,1,1,1
507,159,1894.00,331.00,21.00,49.00,1,1,1,1
507,163,1119.00,330.00,40.00,198.00,1,1,1,1
507,164,328.00,324.00,56.00,214.00,1,1,1,1
507,166,1548.00,396.00,49.00,53.00,1,1,1,1
507,168,841.00,348.00,57.00,215.00,1,1,1,1
509,4,868.00,223.00,167.00,498.00,1,1,1,1
509,53,994.00,232.00,132.00,456.00,1,1,1,1
509,110,1132.00,295.00,93.00,296.00,1,1,1,1
509,122,-647.00,-43.00,407.00,1171.00,1,1,1,1
509,125,1206.00,109.00,363.00,933.00,1,1,1,1
509,136,645.00,227.00,23.00,87.00,1,1,1,1
509,142,414.00,257.00,156.00,445.00,1,1,1,1
509,143,1007.00,283.00,53.00,206.00,1,1,1,1
509,144,681.00,227.00,62.00,236.00,1,1,1,1
509,145,960.00,287.00,75.00,235.00,1,1,1,1
509,147,566.00,180.00,163.00,524.00,1,1,1,1
509,149,1384.00,308.00,71.00,271.00,1,1,1,1
509,150,2070.00,395.00,43.00,31.00,1,1,1,1
509,151,404.00,334.00,103.00,313.00,1,1,1,1
509,157,1812.00,333.00,130.00,87.00,1,1,1,1
509,159,1894.00,329.00,21.00,49.00,1,1,1,1
509,163,1119.00,332.00,40.00,198.00,1,1,1,1
509,164,327.00,328.00,55.00,212.00,1,1,1,1
509,166,1545.00,394.00,48.00,51.00,1,1,1,1
509,168,837.00,315.00,66.00,246.00,1,1,1,1
509,169,1094.00,321.00,42.00,198.00,1,1,1,1
