350,12,1691.00,432.00,95.00,152.00,1,1,1,1
350,18,1157.00,438.00,28.00,99.00,1,1,1,1
350,35,1305.00,427.00,41.00,118.00,1,1,1,1
350,36,484.00,453.00,42.00,102.00,1,1,1,1
350,50,1837.00,430.00,154.00,466.00,1,1,1,1
350,67,379.00,461.00,44.00,113.00,1,1,1,1
350,72,435.00,501.00,23.00,61.00,1,1,1,1
350,74,913.00,434.00,43.00,113.00,1,1,1,1
350,81,1309.00,425.00,33.00,91.00,1,1,1,1
350,87,561.00,458.00,19.00,55.00,1,1,1,1
350,92,673.00,482.00,51.00,113.00,1,1,1,1
350,94,732.00,475.00,50.00,117.00,1,1,1,1
350,98,907.00,424.00,154.00,523.00,1,1,1,1
350,103,1082.00,431.00,3.00,10.00,1,1,1,1
350,105,1198.00,417.00,84.00,173.00,1,1,1,1
350,114,577.00,455.00,22.00,57.00,1,1,1,1
350,119,1507.00,433.00,46.00,111.00,1,1,1,1
350,120,1493.00,290.00,310.00,1063.00,1,1,1,1
350,121,817.00,509.00,18.00,54.00,1,1,1,1
350,124,-488.00,-411.00,1195.00,1272.00,1,1,1,1
350,128,315.00,401.00,165.00,404.00,1,1,1,1
350,129,419.00,466.00,36.00,100.00,1,1,1,1
350,130,38.00,428.00,203.00,353.00,1,1,1,1
350,132,1240.00,446.00,39.00,75.00,1,1,1,1
352,3,1071.00,395.00,198.00,619.00,1,1,1,1
352,6,2045.00,506.00,170.00,482.00,1,1,1,1
352,12,1687.00,433.00,97.00,157.00,1,1,1,1
352,18,1157.00,438.00,28.00,99.00,1,1,1,1
352,35,1311.00,426.00,42.00,119.00,1,1,1,1
352,36,483.00,453.00,43.00,105.00,1,1,1,1
352,50,1845.00,431.00,155.00,472.00,1,1,1,1
352,67,379.00,461.00,44.00,113.00,1,1,1,1
352,72,434.00,502.00,23.00,60.00,1,1,1,1
352,74,919.00,433.00,42.00,109.00,1,1,1,1
352,81,1309.00,424.00,33.00,91.00,1,1,1,1
352,87,561.00,457.00,20.00,56.00,1,1,1,1
352,92,672.00,484.00,50.00,109.00,1,1,1,1
352,94,733.00,476.00,49.00,116.00,1,1,1,1
352,98,909.00,422.00,153.00,523.00,1,1,1,1
352,103,1069.00,431.00,-3.00,-6.00,1,1,1,1
352,105,1198.00,419.00,80.00,167.00,1,1,1,1
352,114,578.00,455.00,22.00,57.00,1,1,1,1
352,119,1513.00,432.00,46.00,113.00,1,1,1,1
352,120,1495.00,285.00,317.00,1090.00,1,1,1,1
352,121,817.00,510.00,18.00,54.00,1,1,1,1
352,124,-507.00,-455.00,1237.00,1316.00,1,1,1,1
352,128,338.00,399.00,157.00,401.00,1,1,1,1
352,129,420.00,466.00,35.00,100.00,1,1,1,1
352,130,66.00,431.00,200.00,349.00,1,1,1,1
352,132,1241.00,446.00,39.00,77.00,1,1,1,1
352,137,-3.00,468.00,64.00,386.00,1,1,1,1
355,3,1071.00,393.00,198.00,620.00,1,1,1,1
355,6,2063.00,510.00,170.00,482.00,1,1,1,1
355,12,1680.00,431.00,101.00,160.00,1,1,1,1
355,18,1157.00,438.00,28.00,99.00,1,1,1,1
355,35,1318.00,425.00,42.00,120.00,1,1,1,1
355,36,480.00,455.00,43.00,104.00,1,1,1,1
355,50,1853.00,432.00,157.00,477.00,1,1,1,1
355,67,379.00,460.00,43.00,114.00,1,1,1,1
355,72,433.00,504.00,23.00,58.00,1,1,1,1
355,74,926.00,433.00,39.00,104.00,1,1,1,1
355,81,1310.00,424.00,32.00,90.00,1,1,1,1
355,87,561.00,458.00,20.00,55.00,1,1,1,1
355,92,670.00,484.00,51.00,110.00,1,1,1,1
355,94,734.00,477.00,48.00,115.00,1,1,1,1
355,98,912.00,420.00,152.00,523.00,1,1,1,1
355,103,1056.00,431.00,-8.00,-21.00,1,1,1,1
355,105,1201.00,419.00,79.00,165.00,1,1,1,1
355,114,579.00,455.00,22.00,57.00,1,1,1,1
355,119,1520.00,433.00,46.00,112.00,1,1,1,1
355,120,1496.00,280.00,326.00,1117.00,1,1,1,1
355,121,817.00,511.00,18.00,53.00,1,1,1,1
355,124,-526.00,-500.00,1280.00,1361.00,1,1,1,1
355,128,364.00,400.00,154.00,398.00,1,1,1,1
355,129,420.00,466.00,35.00,100.00,1,1,1,1
355,130,86.00,435.00,198.00,344.00,1,1,1,1
355,132,1240.00,446.00,40.00,81.00,1,1,1,1
355,137,12.00,447.00,70.00,406.00,1,1,1,1
355,139,1050.00,435.00,77.00,212.00,1,1,1,1
355,140,711.00,482.00,26.00,104.00,1,1,1,1
357,3,1071.00,396.00,199.00,618.00,1,1,1,1
357,6,2081.00,513.00,171.00,483.00,1,1,1,1
357,12,1676.00,429.00,103.00,163.00,1,1,1,1
357,18,1156.00,438.00,29.00,99.00,1,1,1,1
357,35,1325.00,424.00,42.00,121.00,1,1,1,1
357,36,478.00,454.00,42.00,104.00,1,1,1,1
357,50,1834.00,462.00,63.00,190.00,1,1,1,1
357,67,379.00,460.00,43.00,114.00,1,1,1,1
357,72,433.00,505.00,22.00,57.00,1,1,1,1
357,74,932.00,432.00,38.00,100.00,1,1,1,1
357,81,1310.00,424.00,32.00,90.00,1,1,1,1
357,87,561.00,456.00,20.00,57.00,1,1,1,1
357,92,673.00,480.00,51.00,110.00,1,1,1,1
357,94,734.00,477.00,47.00,112.00,1,1,1,1
357,98,917.00,420.00,151.00,520.00,1,1,1,1
357,103,1043.00,432.00,-14.00,-37.00,1,1,1,1
357,105,1203.00,419.00,78.00,162.00,1,1,1,1
357,114,579.00,455.00,22.00,57.00,1,1,1,1
357,119,1524.00,434.00,46.00,111.00,1,1,1,1
357,120,1497.00,276.00,334.00,1144.00,1,1,1,1
357,124,-544.00,-545.00,1321.00,1406.00,1,1,1,1
357,128,388.00,401.00,154.00,397.00,1,1,1,1
357,129,420.00,466.00,35.00,99.00,1,1,1,1
357,130,107.00,437.00,193.00,336.00,1,1,1,1
357,132,1240.00,446.00,42.00,85.00,1,1,1,1
357,137,42.00,440.00,75.00,413.00,1,1,1,1
357,139,1048.00,434.00,77.00,212.00,1,1,1,1
357,140,712.00,482.00,26.00,104.00,1,1,1,1
357,142,523.00,454.00,20.00,60.00,1,1,1,1
359,3,1071.00,398.00,199.00,616.00,1,1,1,1
359,6,2099.00,517.00,171.00,483.00,1,1,1,1
359,12,1684.00,431.00,99.00,157.00,1,1,1,1
359,18,1156.00,438.00,29.00,100.00,1,1,1,1
359,35,1331.00,423.00,43.00,122.00,1,1,1,1
359,36,477.00,454.00,42.00,105.00,1,1,1,1
359,50,1834.00,459.00,60.00,182.00,1,1,1,1
359,67,379.00,460.00,43.00,114.00,1,1,1,1
359,72,432.00,506.00,22.00,56.00,1,1,1,1
359,74,938.00,431.00,37.00,96.00,1,1,1,1
359,81,1310.00,424.00,32.00,89.00,1,1,1,1
359,87,561.00,456.00,20.00,56.00,1,1,1,1
359,92,672.00,481.00,51.00,108.00,1,1,1,1
359,94,734.00,477.00,47.00,111.00,1,1,1,1
359,98,917.00,421.00,149.00,517.00,1,1,1,1
359,103,1030.00,432.00,-20.00,-52.00,1,1,1,1
359,105,1206.00,419.00,76.00,160.00,1,1,1,1
359,114,579.00,454.00,22.00,58.00,1,1,1,1
359,119,1527.00,433.00,46.00,111.00,1,1,1,1
359,124,-563.00,-589.00,1364.00,1451.00,1,1,1,1
359,128,408.00,404.00,156.00,394.00,1,1,1,1
359,129,420.00,466.00,35.00,99.00,1,1,1,1
359,130,117.00,428.00,198.00,343.00,1,1,1,1
359,132,1241.00,444.00,44.00,95.00,1,1,1,1
359,137,63.00,443.00,81.00,409.00,1,1,1,1
359,139,1043.00,438.00,74.00,208.00,1,1,1,1
359,140,712.00,482.00,26.00,104.00,1,1,1,1
359,142,523.00,455.00,20.00,58.00,1,1,1,1
359,143,628.00,455.00,27.00,68.00,1,1,1,1
361,3,1070.00,396.00,200.00,619.00,1,1,1,1
361,6,2118.00,521.00,170.00,483.00,1,1,1,1
361,12,1675.00,431.00,101.00,159.00,1,1,1,1
361,18,1156.00,438.00,29.00,100.00,1,1,1,1
361,35,1338.00,422.00,43.00,122.00,1,1,1,1
361,36,476.00,454.00,42.00,105.00,1,1,1,1
361,50,1836.00,468.00,57.00,171.00,1,1,1,1
361,67,379.00,460.00,43.00,114.00,1,1,1,1
361,74,944.00,430.00,35.00,93.00,1,1,1,1
361,81,1311.00,424.00,31.00,88.00,1,1,1,1
361,87,561.00,456.00,20.00,56.00,1,1,1,1
361,92,669.00,485.00,51.00,106.00,1,1,1,1
361,94,734.00,478.00,48.00,112.00,1,1,1,1
361,98,919.00,420.00,147.00,518.00,1,1,1,1
361,103,1017.00,432.00,-26.00,-67.00,1,1,1,1
361,105,1208.00,419.00,76.00,157.00,1,1,1,1
361,114,579.00,454.00,22.00,58.00,1,1,1,1
361,119,1533.00,431.00,46.00,113.00,1,1,1,1
361,124,-581.00,-634.00,1405.00,1496.00,1,1,1,1
361,128,420.00,408.00,158.00,390.00,1,1,1,1
361,129,420.00,466.00,35.00,99.00,1,1,1,1
361,130,132.00,434.00,186.00,331.00,1,1,1,1
361,132,1240.00,445.00,46.00,98.00,1,1,1,1
361,137,70.00,440.00,89.00,414.00,1,1,1,1
361,139,1032.00,431.00,75.00,212.00,1,1,1,1
361,140,709.00,482.00,26.00,104.00,1,1,1,1
361,142,521.00,454.00,22.00,63.00,1,1,1,1
361,143,629.00,458.00,26.00,66.00,1,1,1,1
363,3,1069.00,395.00,201.00,619.00,1,1,1,1
363,6,2136.00,524.00,170.00,483.00,1,1,1,1
363,12,1673.00,430.00,105.00,163.00,1,1,1,1
363,18,1156.00,438.00,29.00,100.00,1,1,1,1
363,35,1345.00,420.00,43.00,124.00,1,1,1,1
363,36,474.00,454.00,43.00,106.00,1,1,1,1
363,50,1834.00,468.00,57.00,168.00,1,1,1,1
363,67,378.00,460.00,44.00,114.00,1,1,1,1
363,74,950.00,430.00,34.00,88.00,1,1,1,1
363,81,1311.00,423.00,32.00,88.00,1,1,1,1
363,87,561.00,455.00,20.00,57.00,1,1,1,1
363,92,668.00,487.00,51.00,105.00,1,1,1,1
363,94,733.00,478.00,48.00,114.00,1,1,1,1
363,98,920.00,414.00,149.00,523.00,1,1,1,1
363,103,1004.00,432.00,-31.00,-82.00,1,1,1,1
363,105,1211.00,419.00,74.00,155.00,1,1,1,1
363,114,579.00,454.00,22.00,58.00,1,1,1,1
363,119,1537.00,426.00,47.00,116.00,1,1,1,1
363,124,-600.00,-678.00,1448.00,1540.00,1,1,1,1
363,128,420.00,408.00,163.00,390.00,1,1,1,1
363,129,420.00,466.00,35.00,99.00,1,1,1,1
363,130,149.00,432.00,180.00,331.00,1,1,1,1
363,132,1241.00,445.00,45.00,98.00,1,1,1,1
363,137,70.00,442.00,97.00,412.00,1,1,1,1
363,139,1028.00,443.00,70.00,201.00,1,1,1,1
363,140,708.00,483.00,26.00,103.00,1,1,1,1
363,142,519.00,449.00,25.00,70.00,1,1,1,1
363,143,629.00,458.00,26.00,66.00,1,1,1,1
365,3,1072.00,395.00,202.00,619.00,1,1,1,1
365,6,2154.00,528.00,171.00,483.00,1,1,1,1
365,12,1670.00,431.00,105.00,163.00,1,1,1,1
365,18,1156.00,438.00,29.00,101.00,1,1,1,1
365,35,1351.00,419.00,44.00,125.00,1,1,1,1
365,36,473.00,454.00,43.00,106.00,1,1,1,1
365,50,1836.00,471.00,54.00,158.00,1,1,1,1
365,67,378.00,460.00,44.00,114.00,1,1,1,1
365,74,956.00,429.00,32.00,84.00,1,1,1,1
365,81,1312.00,423.00,31.00,87.00,1,1,1,1
365,87,561.00,455.00,20.00,57.00,1,1,1,1
365,92,683.00,484.00,49.00,104.00,1,1,1,1
365,94,732.00,480.00,48.00,114.00,1,1,1,1
365,98,925.00,414.00,149.00,522.00,1,1,1,1
365,103,991.00,432.00,-37.00,-97.00,1,1,1,1
365,105,1213.00,419.00,73.00,152.00,1,1,1,1
365,114,579.00,453.00,22.00,59.00,1,1,1,1
365,119,1542.00,425.00,47.00,117.00,1,1,1,1
365,124,-618.00,-723.00,1489.00,1585.00,1,1,1,1
365,128,422.00,410.00,166.00,387.00,1,1,1,1
365,129,421.00,466.00,34.00,98.00,1,1,1,1
365,130,168.00,432.00,173.00,331.00,1,1,1,1
365,132,1243.00,448.00,43.00,95.00,1,1,1,1
365,137,70.00,442.00,105.00,410.00,1,1,1,1
365,139,1024.00,439.00,71.00,207.00,1,1,1,1
365,140,708.00,483.00,26.00,103.00,1,1,1,1
365,142,518.00,448.00,26.00,72.00,1,1,1,1
365,143,629.00,459.00,25.00,66.00,1,1,1,1
367,3,1073.00,394.00,204.00,619.00,1,1,1,1
367,6,2172.00,531.00,171.00,484.00,1,1,1,1
367,12,1669.00,431.00,105.00,165.00,1,1,1,1
367,18,1156.00,438.00,29.00,101.00,1,1,1,1
367,35,1358.00,418.00,45.00,126.00,1,1,1,1
367,36,472.00,454.00,43.00,107.00,1,1,1,1
367,50,1832.00,474.00,56.00,162.00,1,1,1,1
367,67,378.00,464.00,43.00,109.00,1,1,1,1
367,74,962.00,428.00,31.00,80.00,1,1,1,1
367,81,1312.00,423.00,31.00,86.00,1,1,1,1
367,87,561.00,455.00,20.00,57.00,1,1,1,1
367,92,668.00,486.00,51.00,107.00,1,1,1,1
367,94,732.00,481.00,47.00,111.00,1,1,1,1
367,98,928.00,413.00,149.00,522.00,1,1,1,1
367,103,978.00,432.00,-43.00,-112.00,1,1,1,1
367,105,1215.00,419.00,72.00,150.00,1,1,1,1
367,114,579.00,453.00,23.00,58.00,1,1,1,1
367,119,1547.00,424.00,47.00,117.00,1,1,1,1
367,124,-637.00,-768.00,1531.00,1630.00,1,1,1,1
367,128,423.00,411.00,167.00,381.00,1,1,1,1
367,129,421.00,465.00,34.00,99.00,1,1,1,1
367,130,189.00,432.00,166.00,331.00,1,1,1,1
367,132,1245.00,448.00,42.00,95.00,1,1,1,1
367,137,80.00,441.00,110.00,401.00,1,1,1,1
367,139,1018.00,439.00,72.00,207.00,1,1,1,1
367,140,707.00,483.00,26.00,103.00,1,1,1,1
367,142,518.00,447.00,26.00,75.00,1,1,1,1
367,143,629.00,460.00,25.00,65.00,1,1,1,1
370,3,1072.00,394.00,205.00,621.00,1,1,1,1
370,6,2190.00,535.00,171.00,484.00,1,1,1,1
370,12,1668.00,431.00,110.00,172.00,1,1,1,1
370,18,1156.00,438.00,29.00,101.00,1,1,1,1
370,35,1365.00,417.00,45.00,127.00,1,1,1,1
370,36,471.00,454.00,43.00,107.00,1,1,1,1
370,50,1834.00,468.00,59.00,171.00,1,1,1,1
370,67,378.00,464.00,44.00,110.00,1,1,1,1
370,74,969.00,427.00,29.00,76.00,1,1,1,1
370,81,1312.00,423.00,31.00,86.00,1,1,1,1
370,87,561.00,454.00,20.00,58.00,1,1,1,1
370,92,680.00,480.00,51.00,108.00,1,1,1,1
370,94,731.00,480.00,47.00,111.00,1,1,1,1
370,98,933.00,415.00,149.00,520.00,1,1,1,1
370,103,966.00,433.00,-50.00,-128.00,1,1,1,1
370,105,1218.00,419.00,71.00,147.00,1,1,1,1
370,114,579.00,453.00,23.00,58.00,1,1,1,1
370,119,1552.00,423.00,48.00,118.00,1,1,1,1
370,124,-656.00,-812.00,1574.00,1674.00,1,1,1,1
370,128,430.00,408.00,168.00,380.00,1,1,1,1
370,129,421.00,465.00,34.00,99.00,1,1,1,1
370,130,224.00,432.00,165.00,330.00,1,1,1,1
370,132,1247.00,446.00,44.00,97.00,1,1,1,1
370,137,118.00,435.00,109.00,391.00,1,1,1,1
370,139,1013.00,439.00,72.00,207.00,1,1,1,1
370,140,707.00,483.00,26.00,103.00,1,1,1,1
370,142,517.00,446.00,27.00,77.00,1,1,1,1
370,143,629.00,460.00,25.00,65.00,1,1,1,1
373,3,1072.00,394.00,207.00,621.00,1,1,1,1
373,6,2209.00,539.00,171.00,484.00,1,1,1,1
373,12,1670.00,431.00,106.00,166.00,1,1,1,1
373,18,1156.00,438.00,29.00,101.00,1,1,1,1
373,35,1306.00,428.00,39.00,115.00,1,1,1,1
373,36,470.00,454.00,43.00,107.00,1,1,1,1
373,50,1836.00,472.00,59.00,168.00,1,1,1,1
373,67,379.00,462.00,45.00,113.00,1,1,1,1
373,74,975.00,427.00,27.00,72.00,1,1,1,1
373,81,1313.00,423.00,30.00,85.00,1,1,1,1
373,87,561.00,454.00,20.00,58.00,1,1,1,1
373,92,686.00,478.00,50.00,106.00,1,1,1,1
373,94,730.00,478.00,47.00,111.00,1,1,1,1
373,98,940.00,416.00,149.00,518.00,1,1,1,1
373,103,953.00,433.00,-55.00,-143.00,1,1,1,1
373,105,1220.00,419.00,70.00,145.00,1,1,1,1
373,114,579.00,452.00,23.00,59.00,1,1,1,1
373,119,1557.00,422.00,48.00,119.00,1,1,1,1
373,124,-674.00,-857.00,1615.00,1719.00,1,1,1,1
373,128,450.00,404.00,163.00,371.00,1,1,1,1
373,129,418.00,462.00,37.00,107.00,1,1,1,1
373,130,249.00,435.00,163.00,324.00,1,1,1,1
373,132,1251.00,442.00,44.00,101.00,1,1,1,1
373,137,154.00,435.00,109.00,386.00,1,1,1,1
373,139,1008.00,439.00,72.00,207.00,1,1,1,1
373,140,706.00,484.00,26.00,102.00,1,1,1,1
373,142,516.00,444.00,28.00,80.00,1,1,1,1
373,143,629.00,461.00,25.00,64.00,1,1,1,1
373,146,-21.00,491.00,85.00,320.00,1,1,1,1
373,147,1067.00,456.00,54.00,140.00,1,1,1,1
376,3,1075.00,396.00,208.00,619.00,1,1,1,1
376,6,2227.00,542.00,171.00,485.00,1,1,1,1
376,12,1672.00,431.00,104.00,160.00,1,1,1,1
376,35,1308.00,428.00,39.00,114.00,1,1,1,1
376,36,469.00,454.00,43.00,108.00,1,1,1,1
376,50,1837.00,473.00,58.00,165.00,1,1,1,1
376,67,378.00,460.00,47.00,117.00,1,1,1,1
376,74,981.00,426.00,26.00,68.00,1,1,1,1
376,81,1313.00,422.00,30.00,85.00,1,1,1,1
376,87,561.00,454.00,20.00,58.00,1,1,1,1
376,92,688.00,479.00,49.00,104.00,1,1,1,1
376,94,730.00,478.00,48.00,113.00,1,1,1,1
376,98,945.00,414.00,149.00,520.00,1,1,1,1
376,103,940.00,433.00,-61.00,-158.00,1,1,1,1
376,105,1223.00,419.00,68.00,142.00,1,1,1,1
376,114,579.00,452.00,23.00,59.00,1,1,1,1
376,119,1562.00,420.00,48.00,120.00,1,1,1,1
376,128,479.00,401.00,159.00,369.00,1,1,1,1
376,129,419.00,460.00,37.00,110.00,1,1,1,1
376,130,266.00,432.00,163.00,325.00,1,1,1,1
376,132,1253.00,442.00,44.00,101.00,1,1,1,1
376,137,188.00,438.00,115.00,379.00,1,1,1,1
376,139,1003.00,439.00,72.00,207.00,1,1,1,1
376,140,706.00,484.00,25.00,102.00,1,1,1,1
376,142,515.00,443.00,29.00,82.00,1,1,1,1
376,143,628.00,455.00,27.00,71.00,1,1,1,1
376,146,-18.00,444.00,97.00,368.00,1,1,1,1
376,147,1068.00,456.00,54.00,139.00,1,1,1,1
376,148,648.00,492.00,59.00,114.00,1,1,1,1
378,3,1076.00,396.00,209.00,619.00,1,1,1,1
378,6,2245.00,546.00,171.00,485.00,1,1,1,1
378,12,1670.00,431.00,111.00,172.00,1,1,1,1
378,35,1303.00,428.00,38.00,116.00,1,1,1,1
378,36,467.00,455.00,43.00,107.00,1,1,1,1
378,50,1835.00,465.00,63.00,177.00,1,1,1,1
378,67,379.00,459.00,47.00,118.00,1,1,1,1
378,74,987.00,425.00,24.00,64.00,1,1,1,1
378,81,1313.00,422.00,31.00,84.00,1,1,1,1
378,87,561.00,454.00,20.00,57.00,1,1,1,1
378,92,691.00,479.00,47.00,103.00,1,1,1,1
378,94,731.00,478.00,47.00,111.00,1,1,1,1
378,98,950.00,414.00,149.00,519.00,1,1,1,1
378,103,927.00,433.00,-67.00,-174.00,1,1,1,1
378,105,1225.00,419.00,68.00,139.00,1,1,1,1
378,114,579.00,451.00,23.00,60.00,1,1,1,1
378,119,1567.00,419.00,49.00,121.00,1,1,1,1
378,128,496.00,400.00,157.00,368.00,1,1,1,1
378,129,419.00,461.00,37.00,109.00,1,1,1,1
378,130,286.00,436.00,152.00,310.00,1,1,1,1
378,132,1254.00,443.00,43.00,100.00,1,1,1,1
378,137,202.00,441.00,121.00,375.00,1,1,1,1
378,139,998.00,438.00,71.00,208.00,1,1,1,1
378,140,706.00,484.00,25.00,102.00,1,1,1,1
378,142,514.00,442.00,30.00,84.00,1,1,1,1
378,143,628.00,454.00,27.00,72.00,1,1,1,1
378,146,4.00,420.00,106.00,390.00,1,1,1,1
378,147,1069.00,456.00,54.00,139.00,1,1,1,1
378,148,646.00,486.00,58.00,113.00,1,1,1,1
380,3,1075.00,396.00,211.00,618.00,1,1,1,1
380,6,2263.00,550.00,171.00,484.00,1,1,1,1
380,12,1670.00,431.00,108.00,168.00,1,1,1,1
380,35,1305.00,428.00,38.00,116.00,1,1,1,1
380,36,468.00,453.00,41.00,108.00,1,1,1,1
380,50,1836.00,465.00,62.00,176.00,1,1,1,1
380,67,379.00,458.00,47.00,120.00,1,1,1,1
380,74,993.00,424.00,23.00,60.00,1,1,1,1
380,87,561.00,453.00,20.00,58.00,1,1,1,1
380,92,690.00,479.00,48.00,107.00,1,1,1,1
380,94,731.00,478.00,47.00,110.00,1,1,1,1
380,98,954.00,415.00,149.00,518.00,1,1,1,1
380,103,914.00,433.00,-73.00,-189.00,1,1,1,1
380,105,1228.00,419.00,66.00,137.00,1,1,1,1
380,114,579.00,451.00,23.00,60.00,1,1,1,1
380,119,1572.00,418.00,49.00,122.00,1,1,1,1
380,128,517.00,401.00,154.00,367.00,1,1,1,1
380,129,419.00,461.00,37.00,110.00,1,1,1,1
380,130,297.00,434.00,148.00,312.00,1,1,1,1
380,132,1255.00,443.00,42.00,100.00,1,1,1,1
380,137,208.00,443.00,128.00,372.00,1,1,1,1
380,139,993.00,438.00,71.00,208.00,1,1,1,1
380,140,705.00,484.00,25.00,102.00,1,1,1,1
380,142,514.00,441.00,30.00,87.00,1,1,1,1
380,143,627.00,454.00,29.00,72.00,1,1,1,1
380,146,24.00,419.00,108.00,390.00,1,1,1,1
380,147,1071.00,456.00,53.00,139.00,1,1,1,1
380,148,640.00,485.00,61.00,118.00,1,1,1,1
382,3,1077.00,394.00,212.00,618.00,1,1,1,1
382,6,2282.00,553.00,171.00,485.00,1,1,1,1
382,12,1674.00,430.00,104.00,160.00,1,1,1,1
382,35,1306.00,428.00,38.00,116.00,1,1,1,1
382,36,466.00,451.00,42.00,111.00,1,1,1,1
382,50,1837.00,465.00,61.00,174.00,1,1,1,1
382,67,379.00,458.00,47.00,120.00,1,1,1,1
382,74,999.00,424.00,22.00,56.00,1,1,1,1
382,87,561.00,453.00,20.00,58.00,1,1,1,1
382,92,690.00,478.00,48.00,107.00,1,1,1,1
382,94,733.00,479.00,46.00,109.00,1,1,1,1
382,98,957.00,415.00,149.00,518.00,1,1,1,1
382,103,901.00,433.00,-79.00,-204.00,1,1,1,1
382,105,1230.00,419.00,65.00,134.00,1,1,1,1
382,114,579.00,451.00,23.00,59.00,1,1,1,1
382,119,1577.00,417.00,49.00,122.00,1,1,1,1
382,128,532.00,403.00,151.00,363.00,1,1,1,1
382,129,421.00,463.00,36.00,106.00,1,1,1,1
382,130,311.00,434.00,142.00,311.00,1,1,1,1
382,132,1255.00,444.00,41.00,98.00,1,1,1,1
382,137,213.00,443.00,135.00,369.00,1,1,1,1
382,139,987.00,438.00,72.00,208.00,1,1,1,1
382,140,705.00,485.00,25.00,101.00,1,1,1,1
382,142,513.00,439.00,31.00,90.00,1,1,1,1
382,143,627.00,453.00,29.00,74.00,1,1,1,1
382,146,31.00,422.00,111.00,385.00,1,1,1,1
382,147,1072.00,456.00,53.00,138.00,1,1,1,1
382,148,637.00,483.00,58.00,112.00,1,1,1,1
384,3,1082.00,394.00,214.00,618.00,1,1,1,1
384,6,2300.00,557.00,171.00,485.00,1,1,1,1
384,12,1680.00,430.00,102.00,157.00,1,1,1,1
384,35,1308.00,428.00,38.00,116.00,1,1,1,1
384,36,466.00,448.00,41.00,112.00,1,1,1,1
384,50,1839.00,466.00,60.00,172.00,1,1,1,1
384,67,379.00,458.00,48.00,120.00,1,1,1,1
384,74,1005.00,423.00,20.00,52.00,1,1,1,1
384,87,561.00,453.00,20.00,58.00,1,1,1,1
384,92,690.00,478.00,48.00,107.00,1,1,1,1
384,94,732.00,479.00,47.00,111.00,1,1,1,1
384,98,962.00,416.00,150.00,516.00,1,1,1,1
384,103,888.00,433.00,-84.00,-219.00,1,1,1,1
384,105,1233.00,419.00,63.00,132.00,1,1,1,1
384,114,579.00,450.00,23.00,60.00,1,1,1,1
384,119,1582.00,416.00,50.00,123.00,1,1,1,1
384,128,542.00,406.00,149.00,362.00,1,1,1,1
384,129,421.00,463.00,36.00,106.00,1,1,1,1
384,130,330.00,434.00,138.00,310.00,1,1,1,1
384,132,1256.00,444.00,40.00,98.00,1,1,1,1
384,137,224.00,439.00,138.00,369.00,1,1,1,1
384,139,982.00,438.00,72.00,208.00,1,1,1,1
384,140,704.00,485.00,25.00,101.00,1,1,1,1
384,142,512.00,438.00,32.00,92.00,1,1,1,1
384,143,627.00,453.00,29.00,74.00,1,1,1,1
384,146,41.00,425.00,117.00,382.00,1,1,1,1
384,147,1073.00,456.00,53.00,138.00,1,1,1,1
384,148,635.00,481.00,57.00,113.00,1,1,1,1
386,3,1084.00,394.00,218.00,619.00,1,1,1,1
386,6,2318.00,561.00,171.00,485.00,1,1,1,1
386,12,1676.00,429.00,107.00,164.00,1,1,1,1
386,35,1309.00,427.00,38.00,117.00,1,1,1,1
386,36,466.00,449.00,40.00,110.00,1,1,1,1
386,50,1840.00,466.00,59.00,171.00,1,1,1,1
386,67,379.00,457.00,48.00,121.00,1,1,1,1
386,74,1012.00,422.00,18.00,48.00,1,1,1,1
386,87,561.00,452.00,20.00,59.00,1,1,1,1
386,92,691.00,478.00,47.00,106.00,1,1,1,1
386,94,732.00,479.00,48.00,113.00,1,1,1,1
386,98,961.00,415.00,152.00,516.00,1,1,1,1
386,103,875.00,434.00,-90.00,-235.00,1,1,1,1
386,105,1235.00,419.00,63.00,129.00,1,1,1,1
386,114,579.00,450.00,23.00,60.00,1,1,1,1
386,119,1588.00,415.00,49.00,124.00,1,1,1,1
386,128,547.00,408.00,149.00,361.00,1,1,1,1
386,129,421.00,463.00,36.00,106.00,1,1,1,1
386,130,353.00,436.00,135.00,309.00,1,1,1,1
386,132,1256.00,444.00,40.00,97.00,1,1,1,1
386,137,240.00,440.00,136.00,361.00,1,1,1,1
386,139,977.00,438.00,72.00,208.00,1,1,1,1
386,140,704.00,485.00,25.00,101.00,1,1,1,1
386,142,525.00,449.00,26.00,73.00,1,1,1,1
386,143,627.00,453.00,29.00,74.00,1,1,1,1
386,146,45.00,425.00,122.00,382.00,1,1,1,1
386,147,1074.00,456.00,53.00,137.00,1,1,1,1
386,148,632.00,479.00,57.00,113.00,1,1,1,1
386,150,496.00,456.00,25.00,64.00,1,1,1,1
388,3,1084.00,394.00,221.00,619.00,1,1,1,1
388,6,2336.00,564.00,171.00,486.00,1,1,1,1
388,12,1674.00,429.00,111.00,170.00,1,1,1,1
388,35,1310.00,427.00,39.00,117.00,1,1,1,1
388,36,468.00,452.00,38.00,107.00,1,1,1,1
388,50,1841.00,466.00,59.00,169.00,1,1,1,1
388,67,379.00,457.00,48.00,122.00,1,1,1,1
388,74,1018.00,421.00,16.00,44.00,1,1,1,1
388,87,561.00,452.00,20.00,59.00,1,1,1,1
388,92,690.00,477.00,47.00,106.00,1,1,1,1
388,94,729.00,476.00,50.00,119.00,1,1,1,1
