341,174,-15.00,650.00,37.00,138.00,1,1,1,1
341,175,1559.00,628.00,11.00,40.00,1,1,1,1
341,176,1341.00,517.00,65.00,79.00,1,1,1,1
341,179,1496.00,515.00,29.00,77.00,1,1,1,1
341,182,1349.00,517.00,39.00,114.00,1,1,1,1
341,183,1406.00,560.00,63.00,164.00,1,1,1,1
341,184,1602.00,539.00,37.00,72.00,1,1,1,1
343,40,154.00,647.00,51.00,163.00,1,1,1,1
343,56,-20.00,663.00,44.00,147.00,1,1,1,1
343,71,2315.00,521.00,104.00,283.00,1,1,1,1
343,109,1444.00,608.00,71.00,175.00,1,1,1,1
343,122,1384.00,510.00,28.00,79.00,1,1,1,1
343,128,1423.00,523.00,18.00,46.00,1,1,1,1
343,132,2596.00,690.00,216.00,425.00,1,1,1,1
343,133,1506.00,536.00,28.00,82.00,1,1,1,1
343,135,1350.00,529.00,46.00,115.00,1,1,1,1
343,140,1312.00,522.00,30.00,133.00,1,1,1,1
343,141,1444.00,551.00,58.00,165.00,1,1,1,1
343,149,1434.00,618.00,-17.00,-56.00,1,1,1,1
343,152,1475.00,559.00,-2.00,-4.00,1,1,1,1
343,154,1606.00,578.00,69.00,177.00,1,1,1,1
343,157,1869.00,526.00,51.00,134.00,1,1,1,1
343,163,1585.00,563.00,43.00,118.00,1,1,1,1
343,164,1278.00,536.00,23.00,53.00,1,1,1,1
343,165,1387.00,603.00,142.00,242.00,1,1,1,1
343,168,1295.00,519.00,25.00,80.00,1,1,1,1
343,170,1362.00,567.00,62.00,176.00,1,1,1,1
343,171,1449.00,523.00,31.00,53.00,1,1,1,1
343,173,190.00,640.00,43.00,151.00,1,1,1,1
343,174,-22.00,650.00,38.00,139.00,1,1,1,1
343,175,1565.00,632.00,8.00,32.00,1,1,1,1
343,176,1345.00,515.00,67.00,82.00,1,1,1,1
343,179,1502.00,518.00,29.00,76.00,1,1,1,1
343,182,1358.00,524.00,28.00,80.00,1,1,1,1
343,183,1401.00,564.00,70.00,184.00,1,1,1,1
343,184,1605.00,540.00,37.00,73.00,1,1,1,1
343,186,1563.00,582.00,57.00,179.00,1,1,1,1
343,187,1551.00,547.00,35.00,65.00,1,1,1,1
345,40,142.00,656.00,52.00,168.00,1,1,1,1
345,56,-23.00,664.00,44.00,149.00,1,1,1,1
345,71,2335.00,520.00,105.00,286.00,1,1,1,1
345,109,1444.00,619.00,71.00,177.00,1,1,1,1
345,122,1394.00,510.00,28.00,78.00,1,1,1,1
345,128,1433.00,523.00,18.00,45.00,1,1,1,1
345,132,2626.00,693.00,219.00,431.00,1,1,1,1
345,133,1518.00,536.00,28.00,82.00,1,1,1,1
345,135,1355.00,529.00,47.00,116.00,1,1,1,1
345,140,1312.00,522.00,31.00,133.00,1,1,1,1
345,141,1448.00,551.00,59.00,167.00,1,1,1,1
345,149,1438.00,621.00,-20.00,-63.00,1,1,1,1
345,152,1484.00,560.00,-3.00,-8.00,1,1,1,1
345,154,1615.00,579.00,71.00,182.00,1,1,1,1
345,157,1877.00,533.00,50.00,135.00,1,1,1,1
345,163,1594.00,563.00,44.00,121.00,1,1,1,1
345,164,1285.00,536.00,23.00,53.00,1,1,1,1
345,165,1388.00,604.00,149.00,253.00,1,1,1,1
345,168,1300.00,519.00,26.00,80.00,1,1,1,1
345,170,1358.00,575.00,63.00,180.00,1,1,1,1
345,171,1450.00,531.00,32.00,54.00,1,1,1,1
345,173,179.00,650.00,43.00,151.00,1,1,1,1
345,174,-28.00,650.00,38.00,140.00,1,1,1,1
345,175,1570.00,636.00,6.00,23.00,1,1,1,1
345,176,1342.00,534.00,60.00,74.00,1,1,1,1
345,179,1508.00,525.00,29.00,78.00,1,1,1,1
345,182,1363.00,528.00,21.00,61.00,1,1,1,1
345,183,1395.00,576.00,72.00,190.00,1,1,1,1
345,184,1608.00,541.00,37.00,74.00,1,1,1,1
345,186,1566.00,593.00,57.00,183.00,1,1,1,1
345,187,1552.00,548.00,36.00,65.00,1,1,1,1
345,188,1477.00,531.00,34.00,58.00,1,1,1,1
345,189,1620.00,570.00,44.00,210.00,1,1,1,1
347,40,129.00,666.00,53.00,170.00,1,1,1,1
347,56,-26.00,666.00,44.00,150.00,1,1,1,1
347,71,2354.00,519.00,107.00,290.00,1,1,1,1
347,109,1443.00,627.00,73.00,183.00,1,1,1,1
347,122,1405.00,509.00,27.00,79.00,1,1,1,1
347,128,1444.00,523.00,17.00,44.00,1,1,1,1
347,132,2655.00,696.00,223.00,438.00,1,1,1,1
347,133,1530.00,536.00,29.00,83.00,1,1,1,1
347,140,1313.00,521.00,31.00,134.00,1,1,1,1
347,141,1453.00,552.00,59.00,168.00,1,1,1,1
347,149,1441.00,625.00,-22.00,-71.00,1,1,1,1
347,152,1493.00,561.00,-4.00,-12.00,1,1,1,1
347,154,1624.00,580.00,74.00,187.00,1,1,1,1
347,157,1883.00,539.00,49.00,136.00,1,1,1,1
347,163,1603.00,564.00,45.00,123.00,1,1,1,1
347,164,1292.00,537.00,23.00,53.00,1,1,1,1
347,165,1390.00,605.00,155.00,264.00,1,1,1,1
347,168,1306.00,519.00,26.00,81.00,1,1,1,1
347,170,1357.00,576.00,64.00,182.00,1,1,1,1
347,171,1454.00,537.00,33.00,54.00,1,1,1,1
347,173,169.00,660.00,42.00,151.00,1,1,1,1
347,174,-35.00,650.00,39.00,141.00,1,1,1,1
347,175,1576.00,640.00,4.00,15.00,1,1,1,1
347,176,1346.00,536.00,62.00,81.00,1,1,1,1
347,179,1510.00,531.00,32.00,84.00,1,1,1,1
347,182,1369.00,533.00,14.00,40.00,1,1,1,1
347,183,1391.00,589.00,72.00,191.00,1,1,1,1
347,184,1610.00,542.00,38.00,74.00,1,1,1,1
347,186,1571.00,599.00,60.00,190.00,1,1,1,1
347,187,1554.00,548.00,35.00,65.00,1,1,1,1
347,188,1479.00,537.00,34.00,58.00,1,1,1,1
347,189,1624.00,577.00,46.00,216.00,1,1,1,1
347,190,1416.00,539.00,32.00,56.00,1,1,1,1
349,40,116.00,672.00,54.00,172.00,1,1,1,1
349,56,-29.00,668.00,45.00,151.00,1,1,1,1
349,71,2374.00,518.00,108.00,293.00,1,1,1,1
349,109,1439.00,634.00,75.00,189.00,1,1,1,1
349,128,1454.00,523.00,17.00,43.00,1,1,1,1
349,132,2685.00,699.00,226.00,444.00,1,1,1,1
349,133,1542.00,537.00,29.00,82.00,1,1,1,1
349,140,1314.00,520.00,31.00,135.00,1,1,1,1
349,141,1457.00,552.00,60.00,170.00,1,1,1,1
349,149,1444.00,629.00,-24.00,-79.00,1,1,1,1
349,152,1502.00,563.00,-6.00,-17.00,1,1,1,1
349,154,1586.00,610.00,74.00,186.00,1,1,1,1
349,157,1889.00,543.00,46.00,136.00,1,1,1,1
349,163,1613.00,565.00,45.00,125.00,1,1,1,1
349,164,1299.00,537.00,23.00,54.00,1,1,1,1
349,165,1391.00,605.00,162.00,276.00,1,1,1,1
349,168,1311.00,519.00,26.00,81.00,1,1,1,1
349,170,1357.00,576.00,65.00,186.00,1,1,1,1
349,171,1455.00,541.00,34.00,55.00,1,1,1,1
349,173,159.00,667.00,43.00,154.00,1,1,1,1
349,174,-41.00,650.00,40.00,143.00,1,1,1,1
349,175,1581.00,644.00,2.00,6.00,1,1,1,1
349,176,1314.00,537.00,129.00,177.00,1,1,1,1
349,179,1515.00,535.00,32.00,84.00,1,1,1,1
349,182,1374.00,537.00,8.00,21.00,1,1,1,1
349,183,1388.00,595.00,74.00,194.00,1,1,1,1
349,184,1613.00,544.00,37.00,74.00,1,1,1,1
349,186,1574.00,605.00,61.00,194.00,1,1,1,1
349,187,1556.00,548.00,35.00,65.00,1,1,1,1
349,188,1484.00,542.00,34.00,59.00,1,1,1,1
349,189,1627.00,583.00,46.00,218.00,1,1,1,1
349,190,1417.00,539.00,34.00,60.00,1,1,1,1
349,191,1579.00,565.00,37.00,61.00,1,1,1,1
351,40,108.00,675.00,53.00,172.00,1,1,1,1
351,56,-32.00,669.00,45.00,153.00,1,1,1,1
351,71,2394.00,517.00,110.00,297.00,1,1,1,1
351,109,1436.00,642.00,77.00,191.00,1,1,1,1
351,128,1464.00,523.00,17.00,42.00,1,1,1,1
351,132,2714.00,702.00,230.00,451.00,1,1,1,1
351,133,1554.00,537.00,29.00,83.00,1,1,1,1
351,141,1462.00,553.00,61.00,172.00,1,1,1,1
351,149,1447.00,633.00,-26.00,-87.00,1,1,1,1
351,152,1511.00,564.00,-7.00,-21.00,1,1,1,1
351,154,1584.00,612.00,75.00,193.00,1,1,1,1
351,157,1900.00,544.00,48.00,138.00,1,1,1,1
351,163,1622.00,565.00,46.00,128.00,1,1,1,1
351,164,1307.00,538.00,22.00,53.00,1,1,1,1
351,165,1392.00,606.00,169.00,287.00,1,1,1,1
351,168,1317.00,519.00,26.00,82.00,1,1,1,1
351,170,1345.00,597.00,63.00,177.00,1,1,1,1
351,171,1456.00,544.00,34.00,55.00,1,1,1,1
351,173,147.00,670.00,44.00,155.00,1,1,1,1
351,174,-48.00,650.00,40.00,144.00,1,1,1,1
351,175,1587.00,648.00,-1.00,-2.00,1,1,1,1
351,176,1314.00,537.00,137.00,189.00,1,1,1,1
351,179,1520.00,539.00,30.00,76.00,1,1,1,1
351,182,1380.00,541.00,1.00,2.00,1,1,1,1
351,183,1386.00,600.00,74.00,195.00,1,1,1,1
351,184,1615.00,545.00,38.00,75.00,1,1,1,1
351,186,1576.00,611.00,63.00,197.00,1,1,1,1
351,187,1558.00,549.00,35.00,64.00,1,1,1,1
351,188,1487.00,543.00,35.00,60.00,1,1,1,1
351,189,1630.00,590.00,46.00,219.00,1,1,1,1
351,190,1416.00,537.00,37.00,64.00,1,1,1,1
351,191,1587.00,569.00,37.00,60.00,1,1,1,1
354,40,93.00,679.00,55.00,176.00,1,1,1,1
354,56,-35.00,671.00,45.00,154.00,1,1,1,1
354,71,2414.00,516.00,111.00,300.00,1,1,1,1
354,109,1445.00,651.00,79.00,197.00,1,1,1,1
354,128,1475.00,523.00,16.00,41.00,1,1,1,1
354,133,1567.00,538.00,28.00,82.00,1,1,1,1
354,141,1466.00,553.00,62.00,174.00,1,1,1,1
354,149,1451.00,636.00,-30.00,-94.00,1,1,1,1
354,152,1520.00,565.00,-8.00,-25.00,1,1,1,1
354,154,1586.00,620.00,77.00,197.00,1,1,1,1
354,157,1912.00,545.00,48.00,140.00,1,1,1,1
354,163,1631.00,566.00,47.00,130.00,1,1,1,1
354,164,1314.00,538.00,23.00,54.00,1,1,1,1
354,165,1393.00,607.00,175.00,298.00,1,1,1,1
354,168,1322.00,519.00,27.00,83.00,1,1,1,1
354,170,1341.00,606.00,64.00,180.00,1,1,1,1
354,171,1459.00,550.00,34.00,55.00,1,1,1,1
354,173,134.00,673.00,44.00,156.00,1,1,1,1
354,174,-54.00,650.00,40.00,145.00,1,1,1,1
354,175,1592.00,652.00,-2.00,-10.00,1,1,1,1
354,176,1313.00,536.00,147.00,202.00,1,1,1,1
354,179,1526.00,541.00,33.00,82.00,1,1,1,1
354,182,1385.00,545.00,-6.00,-17.00,1,1,1,1
354,183,1385.00,605.00,75.00,200.00,1,1,1,1
354,184,1618.00,546.00,38.00,75.00,1,1,1,1
354,186,1579.00,617.00,63.00,201.00,1,1,1,1
354,187,1559.00,549.00,35.00,64.00,1,1,1,1
354,188,1497.00,549.00,33.00,58.00,1,1,1,1
354,189,1633.00,596.00,46.00,220.00,1,1,1,1
354,190,1416.00,536.00,39.00,68.00,1,1,1,1
354,191,1597.00,574.00,43.00,70.00,1,1,1,1
354,192,1352.00,542.00,60.00,97.00,1,1,1,1
356,40,80.00,680.00,55.00,181.00,1,1,1,1
356,56,-38.00,672.00,46.00,156.00,1,1,1,1
356,71,2434.00,515.00,112.00,303.00,1,1,1,1
356,109,1451.00,660.00,81.00,199.00,1,1,1,1
356,128,1485.00,523.00,16.00,40.00,1,1,1,1
356,133,1579.00,538.00,28.00,83.00,1,1,1,1
356,141,1471.00,554.00,62.00,175.00,1,1,1,1
356,149,1454.00,640.00,-32.00,-102.00,1,1,1,1
356,152,1529.00,567.00,-9.00,-30.00,1,1,1,1
356,154,1587.00,627.00,78.00,201.00,1,1,1,1
356,157,1924.00,546.00,48.00,142.00,1,1,1,1
356,163,1640.00,566.00,48.00,133.00,1,1,1,1
356,164,1321.00,539.00,23.00,54.00,1,1,1,1
356,165,1394.00,608.00,182.00,310.00,1,1,1,1
356,168,1328.00,519.00,26.00,83.00,1,1,1,1
356,170,1341.00,589.00,70.00,202.00,1,1,1,1
356,171,1462.00,552.00,34.00,56.00,1,1,1,1
356,173,120.00,674.00,45.00,162.00,1,1,1,1
356,174,-61.00,650.00,41.00,146.00,1,1,1,1
356,175,1598.00,656.00,-5.00,-19.00,1,1,1,1
356,176,1312.00,536.00,156.00,213.00,1,1,1,1
356,179,1532.00,544.00,31.00,80.00,1,1,1,1
356,182,1391.00,549.00,-13.00,-36.00,1,1,1,1
356,183,1380.00,608.00,76.00,204.00,1,1,1,1
356,184,1620.00,547.00,39.00,76.00,1,1,1,1
356,186,1581.00,623.00,65.00,204.00,1,1,1,1
356,187,1561.00,550.00,35.00,64.00,1,1,1,1
356,188,1503.00,551.00,34.00,59.00,1,1,1,1
356,189,1636.00,602.00,46.00,222.00,1,1,1,1
356,190,1417.00,536.00,40.00,70.00,1,1,1,1
356,191,1603.00,577.00,54.00,89.00,1,1,1,1
356,192,1351.00,543.00,63.00,100.00,1,1,1,1
356,193,1486.00,549.00,28.00,59.00,1,1,1,1
358,40,66.00,684.00,55.00,181.00,1,1,1,1
358,56,-41.00,674.00,46.00,157.00,1,1,1,1
358,71,2453.00,514.00,114.00,307.00,1,1,1,1
358,109,1452.00,665.00,81.00,203.00,1,1,1,1
358,128,1496.00,523.00,15.00,39.00,1,1,1,1
358,133,1591.00,538.00,29.00,83.00,1,1,1,1
358,141,1475.00,554.00,63.00,177.00,1,1,1,1
358,149,1457.00,644.00,-34.00,-110.00,1,1,1,1
358,152,1538.00,568.00,-11.00,-34.00,1,1,1,1
358,154,1586.00,636.00,79.00,200.00,1,1,1,1
358,157,1936.00,547.00,49.00,143.00,1,1,1,1
358,163,1650.00,567.00,48.00,134.00,1,1,1,1
358,164,1328.00,540.00,23.00,53.00,1,1,1,1
358,165,1396.00,608.00,188.00,322.00,1,1,1,1
358,168,1333.00,519.00,27.00,84.00,1,1,1,1
358,170,1339.00,590.00,72.00,206.00,1,1,1,1
358,171,1465.00,554.00,34.00,56.00,1,1,1,1
358,173,109.00,675.00,45.00,164.00,1,1,1,1
358,174,-68.00,650.00,42.00,147.00,1,1,1,1
358,175,1603.00,660.00,-7.00,-27.00,1,1,1,1
358,176,1312.00,536.00,164.00,225.00,1,1,1,1
358,179,1537.00,548.00,30.00,74.00,1,1,1,1
358,182,1396.00,553.00,-19.00,-55.00,1,1,1,1
358,183,1376.00,610.00,77.00,208.00,1,1,1,1
358,184,1623.00,549.00,39.00,76.00,1,1,1,1
358,186,1584.00,629.00,66.00,207.00,1,1,1,1
358,187,1563.00,550.00,34.00,64.00,1,1,1,1
358,188,1508.00,554.00,34.00,60.00,1,1,1,1
358,189,1638.00,608.00,48.00,224.00,1,1,1,1
358,190,1417.00,535.00,42.00,74.00,1,1,1,1
358,191,1608.00,580.00,63.00,106.00,1,1,1,1
358,192,1351.00,543.00,65.00,103.00,1,1,1,1
358,193,1489.00,551.00,30.00,61.00,1,1,1,1
360,40,52.00,687.00,55.00,182.00,1,1,1,1
360,56,-44.00,676.00,46.00,158.00,1,1,1,1
360,109,1452.00,671.00,81.00,204.00,1,1,1,1
360,133,1603.00,539.00,29.00,83.00,1,1,1,1
360,149,1460.00,648.00,-36.00,-118.00,1,1,1,1
360,152,1547.00,569.00,-12.00,-38.00,1,1,1,1
360,154,1584.00,646.00,82.00,202.00,1,1,1,1
360,157,1947.00,549.00,50.00,144.00,1,1,1,1
360,163,1659.00,567.00,49.00,137.00,1,1,1,1
360,164,1335.00,540.00,23.00,54.00,1,1,1,1
360,165,1397.00,609.00,195.00,333.00,1,1,1,1
360,168,1339.00,519.00,27.00,84.00,1,1,1,1
360,170,1336.00,596.00,69.00,205.00,1,1,1,1
360,171,1461.00,562.00,35.00,56.00,1,1,1,1
360,173,95.00,678.00,46.00,166.00,1,1,1,1
360,174,-74.00,650.00,41.00,148.00,1,1,1,1
360,175,1609.00,664.00,-9.00,-36.00,1,1,1,1
360,176,1311.00,536.00,173.00,237.00,1,1,1,1
360,179,1540.00,555.00,30.00,75.00,1,1,1,1
360,182,1402.00,558.00,-26.00,-75.00,1,1,1,1
360,183,1375.00,618.00,78.00,208.00,1,1,1,1
360,184,1626.00,550.00,38.00,76.00,1,1,1,1
360,186,1586.00,635.00,67.00,211.00,1,1,1,1
360,187,1564.00,551.00,35.00,63.00,1,1,1,1
360,188,1511.00,557.00,37.00,66.00,1,1,1,1
360,189,1641.00,615.00,48.00,225.00,1,1,1,1
360,190,1417.00,535.00,44.00,76.00,1,1,1,1
360,191,1614.00,583.00,68.00,114.00,1,1,1,1
360,192,1351.00,543.00,66.00,107.00,1,1,1,1
360,193,1492.00,558.00,29.00,61.00,1,1,1,1
360,194,1559.00,554.00,28.00,82.00,1,1,1,1
360,195,1373.00,554.00,44.00,99.00,1,1,1,1
362,40,35.00,691.00,56.00,185.00,1,1,1,1
362,56,-47.00,677.00,47.00,160.00,1,1,1,1
362,109,1453.00,680.00,81.00,208.00,1,1,1,1
362,133,1615.00,539.00,29.00,83.00,1,1,1,1
362,149,1464.00,652.00,-39.00,-126.00,1,1,1,1
362,152,1556.00,571.00,-13.00,-43.00,1,1,1,1
362,154,1586.00,655.00,84.00,205.00,1,1,1,1
362,157,1959.00,550.00,50.00,146.00,1,1,1,1
362,163,1668.00,568.00,51.00,139.00,1,1,1,1
362,164,1342.00,541.00,23.00,54.00,1,1,1,1
362,165,1398.00,610.00,202.00,344.00,1,1,1,1
362,168,1344.00,519.00,27.00,85.00,1,1,1,1
362,170,1333.00,599.00,70.00,214.00,1,1,1,1
362,171,1460.00,568.00,35.00,56.00,1,1,1,1
362,173,81.00,681.00,46.00,167.00,1,1,1,1
362,174,-81.00,650.00,42.00,149.00,1,1,1,1
362,175,1614.00,668.00,-11.00,-44.00,1,1,1,1
362,176,1311.00,535.00,181.00,249.00,1,1,1,1
362,179,1543.00,559.00,31.00,77.00,1,1,1,1
362,182,1407.00,562.00,-33.00,-94.00,1,1,1,1
362,183,1374.00,625.00,79.00,209.00,1,1,1,1
362,184,1628.00,551.00,39.00,77.00,1,1,1,1
362,186,1589.00,641.00,68.00,214.00,1,1,1,1
362,187,1566.00,551.00,35.00,63.00,1,1,1,1
362,188,1514.00,560.00,38.00,68.00,1,1,1,1
362,189,1644.00,621.00,48.00,227.00,1,1,1,1
362,190,1417.00,561.00,39.00,67.00,1,1,1,1
362,191,1620.00,585.00,73.00,124.00,1,1,1,1
362,192,1350.00,543.00,69.00,110.00,1,1,1,1
362,193,1495.00,563.00,30.00,62.00,1,1,1,1
362,194,1562.00,558.00,29.00,82.00,1,1,1,1
362,195,1373.00,560.00,43.00,98.00,1,1,1,1
362,196,1657.00,582.00,45.00,138.00,1,1,1,1
364,40,22.00,695.00,55.00,185.00,1,1,1,1
364,56,-50.00,679.00,48.00,161.00,1,1,1,1
364,109,1450.00,687.00,84.00,217.00,1,1,1,1
364,133,1627.00,539.00,29.00,84.00,1,1,1,1
364,149,1467.00,655.00,-41.00,-134.00,1,1,1,1
364,152,1566.00,572.00,-16.00,-47.00,1,1,1,1
364,154,1582.00,664.00,84.00,207.00,1,1,1,1
364,157,1971.00,551.00,51.00,148.00,1,1,1,1
364,163,1678.00,569.00,51.00,141.00,1,1,1,1
364,164,1349.00,541.00,24.00,54.00,1,1,1,1
364,165,1399.00,611.00,209.00,355.00,1,1,1,1
364,168,1350.00,519.00,27.00,85.00,1,1,1,1
364,170,1333.00,620.00,62.00,194.00,1,1,1,1
364,171,1459.00,572.00,35.00,57.00,1,1,1,1
364,173,66.00,686.00,49.00,175.00,1,1,1,1
364,174,-87.00,650.00,42.00,150.00,1,1,1,1
364,175,1620.00,672.00,-14.00,-52.00,1,1,1,1
364,176,1310.00,535.00,190.00,261.00,1,1,1,1
364,179,1546.00,564.00,32.00,78.00,1,1,1,1
364,182,1413.00,566.00,-40.00,-113.00,1,1,1,1
364,183,1370.00,633.00,81.00,211.00,1,1,1,1
364,184,1631.00,552.00,39.00,78.00,1,1,1,1
364,186,1592.00,647.00,69.00,218.00,1,1,1,1
364,187,1568.00,551.00,34.00,63.00,1,1,1,1
364,188,1517.00,565.00,38.00,70.00,1,1,1,1
364,189,1647.00,627.00,48.00,228.00,1,1,1,1
364,190,1418.00,562.00,42.00,73.00,1,1,1,1
364,191,1626.00,588.00,79.00,133.00,1,1,1,1
364,192,1369.00,562.00,49.00,79.00,1,1,1,1
364,193,1497.00,566.00,31.00,65.00,1,1,1,1
364,194,1564.00,560.00,29.00,83.00,1,1,1,1
364,195,1374.00,564.00,42.00,96.00,1,1,1,1
364,196,1648.00,596.00,42.00,129.00,1,1,1,1
366,40,8.00,704.00,56.00,188.00,1,1,1,1
366,56,-53.00,681.00,48.00,162.00,1,1,1,1
366,109,1447.00,694.00,88.00,224.00,1,1,1,1
366,133,1640.00,540.00,28.00,83.00,1,1,1,1
366,149,1470.00,659.00,-44.00,-142.00,1,1,1,1
366,152,1575.00,573.00,-17.00,-51.00,1,1,1,1
366,154,1578.00,673.00,83.00,208.00,1,1,1,1
366,157,1982.00,552.00,52.00,150.00,1,1,1,1
366,163,1687.00,569.00,52.00,144.00,1,1,1,1
366,164,1357.00,542.00,23.00,54.00,1,1,1,1
366,165,1400.00,611.00,216.00,367.00,1,1,1,1
366,168,1355.00,519.00,28.00,86.00,1,1,1,1
366,170,1332.00,633.00,57.00,178.00,1,1,1,1
366,171,1458.00,576.00,37.00,59.00,1,1,1,1
366,173,53.00,694.00,49.00,174.00,1,1,1,1
366,174,-94.00,650.00,43.00,151.00,1,1,1,1
366,175,1626.00,676.00,-17.00,-61.00,1,1,1,1
366,176,1310.00,535.00,199.00,273.00,1,1,1,1
366,179,1550.00,567.00,32.00,81.00,1,1,1,1
366,182,1418.00,570.00,-46.00,-132.00,1,1,1,1
366,183,1369.00,641.00,81.00,211.00,1,1,1,1
366,184,1633.00,554.00,40.00,77.00,1,1,1,1
366,186,1594.00,653.00,70.00,221.00,1,1,1,1
366,187,1569.00,552.00,35.00,63.00,1,1,1,1
366,188,1520.00,570.00,37.00,69.00,1,1,1,1
366,189,1650.00,633.00,48.00,230.00,1,1,1,1
366,190,1419.00,565.00,43.00,74.00,1,1,1,1
366,191,1632.00,591.00,84.00,142.00,1,1,1,1
366,192,1370.00,568.00,48.00,76.00,1,1,1,1
366,193,1501.00,570.00,31.00,65.00,1,1,1,1
366,194,1565.00,562.00,30.00,85.00,1,1,1,1
366,195,1374.00,568.00,41.00,93.00,1,1,1,1
366,196,1644.00,603.00,41.00,125.00,1,1,1,1
366,197,1664.00,596.00,46.00,140.00,1,1,1,1
368,40,-3.00,712.00,54.00,190.00,1,1,1,1
368,56,-56.00,682.00,48.00,164.00,1,1,1,1
368,109,1450.00,707.00,89.00,227.00,1,1,1,1
368,149,1473.00,663.00,-46.00,-150.00,1,1,1,1
368,152,1584.00,575.00,-18.00,-56.00,1,1,1,1
368,154,1575.00,675.00,86.00,219.00,1,1,1,1
368,157,1994.00,553.00,52.00,152.00,1,1,1,1
368,163,1696.00,570.00,53.00,146.00,1,1,1,1
368,164,1364.00,542.00,23.00,55.00,1,1,1,1
368,165,1402.00,612.00,221.00,378.00,1,1,1,1
368,168,1361.00,519.00,27.00,86.00,1,1,1,1
368,170,1329.00,643.00,61.00,188.00,1,1,1,1
368,171,1459.00,582.00,37.00,59.00,1,1,1,1
368,173,39.00,702.00,49.00,174.00,1,1,1,1
368,174,-100.00,650.00,42.00,152.00,1,1,1,1
368,175,1631.00,681.00,-18.00,-70.00,1,1,1,1
368,176,1309.00,535.00,208.00,285.00,1,1,1,1
368,179,1553.00,573.00,33.00,82.00,1,1,1,1
368,182,1424.00,574.00,-53.00,-151.00,1,1,1,1
368,183,1367.00,646.00,80.00,211.00,1,1,1,1
368,184,1636.00,555.00,39.00,78.00,1,1,1,1
368,186,1597.00,659.00,71.00,225.00,1,1,1,1
368,187,1571.00,552.00,34.00,63.00,1,1,1,1
368,188,1523.00,574.00,37.00,70.00,1,1,1,1
368,189,1653.00,639.00,48.00,232.00,1,1,1,1
368,190,1420.00,568.00,44.00,76.00,1,1,1,1
368,191,1638.00,594.00,89.00,150.00,1,1,1,1
368,192,1370.00,574.00,49.00,80.00,1,1,1,1
368,193,1503.00,574.00,32.00,66.00,1,1,1,1
368,194,1567.00,564.00,30.00,87.00,1,1,1,1
368,195,1375.00,571.00,40.00,92.00,1,1,1,1
368,196,1640.00,609.00,41.00,122.00,1,1,1,1
368,197,1667.00,605.00,46.00,141.00,1,1,1,1
370,40,-10.00,720.00,51.00,187.00,1,1,1,1
370,56,-60.00,684.00,50.00,164.00,1,1,1,1
370,109,1456.00,716.00,90.00,229.00,1,1,1,1
370,149,1477.00,667.00,-49.00,-158.00,1,1,1,1
370,152,1593.00,576.00,-20.00,-60.00,1,1,1,1
370,154,1566.00,681.00,90.00,223.00,1,1,1,1
370,157,2006.00,554.00,53.00,154.00,1,1,1,1
370,163,1705.00,570.00,54.00,149.00,1,1,1,1
370,164,1371.00,543.00,23.00,54.00,1,1,1,1
370,165,1403.00,613.00,228.00,389.00,1,1,1,1
370,168,1366.00,519.00,28.00,87.00,1,1,1,1
370,170,1326.00,648.00,59.00,185.00,1,1,1,1
370,171,1459.00,586.00,37.00,59.00,1,1,1,1
370,173,23.00,711.00,51.00,180.00,1,1,1,1
370,174,-107.00,651.00,43.00,153.00,1,1,1,1
370,175,1637.00,685.00,-21.00,-79.00,1,1,1,1
370,176,1309.00,534.00,216.00,297.00,1,1,1,1
370,179,1555.00,575.00,34.00,84.00,1,1,1,1
370,182,1429.00,578.00,-60.00,-170.00,1,1,1,1
370,183,1362.00,651.00,80.00,216.00,1,1,1,1
370,184,1638.00,556.00,40.00,79.00,1,1,1,1
370,186,1599.00,664.00,73.00,229.00,1,1,1,1
370,187,1573.00,553.00,34.00,62.00,1,1,1,1
370,188,1526.00,575.00,38.00,74.00,1,1,1,1
370,189,1656.00,646.00,49.00,233.00,1,1,1,1
370,190,1419.00,577.00,43.00,74.00,1,1,1,1
370,191,1644.00,597.00,94.00,159.00,1,1,1,1
370,192,1371.00,576.00,54.00,89.00,1,1,1,1
370,193,1506.00,576.00,33.00,69.00,1,1,1,1
370,194,1568.00,567.00,31.00,88.00,1,1,1,1
370,195,1375.00,575.00,39.00,89.00,1,1,1,1
370,196,1637.00,616.00,39.00,119.00,1,1,1,1
370,197,1672.00,601.00,51.00,152.00,1,1,1,1
372,40,-21.00,724.00,52.00,189.00,1,1,1,1
372,56,-63.00,686.00,50.00,165.00,1,1,1,1
372,109,1458.00,721.00,91.00,232.00,1,1,1,1
372,152,1602.00,577.00,-21.00,-64.00,1,1,1,1
372,154,1561.00,687.00,95.00,227.00,1,1,1,1
372,157,2018.00,555.00,53.00,156.00,1,1,1,1
372,163,1715.00,571.00,54.00,151.00,1,1,1,1
372,164,1378.00,543.00,23.00,55.00,1,1,1,1
372,165,1404.00,614.00,235.00,400.00,1,1,1,1
372,168,1372.00,519.00,28.00,87.00,1,1,1,1
372,170,1322.00,651.00,56.00,176.00,1,1,1,1
372,171,1459.00,585.00,39.00,63.00,1,1,1,1
372,173,9.00,719.00,50.00,178.00,1,1,1,1
372,174,-113.00,651.00,43.00,154.00,1,1,1,1
372,175,1642.00,689.00,-23.00,-87.00,1,1,1,1
