524,110,432.00,119.00,239.00,681.00,1,1,1,1
524,111,791.00,358.00,36.00,121.00,1,1,1,1
524,112,801.00,225.00,169.00,361.00,1,1,1,1
524,116,1059.00,288.00,60.00,220.00,1,1,1,1
525,1,849.00,194.00,172.00,491.00,1,1,1,1
525,83,953.00,191.00,143.00,467.00,1,1,1,1
525,96,1113.00,268.00,117.00,306.00,1,1,1,1
525,97,1226.00,40.00,363.00,980.00,1,1,1,1
525,102,232.00,209.00,226.00,574.00,1,1,1,1
525,105,1001.00,250.00,94.00,281.00,1,1,1,1
525,110,427.00,124.00,236.00,664.00,1,1,1,1
525,111,792.00,360.00,35.00,119.00,1,1,1,1
525,112,804.00,222.00,171.00,367.00,1,1,1,1
525,116,1063.00,289.00,60.00,222.00,1,1,1,1
527,1,860.00,187.00,175.00,503.00,1,1,1,1
527,83,951.00,189.00,144.00,468.00,1,1,1,1
527,96,1119.00,260.00,115.00,306.00,1,1,1,1
527,97,1235.00,42.00,356.00,971.00,1,1,1,1
527,102,227.00,201.00,231.00,589.00,1,1,1,1
527,105,1003.00,249.00,95.00,282.00,1,1,1,1
527,110,412.00,105.00,250.00,698.00,1,1,1,1
527,111,793.00,362.00,35.00,116.00,1,1,1,1
527,112,806.00,218.00,175.00,373.00,1,1,1,1
527,116,1074.00,290.00,60.00,220.00,1,1,1,1
529,1,865.00,202.00,170.00,489.00,1,1,1,1
529,83,968.00,209.00,140.00,453.00,1,1,1,1
529,96,1118.00,256.00,121.00,322.00,1,1,1,1
529,97,1234.00,51.00,348.00,948.00,1,1,1,1
529,102,212.00,211.00,232.00,593.00,1,1,1,1
529,105,1006.00,248.00,95.00,283.00,1,1,1,1
529,110,410.00,106.00,261.00,723.00,1,1,1,1
529,111,794.00,364.00,34.00,113.00,1,1,1,1
529,112,808.00,214.00,178.00,380.00,1,1,1,1
529,116,1081.00,295.00,61.00,222.00,1,1,1,1
531,1,876.00,192.00,170.00,492.00,1,1,1,1
531,83,977.00,215.00,140.00,460.00,1,1,1,1
531,96,1129.00,262.00,120.00,319.00,1,1,1,1
531,97,1243.00,58.00,347.00,938.00,1,1,1,1
531,102,198.00,199.00,245.00,631.00,1,1,1,1
531,105,1008.00,247.00,96.00,284.00,1,1,1,1
531,110,397.00,95.00,269.00,742.00,1,1,1,1
531,111,795.00,367.00,33.00,110.00,1,1,1,1
531,112,810.00,210.00,181.00,387.00,1,1,1,1
531,116,1091.00,293.00,62.00,226.00,1,1,1,1
533,1,873.00,202.00,172.00,497.00,1,1,1,1
533,83,975.00,219.00,139.00,449.00,1,1,1,1
533,96,1148.00,276.00,117.00,307.00,1,1,1,1
533,97,1248.00,46.00,356.00,964.00,1,1,1,1
533,102,184.00,204.00,251.00,646.00,1,1,1,1
533,105,1011.00,246.00,96.00,286.00,1,1,1,1
533,110,392.00,90.00,278.00,759.00,1,1,1,1
533,111,796.00,369.00,32.00,107.00,1,1,1,1
533,112,812.00,206.00,184.00,394.00,1,1,1,1
533,116,1102.00,297.00,62.00,224.00,1,1,1,1
535,1,884.00,207.00,166.00,486.00,1,1,1,1
535,83,978.00,210.00,142.00,458.00,1,1,1,1
535,96,1149.00,279.00,118.00,307.00,1,1,1,1
535,97,1255.00,45.00,363.00,986.00,1,1,1,1
535,102,164.00,185.00,269.00,691.00,1,1,1,1
535,105,1013.00,245.00,97.00,287.00,1,1,1,1
535,110,372.00,95.00,282.00,762.00,1,1,1,1
535,111,797.00,371.00,31.00,104.00,1,1,1,1
535,112,814.00,202.00,188.00,401.00,1,1,1,1
535,116,1109.00,306.00,62.00,219.00,1,1,1,1
536,1,888.00,211.00,168.00,493.00,1,1,1,1
536,83,979.00,199.00,144.00,466.00,1,1,1,1
536,96,1149.00,281.00,119.00,310.00,1,1,1,1
536,97,1263.00,52.00,355.00,971.00,1,1,1,1
536,102,151.00,187.00,275.00,706.00,1,1,1,1
536,105,1016.00,244.00,97.00,288.00,1,1,1,1
536,110,370.00,95.00,286.00,772.00,1,1,1,1
536,111,798.00,373.00,31.00,102.00,1,1,1,1
536,112,816.00,198.00,191.00,408.00,1,1,1,1
536,116,1112.00,303.00,63.00,221.00,1,1,1,1
538,1,886.00,202.00,174.00,511.00,1,1,1,1
538,83,987.00,201.00,146.00,475.00,1,1,1,1
538,96,1147.00,271.00,122.00,320.00,1,1,1,1
538,97,1268.00,48.00,359.00,977.00,1,1,1,1
538,102,128.00,174.00,282.00,717.00,1,1,1,1
538,105,1019.00,243.00,97.00,289.00,1,1,1,1
538,110,338.00,71.00,305.00,828.00,1,1,1,1
538,111,800.00,376.00,29.00,98.00,1,1,1,1
538,112,818.00,194.00,194.00,415.00,1,1,1,1
538,116,1111.00,305.00,67.00,227.00,1,1,1,1
540,1,883.00,201.00,172.00,510.00,1,1,1,1
540,83,984.00,215.00,137.00,451.00,1,1,1,1
540,96,1142.00,265.00,127.00,336.00,1,1,1,1
540,97,1276.00,57.00,363.00,984.00,1,1,1,1
540,102,88.00,162.00,295.00,757.00,1,1,1,1
540,110,311.00,52.00,320.00,867.00,1,1,1,1
540,112,820.00,190.00,197.00,422.00,1,1,1,1
540,116,1107.00,304.00,69.00,234.00,1,1,1,1
540,119,591.00,293.00,80.00,241.00,1,1,1,1
542,1,883.00,207.00,166.00,492.00,1,1,1,1
542,83,984.00,223.00,135.00,441.00,1,1,1,1
542,96,1136.00,273.00,121.00,318.00,1,1,1,1
542,97,1280.00,52.00,371.00,1001.00,1,1,1,1
542,102,44.00,157.00,309.00,793.00,1,1,1,1
542,110,281.00,39.00,329.00,892.00,1,1,1,1
542,112,822.00,186.00,200.00,429.00,1,1,1,1
542,116,1110.00,305.00,70.00,236.00,1,1,1,1
542,119,576.00,294.00,82.00,246.00,1,1,1,1
542,121,1105.00,404.00,30.00,87.00,1,1,1,1
544,1,879.00,197.00,169.00,499.00,1,1,1,1
544,83,981.00,212.00,139.00,459.00,1,1,1,1
544,96,1129.00,275.00,123.00,323.00,1,1,1,1
544,97,1285.00,64.00,362.00,978.00,1,1,1,1
544,102,2.00,142.00,309.00,801.00,1,1,1,1
544,110,236.00,11.00,350.00,938.00,1,1,1,1
544,112,824.00,182.00,204.00,435.00,1,1,1,1
544,116,1114.00,305.00,70.00,238.00,1,1,1,1
544,119,576.00,289.00,83.00,249.00,1,1,1,1
544,121,1105.00,404.00,29.00,84.00,1,1,1,1
546,1,879.00,208.00,165.00,488.00,1,1,1,1
546,83,984.00,211.00,134.00,446.00,1,1,1,1
546,96,1109.00,270.00,126.00,332.00,1,1,1,1
546,97,1288.00,72.00,361.00,972.00,1,1,1,1
546,102,-26.00,128.00,312.00,829.00,1,1,1,1
546,110,202.00,0.00,360.00,960.00,1,1,1,1
546,116,1118.00,306.00,70.00,239.00,1,1,1,1
546,119,568.00,282.00,88.00,264.00,1,1,1,1
546,121,1106.00,404.00,28.00,82.00,1,1,1,1
548,1,872.00,203.00,161.00,477.00,1,1,1,1
548,83,969.00,217.00,134.00,441.00,1,1,1,1
548,96,1096.00,262.00,130.00,347.00,1,1,1,1
548,97,1291.00,63.00,365.00,986.00,1,1,1,1
548,102,-45.00,125.00,308.00,846.00,1,1,1,1
548,110,145.00,-3.00,380.00,1013.00,1,1,1,1
548,116,1121.00,306.00,72.00,241.00,1,1,1,1
548,119,556.00,291.00,82.00,248.00,1,1,1,1
548,121,1106.00,404.00,27.00,79.00,1,1,1,1
549,1,858.00,193.00,169.00,499.00,1,1,1,1
549,83,1002.00,255.00,119.00,386.00,1,1,1,1
549,96,1093.00,279.00,119.00,316.00,1,1,1,1
549,97,1285.00,59.00,370.00,997.00,1,1,1,1
549,102,-63.00,108.00,311.00,890.00,1,1,1,1
549,110,124.00,-4.00,390.00,1041.00,1,1,1,1
549,116,1125.00,307.00,72.00,243.00,1,1,1,1
549,119,545.00,287.00,86.00,263.00,1,1,1,1
549,121,1106.00,404.00,26.00,76.00,1,1,1,1
551,1,856.00,218.00,161.00,473.00,1,1,1,1
551,83,967.00,227.00,128.00,413.00,1,1,1,1
551,96,1079.00,284.00,121.00,323.00,1,1,1,1
551,97,1282.00,45.00,373.00,1004.00,1,1,1,1
551,102,-86.00,100.00,319.00,912.00,1,1,1,1
551,110,75.00,-4.00,406.00,1074.00,1,1,1,1
551,116,1129.00,307.00,72.00,245.00,1,1,1,1
551,119,531.00,277.00,91.00,281.00,1,1,1,1
551,121,1106.00,404.00,25.00,73.00,1,1,1,1
552,1,848.00,222.00,159.00,466.00,1,1,1,1
552,83,945.00,212.00,139.00,448.00,1,1,1,1
552,96,1073.00,285.00,119.00,317.00,1,1,1,1
552,97,1270.00,32.00,383.00,1036.00,1,1,1,1
552,102,-108.00,93.00,326.00,933.00,1,1,1,1
552,110,34.00,-4.00,410.00,1086.00,1,1,1,1
552,116,1133.00,308.00,72.00,246.00,1,1,1,1
552,119,529.00,278.00,89.00,275.00,1,1,1,1
552,121,1106.00,404.00,24.00,70.00,1,1,1,1
554,1,843.00,213.00,164.00,478.00,1,1,1,1
554,83,948.00,215.00,137.00,441.00,1,1,1,1
554,96,1066.00,285.00,119.00,316.00,1,1,1,1
554,97,1276.00,41.00,375.00,1014.00,1,1,1,1
554,102,-130.00,86.00,333.00,954.00,1,1,1,1
554,110,4.00,-4.00,412.00,1090.00,1,1,1,1
554,116,1136.00,308.00,74.00,249.00,1,1,1,1
554,119,519.00,277.00,89.00,279.00,1,1,1,1
554,121,1107.00,404.00,23.00,67.00,1,1,1,1
556,1,836.00,221.00,161.00,468.00,1,1,1,1
556,83,931.00,209.00,146.00,469.00,1,1,1,1
556,96,1051.00,286.00,123.00,327.00,1,1,1,1
556,97,1264.00,35.00,379.00,1028.00,1,1,1,1
556,102,-152.00,79.00,340.00,975.00,1,1,1,1
556,110,-21.00,-3.00,406.00,1090.00,1,1,1,1
556,116,1140.00,309.00,74.00,250.00,1,1,1,1
556,119,513.00,282.00,87.00,275.00,1,1,1,1
556,121,1107.00,404.00,22.00,64.00,1,1,1,1
557,1,826.00,218.00,164.00,479.00,1,1,1,1
557,83,920.00,202.00,151.00,491.00,1,1,1,1
557,96,1050.00,275.00,130.00,349.00,1,1,1,1
557,97,1266.00,49.00,373.00,1021.00,1,1,1,1
557,102,-174.00,71.00,348.00,996.00,1,1,1,1
557,110,-29.00,-3.00,402.00,1090.00,1,1,1,1
557,116,1144.00,309.00,74.00,252.00,1,1,1,1
557,119,518.00,293.00,83.00,264.00,1,1,1,1
557,121,1107.00,404.00,21.00,61.00,1,1,1,1
557,123,1548.00,286.00,174.00,393.00,1,1,1,1
559,1,823.00,223.00,161.00,466.00,1,1,1,1
559,83,930.00,223.00,147.00,474.00,1,1,1,1
559,96,1044.00,267.00,133.00,362.00,1,1,1,1
559,97,1274.00,50.00,371.00,1015.00,1,1,1,1
559,102,-197.00,64.00,356.00,1017.00,1,1,1,1
559,110,-41.00,-2.00,394.00,1088.00,1,1,1,1
559,116,1147.00,310.00,75.00,253.00,1,1,1,1
559,119,509.00,300.00,82.00,265.00,1,1,1,1
559,121,1107.00,404.00,20.00,58.00,1,1,1,1
559,123,1555.00,295.00,175.00,399.00,1,1,1,1
561,1,823.00,220.00,164.00,477.00,1,1,1,1
561,83,937.00,227.00,140.00,451.00,1,1,1,1
561,96,1048.00,260.00,140.00,378.00,1,1,1,1
561,97,1278.00,43.00,364.00,1009.00,1,1,1,1
561,102,-219.00,57.00,363.00,1038.00,1,1,1,1
561,110,-52.00,-2.00,383.00,1087.00,1,1,1,1
561,116,1151.00,310.00,75.00,256.00,1,1,1,1
561,119,511.00,291.00,84.00,277.00,1,1,1,1
561,121,1107.00,404.00,19.00,56.00,1,1,1,1
561,123,1564.00,291.00,176.00,401.00,1,1,1,1
563,1,826.00,215.00,166.00,483.00,1,1,1,1
563,83,938.00,209.00,144.00,465.00,1,1,1,1
563,96,1071.00,253.00,149.00,404.00,1,1,1,1
563,97,1273.00,34.00,371.00,1036.00,1,1,1,1
563,102,-241.00,49.00,370.00,1060.00,1,1,1,1
563,110,-61.00,-2.00,370.00,1087.00,1,1,1,1
563,116,1155.00,311.00,76.00,257.00,1,1,1,1
563,119,517.00,284.00,89.00,288.00,1,1,1,1
563,121,1107.00,404.00,19.00,53.00,1,1,1,1
563,123,1599.00,284.00,181.00,418.00,1,1,1,1
565,1,831.00,220.00,169.00,494.00,1,1,1,1
565,83,953.00,215.00,142.00,461.00,1,1,1,1
565,96,1104.00,272.00,146.00,396.00,1,1,1,1
565,97,1289.00,30.00,377.00,1046.00,1,1,1,1
565,102,-263.00,42.00,377.00,1081.00,1,1,1,1
565,110,-74.00,-2.00,353.00,1086.00,1,1,1,1
565,116,1158.00,311.00,77.00,259.00,1,1,1,1
565,119,537.00,302.00,81.00,264.00,1,1,1,1
565,121,1108.00,404.00,17.00,50.00,1,1,1,1
565,123,1625.00,291.00,172.00,402.00,1,1,1,1
566,1,827.00,227.00,169.00,486.00,1,1,1,1
566,83,957.00,212.00,146.00,478.00,1,1,1,1
566,96,1130.00,279.00,154.00,405.00,1,1,1,1
566,97,1301.00,45.00,374.00,1034.00,1,1,1,1
566,102,-285.00,35.00,385.00,1101.00,1,1,1,1
566,110,-95.00,-5.00,357.00,1098.00,1,1,1,1
566,116,1162.00,312.00,77.00,261.00,1,1,1,1
566,119,540.00,299.00,83.00,269.00,1,1,1,1
566,121,1108.00,404.00,16.00,47.00,1,1,1,1
566,123,1645.00,283.00,172.00,406.00,1,1,1,1
568,1,834.00,219.00,169.00,490.00,1,1,1,1
568,83,977.00,219.00,143.00,467.00,1,1,1,1
568,96,1154.00,284.00,160.00,408.00,1,1,1,1
568,97,1310.00,45.00,379.00,1035.00,1,1,1,1
568,102,-308.00,28.00,393.00,1122.00,1,1,1,1
568,110,-117.00,-8.00,361.00,1109.00,1,1,1,1
568,116,1166.00,312.00,77.00,263.00,1,1,1,1
568,119,552.00,304.00,83.00,270.00,1,1,1,1
568,121,1108.00,404.00,15.00,44.00,1,1,1,1
568,123,1661.00,290.00,172.00,414.00,1,1,1,1
570,1,852.00,234.00,164.00,482.00,1,1,1,1
570,83,993.00,236.00,140.00,461.00,1,1,1,1
570,96,1167.00,288.00,168.00,412.00,1,1,1,1
570,97,1328.00,48.00,381.00,1032.00,1,1,1,1
570,102,-330.00,20.00,400.00,1144.00,1,1,1,1
570,110,-139.00,-12.00,365.00,1122.00,1,1,1,1
570,116,1170.00,313.00,78.00,264.00,1,1,1,1
570,119,560.00,303.00,85.00,277.00,1,1,1,1
570,121,1108.00,404.00,14.00,41.00,1,1,1,1
570,123,1686.00,300.00,166.00,408.00,1,1,1,1
572,1,859.00,238.00,165.00,481.00,1,1,1,1
572,83,1008.00,246.00,137.00,454.00,1,1,1,1
572,96,1195.00,285.00,174.00,424.00,1,1,1,1
572,97,1350.00,50.00,387.00,1030.00,1,1,1,1
572,102,-352.00,13.00,407.00,1165.00,1,1,1,1
572,110,-160.00,-15.00,369.00,1134.00,1,1,1,1
572,116,1173.00,313.00,79.00,266.00,1,1,1,1
572,119,572.00,299.00,88.00,286.00,1,1,1,1
572,121,1108.00,404.00,14.00,38.00,1,1,1,1
572,123,1716.00,297.00,164.00,410.00,1,1,1,1
574,1,870.00,232.00,166.00,483.00,1,1,1,1
574,83,1017.00,242.00,139.00,461.00,1,1,1,1
574,96,1223.00,271.00,180.00,440.00,1,1,1,1
574,97,1369.00,46.00,397.00,1034.00,1,1,1,1
574,102,-374.00,6.00,414.00,1185.00,1,1,1,1
574,110,-182.00,-18.00,373.00,1145.00,1,1,1,1
574,116,1177.00,313.00,79.00,269.00,1,1,1,1
574,119,577.00,309.00,87.00,279.00,1,1,1,1
574,121,1109.00,404.00,12.00,35.00,1,1,1,1
574,123,1745.00,301.00,159.00,408.00,1,1,1,1
574,125,1124.00,273.00,139.00,363.00,1,1,1,1
576,1,870.00,236.00,162.00,471.00,1,1,1,1
576,83,1021.00,253.00,136.00,453.00,1,1,1,1
576,96,1242.00,256.00,189.00,460.00,1,1,1,1
576,97,1378.00,59.00,398.00,1021.00,1,1,1,1
576,102,-396.00,-1.00,421.00,1206.00,1,1,1,1
576,110,-203.00,-21.00,376.00,1157.00,1,1,1,1
576,116,1181.00,314.00,79.00,270.00,1,1,1,1
576,119,583.00,314.00,84.00,271.00,1,1,1,1
576,121,1109.00,404.00,11.00,32.00,1,1,1,1
576,123,1762.00,300.00,161.00,417.00,1,1,1,1
576,125,1133.00,275.00,141.00,370.00,1,1,1,1
577,1,878.00,231.00,165.00,479.00,1,1,1,1
577,83,1022.00,244.00,138.00,458.00,1,1,1,1
577,96,1264.00,271.00,185.00,455.00,1,1,1,1
577,97,1383.00,62.00,400.00,1017.00,1,1,1,1
577,102,-419.00,-8.00,430.00,1227.00,1,1,1,1
577,110,-225.00,-25.00,380.00,1170.00,1,1,1,1
577,116,1184.00,314.00,81.00,272.00,1,1,1,1
577,119,590.00,315.00,85.00,273.00,1,1,1,1
577,121,1109.00,404.00,10.00,30.00,1,1,1,1
577,123,1774.00,294.00,160.00,421.00,1,1,1,1
577,125,1143.00,291.00,134.00,353.00,1,1,1,1
579,1,880.00,241.00,165.00,478.00,1,1,1,1
579,83,1022.00,243.00,139.00,467.00,1,1,1,1
579,96,1276.00,271.00,188.00,462.00,1,1,1,1
579,97,1398.00,70.00,403.00,1009.00,1,1,1,1
579,102,-441.00,-15.00,438.00,1248.00,1,1,1,1
579,110,-247.00,-28.00,385.00,1181.00,1,1,1,1
579,116,1188.00,315.00,81.00,274.00,1,1,1,1
579,119,591.00,305.00,89.00,289.00,1,1,1,1
579,121,1109.00,404.00,9.00,27.00,1,1,1,1
579,123,1777.00,302.00,168.00,453.00,1,1,1,1
579,125,1136.00,288.00,143.00,378.00,1,1,1,1
580,1,886.00,247.00,162.00,473.00,1,1,1,1
580,83,1021.00,237.00,142.00,475.00,1,1,1,1
580,96,1288.00,268.00,193.00,478.00,1,1,1,1
580,97,1415.00,67.00,410.00,1012.00,1,1,1,1
580,102,-463.00,-22.00,445.00,1269.00,1,1,1,1
580,110,-268.00,-31.00,388.00,1193.00,1,1,1,1
580,116,1192.00,315.00,81.00,276.00,1,1,1,1
580,119,589.00,301.00,90.00,297.00,1,1,1,1
580,121,1109.00,404.00,9.00,24.00,1,1,1,1
580,123,1788.00,311.00,160.00,447.00,1,1,1,1
580,125,1133.00,286.00,137.00,364.00,1,1,1,1
582,1,878.00,250.00,163.00,478.00,1,1,1,1
582,83,1012.00,245.00,139.00,463.00,1,1,1,1
582,96,1323.00,278.00,184.00,461.00,1,1,1,1
582,97,1431.00,70.00,413.00,1009.00,1,1,1,1
582,102,-485.00,-30.00,452.00,1290.00,1,1,1,1
582,110,-290.00,-35.00,392.00,1205.00,1,1,1,1
582,116,1195.00,316.00,82.00,277.00,1,1,1,1
582,119,583.00,299.00,90.00,299.00,1,1,1,1
582,121,1109.00,404.00,8.00,21.00,1,1,1,1
582,123,1793.00,306.00,159.00,457.00,1,1,1,1
582,125,1134.00,298.00,129.00,345.00,1,1,1,1
584,1,867.00,237.00,171.00,503.00,1,1,1,1
584,83,1000.00,253.00,139.00,461.00,1,1,1,1
584,96,1337.00,278.00,186.00,467.00,1,1,1,1
584,97,1438.00,78.00,416.00,1001.00,1,1,1,1
584,102,-507.00,-37.00,459.00,1311.00,1,1,1,1
584,110,-311.00,-38.00,396.00,1217.00,1,1,1,1
584,116,1199.00,316.00,82.00,279.00,1,1,1,1
584,119,572.00,295.00,90.00,302.00,1,1,1,1
584,121,1110.00,404.00,6.00,18.00,1,1,1,1
584,123,1788.00,293.00,167.00,494.00,1,1,1,1
584,125,1140.00,297.00,134.00,362.00,1,1,1,1
585,1,872.00,251.00,163.00,481.00,1,1,1,1
585,83,999.00,235.00,144.00,477.00,1,1,1,1
585,96,1351.00,279.00,189.00,472.00,1,1,1,1
585,97,1450.00,76.00,419.00,1003.00,1,1,1,1
585,102,-530.00,-44.00,468.00,1332.00,1,1,1,1
585,110,-333.00,-41.00,400.00,1229.00,1,1,1,1
585,116,1203.00,317.00,83.00,281.00,1,1,1,1
585,119,572.00,303.00,87.00,294.00,1,1,1,1
585,121,1110.00,404.00,5.00,15.00,1,1,1,1
585,123,1800.00,292.00,170.00,504.00,1,1,1,1
585,125,1143.00,297.00,136.00,370.00,1,1,1,1
587,1,850.00,249.00,161.00,476.00,1,1,1,1
587,83,992.00,243.00,139.00,466.00,1,1,1,1
587,96,1365.00,279.00,191.00,478.00,1,1,1,1
587,97,1454.00,99.00,412.00,980.00,1,1,1,1
587,102,-552.00,-52.00,475.00,1354.00,1,1,1,1
587,110,-355.00,-45.00,404.00,1241.00,1,1,1,1
587,116,1207.00,317.00,83.00,283.00,1,1,1,1
587,119,567.00,303.00,86.00,291.00,1,1,1,1
587,121,1110.00,404.00,4.00,12.00,1,1,1,1
587,123,1811.00,292.00,173.00,513.00,1,1,1,1
587,125,1152.00,305.00,129.00,352.00,1,1,1,1
589,1,845.00,252.00,158.00,468.00,1,1,1,1
589,83,994.00,250.00,139.00,464.00,1,1,1,1
589,96,1379.00,279.00,193.00,484.00,1,1,1,1
589,97,1465.00,83.00,420.00,996.00,1,1,1,1
589,102,-574.00,-59.00,482.00,1375.00,1,1,1,1
589,110,-376.00,-48.00,407.00,1253.00,1,1,1,1
589,116,1210.00,318.00,84.00,284.00,1,1,1,1
589,119,554.00,295.00,90.00,310.00,1,1,1,1
589,121,1110.00,404.00,3.00,9.00,1,1,1,1
589,123,1823.00,291.00,176.00,523.00,1,1,1,1
589,125,1145.00,309.00,129.00,354.00,1,1,1,1
591,1,840.00,247.00,158.00,471.00,1,1,1,1
591,83,979.00,244.00,141.00,467.00,1,1,1,1
591,96,1393.00,279.00,196.00,490.00,1,1,1,1
591,97,1469.00,85.00,422.00,994.00,1,1,1,1
591,102,-596.00,-66.00,489.00,1395.00,1,1,1,1
591,110,-398.00,-51.00,412.00,1265.00,1,1,1,1
591,116,1214.00,318.00,84.00,287.00,1,1,1,1
591,119,547.00,302.00,91.00,315.00,1,1,1,1
591,121,1110.00,404.00,3.00,6.00,1,1,1,1
591,123,1834.00,291.00,180.00,532.00,1,1,1,1
591,125,1151.00,292.00,132.00,371.00,1,1,1,1
593,1,823.00,233.00,163.00,486.00,1,1,1,1
593,83,979.00,247.00,138.00,461.00,1,1,1,1
593,96,1407.00,280.00,198.00,496.00,1,1,1,1
593,97,1467.00,64.00,431.00,1015.00,1,1,1,1
593,102,-618.00,-73.00,496.00,1416.00,1,1,1,1
593,110,-420.00,-54.00,417.00,1276.00,1,1,1,1
593,116,1218.00,319.00,85.00,288.00,1,1,1,1
593,119,540.00,306.00,88.00,305.00,1,1,1,1
593,121,1111.00,404.00,1.00,3.00,1,1,1,1
593,123,1846.00,290.00,182.00,542.00,1,1,1,1
593,125,1152.00,298.00,132.00,369.00,1,1,1,1
593,129,1082.00,332.00,73.00,248.00,1,1,1,1
595,1,814.00,249.00,157.00,463.00,1,1,1,1
595,83,981.00,237.00,146.00,490.00,1,1,1,1
595,96,1421.00,280.00,200.00,502.00,1,1,1,1
595,97,1471.00,72.00,429.00,1007.00,1,1,1,1
595,102,-641.00,-81.00,505.00,1438.00,1,1,1,1
595,110,-441.00,-58.00,420.00,1289.00,1,1,1,1
595,119,529.00,301.00,90.00,317.00,1,1,1,1
595,121,1111.00,404.00,0.00,1.00,1,1,1,1
595,123,1857.00,290.00,186.00,551.00,1,1,1,1
595,125,1148.00,286.00,136.00,382.00,1,1,1,1
595,129,1094.00,331.00,72.00,245.00,1,1,1,1
596,1,806.00,248.00,160.00,474.00,1,1,1,1
596,83,981.00,240.00,146.00,491.00,1,1,1,1
596,96,1435.00,280.00,203.00,508.00,1,1,1,1
596,97,1475.00,59.00,435.00,1020.00,1,1,1,1
596,102,-663.00,-88.00,512.00,1459.00,1,1,1,1
596,110,-463.00,-61.00,425.00,1301.00,1,1,1,1
596,119,530.00,307.00,86.00,306.00,1,1,1,1
596,123,1869.00,290.00,189.00,560.00,1,1,1,1
596,125,1147.00,277.00,142.00,401.00,1,1,1,1
596,129,1097.00,327.00,71.00,243.00,1,1,1,1
596,130,945.00,342.00,45.00,175.00,1,1,1,1
598,1,802.00,256.00,161.00,475.00,1,1,1,1
598,83,978.00,239.00,146.00,491.00,1,1,1,1
598,96,1449.00,280.00,205.00,514.00,1,1,1,1
598,97,1480.00,62.00,434.00,1017.00,1,1,1,1
598,102,-685.00,-95.00,519.00,1480.00,1,1,1,1
598,110,-484.00,-64.00,428.00,1312.00,1,1,1,1
598,119,527.00,319.00,86.00,300.00,1,1,1,1
598,123,1880.00,289.00,192.00,570.00,1,1,1,1
598,125,1155.00,285.00,143.00,403.00,1,1,1,1
598,129,1099.00,341.00,66.00,227.00,1,1,1,1
598,130,948.00,362.00,41.00,159.00,1,1,1,1
599,1,798.00,257.00,161.00,473.00,1,1,1,1
599,83,982.00,235.00,144.00,494.00,1,1,1,1
599,96,1463.00,281.00,207.00,519.00,1,1,1,1
599,97,1479.00,55.00,432.00,1024.00,1,1,1,1
599,102,-707.00,-103.00,526.00,1501.00,1,1,1,1
599,110,-506.00,-68.00,432.00,1325.00,1,1,1,1
599,119,532.00,317.00,85.00,301.00,1,1,1,1
599,123,1892.00,289.00,195.00,579.00,1,1,1,1
599,125,1161.00,283.00,143.00,403.00,1,1,1,1
599,129,1099.00,340.00,66.00,225.00,1,1,1,1
599,130,945.00,358.00,43.00,165.00,1,1,1,1
601,1,808.00,259.00,160.00,471.00,1,1,1,1
601,83,986.00,255.00,137.00,467.00,1,1,1,1
601,96,1477.00,281.00,210.00,525.00,1,1,1,1
601,97,1498.00,59.00,427.00,1020.00,1,1,1,1
601,102,-729.00,-110.00,533.00,1522.00,1,1,1,1
601,110,-528.00,-71.00,436.00,1337.00,1,1,1,1
601,119,527.00,313.00,92.00,326.00,1,1,1,1
601,123,1903.00,288.00,199.00,589.00,1,1,1,1
601,125,1165.00,281.00,146.00,414.00,1,1,1,1
601,129,1105.00,339.00,69.00,235.00,1,1,1,1
601,130,947.00,363.00,41.00,159.00,1,1,1,1
602,1,804.00,255.00,163.00,479.00,1,1,1,1
602,83,986.00,245.00,145.00,495.00,1,1,1,1
602,96,1492.00,281.00,211.00,531.00,1,1,1,1
602,97,1492.00,60.00,428.00,1019.00,1,1,1,1
602,110,-549.00,-74.00,440.00,1348.00,1,1,1,1
602,119,528.00,308.00,92.00,330.00,1,1,1,1
602,123,1915.00,288.00,201.00,598.00,1,1,1,1
602,125,1174.00,286.00,142.00,406.00,1,1,1,1
602,129,1114.00,343.00,69.00,236.00,1,1,1,1
602,130,949.00,365.00,41.00,158.00,1,1,1,1
603,1,806.00,256.00,163.00,477.00,1,1,1,1
603,83,996.00,253.00,142.00,483.00,1,1,1,1
603,96,1506.00,282.00,213.00,536.00,1,1,1,1
603,97,1508.00,55.00,426.00,1024.00,1,1,1,1
603,110,-571.00,-78.00,444.00,1361.00,1,1,1,1
603,119,536.00,307.00,96.00,346.00,1,1,1,1
603,123,1926.00,288.00,205.00,607.00,1,1,1,1
603,125,1186.00,299.00,138.00,396.00,1,1,1,1
603,129,1117.00,347.00,69.00,230.00,1,1,1,1
603,130,956.00,374.00,40.00,155.00,1,1,1,1
605,1,815.00,266.00,165.00,481.00,1,1,1,1
605,83,1010.00,245.00,140.00,477.00,1,1,1,1
605,96,1520.00,282.00,216.00,542.00,1,1,1,1
605,97,1518.00,67.00,418.00,1012.00,1,1,1,1
605,110,-592.00,-81.00,447.00,1373.00,1,1,1,1
605,119,546.00,316.00,94.00,342.00,1,1,1,1
605,123,1938.00,287.00,208.00,617.00,1,1,1,1
605,125,1203.00,304.00,140.00,406.00,1,1,1,1
605,129,1126.00,351.00,70.00,233.00,1,1,1,1
605,130,964.00,377.00,40.00,156.00,1,1,1,1
