580,316,143.00,301.00,42.00,104.00,1,1,1,1
580,318,667.00,313.00,22.00,47.00,1,1,1,1
580,321,647.00,350.00,20.00,40.00,1,1,1,1
580,323,34.00,290.00,64.00,135.00,1,1,1,1
580,326,103.00,307.00,34.00,97.00,1,1,1,1
580,327,926.00,315.00,56.00,128.00,1,1,1,1
581,11,758.00,291.00,61.00,171.00,1,1,1,1
581,171,1586.00,194.00,162.00,592.00,1,1,1,1
581,202,730.00,302.00,43.00,116.00,1,1,1,1
581,205,843.00,307.00,53.00,152.00,1,1,1,1
581,213,708.00,290.00,27.00,69.00,1,1,1,1
581,270,1073.00,315.00,22.00,61.00,1,1,1,1
581,275,1099.00,316.00,24.00,58.00,1,1,1,1
581,279,1137.00,304.00,57.00,146.00,1,1,1,1
581,285,1506.00,220.00,133.00,481.00,1,1,1,1
581,290,1087.00,312.00,24.00,60.00,1,1,1,1
581,294,-33.00,289.00,94.00,383.00,1,1,1,1
581,297,980.00,318.00,50.00,126.00,1,1,1,1
581,304,655.00,312.00,23.00,47.00,1,1,1,1
581,305,1036.00,317.00,29.00,67.00,1,1,1,1
581,308,633.00,318.00,23.00,50.00,1,1,1,1
581,311,1238.00,296.00,63.00,140.00,1,1,1,1
581,315,612.00,317.00,24.00,50.00,1,1,1,1
581,316,139.00,298.00,44.00,108.00,1,1,1,1
581,318,669.00,312.00,24.00,51.00,1,1,1,1
581,321,649.00,352.00,20.00,41.00,1,1,1,1
581,323,28.00,294.00,63.00,131.00,1,1,1,1
581,326,99.00,305.00,36.00,102.00,1,1,1,1
581,327,926.00,328.00,50.00,114.00,1,1,1,1
582,11,757.00,296.00,58.00,164.00,1,1,1,1
582,171,1586.00,193.00,164.00,603.00,1,1,1,1
582,202,730.00,308.00,42.00,111.00,1,1,1,1
582,205,840.00,309.00,52.00,150.00,1,1,1,1
582,213,707.00,290.00,28.00,68.00,1,1,1,1
582,270,1069.00,315.00,23.00,63.00,1,1,1,1
582,275,1096.00,317.00,24.00,57.00,1,1,1,1
582,279,1136.00,302.00,58.00,144.00,1,1,1,1
582,285,1507.00,210.00,137.00,498.00,1,1,1,1
582,290,1089.00,313.00,24.00,59.00,1,1,1,1
582,294,-36.00,290.00,94.00,383.00,1,1,1,1
582,297,984.00,318.00,50.00,127.00,1,1,1,1
582,304,652.00,312.00,22.00,48.00,1,1,1,1
582,305,1031.00,316.00,30.00,70.00,1,1,1,1
582,308,628.00,317.00,24.00,52.00,1,1,1,1
582,311,1240.00,299.00,63.00,140.00,1,1,1,1
582,315,609.00,316.00,25.00,51.00,1,1,1,1
582,316,133.00,296.00,44.00,109.00,1,1,1,1
582,318,664.00,312.00,24.00,49.00,1,1,1,1
582,321,651.00,355.00,19.00,40.00,1,1,1,1
582,323,17.00,291.00,64.00,134.00,1,1,1,1
582,326,88.00,301.00,39.00,104.00,1,1,1,1
582,327,920.00,337.00,46.00,106.00,1,1,1,1
583,11,753.00,283.00,63.00,177.00,1,1,1,1
583,171,1590.00,180.00,170.00,628.00,1,1,1,1
583,202,729.00,303.00,43.00,116.00,1,1,1,1
583,205,837.00,299.00,55.00,160.00,1,1,1,1
583,213,706.00,289.00,28.00,69.00,1,1,1,1
583,270,1065.00,310.00,25.00,65.00,1,1,1,1
583,275,1093.00,314.00,24.00,57.00,1,1,1,1
583,279,1136.00,303.00,56.00,142.00,1,1,1,1
583,285,1512.00,215.00,137.00,496.00,1,1,1,1
583,290,1091.00,313.00,24.00,60.00,1,1,1,1
583,294,-39.00,291.00,94.00,383.00,1,1,1,1
583,297,987.00,319.00,51.00,128.00,1,1,1,1
583,304,646.00,309.00,22.00,48.00,1,1,1,1
583,305,1029.00,312.00,30.00,70.00,1,1,1,1
583,308,625.00,317.00,22.00,47.00,1,1,1,1
583,311,1238.00,299.00,64.00,145.00,1,1,1,1
583,315,604.00,311.00,25.00,54.00,1,1,1,1
583,316,124.00,293.00,44.00,110.00,1,1,1,1
583,318,658.00,311.00,23.00,47.00,1,1,1,1
583,321,652.00,358.00,20.00,39.00,1,1,1,1
583,323,5.00,279.00,68.00,143.00,1,1,1,1
583,326,79.00,298.00,39.00,105.00,1,1,1,1
583,327,923.00,326.00,50.00,115.00,1,1,1,1
584,11,747.00,287.00,61.00,176.00,1,1,1,1
584,171,1593.00,172.00,171.00,639.00,1,1,1,1
584,202,724.00,307.00,41.00,110.00,1,1,1,1
584,205,837.00,301.00,56.00,160.00,1,1,1,1
584,213,706.00,289.00,28.00,69.00,1,1,1,1
584,270,1062.00,314.00,24.00,62.00,1,1,1,1
584,275,1091.00,314.00,24.00,58.00,1,1,1,1
584,279,1134.00,300.00,57.00,143.00,1,1,1,1
584,285,1505.00,212.00,143.00,514.00,1,1,1,1
584,290,1093.00,314.00,24.00,60.00,1,1,1,1
584,294,-42.00,292.00,93.00,383.00,1,1,1,1
584,297,990.00,319.00,52.00,129.00,1,1,1,1
584,304,641.00,308.00,23.00,49.00,1,1,1,1
584,305,1025.00,311.00,30.00,68.00,1,1,1,1
584,308,623.00,313.00,24.00,52.00,1,1,1,1
584,311,1233.00,296.00,65.00,146.00,1,1,1,1
584,315,601.00,313.00,25.00,51.00,1,1,1,1
584,316,117.00,291.00,43.00,110.00,1,1,1,1
584,318,654.00,310.00,22.00,45.00,1,1,1,1
584,321,654.00,360.00,19.00,40.00,1,1,1,1
584,323,-2.00,280.00,66.00,140.00,1,1,1,1
584,326,71.00,299.00,39.00,102.00,1,1,1,1
584,327,920.00,327.00,47.00,108.00,1,1,1,1
585,11,744.00,288.00,60.00,170.00,1,1,1,1
585,171,1602.00,169.00,173.00,636.00,1,1,1,1
585,202,722.00,309.00,38.00,100.00,1,1,1,1
585,205,832.00,296.00,57.00,164.00,1,1,1,1
585,213,705.00,289.00,28.00,69.00,1,1,1,1
585,270,1061.00,314.00,24.00,64.00,1,1,1,1
585,275,1090.00,316.00,24.00,59.00,1,1,1,1
585,279,1135.00,298.00,57.00,141.00,1,1,1,1
585,285,1512.00,208.00,146.00,526.00,1,1,1,1
585,290,1095.00,314.00,24.00,60.00,1,1,1,1
585,294,-46.00,292.00,94.00,384.00,1,1,1,1
585,297,951.00,324.00,48.00,120.00,1,1,1,1
585,304,634.00,309.00,23.00,49.00,1,1,1,1
585,305,1023.00,311.00,31.00,69.00,1,1,1,1
585,308,620.00,313.00,23.00,50.00,1,1,1,1
585,311,1236.00,295.00,62.00,144.00,1,1,1,1
585,315,599.00,311.00,26.00,53.00,1,1,1,1
585,316,111.00,290.00,44.00,109.00,1,1,1,1
585,318,648.00,308.00,23.00,48.00,1,1,1,1
585,321,655.00,363.00,20.00,39.00,1,1,1,1
585,323,-5.00,282.00,62.00,135.00,1,1,1,1
585,326,67.00,300.00,37.00,99.00,1,1,1,1
585,327,920.00,327.00,48.00,110.00,1,1,1,1
586,11,743.00,285.00,61.00,171.00,1,1,1,1
586,171,1612.00,178.00,170.00,623.00,1,1,1,1
586,202,721.00,308.00,38.00,98.00,1,1,1,1
586,205,827.00,295.00,58.00,167.00,1,1,1,1
586,213,705.00,288.00,28.00,70.00,1,1,1,1
586,270,1062.00,313.00,24.00,64.00,1,1,1,1
586,275,1089.00,314.00,25.00,60.00,1,1,1,1
586,279,1132.00,301.00,58.00,142.00,1,1,1,1
586,285,1517.00,210.00,146.00,530.00,1,1,1,1
586,290,1096.00,315.00,24.00,60.00,1,1,1,1
586,294,-49.00,293.00,94.00,384.00,1,1,1,1
586,297,950.00,326.00,47.00,118.00,1,1,1,1
586,304,632.00,309.00,24.00,50.00,1,1,1,1
586,305,1022.00,313.00,29.00,67.00,1,1,1,1
586,308,618.00,310.00,24.00,53.00,1,1,1,1
586,311,1238.00,296.00,62.00,145.00,1,1,1,1
586,315,598.00,311.00,23.00,50.00,1,1,1,1
586,316,109.00,295.00,41.00,102.00,1,1,1,1
586,318,645.00,304.00,24.00,49.00,1,1,1,1
586,321,657.00,365.00,19.00,39.00,1,1,1,1
586,323,-11.00,280.00,61.00,138.00,1,1,1,1
586,326,61.00,296.00,40.00,106.00,1,1,1,1
586,327,919.00,324.00,49.00,114.00,1,1,1,1
587,11,739.00,288.00,62.00,172.00,1,1,1,1
587,171,1612.00,182.00,174.00,639.00,1,1,1,1
587,202,717.00,305.00,40.00,102.00,1,1,1,1
587,205,829.00,296.00,57.00,164.00,1,1,1,1
587,213,704.00,288.00,28.00,69.00,1,1,1,1
587,270,1061.00,315.00,24.00,63.00,1,1,1,1
587,275,1089.00,318.00,24.00,59.00,1,1,1,1
587,279,1131.00,302.00,58.00,143.00,1,1,1,1
587,285,1519.00,210.00,143.00,522.00,1,1,1,1
587,290,1098.00,315.00,24.00,60.00,1,1,1,1
587,294,-52.00,294.00,94.00,384.00,1,1,1,1
587,297,951.00,327.00,46.00,118.00,1,1,1,1
587,304,627.00,309.00,26.00,53.00,1,1,1,1
587,305,1022.00,313.00,30.00,67.00,1,1,1,1
587,308,616.00,312.00,23.00,52.00,1,1,1,1
587,311,1242.00,294.00,63.00,149.00,1,1,1,1
587,315,596.00,313.00,25.00,52.00,1,1,1,1
587,316,104.00,298.00,42.00,101.00,1,1,1,1
587,318,646.00,305.00,24.00,48.00,1,1,1,1
587,321,658.00,368.00,20.00,39.00,1,1,1,1
587,323,-20.00,275.00,65.00,158.00,1,1,1,1
587,326,56.00,297.00,40.00,106.00,1,1,1,1
587,327,920.00,328.00,48.00,114.00,1,1,1,1
587,329,704.00,309.00,31.00,66.00,1,1,1,1
588,11,734.00,287.00,64.00,178.00,1,1,1,1
588,171,1616.00,181.00,175.00,648.00,1,1,1,1
588,202,717.00,305.00,39.00,101.00,1,1,1,1
588,205,826.00,298.00,58.00,166.00,1,1,1,1
588,213,703.00,288.00,28.00,69.00,1,1,1,1
588,270,1061.00,317.00,24.00,64.00,1,1,1,1
588,275,1088.00,322.00,24.00,58.00,1,1,1,1
588,279,1126.00,304.00,59.00,146.00,1,1,1,1
588,285,1533.00,197.00,149.00,545.00,1,1,1,1
588,290,1100.00,316.00,24.00,60.00,1,1,1,1
588,294,-55.00,295.00,93.00,384.00,1,1,1,1
588,297,951.00,327.00,46.00,119.00,1,1,1,1
588,304,630.00,311.00,24.00,50.00,1,1,1,1
588,305,1019.00,313.00,30.00,67.00,1,1,1,1
588,308,615.00,318.00,22.00,48.00,1,1,1,1
588,311,1244.00,301.00,61.00,143.00,1,1,1,1
588,315,596.00,314.00,25.00,52.00,1,1,1,1
588,316,97.00,300.00,43.00,105.00,1,1,1,1
588,318,648.00,310.00,22.00,46.00,1,1,1,1
588,321,660.00,370.00,19.00,39.00,1,1,1,1
588,323,-26.00,274.00,66.00,160.00,1,1,1,1
588,326,50.00,296.00,41.00,112.00,1,1,1,1
588,327,917.00,327.00,50.00,118.00,1,1,1,1
588,329,704.00,312.00,34.00,73.00,1,1,1,1
589,11,734.00,289.00,63.00,177.00,1,1,1,1
589,171,1630.00,187.00,174.00,652.00,1,1,1,1
589,202,716.00,306.00,39.00,100.00,1,1,1,1
589,205,827.00,298.00,57.00,165.00,1,1,1,1
589,213,703.00,287.00,28.00,70.00,1,1,1,1
589,270,1061.00,322.00,24.00,63.00,1,1,1,1
589,275,1088.00,327.00,23.00,55.00,1,1,1,1
589,279,1128.00,309.00,57.00,142.00,1,1,1,1
589,285,1538.00,203.00,151.00,549.00,1,1,1,1
589,290,1102.00,316.00,24.00,61.00,1,1,1,1
589,294,-59.00,296.00,94.00,384.00,1,1,1,1
589,297,958.00,321.00,50.00,132.00,1,1,1,1
589,304,632.00,315.00,24.00,48.00,1,1,1,1
589,305,1020.00,316.00,32.00,72.00,1,1,1,1
589,308,618.00,322.00,22.00,49.00,1,1,1,1
589,311,1243.00,304.00,63.00,145.00,1,1,1,1
589,315,597.00,317.00,24.00,51.00,1,1,1,1
589,316,94.00,295.00,46.00,114.00,1,1,1,1
589,318,646.00,313.00,22.00,45.00,1,1,1,1
589,321,662.00,373.00,18.00,38.00,1,1,1,1
589,323,-33.00,273.00,67.00,163.00,1,1,1,1
589,326,48.00,299.00,40.00,110.00,1,1,1,1
589,327,917.00,328.00,49.00,118.00,1,1,1,1
589,329,706.00,319.00,31.00,68.00,1,1,1,1
590,11,737.00,291.00,61.00,171.00,1,1,1,1
590,171,1637.00,180.00,180.00,674.00,1,1,1,1
590,202,715.00,306.00,39.00,99.00,1,1,1,1
590,205,829.00,299.00,57.00,164.00,1,1,1,1
590,270,1064.00,322.00,26.00,68.00,1,1,1,1
590,275,1091.00,328.00,22.00,53.00,1,1,1,1
590,279,1125.00,312.00,58.00,140.00,1,1,1,1
590,285,1546.00,218.00,153.00,545.00,1,1,1,1
590,290,1103.00,317.00,25.00,60.00,1,1,1,1
590,294,-62.00,297.00,94.00,384.00,1,1,1,1
590,297,958.00,321.00,52.00,134.00,1,1,1,1
590,304,631.00,315.00,23.00,48.00,1,1,1,1
590,305,1021.00,316.00,32.00,73.00,1,1,1,1
590,308,617.00,321.00,24.00,53.00,1,1,1,1
590,311,1249.00,303.00,64.00,149.00,1,1,1,1
590,315,598.00,317.00,26.00,55.00,1,1,1,1
590,316,93.00,296.00,46.00,112.00,1,1,1,1
590,318,645.00,314.00,22.00,44.00,1,1,1,1
590,321,638.00,313.00,28.00,57.00,1,1,1,1
590,323,-39.00,271.00,68.00,166.00,1,1,1,1
590,326,46.00,304.00,38.00,102.00,1,1,1,1
590,327,916.00,329.00,49.00,118.00,1,1,1,1
590,329,708.00,321.00,33.00,72.00,1,1,1,1
591,11,736.00,289.00,65.00,181.00,1,1,1,1
591,171,1647.00,170.00,182.00,675.00,1,1,1,1
591,202,715.00,306.00,38.00,99.00,1,1,1,1
591,205,831.00,303.00,56.00,164.00,1,1,1,1
591,270,1065.00,321.00,25.00,68.00,1,1,1,1
591,275,1095.00,330.00,24.00,56.00,1,1,1,1
591,279,1123.00,311.00,58.00,142.00,1,1,1,1
591,285,1557.00,213.00,154.00,545.00,1,1,1,1
591,290,1105.00,317.00,24.00,61.00,1,1,1,1
591,294,-65.00,298.00,94.00,384.00,1,1,1,1
591,297,959.00,321.00,52.00,136.00,1,1,1,1
591,304,630.00,316.00,23.00,48.00,1,1,1,1
591,305,1027.00,319.00,31.00,71.00,1,1,1,1
591,308,618.00,321.00,25.00,55.00,1,1,1,1
591,311,1248.00,306.00,63.00,148.00,1,1,1,1
591,315,600.00,319.00,27.00,56.00,1,1,1,1
591,316,95.00,301.00,44.00,111.00,1,1,1,1
591,318,651.00,315.00,23.00,47.00,1,1,1,1
591,321,641.00,316.00,24.00,51.00,1,1,1,1
591,323,-45.00,270.00,69.00,168.00,1,1,1,1
591,326,46.00,302.00,42.00,115.00,1,1,1,1
591,327,917.00,331.00,51.00,124.00,1,1,1,1
591,329,712.00,326.00,30.00,63.00,1,1,1,1
592,11,738.00,291.00,64.00,177.00,1,1,1,1
592,171,1653.00,178.00,182.00,677.00,1,1,1,1
592,202,714.00,306.00,38.00,98.00,1,1,1,1
592,205,835.00,302.00,59.00,173.00,1,1,1,1
592,270,1065.00,325.00,24.00,64.00,1,1,1,1
592,275,1096.00,328.00,24.00,58.00,1,1,1,1
592,279,1126.00,312.00,59.00,145.00,1,1,1,1
592,285,1556.00,211.00,156.00,553.00,1,1,1,1
592,290,1107.00,318.00,24.00,60.00,1,1,1,1
592,294,-68.00,299.00,94.00,384.00,1,1,1,1
592,297,960.00,321.00,53.00,137.00,1,1,1,1
592,304,629.00,317.00,23.00,48.00,1,1,1,1
592,305,1028.00,321.00,31.00,70.00,1,1,1,1
592,308,619.00,320.00,25.00,57.00,1,1,1,1
592,311,1248.00,302.00,67.00,158.00,1,1,1,1
592,315,600.00,320.00,26.00,55.00,1,1,1,1
592,316,90.00,308.00,44.00,108.00,1,1,1,1
592,318,653.00,319.00,22.00,46.00,1,1,1,1
592,321,641.00,320.00,22.00,46.00,1,1,1,1
592,323,-51.00,269.00,70.00,171.00,1,1,1,1
592,326,41.00,303.00,41.00,110.00,1,1,1,1
592,327,919.00,340.00,45.00,110.00,1,1,1,1
592,329,711.00,326.00,27.00,59.00,1,1,1,1
593,11,738.00,293.00,64.00,177.00,1,1,1,1
593,171,1663.00,184.00,184.00,685.00,1,1,1,1
593,202,713.00,306.00,38.00,97.00,1,1,1,1
593,205,831.00,308.00,57.00,165.00,1,1,1,1
593,270,1067.00,327.00,24.00,64.00,1,1,1,1
593,275,1100.00,332.00,24.00,56.00,1,1,1,1
593,279,1126.00,314.00,59.00,143.00,1,1,1,1
593,285,1561.00,220.00,159.00,554.00,1,1,1,1
593,290,1109.00,318.00,24.00,61.00,1,1,1,1
593,294,-72.00,300.00,94.00,384.00,1,1,1,1
593,297,961.00,321.00,53.00,139.00,1,1,1,1
593,304,628.00,317.00,23.00,49.00,1,1,1,1
593,305,1029.00,321.00,31.00,72.00,1,1,1,1
593,308,622.00,326.00,23.00,54.00,1,1,1,1
593,311,1253.00,301.00,68.00,157.00,1,1,1,1
593,315,600.00,325.00,26.00,54.00,1,1,1,1
593,316,87.00,309.00,42.00,104.00,1,1,1,1
593,318,654.00,320.00,22.00,47.00,1,1,1,1
593,321,640.00,323.00,21.00,44.00,1,1,1,1
593,323,-58.00,268.00,72.00,173.00,1,1,1,1
593,326,39.00,305.00,41.00,113.00,1,1,1,1
593,327,921.00,344.00,43.00,103.00,1,1,1,1
593,329,711.00,329.00,27.00,60.00,1,1,1,1
594,11,739.00,296.00,63.00,175.00,1,1,1,1
594,171,1680.00,165.00,190.00,710.00,1,1,1,1
594,202,713.00,307.00,37.00,96.00,1,1,1,1
594,205,830.00,307.00,57.00,166.00,1,1,1,1
594,270,1066.00,325.00,25.00,67.00,1,1,1,1
594,275,1100.00,333.00,25.00,58.00,1,1,1,1
594,279,1128.00,315.00,60.00,146.00,1,1,1,1
594,285,1573.00,205.00,169.00,584.00,1,1,1,1
594,290,1110.00,319.00,25.00,61.00,1,1,1,1
594,294,-75.00,301.00,94.00,384.00,1,1,1,1
594,297,961.00,321.00,54.00,141.00,1,1,1,1
594,304,626.00,318.00,24.00,48.00,1,1,1,1
594,305,1031.00,324.00,31.00,70.00,1,1,1,1
594,308,622.00,329.00,23.00,51.00,1,1,1,1
594,311,1254.00,306.00,67.00,155.00,1,1,1,1
594,315,602.00,324.00,25.00,53.00,1,1,1,1
594,316,85.00,308.00,43.00,109.00,1,1,1,1
594,318,655.00,321.00,24.00,51.00,1,1,1,1
594,321,641.00,322.00,23.00,49.00,1,1,1,1
594,323,-64.00,267.00,73.00,176.00,1,1,1,1
594,326,36.00,309.00,41.00,109.00,1,1,1,1
594,327,920.00,343.00,46.00,109.00,1,1,1,1
594,329,712.00,330.00,27.00,58.00,1,1,1,1
595,11,739.00,299.00,63.00,176.00,1,1,1,1
595,171,1690.00,165.00,193.00,729.00,1,1,1,1
595,202,712.00,307.00,37.00,95.00,1,1,1,1
595,205,829.00,310.00,56.00,164.00,1,1,1,1
595,270,1066.00,327.00,25.00,65.00,1,1,1,1
595,275,1098.00,335.00,26.00,59.00,1,1,1,1
595,279,1129.00,315.00,60.00,144.00,1,1,1,1
595,285,1583.00,204.00,167.00,579.00,1,1,1,1
595,290,1112.00,319.00,25.00,61.00,1,1,1,1
595,294,-78.00,302.00,94.00,384.00,1,1,1,1
595,297,958.00,342.00,45.00,120.00,1,1,1,1
595,304,625.00,319.00,24.00,48.00,1,1,1,1
595,305,1028.00,324.00,32.00,73.00,1,1,1,1
595,308,622.00,330.00,23.00,52.00,1,1,1,1
595,311,1259.00,311.00,65.00,152.00,1,1,1,1
595,315,599.00,324.00,27.00,58.00,1,1,1,1
595,316,81.00,306.00,45.00,112.00,1,1,1,1
595,318,654.00,323.00,23.00,48.00,1,1,1,1
595,321,639.00,323.00,23.00,47.00,1,1,1,1
595,323,-70.00,266.00,73.00,178.00,1,1,1,1
595,326,33.00,310.00,41.00,111.00,1,1,1,1
595,327,920.00,344.00,47.00,112.00,1,1,1,1
595,329,712.00,331.00,27.00,59.00,1,1,1,1
596,11,739.00,299.00,64.00,179.00,1,1,1,1
596,171,1701.00,175.00,191.00,713.00,1,1,1,1
596,202,711.00,307.00,37.00,95.00,1,1,1,1
596,205,827.00,311.00,56.00,166.00,1,1,1,1
596,270,1068.00,331.00,24.00,65.00,1,1,1,1
596,275,1099.00,336.00,24.00,56.00,1,1,1,1
596,279,1130.00,312.00,60.00,144.00,1,1,1,1
596,285,1597.00,206.00,169.00,588.00,1,1,1,1
596,290,1114.00,320.00,24.00,61.00,1,1,1,1
596,294,-81.00,303.00,94.00,384.00,1,1,1,1
596,297,955.00,335.00,47.00,126.00,1,1,1,1
596,304,624.00,319.00,24.00,49.00,1,1,1,1
596,305,1027.00,327.00,31.00,72.00,1,1,1,1
596,308,624.00,330.00,22.00,50.00,1,1,1,1
596,311,1258.00,309.00,66.00,154.00,1,1,1,1
596,315,601.00,326.00,26.00,56.00,1,1,1,1
596,316,77.00,311.00,45.00,112.00,1,1,1,1
596,318,653.00,322.00,26.00,54.00,1,1,1,1
596,321,637.00,324.00,24.00,50.00,1,1,1,1
596,323,-77.00,264.00,76.00,181.00,1,1,1,1
596,326,30.00,315.00,41.00,110.00,1,1,1,1
596,327,920.00,342.00,47.00,112.00,1,1,1,1
596,329,714.00,331.00,28.00,59.00,1,1,1,1
597,11,736.00,294.00,67.00,189.00,1,1,1,1
597,171,1703.00,156.00,201.00,756.00,1,1,1,1
597,202,711.00,307.00,36.00,94.00,1,1,1,1
597,205,824.00,311.00,57.00,165.00,1,1,1,1
597,270,1069.00,330.00,23.00,62.00,1,1,1,1
597,275,1099.00,332.00,26.00,61.00,1,1,1,1
597,279,1134.00,309.00,64.00,150.00,1,1,1,1
597,285,1604.00,206.00,173.00,599.00,1,1,1,1
597,290,1116.00,320.00,24.00,61.00,1,1,1,1
597,294,-85.00,304.00,94.00,384.00,1,1,1,1
597,297,955.00,336.00,47.00,127.00,1,1,1,1
597,304,623.00,320.00,24.00,49.00,1,1,1,1
597,305,1029.00,329.00,29.00,67.00,1,1,1,1
597,308,625.00,329.00,23.00,53.00,1,1,1,1
597,311,1262.00,311.00,65.00,150.00,1,1,1,1
597,315,602.00,325.00,26.00,56.00,1,1,1,1
597,316,76.00,311.00,45.00,113.00,1,1,1,1
597,318,654.00,322.00,26.00,54.00,1,1,1,1
597,321,638.00,324.00,24.00,51.00,1,1,1,1
597,323,-83.00,263.00,77.00,184.00,1,1,1,1
597,326,26.00,318.00,42.00,109.00,1,1,1,1
597,327,921.00,339.00,48.00,116.00,1,1,1,1
597,329,714.00,332.00,29.00,61.00,1,1,1,1
598,11,736.00,299.00,66.00,185.00,1,1,1,1
598,171,1710.00,162.00,203.00,764.00,1,1,1,1
598,202,710.00,307.00,36.00,93.00,1,1,1,1
598,205,822.00,317.00,57.00,165.00,1,1,1,1
598,270,1070.00,334.00,23.00,62.00,1,1,1,1
598,275,1101.00,340.00,24.00,56.00,1,1,1,1
598,279,1136.00,317.00,61.00,147.00,1,1,1,1
598,285,1606.00,214.00,176.00,607.00,1,1,1,1
598,290,1117.00,321.00,25.00,61.00,1,1,1,1
598,294,-88.00,305.00,94.00,384.00,1,1,1,1
598,297,955.00,337.00,47.00,127.00,1,1,1,1
598,304,622.00,321.00,24.00,48.00,1,1,1,1
598,305,1032.00,332.00,29.00,67.00,1,1,1,1
598,308,626.00,334.00,21.00,48.00,1,1,1,1
598,311,1266.00,312.00,65.00,151.00,1,1,1,1
598,315,602.00,329.00,26.00,56.00,1,1,1,1
598,316,75.00,313.00,46.00,115.00,1,1,1,1
598,318,652.00,325.00,24.00,51.00,1,1,1,1
598,321,638.00,328.00,24.00,49.00,1,1,1,1
598,323,-89.00,262.00,78.00,186.00,1,1,1,1
598,326,22.00,319.00,42.00,110.00,1,1,1,1
598,327,922.00,344.00,47.00,114.00,1,1,1,1
598,329,715.00,336.00,29.00,62.00,1,1,1,1
599,11,740.00,302.00,64.00,180.00,1,1,1,1
599,171,1725.00,168.00,205.00,780.00,1,1,1,1
599,202,709.00,307.00,36.00,93.00,1,1,1,1
599,205,820.00,322.00,56.00,159.00,1,1,1,1
599,270,1071.00,334.00,24.00,62.00,1,1,1,1
599,275,1103.00,342.00,24.00,57.00,1,1,1,1
599,279,1140.00,316.00,60.00,145.00,1,1,1,1
599,285,1612.00,202.00,188.00,643.00,1,1,1,1
599,290,1119.00,321.00,25.00,62.00,1,1,1,1
599,294,-91.00,306.00,94.00,384.00,1,1,1,1
599,297,955.00,338.00,48.00,127.00,1,1,1,1
599,304,621.00,322.00,24.00,48.00,1,1,1,1
599,305,1032.00,332.00,30.00,70.00,1,1,1,1
599,308,625.00,337.00,23.00,50.00,1,1,1,1
599,311,1269.00,314.00,66.00,152.00,1,1,1,1
599,315,605.00,330.00,25.00,54.00,1,1,1,1
599,316,74.00,316.00,47.00,116.00,1,1,1,1
599,318,654.00,328.00,25.00,53.00,1,1,1,1
599,321,640.00,329.00,23.00,49.00,1,1,1,1
599,323,-95.00,261.00,79.00,189.00,1,1,1,1
599,326,20.00,320.00,42.00,110.00,1,1,1,1
599,327,924.00,345.00,47.00,114.00,1,1,1,1
599,329,718.00,338.00,29.00,62.00,1,1,1,1
600,11,744.00,308.00,63.00,175.00,1,1,1,1
600,171,1732.00,157.00,204.00,793.00,1,1,1,1
600,202,708.00,308.00,36.00,91.00,1,1,1,1
600,205,825.00,322.00,59.00,169.00,1,1,1,1
600,270,1074.00,338.00,24.00,64.00,1,1,1,1
600,275,1105.00,344.00,26.00,59.00,1,1,1,1
600,279,1139.00,322.00,59.00,144.00,1,1,1,1
600,285,1627.00,209.00,186.00,629.00,1,1,1,1
600,290,1121.00,322.00,25.00,61.00,1,1,1,1
600,294,-94.00,307.00,94.00,384.00,1,1,1,1
600,297,955.00,339.00,48.00,128.00,1,1,1,1
600,304,631.00,345.00,22.00,45.00,1,1,1,1
600,305,1036.00,334.00,31.00,71.00,1,1,1,1
600,308,622.00,339.00,23.00,52.00,1,1,1,1
600,311,1271.00,317.00,65.00,149.00,1,1,1,1
600,315,605.00,335.00,26.00,55.00,1,1,1,1
600,316,72.00,321.00,47.00,115.00,1,1,1,1
600,318,656.00,333.00,23.00,49.00,1,1,1,1
600,321,642.00,334.00,24.00,48.00,1,1,1,1
600,323,-102.00,260.00,80.00,191.00,1,1,1,1
600,326,20.00,325.00,41.00,110.00,1,1,1,1
600,327,924.00,347.00,49.00,119.00,1,1,1,1
600,329,720.00,342.00,27.00,58.00,1,1,1,1
601,11,748.00,311.00,63.00,177.00,1,1,1,1
601,171,1746.00,166.00,199.00,793.00,1,1,1,1
601,202,708.00,308.00,35.00,91.00,1,1,1,1
601,205,831.00,324.00,58.00,169.00,1,1,1,1
601,270,1077.00,342.00,23.00,60.00,1,1,1,1
601,275,1106.00,348.00,25.00,58.00,1,1,1,1
601,279,1135.00,320.00,62.00,151.00,1,1,1,1
601,285,1641.00,200.00,193.00,643.00,1,1,1,1
601,290,1123.00,322.00,24.00,62.00,1,1,1,1
601,294,-97.00,308.00,94.00,384.00,1,1,1,1
601,297,961.00,361.00,42.00,112.00,1,1,1,1
601,304,631.00,346.00,22.00,46.00,1,1,1,1
601,305,1039.00,337.00,30.00,70.00,1,1,1,1
601,308,618.00,341.00,25.00,56.00,1,1,1,1
601,311,1272.00,323.00,69.00,154.00,1,1,1,1
601,315,607.00,340.00,24.00,54.00,1,1,1,1
601,316,70.00,326.00,46.00,113.00,1,1,1,1
601,318,659.00,336.00,22.00,46.00,1,1,1,1
601,321,643.00,340.00,23.00,49.00,1,1,1,1
601,323,-108.00,259.00,81.00,193.00,1,1,1,1
601,326,19.00,328.00,42.00,110.00,1,1,1,1
601,327,924.00,352.00,49.00,118.00,1,1,1,1
601,329,723.00,346.00,27.00,56.00,1,1,1,1
