393,155,468.00,-163.00,164.00,443.00,1,1,1,1
393,165,182.00,221.00,21.00,54.00,1,1,1,1
393,166,128.00,146.00,59.00,183.00,1,1,1,1
393,168,215.00,164.00,53.00,148.00,1,1,1,1
393,169,-1.00,187.00,12.00,30.00,1,1,1,1
393,170,761.00,122.00,125.00,544.00,1,1,1,1
393,171,-9.00,88.00,84.00,326.00,1,1,1,1
393,176,619.00,-2.00,137.00,616.00,1,1,1,1
393,180,1.00,76.00,53.00,244.00,1,1,1,1
393,181,398.00,203.00,22.00,76.00,1,1,1,1
393,182,392.00,220.00,13.00,39.00,1,1,1,1
393,184,492.00,107.00,142.00,294.00,1,1,1,1
393,189,386.00,215.00,10.00,32.00,1,1,1,1
393,193,381.00,218.00,11.00,31.00,1,1,1,1
393,197,342.00,219.00,13.00,34.00,1,1,1,1
395,1,571.00,40.00,189.00,439.00,1,1,1,1
395,27,841.00,142.00,67.00,260.00,1,1,1,1
395,39,-206.00,71.00,53.00,196.00,1,1,1,1
395,111,410.00,235.00,3.00,9.00,1,1,1,1
395,113,879.00,224.00,-13.00,-43.00,1,1,1,1
395,127,258.00,160.00,54.00,154.00,1,1,1,1
395,130,468.00,202.00,25.00,80.00,1,1,1,1
395,133,851.00,66.00,136.00,392.00,1,1,1,1
395,148,332.00,-18.00,144.00,437.00,1,1,1,1
395,150,-759.00,-175.00,292.00,877.00,1,1,1,1
395,151,832.00,-39.00,149.00,471.00,1,1,1,1
395,155,465.00,-175.00,167.00,453.00,1,1,1,1
395,165,181.00,222.00,21.00,54.00,1,1,1,1
395,166,123.00,145.00,60.00,187.00,1,1,1,1
395,168,212.00,163.00,53.00,148.00,1,1,1,1
395,169,-2.00,187.00,12.00,29.00,1,1,1,1
395,170,775.00,125.00,127.00,555.00,1,1,1,1
395,171,-9.00,101.00,64.00,256.00,1,1,1,1
395,176,625.00,-4.00,140.00,630.00,1,1,1,1
395,180,1.00,69.00,53.00,245.00,1,1,1,1
395,181,387.00,197.00,24.00,80.00,1,1,1,1
395,182,388.00,220.00,14.00,40.00,1,1,1,1
395,184,485.00,96.00,157.00,329.00,1,1,1,1
395,189,386.00,213.00,10.00,33.00,1,1,1,1
395,193,382.00,217.00,11.00,31.00,1,1,1,1
395,197,336.00,217.00,13.00,34.00,1,1,1,1
395,200,360.00,218.00,10.00,31.00,1,1,1,1
397,1,585.00,42.00,189.00,437.00,1,1,1,1
397,27,851.00,144.00,68.00,261.00,1,1,1,1
397,39,-214.00,68.00,53.00,198.00,1,1,1,1
397,111,407.00,237.00,2.00,6.00,1,1,1,1
397,113,892.00,225.00,-14.00,-46.00,1,1,1,1
397,127,255.00,164.00,53.00,154.00,1,1,1,1
397,130,471.00,202.00,24.00,79.00,1,1,1,1
397,133,867.00,64.00,138.00,398.00,1,1,1,1
397,148,325.00,-23.00,147.00,446.00,1,1,1,1
397,150,-789.00,-184.00,300.00,898.00,1,1,1,1
397,151,846.00,-44.00,152.00,479.00,1,1,1,1
397,155,461.00,-186.00,171.00,462.00,1,1,1,1
397,165,181.00,223.00,21.00,55.00,1,1,1,1
397,166,119.00,144.00,61.00,192.00,1,1,1,1
397,168,206.00,167.00,53.00,148.00,1,1,1,1
397,169,-2.00,186.00,12.00,29.00,1,1,1,1
397,170,788.00,129.00,131.00,566.00,1,1,1,1
397,171,-15.00,115.00,53.00,226.00,1,1,1,1
397,176,631.00,-6.00,143.00,644.00,1,1,1,1
397,180,1.00,62.00,54.00,246.00,1,1,1,1
397,181,376.00,199.00,25.00,81.00,1,1,1,1
397,182,385.00,219.00,14.00,42.00,1,1,1,1
397,184,479.00,80.00,176.00,373.00,1,1,1,1
397,189,385.00,212.00,10.00,33.00,1,1,1,1
397,193,384.00,216.00,10.00,31.00,1,1,1,1
397,197,328.00,221.00,12.00,33.00,1,1,1,1
397,200,359.00,217.00,10.00,31.00,1,1,1,1
399,1,600.00,44.00,188.00,435.00,1,1,1,1
399,27,862.00,146.00,68.00,262.00,1,1,1,1
399,39,-223.00,66.00,54.00,199.00,1,1,1,1
399,111,405.00,239.00,1.00,3.00,1,1,1,1
399,127,253.00,166.00,52.00,153.00,1,1,1,1
399,130,474.00,203.00,24.00,78.00,1,1,1,1
399,133,882.00,61.00,141.00,405.00,1,1,1,1
399,148,318.00,-29.00,150.00,455.00,1,1,1,1
399,150,-818.00,-193.00,307.00,920.00,1,1,1,1
399,151,860.00,-49.00,154.00,487.00,1,1,1,1
399,155,457.00,-197.00,175.00,471.00,1,1,1,1
399,165,180.00,225.00,22.00,54.00,1,1,1,1
399,166,114.00,143.00,63.00,196.00,1,1,1,1
399,168,203.00,169.00,52.00,147.00,1,1,1,1
399,169,-2.00,186.00,11.00,29.00,1,1,1,1
399,170,802.00,133.00,133.00,577.00,1,1,1,1
399,171,-18.00,120.00,51.00,216.00,1,1,1,1
399,176,637.00,-8.00,146.00,658.00,1,1,1,1
399,180,2.00,55.00,54.00,247.00,1,1,1,1
399,181,371.00,199.00,25.00,81.00,1,1,1,1
399,182,381.00,219.00,15.00,43.00,1,1,1,1
399,184,481.00,53.00,192.00,421.00,1,1,1,1
399,189,385.00,211.00,10.00,33.00,1,1,1,1
399,193,385.00,215.00,11.00,31.00,1,1,1,1
399,197,322.00,220.00,13.00,36.00,1,1,1,1
399,200,346.00,222.00,10.00,30.00,1,1,1,1
399,207,29.00,216.00,28.00,63.00,1,1,1,1
401,1,615.00,45.00,187.00,434.00,1,1,1,1
401,27,873.00,148.00,68.00,264.00,1,1,1,1
401,39,-231.00,63.00,54.00,201.00,1,1,1,1
401,111,403.00,241.00,0.00,0.00,1,1,1,1
401,127,249.00,165.00,51.00,151.00,1,1,1,1
401,130,476.00,203.00,24.00,78.00,1,1,1,1
401,133,898.00,59.00,143.00,412.00,1,1,1,1
401,148,311.00,-35.00,153.00,465.00,1,1,1,1
401,150,-847.00,-202.00,314.00,941.00,1,1,1,1
401,151,874.00,-53.00,156.00,494.00,1,1,1,1
401,155,454.00,-209.00,178.00,481.00,1,1,1,1
401,165,180.00,226.00,22.00,55.00,1,1,1,1
401,166,109.00,142.00,65.00,201.00,1,1,1,1
401,168,201.00,166.00,53.00,146.00,1,1,1,1
401,169,-3.00,185.00,12.00,29.00,1,1,1,1
401,170,816.00,137.00,135.00,588.00,1,1,1,1
401,171,-21.00,125.00,48.00,205.00,1,1,1,1
401,176,643.00,-10.00,150.00,673.00,1,1,1,1
401,180,2.00,47.00,54.00,249.00,1,1,1,1
401,181,363.00,198.00,25.00,82.00,1,1,1,1
401,182,378.00,219.00,15.00,44.00,1,1,1,1
401,184,496.00,34.00,195.00,448.00,1,1,1,1
401,189,384.00,210.00,10.00,33.00,1,1,1,1
401,193,387.00,214.00,10.00,31.00,1,1,1,1
401,197,312.00,220.00,13.00,35.00,1,1,1,1
401,200,337.00,223.00,9.00,29.00,1,1,1,1
401,207,13.00,213.00,28.00,64.00,1,1,1,1
401,210,301.00,226.00,10.00,26.00,1,1,1,1
404,1,629.00,47.00,187.00,432.00,1,1,1,1
404,27,883.00,150.00,69.00,265.00,1,1,1,1
404,39,-240.00,61.00,55.00,202.00,1,1,1,1
404,111,400.00,243.00,-1.00,-3.00,1,1,1,1
404,127,244.00,166.00,52.00,150.00,1,1,1,1
404,130,479.00,203.00,24.00,78.00,1,1,1,1
404,133,914.00,57.00,145.00,418.00,1,1,1,1
404,148,315.00,210.00,13.00,42.00,1,1,1,1
404,150,-877.00,-211.00,322.00,962.00,1,1,1,1
404,151,887.00,-58.00,160.00,502.00,1,1,1,1
404,155,450.00,-220.00,181.00,490.00,1,1,1,1
404,165,180.00,227.00,22.00,55.00,1,1,1,1
404,166,105.00,141.00,66.00,206.00,1,1,1,1
404,168,198.00,167.00,52.00,146.00,1,1,1,1
404,169,-3.00,184.00,11.00,29.00,1,1,1,1
404,170,830.00,141.00,138.00,599.00,1,1,1,1
404,171,-24.00,130.00,45.00,195.00,1,1,1,1
404,176,649.00,-12.00,153.00,687.00,1,1,1,1
404,180,3.00,40.00,54.00,251.00,1,1,1,1
404,181,355.00,196.00,26.00,81.00,1,1,1,1
404,182,374.00,218.00,16.00,46.00,1,1,1,1
404,184,494.00,23.00,207.00,474.00,1,1,1,1
404,189,383.00,208.00,11.00,34.00,1,1,1,1
404,193,388.00,214.00,10.00,30.00,1,1,1,1
404,197,303.00,217.00,14.00,37.00,1,1,1,1
404,200,331.00,224.00,9.00,28.00,1,1,1,1
404,207,-1.00,212.00,28.00,65.00,1,1,1,1
404,210,301.00,227.00,10.00,24.00,1,1,1,1
406,1,644.00,49.00,186.00,430.00,1,1,1,1
406,27,894.00,152.00,69.00,266.00,1,1,1,1
406,39,-248.00,58.00,55.00,204.00,1,1,1,1
406,111,398.00,245.00,-2.00,-6.00,1,1,1,1
406,127,244.00,165.00,50.00,147.00,1,1,1,1
406,130,481.00,203.00,24.00,78.00,1,1,1,1
406,133,929.00,54.00,147.00,425.00,1,1,1,1
406,148,309.00,216.00,9.00,31.00,1,1,1,1
406,150,-906.00,-220.00,328.00,984.00,1,1,1,1
406,151,901.00,-63.00,162.00,510.00,1,1,1,1
406,155,447.00,-231.00,184.00,498.00,1,1,1,1
406,165,179.00,228.00,22.00,56.00,1,1,1,1
406,166,100.00,140.00,67.00,210.00,1,1,1,1
406,168,196.00,166.00,52.00,145.00,1,1,1,1
406,169,-4.00,184.00,12.00,28.00,1,1,1,1
406,170,843.00,145.00,141.00,610.00,1,1,1,1
406,171,-28.00,135.00,44.00,185.00,1,1,1,1
406,176,655.00,-14.00,156.00,701.00,1,1,1,1
406,180,3.00,33.00,55.00,252.00,1,1,1,1
406,181,349.00,194.00,27.00,79.00,1,1,1,1
406,182,371.00,218.00,16.00,47.00,1,1,1,1
406,184,493.00,11.00,218.00,500.00,1,1,1,1
406,189,383.00,207.00,11.00,35.00,1,1,1,1
406,193,389.00,213.00,11.00,30.00,1,1,1,1
406,197,299.00,211.00,14.00,40.00,1,1,1,1
406,200,325.00,225.00,9.00,28.00,1,1,1,1
406,207,-11.00,210.00,29.00,67.00,1,1,1,1
406,210,301.00,227.00,9.00,24.00,1,1,1,1
408,1,659.00,50.00,185.00,429.00,1,1,1,1
408,27,905.00,154.00,69.00,268.00,1,1,1,1
408,39,-257.00,56.00,56.00,206.00,1,1,1,1
408,111,396.00,247.00,-3.00,-9.00,1,1,1,1
408,127,246.00,160.00,50.00,146.00,1,1,1,1
408,130,484.00,204.00,24.00,77.00,1,1,1,1
408,133,945.00,52.00,149.00,432.00,1,1,1,1
408,148,302.00,222.00,7.00,20.00,1,1,1,1
408,151,915.00,-67.00,164.00,517.00,1,1,1,1
408,165,179.00,229.00,22.00,56.00,1,1,1,1
408,166,95.00,139.00,69.00,215.00,1,1,1,1
408,168,195.00,159.00,51.00,146.00,1,1,1,1
408,169,-4.00,183.00,12.00,28.00,1,1,1,1
408,170,857.00,148.00,143.00,621.00,1,1,1,1
408,171,-31.00,139.00,41.00,175.00,1,1,1,1
408,176,661.00,-16.00,159.00,715.00,1,1,1,1
408,180,3.00,26.00,56.00,253.00,1,1,1,1
408,181,346.00,191.00,27.00,80.00,1,1,1,1
408,182,367.00,217.00,17.00,49.00,1,1,1,1
408,184,491.00,0.00,229.00,526.00,1,1,1,1
408,189,382.00,206.00,11.00,35.00,1,1,1,1
408,193,391.00,212.00,10.00,30.00,1,1,1,1
408,197,293.00,210.00,15.00,41.00,1,1,1,1
408,200,318.00,226.00,10.00,28.00,1,1,1,1
408,207,-21.00,209.00,29.00,68.00,1,1,1,1
408,210,301.00,228.00,9.00,23.00,1,1,1,1
411,1,673.00,52.00,185.00,427.00,1,1,1,1
411,27,916.00,156.00,70.00,269.00,1,1,1,1
411,39,-265.00,53.00,56.00,208.00,1,1,1,1
411,111,393.00,248.00,-4.00,-11.00,1,1,1,1
411,127,242.00,158.00,50.00,146.00,1,1,1,1
411,130,487.00,204.00,23.00,76.00,1,1,1,1
411,133,960.00,50.00,152.00,438.00,1,1,1,1
411,148,296.00,228.00,3.00,9.00,1,1,1,1
411,151,929.00,-72.00,166.00,525.00,1,1,1,1
411,165,179.00,230.00,22.00,57.00,1,1,1,1
411,166,91.00,138.00,70.00,219.00,1,1,1,1
411,168,188.00,159.00,51.00,142.00,1,1,1,1
411,169,-4.00,182.00,11.00,28.00,1,1,1,1
411,170,871.00,152.00,145.00,632.00,1,1,1,1
411,171,-34.00,144.00,38.00,165.00,1,1,1,1
411,176,667.00,-18.00,162.00,730.00,1,1,1,1
411,180,4.00,19.00,55.00,254.00,1,1,1,1
411,181,333.00,187.00,25.00,76.00,1,1,1,1
411,182,364.00,217.00,17.00,50.00,1,1,1,1
411,184,489.00,-12.00,241.00,552.00,1,1,1,1
411,189,382.00,205.00,11.00,35.00,1,1,1,1
411,193,392.00,211.00,11.00,30.00,1,1,1,1
411,197,284.00,206.00,14.00,38.00,1,1,1,1
411,200,312.00,227.00,9.00,27.00,1,1,1,1
411,207,-31.00,208.00,31.00,69.00,1,1,1,1
411,210,301.00,208.00,12.00,31.00,1,1,1,1
413,1,688.00,54.00,184.00,425.00,1,1,1,1
413,111,391.00,250.00,-5.00,-14.00,1,1,1,1
413,127,238.00,158.00,49.00,145.00,1,1,1,1
413,130,489.00,204.00,23.00,76.00,1,1,1,1
413,133,976.00,47.00,154.00,445.00,1,1,1,1
413,148,290.00,234.00,-1.00,-1.00,1,1,1,1
413,151,943.00,-77.00,169.00,533.00,1,1,1,1
413,165,178.00,231.00,23.00,57.00,1,1,1,1
413,166,86.00,137.00,72.00,224.00,1,1,1,1
413,168,183.00,160.00,50.00,141.00,1,1,1,1
413,169,-5.00,182.00,12.00,28.00,1,1,1,1
413,170,884.00,156.00,149.00,643.00,1,1,1,1
413,171,-38.00,149.00,37.00,155.00,1,1,1,1
413,176,673.00,-20.00,166.00,744.00,1,1,1,1
413,180,4.00,11.00,56.00,257.00,1,1,1,1
413,181,329.00,191.00,25.00,72.00,1,1,1,1
413,182,360.00,216.00,18.00,52.00,1,1,1,1
413,184,487.00,-24.00,253.00,579.00,1,1,1,1
413,189,381.00,203.00,11.00,36.00,1,1,1,1
413,193,394.00,210.00,10.00,30.00,1,1,1,1
413,197,278.00,205.00,14.00,39.00,1,1,1,1
413,200,306.00,228.00,9.00,27.00,1,1,1,1
413,207,-41.00,207.00,31.00,70.00,1,1,1,1
413,210,301.00,207.00,12.00,31.00,1,1,1,1
415,1,703.00,55.00,183.00,424.00,1,1,1,1
415,111,388.00,252.00,-5.00,-16.00,1,1,1,1
415,127,230.00,158.00,47.00,141.00,1,1,1,1
415,130,492.00,204.00,23.00,76.00,1,1,1,1
415,133,991.00,45.00,157.00,451.00,1,1,1,1
415,148,283.00,241.00,-4.00,-13.00,1,1,1,1
415,151,957.00,-81.00,171.00,540.00,1,1,1,1
415,165,178.00,232.00,23.00,58.00,1,1,1,1
415,166,81.00,135.00,74.00,229.00,1,1,1,1
415,168,176.00,159.00,49.00,140.00,1,1,1,1
415,169,-5.00,181.00,11.00,28.00,1,1,1,1
415,170,898.00,160.00,151.00,654.00,1,1,1,1
415,171,-41.00,154.00,35.00,144.00,1,1,1,1
415,176,679.00,-22.00,169.00,758.00,1,1,1,1
415,180,5.00,4.00,56.00,258.00,1,1,1,1
415,181,318.00,193.00,25.00,70.00,1,1,1,1
415,182,356.00,216.00,19.00,53.00,1,1,1,1
415,184,485.00,-36.00,265.00,605.00,1,1,1,1
415,189,380.00,202.00,12.00,36.00,1,1,1,1
415,193,395.00,209.00,10.00,30.00,1,1,1,1
415,197,272.00,203.00,14.00,40.00,1,1,1,1
415,200,300.00,229.00,9.00,26.00,1,1,1,1
415,207,-51.00,205.00,32.00,72.00,1,1,1,1
415,210,301.00,204.00,13.00,32.00,1,1,1,1
417,1,717.00,57.00,183.00,422.00,1,1,1,1
417,111,386.00,254.00,-7.00,-19.00,1,1,1,1
417,127,221.00,164.00,47.00,139.00,1,1,1,1
417,130,494.00,205.00,23.00,75.00,1,1,1,1
417,133,1007.00,43.00,159.00,458.00,1,1,1,1
417,148,277.00,247.00,-8.00,-24.00,1,1,1,1
417,165,178.00,233.00,23.00,58.00,1,1,1,1
417,166,77.00,134.00,75.00,234.00,1,1,1,1
417,168,169.00,163.00,50.00,140.00,1,1,1,1
417,169,-5.00,181.00,11.00,27.00,1,1,1,1
417,170,912.00,164.00,153.00,665.00,1,1,1,1
417,171,-44.00,159.00,32.00,134.00,1,1,1,1
417,176,685.00,-24.00,172.00,772.00,1,1,1,1
417,180,5.00,-2.00,56.00,258.00,1,1,1,1
417,181,310.00,194.00,25.00,74.00,1,1,1,1
417,182,353.00,216.00,19.00,54.00,1,1,1,1
417,184,484.00,-48.00,275.00,632.00,1,1,1,1
417,189,380.00,201.00,11.00,36.00,1,1,1,1
417,193,397.00,208.00,10.00,30.00,1,1,1,1
417,197,276.00,213.00,12.00,33.00,1,1,1,1
417,200,294.00,230.00,9.00,26.00,1,1,1,1
417,207,-61.00,204.00,32.00,72.00,1,1,1,1
417,210,301.00,200.00,13.00,33.00,1,1,1,1
417,217,533.00,54.00,118.00,379.00,1,1,1,1
419,1,732.00,59.00,182.00,421.00,1,1,1,1
419,111,384.00,256.00,-8.00,-22.00,1,1,1,1
419,127,212.00,167.00,47.00,136.00,1,1,1,1
419,130,497.00,205.00,23.00,75.00,1,1,1,1
419,133,1023.00,40.00,161.00,465.00,1,1,1,1
419,148,270.00,253.00,-11.00,-35.00,1,1,1,1
419,165,177.00,234.00,23.00,58.00,1,1,1,1
419,166,72.00,133.00,76.00,239.00,1,1,1,1
419,168,165.00,166.00,49.00,137.00,1,1,1,1
419,169,-6.00,180.00,11.00,27.00,1,1,1,1
419,170,926.00,167.00,155.00,677.00,1,1,1,1
419,171,-47.00,164.00,29.00,124.00,1,1,1,1
419,176,691.00,-26.00,175.00,787.00,1,1,1,1
419,180,5.00,-9.00,57.00,259.00,1,1,1,1
419,181,299.00,192.00,26.00,74.00,1,1,1,1
419,182,349.00,215.00,20.00,56.00,1,1,1,1
419,184,482.00,-60.00,287.00,658.00,1,1,1,1
419,189,379.00,200.00,12.00,37.00,1,1,1,1
419,193,398.00,207.00,10.00,30.00,1,1,1,1
419,197,271.00,212.00,12.00,33.00,1,1,1,1
419,200,288.00,231.00,8.00,25.00,1,1,1,1
419,207,-71.00,203.00,33.00,73.00,1,1,1,1
419,210,301.00,197.00,13.00,34.00,1,1,1,1
419,217,522.00,30.00,126.00,409.00,1,1,1,1
421,1,746.00,60.00,182.00,420.00,1,1,1,1
421,111,381.00,258.00,-8.00,-25.00,1,1,1,1
421,127,203.00,165.00,46.00,133.00,1,1,1,1
421,130,500.00,205.00,22.00,75.00,1,1,1,1
421,148,264.00,259.00,-14.00,-45.00,1,1,1,1
421,165,177.00,235.00,23.00,59.00,1,1,1,1
421,166,67.00,132.00,78.00,243.00,1,1,1,1
421,168,156.00,167.00,49.00,135.00,1,1,1,1
421,169,-6.00,179.00,11.00,27.00,1,1,1,1
421,170,939.00,171.00,159.00,687.00,1,1,1,1
421,171,-51.00,169.00,28.00,114.00,1,1,1,1
421,176,697.00,-28.00,179.00,801.00,1,1,1,1
421,180,6.00,-17.00,57.00,261.00,1,1,1,1
421,181,287.00,195.00,26.00,70.00,1,1,1,1
421,182,346.00,215.00,20.00,57.00,1,1,1,1
421,184,480.00,-72.00,299.00,684.00,1,1,1,1
421,189,379.00,198.00,11.00,38.00,1,1,1,1
421,193,400.00,207.00,10.00,29.00,1,1,1,1
421,197,265.00,212.00,13.00,33.00,1,1,1,1
421,200,282.00,232.00,8.00,25.00,1,1,1,1
421,207,-81.00,201.00,33.00,75.00,1,1,1,1
421,210,301.00,194.00,14.00,35.00,1,1,1,1
421,217,497.00,24.00,133.00,422.00,1,1,1,1
423,1,761.00,62.00,181.00,418.00,1,1,1,1
423,111,379.00,260.00,-10.00,-28.00,1,1,1,1
423,127,195.00,161.00,46.00,133.00,1,1,1,1
423,130,502.00,205.00,23.00,74.00,1,1,1,1
423,148,258.00,265.00,-18.00,-56.00,1,1,1,1
423,165,177.00,236.00,23.00,59.00,1,1,1,1
423,166,63.00,131.00,79.00,248.00,1,1,1,1
423,168,147.00,162.00,49.00,134.00,1,1,1,1
423,170,953.00,175.00,161.00,698.00,1,1,1,1
423,171,-54.00,173.00,25.00,104.00,1,1,1,1
423,176,703.00,-30.00,182.00,815.00,1,1,1,1
423,180,6.00,-24.00,58.00,263.00,1,1,1,1
423,181,276.00,191.00,27.00,72.00,1,1,1,1
423,182,342.00,214.00,21.00,59.00,1,1,1,1
423,184,478.00,-84.00,311.00,711.00,1,1,1,1
423,189,378.00,197.00,12.00,38.00,1,1,1,1
423,193,401.00,206.00,10.00,29.00,1,1,1,1
423,197,260.00,212.00,12.00,33.00,1,1,1,1
423,200,276.00,233.00,8.00,25.00,1,1,1,1
423,207,-91.00,200.00,34.00,76.00,1,1,1,1
423,210,301.00,191.00,14.00,35.00,1,1,1,1
423,217,480.00,27.00,135.00,424.00,1,1,1,1
425,1,776.00,64.00,180.00,416.00,1,1,1,1
425,111,377.00,262.00,-11.00,-31.00,1,1,1,1
425,127,186.00,160.00,45.00,132.00,1,1,1,1
425,130,505.00,206.00,22.00,73.00,1,1,1,1
425,148,251.00,271.00,-21.00,-67.00,1,1,1,1
425,165,176.00,237.00,24.00,60.00,1,1,1,1
425,168,137.00,160.00,48.00,133.00,1,1,1,1
425,170,967.00,179.00,163.00,709.00,1,1,1,1
425,171,-57.00,178.00,22.00,94.00,1,1,1,1
425,176,709.00,-32.00,185.00,829.00,1,1,1,1
425,180,7.00,-31.00,57.00,264.00,1,1,1,1
425,181,263.00,186.00,27.00,73.00,1,1,1,1
425,182,339.00,214.00,20.00,60.00,1,1,1,1
425,184,476.00,-96.00,322.00,737.00,1,1,1,1
425,189,378.00,196.00,11.00,38.00,1,1,1,1
425,193,402.00,205.00,10.00,29.00,1,1,1,1
425,197,255.00,211.00,12.00,33.00,1,1,1,1
425,200,270.00,234.00,7.00,24.00,1,1,1,1
425,207,-101.00,199.00,34.00,77.00,1,1,1,1
425,210,301.00,187.00,14.00,37.00,1,1,1,1
425,217,459.00,37.00,135.00,412.00,1,1,1,1
427,1,790.00,66.00,180.00,414.00,1,1,1,1
427,111,374.00,263.00,-12.00,-33.00,1,1,1,1
427,127,178.00,157.00,45.00,131.00,1,1,1,1
427,130,508.00,206.00,22.00,73.00,1,1,1,1
427,148,245.00,277.00,-25.00,-78.00,1,1,1,1
427,165,176.00,238.00,24.00,60.00,1,1,1,1
427,168,128.00,159.00,47.00,130.00,1,1,1,1
427,170,981.00,183.00,165.00,720.00,1,1,1,1
427,171,-61.00,183.00,20.00,84.00,1,1,1,1
427,176,715.00,-34.00,188.00,844.00,1,1,1,1
427,180,7.00,-38.00,58.00,265.00,1,1,1,1
427,181,252.00,182.00,27.00,74.00,1,1,1,1
427,182,335.00,213.00,21.00,62.00,1,1,1,1
427,184,475.00,-108.00,333.00,764.00,1,1,1,1
427,189,377.00,195.00,12.00,38.00,1,1,1,1
427,193,404.00,204.00,10.00,29.00,1,1,1,1
427,197,250.00,211.00,12.00,33.00,1,1,1,1
427,200,263.00,235.00,8.00,24.00,1,1,1,1
427,207,-111.00,198.00,35.00,78.00,1,1,1,1
427,210,301.00,184.00,14.00,37.00,1,1,1,1
427,217,430.00,40.00,133.00,402.00,1,1,1,1
429,1,805.00,67.00,179.00,413.00,1,1,1,1
429,111,372.00,265.00,-13.00,-36.00,1,1,1,1
429,127,171.00,153.00,44.00,129.00,1,1,1,1
429,130,510.00,206.00,22.00,73.00,1,1,1,1
429,148,239.00,283.00,-29.00,-89.00,1,1,1,1
429,165,175.00,239.00,24.00,61.00,1,1,1,1
429,168,119.00,156.00,47.00,129.00,1,1,1,1
429,171,-64.00,188.00,18.00,73.00,1,1,1,1
429,176,721.00,-36.00,191.00,858.00,1,1,1,1
429,180,8.00,-45.00,58.00,266.00,1,1,1,1
429,181,242.00,181.00,26.00,71.00,1,1,1,1
429,182,331.00,213.00,22.00,63.00,1,1,1,1
429,184,473.00,-120.00,345.00,790.00,1,1,1,1
429,189,376.00,193.00,13.00,39.00,1,1,1,1
429,193,405.00,203.00,10.00,29.00,1,1,1,1
429,197,245.00,211.00,12.00,32.00,1,1,1,1
429,200,257.00,236.00,8.00,23.00,1,1,1,1
429,207,-121.00,196.00,35.00,80.00,1,1,1,1
429,210,301.00,181.00,15.00,38.00,1,1,1,1
429,217,403.00,41.00,124.00,374.00,1,1,1,1
432,1,820.00,69.00,178.00,411.00,1,1,1,1
432,111,369.00,267.00,-13.00,-39.00,1,1,1,1
432,127,161.00,154.00,43.00,124.00,1,1,1,1
432,130,513.00,206.00,22.00,73.00,1,1,1,1
432,148,232.00,289.00,-32.00,-99.00,1,1,1,1
432,165,175.00,240.00,24.00,61.00,1,1,1,1
432,168,111.00,152.00,47.00,127.00,1,1,1,1
432,171,-67.00,193.00,15.00,63.00,1,1,1,1
432,176,727.00,-38.00,195.00,872.00,1,1,1,1
432,180,8.00,-53.00,59.00,268.00,1,1,1,1
432,181,226.00,177.00,26.00,73.00,1,1,1,1
432,182,328.00,213.00,22.00,64.00,1,1,1,1
432,184,471.00,-132.00,356.00,817.00,1,1,1,1
432,189,376.00,192.00,12.00,40.00,1,1,1,1
432,193,407.00,202.00,10.00,29.00,1,1,1,1
432,197,239.00,210.00,12.00,33.00,1,1,1,1
432,200,251.00,237.00,8.00,23.00,1,1,1,1
432,207,-131.00,195.00,36.00,81.00,1,1,1,1
432,210,301.00,178.00,15.00,38.00,1,1,1,1
432,217,358.00,49.00,112.00,335.00,1,1,1,1
432,223,434.00,0.00,173.00,478.00,1,1,1,1
434,1,834.00,71.00,178.00,409.00,1,1,1,1
434,111,367.00,269.00,-15.00,-42.00,1,1,1,1
434,127,153.00,153.00,43.00,123.00,1,1,1,1
434,130,515.00,207.00,22.00,72.00,1,1,1,1
434,148,226.00,296.00,-35.00,-111.00,1,1,1,1
434,165,175.00,241.00,24.00,62.00,1,1,1,1
434,168,102.00,152.00,47.00,127.00,1,1,1,1
434,171,-70.00,198.00,12.00,53.00,1,1,1,1
434,176,733.00,-40.00,198.00,886.00,1,1,1,1
434,180,587.00,111.00,57.00,280.00,1,1,1,1
434,181,215.00,172.00,28.00,77.00,1,1,1,1
434,182,324.00,212.00,23.00,66.00,1,1,1,1
434,184,469.00,-144.00,368.00,843.00,1,1,1,1
434,189,375.00,191.00,13.00,40.00,1,1,1,1
434,193,408.00,201.00,10.00,29.00,1,1,1,1
434,197,234.00,210.00,12.00,32.00,1,1,1,1
434,200,245.00,238.00,7.00,22.00,1,1,1,1
434,207,-141.00,194.00,36.00,81.00,1,1,1,1
434,210,301.00,174.00,15.00,40.00,1,1,1,1
434,217,327.00,54.00,105.00,322.00,1,1,1,1
434,223,403.00,0.00,174.00,479.00,1,1,1,1
434,224,-4.00,71.00,81.00,286.00,1,1,1,1
436,1,849.00,72.00,176.00,408.00,1,1,1,1
436,111,365.00,271.00,-16.00,-45.00,1,1,1,1
436,127,148.00,149.00,43.00,122.00,1,1,1,1
436,130,518.00,207.00,22.00,71.00,1,1,1,1
436,148,220.00,302.00,-39.00,-122.00,1,1,1,1
436,165,174.00,242.00,25.00,62.00,1,1,1,1
436,168,93.00,150.00,46.00,125.00,1,1,1,1
436,171,-74.00,202.00,11.00,43.00,1,1,1,1
436,180,593.00,111.00,57.00,282.00,1,1,1,1
436,181,208.00,173.00,27.00,74.00,1,1,1,1
436,182,321.00,212.00,23.00,67.00,1,1,1,1
436,184,468.00,-156.00,379.00,870.00,1,1,1,1
436,189,375.00,190.00,12.00,40.00,1,1,1,1
436,193,410.00,200.00,9.00,29.00,1,1,1,1
436,197,229.00,210.00,12.00,32.00,1,1,1,1
