194,30,46,499,85,254,0,8,0.0
196,30,46,499,85,253,0,8,0.0
198,30,46,499,85,253,0,8,0.0
200,30,46,499,85,253,0,8,0.0
202,30,46,499,85,253,0,8,1.0
204,30,46,499,85,253,0,8,1.0
206,30,46,499,85,253,0,8,0.48837
208,30,46,499,85,253,0,8,0.0
210,30,46,499,85,253,0,8,0.0
212,30,46,499,85,253,0,8,0.0
214,30,46,499,85,253,0,8,0.0
217,30,46,499,85,253,0,8,0.0
219,30,46,499,85,253,0,8,0.0
222,30,46,499,85,253,0,8,0.86047
224,30,46,499,85,253,0,8,0.97674
226,30,46,499,85,253,0,8,1.0
229,30,46,499,85,253,0,8,0.15116
232,30,46,499,85,253,0,8,0.0
235,30,47,499,85,253,0,8,0.0
238,30,47,499,85,253,0,8,0.30233
241,30,47,499,85,253,0,8,0.60465
243,30,47,499,85,253,0,8,0.81395
245,30,47,498,85,254,0,8,1.0
248,30,47,498,85,254,0,8,1.0
250,30,47,498,85,254,0,8,1.0
252,30,47,498,85,254,0,8,1.0
254,30,47,498,85,254,0,8,1.0
256,30,47,498,85,254,0,8,1.0
258,30,47,498,85,254,0,8,1.0
261,30,47,498,85,253,0,8,1.0
263,30,47,498,85,253,0,8,1.0
265,30,47,498,85,253,0,8,1.0
267,30,47,498,85,253,0,8,1.0
269,30,47,498,85,253,0,8,1.0
271,30,47,498,85,253,0,8,1.0
273,30,47,498,85,253,0,8,1.0
275,30,47,498,85,253,0,8,1.0
278,30,47,498,85,253,0,8,1.0
280,30,48,498,85,253,0,8,1.0
282,30,48,498,85,253,0,8,1.0
284,30,48,498,85,253,0,8,1.0
286,30,48,498,85,253,0,8,1.0
288,30,48,498,85,253,0,8,1.0
290,30,48,498,85,253,0,8,1.0
292,30,48,498,85,253,0,8,1.0
295,30,48,498,85,253,0,8,1.0
298,30,48,498,85,253,0,8,1.0
300,30,48,498,85,253,0,8,1.0
303,30,48,498,85,253,0,8,1.0
305,30,48,498,85,253,0,8,1.0
307,30,48,498,85,253,0,8,1.0
310,30,48,498,85,253,0,8,1.0
312,30,48,498,85,253,0,8,1.0
314,30,48,498,85,253,0,8,1.0
316,30,48,498,85,253,0,8,1.0
319,30,48,498,85,253,0,8,1.0
321,30,48,498,85,253,0,8,1.0
324,30,48,498,85,253,0,8,1.0
327,30,48,498,85,252,0,8,1.0
329,30,48,498,85,252,0,8,1.0
331,30,48,498,84,252,0,8,1.0
334,30,48,498,83,252,0,8,1.0
336,30,48,498,83,252,0,8,1.0
339,30,47,498,83,252,0,8,1.0
342,30,47,498,83,252,0,8,1.0
344,30,47,498,82,252,0,8,1.0
346,30,47,498,82,252,0,8,1.0
349,30,46,498,82,252,0,8,1.0
351,30,46,498,82,252,0,8,1.0
354,30,46,498,81,252,0,8,1.0
356,30,46,498,81,252,0,8,1.0
358,30,46,498,80,252,0,8,1.0
361,30,45,498,80,252,0,8,0.0
364,30,45,498,80,252,0,8,0.0
366,30,45,498,79,252,0,8,0.0
369,30,45,498,79,252,0,8,0.0
372,30,44,498,79,252,0,8,0.0
374,30,44,498,78,252,0,8,0.13924
375,30,44,498,78,252,0,8,0.22785
377,30,44,498,78,252,0,8,1.0
379,30,44,498,77,252,0,8,1.0
381,30,44,498,77,252,0,8,1.0
383,30,43,498,77,252,0,8,1.0
385,30,43,498,77,252,0,8,1.0
388,30,43,498,76,252,0,8,1.0
390,30,43,498,76,252,0,8,1.0
392,30,43,498,75,252,0,8,1.0
395,30,42,498,76,252,0,8,1.0
398,30,42,498,75,252,0,8,1.0
400,30,42,498,75,252,0,8,1.0
403,30,42,498,74,252,0,8,1.0
406,30,41,498,75,252,0,8,1.0
408,30,41,498,75,252,0,8,1.0
410,30,41,498,75,252,0,8,1.0
412,30,41,498,75,252,0,8,1.0
414,30,40,498,76,252,0,8,1.0
416,30,40,498,76,252,0,8,1.0
418,30,40,498,77,252,0,8,1.0
420,30,39,498,78,252,0,8,1.0
422,30,39,498,78,252,0,8,1.0
424,30,39,498,78,252,0,8,1.0
427,30,38,498,79,252,0,8,1.0
430,30,38,498,80,252,0,8,1.0
432,30,38,498,80,252,0,8,1.0
435,30,37,498,81,252,0,8,1.0
437,30,37,498,81,252,0,8,1.0
440,30,37,498,81,252,0,8,0.0
442,30,36,498,82,252,0,8,0.0
444,30,36,498,83,252,0,8,0.0
447,30,36,498,83,252,0,8,0.0
449,30,35,498,84,252,0,8,0.0
451,30,35,498,84,252,0,8,0.0
453,30,35,498,84,252,0,8,0.23529
455,30,35,498,85,253,0,8,0.90698
458,30,35,498,85,253,0,8,0.081395
460,30,35,498,85,253,0,8,0.0
462,30,35,498,85,253,0,8,0.0
465,30,35,498,85,253,0,8,0.0
467,30,35,498,85,253,0,8,0.0
470,30,35,498,85,253,0,8,0.0
473,30,36,499,85,253,0,8,1.0
475,30,36,499,85,253,0,8,1.0
477,30,36,499,85,253,0,8,1.0
479,30,36,499,85,253,0,8,1.0
481,30,36,499,85,253,0,8,1.0
484,30,36,499,85,253,0,8,0.0
486,30,36,499,85,253,0,8,0.0
488,30,36,499,85,253,0,8,0.0
490,30,37,500,85,253,0,8,0.0
492,30,37,500,85,253,0,8,0.59302
494,30,37,500,85,253,0,8,0.82558
496,30,37,500,85,253,0,8,1.0
498,30,37,500,85,253,0,8,1.0
500,30,37,500,85,253,0,8,1.0
502,30,37,500,85,253,0,8,1.0
505,30,37,500,85,253,0,8,1.0
507,30,37,500,85,253,0,8,1.0
508,30,38,501,85,253,0,8,1.0
510,30,38,501,85,253,0,8,1.0
512,30,38,501,85,253,0,8,1.0
514,30,38,501,85,253,0,8,1.0
516,30,38,501,85,253,0,8,1.0
518,30,38,501,85,253,0,8,1.0
520,30,38,501,85,253,0,8,1.0
523,30,38,501,85,253,0,8,1.0
525,30,39,502,85,253,0,8,1.0
2,31,863,521,46,108,0,12,1.0
4,31,865,521,46,108,0,12,1.0
6,31,866,521,46,108,0,12,1.0
8,31,868,521,46,108,0,12,1.0
10,31,869,521,46,108,0,12,1.0
13,31,871,521,46,107,0,12,1.0
15,31,873,521,46,107,0,12,1.0
18,31,875,521,46,107,0,12,1.0
20,31,876,521,46,107,0,12,1.0
22,31,878,521,46,106,0,12,1.0
24,31,879,521,46,106,0,12,1.0
27,31,882,521,46,106,0,12,1.0
30,31,884,521,46,106,0,12,1.0
32,31,885,520,46,107,0,12,1.0
35,31,885,520,48,107,0,12,1.0
38,31,885,520,49,107,0,12,1.0
41,31,885,520,51,108,0,12,1.0
43,31,885,520,52,108,0,12,1.0
45,31,885,520,53,108,0,12,1.0
47,31,885,520,54,108,0,12,1.0
49,31,885,520,55,108,0,12,1.0
51,31,885,520,57,109,0,12,1.0
53,31,885,519,57,110,0,12,1.0
55,31,886,519,56,110,0,12,1.0
57,31,887,519,56,110,0,12,1.0
59,31,888,519,55,110,0,12,1.0
61,31,889,519,55,110,0,12,1.0
64,31,890,519,54,110,0,12,1.0
67,31,891,519,54,111,0,12,0.49091
69,31,892,519,54,111,0,12,0.16364
71,31,893,519,53,111,0,12,0.0
73,31,894,519,52,111,0,12,0.0
75,31,895,519,52,111,0,12,0.0
77,31,896,519,51,111,0,12,0.0
79,31,896,519,52,112,0,12,0.0
82,31,898,519,50,112,0,12,0.0
85,31,899,519,50,112,0,12,0.0
88,31,900,519,50,112,0,12,0.0
90,31,901,519,49,112,0,12,0.0
92,31,902,518,48,113,0,12,0.20408
94,31,902,518,48,113,0,12,0.30612
97,31,902,518,48,113,0,12,0.46939
100,31,902,518,48,113,0,12,0.63265
102,31,902,518,47,113,0,12,0.72917
104,31,902,518,47,113,0,12,0.85417
106,31,902,518,47,113,0,12,0.95833
108,31,902,518,47,113,0,12,0.89583
110,31,902,518,47,113,0,12,0.60417
112,31,902,518,46,113,0,12,0.2766
115,31,902,518,46,113,0,12,0.0
117,31,902,518,46,113,0,12,0.0
120,31,902,518,46,113,0,12,0.0
122,31,902,518,45,113,0,12,0.0
124,31,902,518,45,113,0,12,0.19565
126,31,902,518,45,113,0,12,0.56522
128,31,902,518,45,113,0,12,0.93478
130,31,902,518,45,113,0,12,1.0
132,31,901,518,46,113,0,12,1.0
134,31,901,518,46,113,0,12,1.0
136,31,900,518,48,114,0,12,1.0
139,31,899,518,49,114,0,12,1.0
141,31,899,518,50,115,0,12,1.0
144,31,899,517,49,116,0,12,1.0
146,31,899,517,49,116,0,12,0.76
148,31,899,517,49,116,0,12,0.38
151,31,900,517,48,116,0,12,0.0
153,31,900,517,48,116,0,12,0.0
156,31,900,517,48,116,0,12,0.0
158,31,900,517,48,116,0,12,0.0
161,31,901,517,47,116,0,12,0.0
163,31,901,517,47,116,0,12,0.0
165,31,901,517,46,116,0,12,0.0
168,31,901,517,46,116,0,12,0.0
171,31,902,517,45,116,0,12,0.0
173,31,902,517,45,116,0,12,0.19565
175,31,902,517,45,116,0,12,0.63043
177,31,902,517,45,116,0,12,0.26087
180,31,902,517,45,116,0,12,0.0
182,31,903,517,44,116,0,12,0.0
184,31,903,517,44,116,0,12,0.0
186,31,903,517,44,116,0,12,0.0
189,31,903,517,43,116,0,12,0.0
191,31,904,517,42,116,0,12,0.0
194,31,904,517,42,116,0,12,0.0
196,31,904,517,42,116,0,12,0.0
198,31,904,517,42,116,0,12,0.0
200,31,904,517,42,116,0,12,0.0
202,31,905,517,41,116,0,12,0.0
204,31,905,517,41,116,0,12,0.0
206,31,905,517,41,116,0,12,0.0
208,31,905,517,41,116,0,12,0.0
210,31,905,517,41,116,0,12,0.19048
212,31,905,516,41,117,0,12,0.88095
214,31,904,516,42,117,0,12,0.7907
217,31,902,516,45,117,0,12,1.0
219,31,901,516,46,117,0,12,0.97872
222,31,900,515,48,119,0,12,0.0
224,31,901,515,48,119,0,12,0.0
226,31,902,515,48,119,0,12,0.0
229,31,903,515,48,119,0,12,0.0
232,31,904,515,48,119,0,12,0.0
235,31,906,515,48,119,0,12,0.0
238,31,907,515,48,119,0,12,0.0
241,31,908,515,48,119,0,12,0.0
243,31,909,515,48,119,0,12,0.0
245,31,910,515,48,119,0,12,0.0
248,31,911,515,48,119,0,12,0.0
250,31,912,515,48,119,0,12,0.0
252,31,913,515,48,119,0,12,0.0
254,31,914,515,48,119,0,12,0.0
256,31,915,515,48,119,0,12,0.0
258,31,915,514,49,120,0,12,0.0
261,31,917,514,48,120,0,12,0.0
263,31,918,514,48,120,0,12,0.0
265,31,918,514,49,120,0,12,0.0
267,31,919,514,49,120,0,12,0.0
269,31,920,514,49,120,0,12,0.0
271,31,921,514,49,120,0,12,0.0
273,31,922,514,49,120,0,12,0.0
275,31,923,514,48,120,0,12,0.0
278,31,924,514,49,120,0,12,0.0
280,31,925,514,49,120,0,12,0.0
282,31,926,514,49,120,0,12,0.0
284,31,927,514,48,120,0,12,0.0
286,31,927,514,49,120,0,12,0.0
288,31,928,514,49,120,0,12,0.0
290,31,929,514,49,120,0,12,0.06
292,31,930,514,49,120,0,12,0.26
295,31,931,514,49,120,0,12,0.56
298,31,931,515,49,120,0,12,0.0066116
300,31,932,515,49,120,0,12,0.0079339
303,31,933,515,49,121,0,12,0.14
305,31,933,516,49,120,0,12,0.26
307,31,934,516,49,121,0,12,0.34
310,31,934,516,49,121,0,12,0.14
312,31,934,516,49,121,0,12,0.0
314,31,932,514,49,121,0,12,0.0
316,31,930,513,50,121,0,12,0.0
319,31,927,510,50,121,0,12,0.0
321,31,926,510,51,121,0,12,0.0
324,31,926,510,51,121,0,12,0.0
327,31,926,510,51,121,0,12,0.076923
329,31,926,510,51,122,0,12,0.15385
331,31,927,511,50,121,0,12,0.0
334,31,927,511,50,121,0,12,0.0
336,31,927,511,50,122,0,12,0.0
339,31,927,511,50,122,0,12,0.0
342,31,928,512,49,121,0,12,0.0
344,31,928,512,49,122,0,12,0.0
346,31,928,512,49,122,0,12,0.0
349,31,928,512,49,122,0,12,0.0
351,31,929,513,49,122,0,12,0.0
354,31,926,513,49,122,0,12,0.0
356,31,924,514,49,122,0,12,0.0
358,31,922,514,49,122,0,12,0.0
361,31,920,515,49,122,0,12,0.0
364,31,917,516,49,121,0,12,0.44
366,31,915,516,49,122,0,12,0.64
369,31,912,517,49,121,0,12,0.94
372,31,909,518,49,121,0,12,1.0
374,31,906,518,50,121,0,12,1.0
375,31,905,518,50,121,0,12,1.0
377,31,902,518,51,122,0,12,1.0
379,31,899,518,51,122,0,12,0.88462
381,31,896,518,52,123,0,12,0.69811
383,31,893,518,53,123,0,12,0.51852
385,31,890,518,54,123,0,12,0.34545
388,31,886,519,54,123,0,12,0.072727
390,31,883,519,55,123,0,12,0.0
392,31,880,519,56,124,0,12,0.0
395,31,876,519,56,124,0,12,0.17544
398,31,872,519,57,125,0,12,0.36207
400,31,869,519,58,125,0,12,0.47458
403,31,864,519,58,125,0,12,0.15254
406,31,858,518,58,125,0,12,0.0
408,31,854,518,58,125,0,12,0.0
410,31,850,517,58,125,0,12,0.0
412,31,846,517,58,125,0,12,0.0
414,31,842,516,58,125,0,12,0.0
416,31,838,516,59,125,0,12,0.0
418,31,834,516,59,125,0,12,0.0
420,31,830,515,59,125,0,12,0.0
422,31,826,515,59,125,0,12,0.0
424,31,822,514,59,125,0,12,0.0
427,31,816,513,59,125,0,12,0.0
430,31,810,513,59,125,0,12,0.15
432,31,806,513,60,125,0,12,0.52459
435,31,802,513,60,125,0,12,1.0
437,31,799,513,61,125,0,12,1.0
440,31,795,513,61,125,0,12,0.0
442,31,793,513,60,126,0,12,0.0
444,31,790,513,61,126,0,12,0.0
447,31,786,513,61,126,0,12,0.0
449,31,783,513,61,126,0,12,0.22581
451,31,781,514,61,126,0,12,0.45161
453,31,777,514,61,126,0,12,0.72581
455,31,774,515,61,126,0,12,0.98387
458,31,769,516,61,126,0,12,1.0
460,31,766,517,61,126,0,12,0.33871
51,32,991,519,58,128,0,12,0.74576
53,32,986,518,58,127,0,12,0.83051
55,32,981,518,58,126,0,12,0.91525
57,32,976,518,58,124,0,12,1.0
59,32,971,518,58,123,0,12,1.0
61,32,967,518,58,122,0,12,1.0
64,32,958,516,59,124,0,12,1.0
67,32,950,515,59,125,0,12,1.0
69,32,944,514,60,127,0,12,1.0
71,32,938,514,61,127,0,12,0.79032
73,32,933,513,60,128,0,12,0.59016
75,32,927,512,61,129,0,12,0.3871
77,32,921,511,62,131,0,12,0.0
79,32,916,511,62,131,0,12,0.0
82,32,907,510,63,132,0,12,0.0
85,32,899,508,63,135,0,12,0.125
88,32,890,507,65,136,0,12,0.72727
90,32,885,507,65,137,0,12,0.92424
92,32,876,516,64,139,0,12,1.0
94,32,870,516,65,139,0,12,1.0
97,32,861,516,66,140,0,12,1.0
100,32,853,515,66,141,0,12,1.0
102,32,847,515,67,141,0,12,0.77941
104,32,841,515,67,142,0,12,0.47059
106,32,836,515,67,142,0,12,0.17647
108,32,830,514,68,143,0,12,0.0
110,32,824,514,68,144,0,12,0.0
112,32,818,514,69,144,0,12,0.0
115,32,810,513,69,146,0,12,0.35714
117,32,804,513,70,146,0,12,0.67606
120,32,795,513,71,146,0,12,1.0
122,32,789,513,71,147,0,12,1.0
124,32,783,513,71,147,0,12,1.0
126,32,777,513,70,147,0,12,1.0
128,32,771,513,70,146,0,12,1.0
130,32,767,511,70,146,0,12,1.0
132,32,763,509,70,147,0,12,1.0
372,33,778,523,53,95,0,12,0.51852
374,33,782,523,53,95,0,12,0.25926
375,33,785,523,52,95,0,12,0.11321
377,33,789,523,52,95,0,12,0.0
379,33,794,523,52,95,0,12,0.0
381,33,798,524,52,94,0,12,0.037736
383,33,803,524,51,94,0,12,0.34615
385,33,807,524,51,94,0,12,0.67308
388,33,814,524,51,94,0,12,1.0
390,33,819,524,50,94,0,12,1.0
392,33,823,525,50,93,0,12,1.0
395,33,830,525,50,93,0,12,0.90196
398,33,837,525,49,93,0,12,0.7
400,33,841,525,49,93,0,12,0.28
403,33,848,526,49,92,0,12,0.0
406,33,855,526,48,92,0,12,0.0
408,33,859,526,48,92,0,12,0.0
410,33,864,526,48,92,0,12,0.0
412,33,868,527,48,91,0,12,0.0
414,33,873,527,47,91,0,12,0.0
416,33,878,527,47,91,0,12,0.0
418,33,882,527,47,91,0,12,0.0
420,33,887,527,46,91,0,12,0.0
422,33,891,528,46,90,0,12,0.0
424,33,896,528,46,90,0,12,0.0
427,33,902,528,46,90,0,12,0.70213
430,33,909,528,45,90,0,12,1.0
432,33,914,528,45,90,0,12,1.0
435,33,920,528,45,90,0,12,1.0
437,33,924,528,45,89,0,12,1.0
440,33,930,527,45,90,0,12,1.0
442,33,934,527,45,89,0,12,1.0
444,33,938,527,45,89,0,12,1.0
447,33,945,526,45,89,0,12,1.0
449,33,949,526,45,89,0,12,1.0
451,33,953,526,45,89,0,12,1.0
453,33,957,526,45,88,0,12,1.0
455,33,961,525,45,89,0,12,1.0
458,33,967,525,45,88,0,12,1.0
460,33,971,525,45,88,0,12,0.93478
462,33,976,524,45,88,0,12,0.71739
465,33,983,523,45,88,0,12,0.36957
467,33,988,522,45,88,0,12,0.15217
470,33,995,520,45,89,0,12,0.0
267,34,803,453,124,275,0,12,0.424
269,34,815,451,122,273,0,12,0.56098
271,34,827,449,120,272,0,12,0.70248
273,34,839,446,117,271,0,12,0.82203
275,34,851,444,115,269,0,12,0.88793
278,34,867,444,110,268,0,12,1.0
280,34,878,445,105,267,0,12,1.0
282,34,888,446,101,267,0,12,1.0
284,34,899,447,96,266,0,12,1.0
286,34,910,449,92,265,0,12,1.0
288,34,921,450,91,264,0,12,1.0
290,34,932,451,90,263,0,12,1.0
292,34,943,452,89,262,0,12,1.0
295,34,959,454,88,260,0,12,1.0
298,34,976,456,86,258,0,12,1.0
300,34,987,457,85,257,0,12,1.0
303,34,1004,459,83,255,0,12,1.0
305,34,1015,460,82,254,0,12,1.0
440,35,707,414,161,322,0,12,0.85185
442,35,727,416,149,316,0,12,1.0
444,35,747,418,137,310,0,12,1.0
447,35,777,421,118,301,0,12,1.0
449,35,797,423,106,296,0,12,1.0
451,35,809,425,106,291,0,12,1.0
453,35,822,427,106,287,0,12,1.0
455,35,835,429,105,283,0,12,1.0
458,35,854,432,105,277,0,12,1.0
460,35,867,434,106,274,0,12,1.0
462,35,880,435,108,273,0,12,1.0
465,35,899,436,112,273,0,12,1.0
467,35,912,436,114,274,0,12,1.0
470,35,931,437,118,273,0,12,1.0
473,35,950,438,122,273,0,12,1.0
475,35,963,439,124,273,0,12,1.0
477,35,976,440,126,272,0,12,1.0
460,36,787,509,60,141,0,12,1.0
462,36,795,511,59,139,0,12,1.0
465,36,807,513,57,137,0,12,1.0
467,36,816,514,55,136,0,12,1.0
470,36,828,516,53,134,0,12,1.0
473,36,840,518,52,132,0,12,1.0
475,36,849,520,50,130,0,12,1.0
477,36,855,521,52,129,0,12,1.0
479,36,861,523,55,128,0,12,1.0
481,36,868,524,56,127,0,12,1.0
484,36,877,527,60,125,0,12,1.0
486,36,884,527,61,125,0,12,1.0
488,36,890,527,61,124,0,12,1.0
490,36,897,526,61,124,0,12,1.0
492,36,903,525,61,124,0,12,1.0
494,36,910,525,60,123,0,12,1.0
496,36,916,524,61,123,0,12,1.0
498,36,923,523,60,123,0,12,1.0
500,36,929,523,61,122,0,12,1.0
502,36,936,522,60,123,0,12,1.0
505,36,945,521,61,122,0,12,1.0
507,36,952,520,60,122,0,12,1.0
508,36,955,520,60,122,0,12,1.0
510,36,961,519,61,122,0,12,1.0
512,36,968,519,60,121,0,12,1.0
514,36,974,518,60,121,0,12,1.0
516,36,981,517,60,121,0,12,0.88525
518,36,987,517,60,120,0,12,0.78689
38,37,-4,354,260,492,0,12,0.10345
41,37,13,354,243,491,0,12,0.44262
43,37,24,354,232,490,0,12,0.75107
45,37,36,354,220,490,0,12,1.0
47,37,65,353,206,490,0,12,1.0
49,37,94,353,193,489,0,12,1.0
97,38,662,393,163,350,0,12,1.0
100,38,691,394,156,345,0,12,1.0
102,38,711,395,150,342,0,12,1.0
104,38,730,396,146,339,0,12,1.0
106,38,750,397,141,335,0,12,1.0
108,38,769,398,137,332,0,12,1.0
110,38,789,399,131,329,0,12,1.0
112,38,809,400,126,326,0,12,1.0
115,38,835,401,124,321,0,12,1.0
117,38,852,402,123,318,0,12,1.0
120,38,878,403,121,313,0,12,1.0
122,38,895,404,120,310,0,12,1.0
124,38,911,405,120,306,0,12,1.0
126,38,928,406,119,303,0,12,1.0
128,38,945,407,118,300,0,12,1.0
130,38,962,407,117,297,0,12,0.61864
132,38,979,408,116,294,0,12,0.47863
486,39,783,524,71,134,0,12,1.0
488,39,789,524,71,134,0,12,1.0
490,39,796,524,70,134,0,12,1.0
492,39,802,524,70,134,0,12,1.0
494,39,809,524,69,134,0,12,1.0
496,39,815,524,69,134,0,12,1.0
498,39,822,524,68,134,0,12,1.0
500,39,828,524,68,134,0,12,1.0
502,39,835,524,67,134,0,12,1.0
505,39,845,525,66,133,0,12,1.0
507,39,850,524,66,133,0,12,1.0
508,39,853,524,65,133,0,12,1.0
510,39,859,524,65,132,0,12,1.0
512,39,865,523,64,132,0,12,1.0
514,39,871,523,63,132,0,12,1.0
516,39,877,523,63,131,0,12,1.0
518,39,883,523,62,131,0,12,1.0
520,39,889,522,61,131,0,12,1.0
523,39,898,522,60,130,0,12,0.4918
525,39,904,522,60,130,0,12,0.0
156,40,20,437,117,417,0,12,0.77966
158,40,41,441,117,407,0,12,0.72881
161,40,73,446,117,392,0,12,0.85593
163,40,95,450,116,381,0,12,1.0
165,40,116,454,116,371,0,12,1.0
229,41,4,435,114,384,0,12,0.49868
232,41,44,439,114,374,0,12,0.54291
235,41,85,443,113,365,0,12,1.0
238,41,126,447,113,356,0,12,0.94737
241,41,157,445,113,352,0,12,0.80702
243,41,178,444,113,350,0,12,0.52362
229,42,-32,462,97,364,0,12,0.66327
232,42,3,462,96,354,0,12,1.0
235,42,38,463,96,343,0,12,0.48454
238,42,73,464,96,332,0,12,0.54639
241,42,99,468,96,328,0,12,0.59794
243,42,117,471,95,325,0,12,1.0
245,42,135,474,95,322,0,12,1.0
248,42,181,469,95,322,0,12,0.77083
41,43,212,454,94,258,1,1,0.0
43,43,216,452,91,251,1,1,0.0
45,43,214,454,91,245,1,1,0.21739
47,43,213,455,91,243,1,1,0.3587
49,43,214,455,91,245,1,1,0.19565
51,43,215,456,91,245,1,1,0.76087
53,43,216,456,91,247,1,1,0.76087
55,43,213,456,92,249,1,1,0.76344
57,43,207,454,93,255,1,1,0.76596
59,43,201,452,94,261,1,1,0.76842
2,44,748,507,96,182,0,12,1.0
4,44,744,510,96,182,0,12,1.0
6,44,739,513,97,181,0,12,1.0
8,44,733,514,97,181,0,12,1.0
10,44,727,513,97,181,0,12,1.0
13,44,718,512,97,181,0,12,1.0
15,44,712,512,97,181,0,12,1.0
18,44,705,514,87,181,0,12,1.0
20,44,701,515,81,181,0,12,1.0
22,44,697,517,74,181,0,12,1.0
24,44,697,519,67,181,0,12,1.0
27,44,697,525,57,180,0,12,1.0
136,45,787,536,34,78,0,12,1.0
139,45,793,536,34,78,0,12,1.0
141,45,797,536,35,78,0,12,1.0
144,45,803,537,36,77,0,12,1.0
146,45,805,536,36,77,0,12,1.0
148,45,808,535,36,77,0,12,1.0
151,45,813,534,36,77,0,12,1.0
153,45,816,534,36,77,0,12,1.0
156,45,821,532,36,77,0,12,0.35135
158,45,824,531,36,76,0,12,0.0
161,45,830,530,36,76,0,12,0.0
163,45,833,530,36,76,0,12,0.0
165,45,836,530,36,77,0,12,0.0
168,45,840,531,37,78,0,12,0.0
171,45,845,531,36,79,0,12,0.0
173,45,848,532,37,79,0,12,0.0
175,45,851,532,37,80,0,12,0.0
177,45,854,532,37,81,0,12,0.0
180,45,859,533,37,81,0,12,0.0
182,45,863,533,37,81,0,12,0.0
184,45,867,533,37,81,0,12,0.0
186,45,871,533,37,81,0,12,0.0
189,45,877,533,37,81,0,12,0.0
191,45,881,533,37,81,0,12,0.0
194,45,887,533,37,81,0,12,0.0
196,45,890,533,37,81,0,12,0.0
198,45,894,533,37,81,0,12,0.0
200,45,898,533,37,81,0,12,0.0
202,45,902,533,37,81,0,12,0.0
204,45,906,533,37,81,0,12,0.0
206,45,910,533,37,81,0,12,0.0
208,45,914,533,37,81,0,12,0.0
210,45,918,534,37,81,0,12,0.0
212,45,919,533,37,81,0,12,0.0
214,45,921,533,37,81,0,12,0.0
217,45,924,533,37,81,0,12,0.36842
219,45,926,533,37,81,0,12,0.42105
222,45,929,532,37,81,0,12,0.23684
224,45,933,532,37,81,0,12,0.0
226,45,936,532,37,81,0,12,0.0
156,46,792,533,30,74,0,12,0.93548
158,46,794,533,30,74,0,12,0.54839
161,46,797,534,31,74,0,12,0.0
163,46,800,535,31,74,0,12,0.0
165,46,802,535,31,74,0,12,0.0
168,46,805,535,31,74,0,12,0.0
171,46,809,535,31,74,0,12,0.0
173,46,813,534,34,76,0,12,0.0
175,46,818,533,36,79,0,12,0.0
177,46,823,533,39,81,0,12,0.0
180,46,831,532,42,85,0,12,0.0
182,46,836,532,42,85,0,12,0.0
222,47,1017,566,44,128,0,12,0.4
224,47,1003,566,55,128,0,12,0.44643
226,47,989,567,66,127,0,12,0.32836
229,47,973,568,71,126,0,12,0.15278
232,47,960,568,69,126,0,12,0.0
235,47,946,568,68,126,0,12,0.0
238,47,932,568,67,126,0,12,0.0
241,47,919,568,65,126,0,12,0.0
243,47,910,568,64,126,0,12,0.0
245,47,902,568,64,126,0,12,0.0
248,47,890,569,64,126,0,12,0.0
250,47,882,569,64,126,0,12,0.0
252,47,874,569,64,126,0,12,0.0
254,47,866,570,64,126,0,12,0.0
256,47,858,570,64,126,0,12,0.0
258,47,850,571,64,126,0,12,0.0
261,47,838,571,64,126,0,12,0.0
263,47,830,572,64,126,0,12,0.0
265,47,822,572,64,126,0,12,0.092308
267,47,814,572,64,126,0,12,0.0
269,47,807,573,62,125,0,12,0.12698
271,47,803,573,56,125,0,12,0.42105
273,47,798,573,51,125,0,12,0.78846
275,47,792,574,50,123,0,12,1.0
278,47,780,574,55,122,0,12,1.0
280,47,776,574,57,121,0,12,0.51724
282,47,777,574,57,121,0,12,0.48276
284,47,779,574,55,121,0,12,0.46429
286,47,780,574,55,121,0,12,0.375
288,47,781,574,55,121,0,12,0.30357
290,47,782,574,54,121,0,12,0.21818
292,47,783,574,54,121,0,12,0.12727
295,47,785,574,53,121,0,12,0.0
298,47,787,574,52,120,0,12,0.0
300,47,788,574,52,120,0,12,0.0
303,47,790,574,51,120,0,12,0.0
305,47,791,574,50,120,0,12,0.098039
307,47,793,574,49,120,0,12,0.28
310,47,794,574,49,120,0,12,0.6
312,47,796,574,48,120,0,12,0.79592
314,47,797,574,47,120,0,12,0.85417
316,47,797,574,47,120,0,12,0.35417
319,47,795,574,47,120,0,12,0.0
321,47,794,574,47,120,0,12,0.0
324,47,792,575,47,120,0,12,0.0
327,47,790,575,47,120,0,12,0.0
329,47,788,575,47,120,0,12,0.0
331,47,787,576,47,120,0,12,0.0
334,47,785,576,47,120,0,12,0.0
336,47,784,576,47,120,0,12,0.0
339,47,782,577,47,120,0,12,0.41667
342,47,780,577,47,120,0,12,0.75
344,47,778,577,47,120,0,12,0.83333
346,47,776,577,47,120,0,12,0.58333
349,47,770,577,47,120,0,12,0.20833
351,47,767,577,47,120,0,12,0.0
354,47,761,576,47,120,0,12,0.0
356,47,757,576,47,120,0,12,0.0
358,47,754,575,47,120,0,12,0.0
361,47,748,575,47,120,0,12,0.0
364,47,743,575,47,120,0,12,0.29167
366,47,740,576,47,120,0,12,1.0
369,47,735,578,47,120,0,12,1.0
372,47,727,579,47,120,0,12,1.0
374,47,720,580,47,120,0,12,1.0
375,47,716,580,47,120,0,12,1.0
377,47,709,581,47,120,0,12,1.0
