386,38,279,161,62,158,1,1,1.0
388,38,277,153,58,162,1,1,0.90517
390,38,274,163,56,159,1,1,1.0
391,38,269,165,55,156,1,1,1.0
393,38,260,168,52,149,1,1,1.0
395,38,255,168,56,152,1,1,1.0
396,38,252,168,58,153,1,1,1.0
398,38,250,167,57,153,1,1,1.0
400,38,249,165,52,152,1,1,1.0
402,38,246,164,53,151,1,1,1.0
403,38,243,163,57,151,1,1,0.81284
405,38,237,163,64,150,1,1,0.68762
407,38,243,159,58,150,1,1,1.0
409,38,249,154,52,150,1,1,1.0
410,38,247,155,51,150,1,1,1.0
412,38,242,157,48,149,1,1,1.0
413,38,240,157,46,149,1,1,1.0
415,38,228,162,47,145,1,1,1.0
417,38,215,168,48,140,1,1,0.93921
418,38,211,166,48,139,1,1,0.95977
420,38,204,164,48,136,1,1,1.0
422,38,197,162,48,134,1,1,1.0
424,38,190,162,47,133,1,1,0.95927
425,38,186,161,46,133,1,1,0.93808
427,38,179,157,44,131,1,1,1.0
429,38,172,154,42,128,1,1,1.0
431,38,164,155,46,127,1,1,1.0
432,38,160,154,48,127,1,1,1.0
434,38,155,152,49,127,1,1,1.0
436,38,151,148,47,128,1,1,1.0
437,38,149,145,46,129,1,1,1.0
438,38,147,146,46,128,1,1,0.76596
440,38,145,148,45,126,1,1,0.0
442,38,143,150,44,123,1,1,0.0
444,38,141,152,43,121,1,1,0.0
446,38,143,154,41,120,1,1,1.0
447,38,147,155,39,119,1,1,1.0
449,38,153,157,36,118,1,1,1.0
450,38,161,158,37,116,1,1,1.0
452,38,176,161,39,112,1,1,1.0
454,38,191,163,40,110,1,1,1.0
456,38,207,165,39,109,1,1,1.0
457,38,214,166,39,109,1,1,1.0
459,38,226,168,39,106,1,1,0.925
461,38,238,171,38,102,1,1,0.82051
463,38,239,171,38,103,1,1,0.89744
465,38,240,170,38,104,1,1,0.74359
466,38,241,169,36,104,1,1,0.64865
468,38,243,168,32,103,1,1,0.51515
470,38,247,166,31,105,1,1,0.0
471,38,249,164,32,107,1,1,0.0
314,39,297,207,24,61,1,1,0.0
316,39,285,205,24,61,1,1,0.0
317,39,279,203,24,61,1,1,0.0
338,40,427,187,23,59,1,1,0.0
321,41,524,169,61,133,1,1,1.0
322,41,528,155,61,138,1,1,0.66129
324,41,536,146,63,146,1,1,0.015625
326,41,529,144,63,156,1,1,0.0
328,41,509,135,63,164,1,1,0.15625
329,41,507,131,63,168,1,1,0.15625
331,41,493,126,62,176,1,1,0.12698
333,41,481,122,61,183,1,1,0.0
335,41,467,116,60,191,1,1,0.0
336,41,460,115,60,194,1,1,0.001261
338,41,448,111,60,202,1,1,0.015505
340,41,438,107,62,211,1,1,0.38814
342,41,432,105,68,222,1,1,0.55085
343,41,433,102,72,230,1,1,0.27036
344,41,433,101,77,237,1,1,0.33818
346,41,445,95,81,253,1,1,0.23171
348,41,470,87,80,270,1,1,0.32099
349,41,483,82,79,279,1,1,0.325
351,41,499,66,97,326,1,1,0.52041
353,41,516,50,114,372,1,1,0.72174
354,41,530,38,112,399,1,1,0.74336
356,41,557,12,130,449,1,1,0.55725
326,42,-19,127,51,158,1,1,0.61538
328,42,-25,124,56,165,1,1,0.54386
329,42,-33,121,83,166,1,1,0.59524
331,42,-33,123,76,171,1,1,0.46753
333,42,-21,118,68,175,1,1,0.0
335,42,-35,115,76,178,1,1,0.4026
336,42,-50,112,81,179,1,1,0.32927
338,42,-51,116,90,179,1,1,0.42857
340,42,-47,112,76,182,1,1,0.37662
342,42,-38,113,82,180,1,1,0.44672
343,42,-30,115,81,184,1,1,0.62195
344,42,-20,118,88,185,1,1,0.76404
346,42,-14,128,90,179,1,1,0.83516
348,42,36,126,60,174,1,1,1.0
349,42,48,127,56,175,1,1,1.0
351,42,59,129,66,163,1,1,0.76119
353,42,71,130,76,151,1,1,0.81818
354,42,84,129,70,154,1,1,0.80282
356,42,110,128,59,160,1,1,0.75
358,42,120,136,61,163,1,1,0.66129
360,42,115,154,76,162,1,1,0.93706
361,42,113,163,84,161,1,1,0.85882
362,42,120,164,77,161,1,1,1.0
364,42,134,166,64,160,1,1,0.70769
365,42,142,168,57,159,1,1,0.82759
367,42,132,148,75,159,1,1,0.81694
369,42,156,160,70,152,1,1,0.90141
371,42,185,159,59,152,1,1,0.6
372,42,195,158,57,155,1,1,0.68966
374,42,209,156,66,155,1,1,0.74952
376,42,220,157,63,153,1,1,0.79951
378,42,228,156,53,156,1,1,0.92828
379,42,232,155,51,159,1,1,0.98137
381,42,239,166,51,151,1,1,0.98077
383,42,228,174,57,146,1,1,1.0
385,42,234,164,49,146,1,1,0.92
386,42,232,166,51,146,1,1,0.90385
388,42,229,164,53,151,1,1,0.88889
390,42,223,172,54,144,1,1,0.92727
391,42,218,171,54,144,1,1,0.92727
393,42,211,168,52,144,1,1,0.92453
395,42,207,169,54,144,1,1,0.87273
396,42,206,170,55,144,1,1,0.82143
398,42,203,168,54,146,1,1,0.85455
400,42,202,164,49,150,1,1,0.9404
402,42,195,161,52,152,1,1,0.963
403,42,198,165,55,150,1,1,1.0
405,42,195,168,62,147,1,1,1.0
407,42,195,165,55,143,1,1,0.85714
409,42,195,161,47,139,1,1,1.0
410,42,192,161,47,139,1,1,1.0
412,42,184,163,48,138,1,1,1.0
413,42,181,163,48,138,1,1,1.0
415,42,173,166,50,139,1,1,1.0
417,42,166,169,51,140,1,1,1.0
418,42,161,168,51,139,1,1,1.0
420,42,150,166,52,136,1,1,1.0
422,42,143,165,52,133,1,1,1.0
424,42,140,165,51,130,1,1,0.96154
425,42,138,165,50,129,1,1,0.94118
427,42,129,162,48,129,1,1,1.0
429,42,120,159,46,128,1,1,1.0
431,42,112,157,49,128,1,1,1.0
432,42,108,156,50,127,1,1,1.0
434,42,101,153,51,127,1,1,1.0
436,42,92,149,50,126,1,1,1.0
437,42,88,148,50,125,1,1,1.0
438,42,88,149,49,125,1,1,1.0
440,42,86,150,48,125,1,1,0.0
442,42,86,151,46,125,1,1,0.0
444,42,85,152,45,125,1,1,0.0
446,42,89,154,45,123,1,1,0.65217
447,42,92,156,47,121,1,1,0.64583
449,42,100,161,49,116,1,1,0.5
450,42,108,158,49,117,1,1,0.48
452,42,123,153,48,119,1,1,0.42857
454,42,141,154,47,117,1,1,0.375
456,42,160,162,44,110,1,1,0.31111
457,42,170,167,43,106,1,1,0.27273
459,42,188,166,40,111,1,1,0.46341
461,42,207,165,37,115,1,1,0.71053
463,42,207,168,34,114,1,1,0.45714
326,43,545,147,58,142,1,1,0.0
328,43,532,144,56,150,1,1,0.0
329,43,526,142,55,154,1,1,0.0
331,43,512,140,54,161,1,1,0.0
342,44,225,167,40,96,1,1,0.58537
343,44,220,167,43,97,1,1,0.93182
344,44,213,166,46,98,1,1,1.0
346,44,208,167,49,102,1,1,1.0
348,44,207,169,48,107,1,1,1.0
349,44,207,170,48,109,1,1,1.0
351,44,199,164,49,112,1,1,1.0
353,44,191,159,50,114,1,1,0.76471
354,44,185,156,50,117,1,1,0.47059
356,44,173,150,50,122,1,1,0.0
358,44,156,156,49,125,1,1,0.0
360,44,146,185,47,129,1,1,0.0
361,44,123,181,46,129,1,1,0.0
362,44,100,173,54,136,1,1,0.36364
364,44,79,178,66,142,1,1,0.71642
365,44,69,181,71,147,1,1,0.73611
353,45,-73,46,125,310,1,1,0.4127
354,45,-76,44,142,313,1,1,0.46154
356,45,-61,42,155,315,1,1,0.60256
358,45,-80,50,185,315,1,1,0.56452
360,45,-46,69,139,315,1,1,0.66429
361,45,-30,78,117,315,1,1,0.73729
362,45,-25,66,108,329,1,1,0.76147
364,45,-8,76,93,328,1,1,0.90426
365,45,-9,90,96,315,1,1,0.89691
367,45,-13,60,124,337,1,1,0.888
369,45,2,79,136,310,1,1,1.0
371,45,4,74,143,311,1,1,0.79202
372,45,19,75,130,311,1,1,0.82854
374,45,33,82,130,308,1,1,0.83295
376,45,37,82,128,307,1,1,0.8063
378,45,40,81,125,311,1,1,1.0
379,45,41,78,124,316,1,1,1.0
381,45,44,73,120,326,1,1,1.0
383,45,23,68,120,338,1,1,1.0
385,45,3,64,120,349,1,1,1.0
386,45,3,65,117,350,1,1,1.0
388,45,-36,53,147,363,1,1,0.75
390,45,-59,56,154,379,1,1,0.6129
391,45,-112,55,194,401,1,1,0.42051
393,45,-117,55,165,410,1,1,0.28916
395,45,-29,78,68,346,1,1,0.56522
396,45,-42,84,68,346,1,1,0.37681
353,46,504,59,81,306,1,1,0.0
354,46,508,50,84,318,1,1,0.0
356,46,515,31,92,342,1,1,0.0
358,46,515,21,114,372,1,1,0.54783
360,46,505,38,154,406,1,1,0.47742
361,46,500,18,168,425,1,1,0.42604
362,46,512,1,156,441,1,1,0.51591
364,46,528,-19,167,505,1,1,0.46189
365,46,533,-33,193,538,1,1,0.36791
333,47,233,198,20,49,1,1,0.0
335,47,218,193,20,49,1,1,0.52381
336,47,210,191,20,48,1,1,0.80952
338,47,198,190,20,48,1,1,1.0
340,47,190,192,20,48,1,1,1.0
342,47,188,195,20,48,1,1,1.0
343,47,186,197,20,49,1,1,1.0
344,47,186,198,21,49,1,1,1.0
346,47,188,201,21,49,1,1,0.90909
348,47,196,202,22,49,1,1,0.47826
349,47,196,201,22,49,1,1,0.47826
351,47,196,199,22,49,1,1,0.13043
353,47,200,193,22,50,1,1,0.0
354,47,199,200,22,50,1,1,0.0
356,47,194,202,23,50,1,1,0.0
358,47,191,202,23,50,1,1,0.0
360,47,196,230,24,51,1,1,0.0
361,47,187,225,23,51,1,1,0.0
362,47,179,220,22,51,1,1,0.0
364,47,181,229,24,53,1,1,0.0
365,47,174,232,25,53,1,1,0.0
367,47,159,209,25,53,1,1,0.0
369,47,177,221,25,54,1,1,0.0
371,47,174,217,26,54,1,1,0.40741
372,47,173,216,26,54,1,1,0.81481
374,47,184,217,24,56,1,1,1.0
376,47,185,216,27,57,1,1,1.0
378,47,181,214,28,57,1,1,1.0
379,47,177,212,27,55,1,1,1.0
381,47,169,217,25,57,1,1,1.0
383,47,158,218,27,59,1,1,1.0
385,47,142,213,28,62,1,1,1.0
386,47,134,212,28,62,1,1,1.0
388,47,119,212,28,62,1,1,1.0
390,47,101,218,26,60,1,1,1.0
391,47,84,212,26,61,1,1,1.0
393,47,67,214,24,64,1,1,1.0
395,47,52,215,25,64,1,1,1.0
396,47,45,215,25,64,1,1,1.0
398,47,30,215,26,65,1,1,1.0
400,47,16,213,27,68,1,1,1.0
402,47,-2,212,32,68,1,1,0.90909
403,47,-4,212,29,69,1,1,0.83333
376,48,459,192,31,93,1,1,0.0
378,48,460,192,30,91,1,1,1.0
379,48,461,192,31,90,1,1,1.0
381,48,456,199,33,91,1,1,1.0
383,48,452,198,31,89,1,1,1.0
385,48,448,195,30,87,1,1,1.0
386,48,440,193,36,89,1,1,1.0
388,48,436,192,28,86,1,1,1.0
390,48,420,194,29,87,1,1,1.0
391,48,411,200,30,86,1,1,1.0
393,48,396,197,31,87,1,1,1.0
395,48,384,198,34,87,1,1,1.0
396,48,378,198,36,87,1,1,1.0
398,48,371,199,34,85,1,1,1.0
400,48,367,201,28,81,1,1,1.0
402,48,363,200,26,80,1,1,1.0
403,48,362,197,27,81,1,1,1.0
405,48,357,193,29,82,1,1,1.0
407,48,354,191,31,82,1,1,1.0
409,48,351,189,32,81,1,1,1.0
410,48,347,188,31,81,1,1,1.0
412,48,338,186,28,81,1,1,1.0
413,48,334,185,27,81,1,1,1.0
415,48,321,191,28,79,1,1,1.0
417,48,309,196,29,77,1,1,1.0
418,48,302,195,30,77,1,1,1.0
420,48,291,192,31,77,1,1,1.0
422,48,281,189,29,76,1,1,1.0
424,48,275,187,28,78,1,1,1.0
425,48,268,185,27,76,1,1,1.0
427,48,256,185,22,72,1,1,1.0
429,48,245,184,22,72,1,1,1.0
431,48,234,180,26,75,1,1,1.0
432,48,230,179,27,76,1,1,1.0
434,48,220,176,30,77,1,1,1.0
436,48,211,176,31,76,1,1,1.0
437,48,207,176,31,75,1,1,1.0
438,48,205,176,31,75,1,1,0.0
440,48,202,178,30,74,1,1,0.0
442,48,200,178,29,74,1,1,0.0
444,48,196,180,28,73,1,1,1.0
446,48,196,181,28,72,1,1,1.0
447,48,198,182,28,71,1,1,1.0
449,48,202,184,27,69,1,1,1.0
450,48,210,183,26,70,1,1,0.88889
452,48,226,181,24,71,1,1,0.32
454,48,241,182,22,71,1,1,0.26087
456,48,257,187,19,68,1,1,0.15
457,48,265,190,18,66,1,1,0.10526
459,48,273,191,21,66,1,1,0.090909
461,48,280,193,24,65,1,1,0.0
463,48,277,191,22,68,1,1,0.0
465,48,276,190,19,70,1,1,0.0
466,48,274,184,19,74,1,1,0.0
468,48,271,173,19,80,1,1,0.0
376,49,447,190,28,87,1,1,0.41379
378,49,447,194,27,83,1,1,0.46429
379,49,446,197,29,82,1,1,0.5
381,49,445,203,31,79,1,1,0.34375
383,49,440,199,29,78,1,1,0.4
385,49,432,197,26,76,1,1,0.59259
386,49,429,198,26,76,1,1,0.40741
388,49,418,198,27,76,1,1,0.64286
390,49,405,198,27,78,1,1,0.53571
391,49,398,197,26,79,1,1,0.50093
393,49,384,195,25,82,1,1,0.47451
395,49,377,196,26,79,1,1,0.27778
396,49,373,196,26,78,1,1,0.20581
398,49,367,198,26,75,1,1,0.15936
400,49,360,199,27,72,1,1,0.27055
402,49,355,198,27,71,1,1,0.30556
403,49,353,196,27,72,1,1,0.33072
405,49,348,193,27,73,1,1,0.32143
407,49,344,190,29,75,1,1,0.34211
409,49,341,187,30,76,1,1,0.34018
410,49,337,187,28,75,1,1,0.35345
412,49,329,187,24,72,1,1,0.36
413,49,325,188,22,70,1,1,0.3913
415,49,310,191,25,72,1,1,0.42308
417,49,296,193,27,74,1,1,0.48571
418,49,291,193,27,72,1,1,0.40949
420,49,285,190,27,69,1,1,0.23673
422,49,274,190,26,67,1,1,0.25926
424,49,261,187,27,67,1,1,0.5
425,49,256,185,24,67,1,1,0.48
427,49,245,185,23,68,1,1,0.45833
429,49,233,183,27,69,1,1,0.43673
431,49,228,178,26,72,1,1,0.24353
432,49,225,176,26,73,1,1,0.21822
434,49,217,174,25,73,1,1,0.13929
436,49,206,176,25,70,1,1,0.19231
437,49,200,176,25,69,1,1,0.26923
438,49,198,177,25,68,1,1,0.0
440,49,195,180,24,65,1,1,0.0
442,49,192,184,23,62,1,1,0.0
444,49,191,185,22,61,1,1,0.21739
446,49,191,185,22,61,1,1,0.21739
447,49,191,185,22,61,1,1,0.30435
449,49,193,186,21,60,1,1,0.40909
450,49,200,185,22,61,1,1,0.43478
452,49,215,185,23,62,1,1,0.41667
454,49,229,186,22,62,1,1,0.3913
456,49,243,188,20,61,1,1,0.47619
457,49,251,190,19,60,1,1,0.55
459,49,260,190,20,61,1,1,0.33487
378,50,507,165,50,170,1,1,0.0
379,50,512,162,63,165,1,1,0.17188
381,50,502,164,83,167,1,1,0.82143
383,50,506,162,87,182,1,1,1.0
385,50,517,150,71,191,1,1,1.0
386,50,520,148,69,206,1,1,1.0
388,50,523,137,76,231,1,1,1.0
390,50,517,126,82,256,1,1,1.0
391,50,500,111,112,275,1,1,1.0
393,50,488,102,155,312,1,1,0.98077
395,50,489,88,175,346,1,1,0.86364
396,50,489,85,180,369,1,1,0.83978
398,50,512,57,176,420,1,1,0.72881
400,50,558,20,177,466,1,1,0.4603
429,51,470,-40,249,529,1,1,0.61947
431,51,439,3,248,487,1,1,0.79462
432,51,425,3,246,487,1,1,0.85657
434,51,368,3,245,501,1,1,0.95219
436,51,284,3,244,529,1,1,0.90189
437,51,243,3,243,543,1,1,0.87868
438,51,183,-58,304,596,1,1,0.80402
440,51,63,3,320,521,1,1,0.8501
442,51,3,3,292,510,1,1,0.64809
444,51,3,3,184,503,1,1,0.45626
437,52,571,70,118,339,1,1,0.58824
438,52,556,71,129,340,1,1,0.65385
440,52,528,73,149,341,1,1,0.75333
442,52,506,77,152,335,1,1,0.88235
444,52,491,82,137,322,1,1,1.0
446,52,484,85,123,313,1,1,1.0
447,52,485,88,116,309,1,1,1.0
449,52,487,91,103,302,1,1,1.0
450,52,484,89,112,309,1,1,1.0
452,52,478,85,131,322,1,1,1.0
454,52,476,82,138,331,1,1,1.0
456,52,479,78,133,336,1,1,1.0
457,52,480,76,130,338,1,1,1.0
459,52,492,78,122,334,1,1,1.0
461,52,505,79,114,330,1,1,1.0
463,52,493,86,115,334,1,1,1.0
465,52,480,93,116,337,1,1,1.0
466,52,471,91,118,334,1,1,1.0
468,52,454,88,123,327,1,1,1.0
470,52,445,85,120,324,1,1,1.0
471,52,445,82,116,325,1,1,1.0
473,52,447,77,106,327,1,1,1.0
475,52,452,82,100,328,1,1,1.0
477,52,459,86,93,329,1,1,1.0
478,52,451,85,100,327,1,1,1.0
480,52,436,83,113,322,1,1,0.85965
482,52,421,87,119,321,1,1,0.85833
484,52,407,95,118,325,1,1,1.0
485,52,401,99,117,327,1,1,1.0
487,52,391,99,110,327,1,1,1.0
489,52,381,99,103,327,1,1,1.0
490,52,380,99,102,325,1,1,1.0
492,52,379,97,101,322,1,1,0.85294
494,52,378,96,100,324,1,1,0.88119
496,52,379,97,99,331,1,1,0.89
498,52,382,95,100,334,1,1,0.85149
500,52,387,90,103,333,1,1,0.75962
501,52,389,88,105,332,1,1,0.72642
503,52,394,88,101,334,1,1,1.0
505,52,399,87,97,336,1,1,1.0
507,52,383,84,112,335,1,1,0.84956
508,52,376,82,119,335,1,1,0.85833
510,52,377,84,117,331,1,1,0.87288
512,52,394,91,100,324,1,1,0.90099
514,52,403,95,91,321,1,1,0.45652
515,52,401,96,92,321,1,1,0.1828
517,52,400,96,92,322,1,1,0.0
519,52,398,98,93,322,1,1,0.0
521,52,396,99,93,322,1,1,0.0
522,52,395,100,93,322,1,1,0.0
524,52,392,101,94,322,1,1,0.0
526,52,391,102,94,323,1,1,0.052632
528,52,389,103,95,323,1,1,0.38542
530,52,382,106,96,321,1,1,0.74227
532,52,373,107,97,316,1,1,0.97959
534,52,351,95,100,316,1,1,1.0
535,52,337,93,115,320,1,1,0.86218
537,52,332,91,104,328,1,1,0.79048
539,52,340,85,102,333,1,1,0.7767
540,52,344,82,100,336,1,1,0.74257
542,52,351,81,102,342,1,1,0.60194
544,52,356,85,108,349,1,1,0.33028
545,52,359,87,111,352,1,1,0.30357
547,52,368,82,114,353,1,1,0.24348
549,52,377,78,117,353,1,1,0.38136
551,52,367,71,119,362,1,1,0.3
553,52,357,64,120,370,1,1,0.21488
555,52,345,59,120,376,1,1,0.13223
556,52,339,57,120,379,1,1,0.090909
558,52,328,52,119,385,1,1,0.0
560,52,317,46,119,392,1,1,0.0
562,52,305,41,119,398,1,1,0.0
564,52,293,36,118,404,1,1,0.0
565,52,287,33,118,407,1,1,0.0
567,52,271,35,120,398,1,1,0.0
569,52,256,37,121,388,1,1,0.0
570,52,263,42,120,383,1,1,0.0
572,52,277,52,119,372,1,1,0.0
574,52,290,62,118,361,1,1,0.0
575,52,296,67,118,356,1,1,0.0
577,52,310,77,116,345,1,1,0.0
579,52,324,87,115,335,1,1,0.0
580,52,331,92,115,329,1,1,0.0
582,52,344,97,116,321,1,1,0.0
442,53,564,68,119,318,1,1,0.018103
444,53,563,75,115,298,1,1,0.11677
446,53,564,79,109,293,1,1,0.30816
447,53,562,80,109,297,1,1,0.36431
449,53,530,83,136,307,1,1,0.37653
450,53,536,83,129,306,1,1,0.34763
452,53,547,81,114,305,1,1,0.27673
454,53,560,83,103,301,1,1,0.25
456,53,572,89,96,294,1,1,0.28866
457,53,579,93,92,290,1,1,0.32258
459,53,589,88,82,297,1,1,0.31325
461,53,600,83,71,304,1,1,0.29167
463,53,591,83,79,309,1,1,0.40218
465,53,581,83,87,314,1,1,0.50577
466,53,574,81,91,319,1,1,0.55978
468,53,559,79,100,328,1,1,0.62891
470,53,556,78,101,329,1,1,0.73737
471,53,560,77,99,327,1,1,0.7903
473,53,568,76,93,321,1,1,0.7766
475,53,560,76,106,314,1,1,0.75701
477,53,552,76,119,306,1,1,0.7336
478,53,546,75,118,315,1,1,0.74949
480,53,534,73,116,332,1,1,0.78188
482,53,524,75,111,338,1,1,1.0
484,53,515,82,103,332,1,1,0.89836
485,53,511,86,99,329,1,1,0.92315
487,53,486,91,115,329,1,1,0.86541
489,53,460,95,131,329,1,1,0.8129
490,53,462,93,122,329,1,1,0.83237
492,53,466,90,105,329,1,1,0.86149
494,53,467,88,98,333,1,1,1.0
496,53,468,88,101,340,1,1,0.895
498,53,468,87,105,343,1,1,1.0
500,53,466,83,110,342,1,1,1.0
501,53,466,81,112,341,1,1,1.0
503,53,473,82,113,337,1,1,0.80183
505,53,480,82,114,333,1,1,0.85439
507,53,479,78,117,341,1,1,0.85846
508,53,479,77,118,344,1,1,1.0
510,53,485,77,117,345,1,1,1.0
512,53,495,83,114,338,1,1,1.0
514,53,498,88,118,336,1,1,1.0
515,53,496,90,124,337,1,1,1.0
517,53,492,95,136,339,1,1,0.74453
519,53,488,95,133,337,1,1,0.45522
521,53,484,95,130,335,1,1,0.15267
522,53,482,95,128,334,1,1,0.0
524,53,478,95,125,332,1,1,0.0
526,53,474,97,122,329,1,1,0.0
528,53,471,97,119,327,1,1,0.0
530,53,466,97,116,325,1,1,0.0
532,53,463,97,113,323,1,1,0.098657
534,53,455,95,110,324,1,1,0.43243
535,53,449,94,108,326,1,1,0.58716
537,53,438,90,105,330,1,1,0.91509
539,53,449,84,105,337,1,1,1.0
540,53,454,80,105,341,1,1,1.0
542,53,449,75,121,354,1,1,1.0
544,53,445,75,142,369,1,1,1.0
545,53,457,76,142,365,1,1,1.0
547,53,478,66,136,371,1,1,1.0
549,53,511,68,136,375,1,1,0.94891
551,53,524,41,125,410,1,1,0.92857
553,53,539,54,116,404,1,1,0.87179
555,53,541,42,115,424,1,1,0.86207
556,53,541,45,115,421,1,1,0.86207
558,53,546,56,123,415,1,1,0.76613
560,53,572,40,113,407,1,1,0.60526
562,53,559,39,109,395,1,1,0.64899
564,53,565,45,106,403,1,1,0.093458
565,53,569,45,96,411,1,1,0.0
567,53,576,49,87,381,1,1,0.73864
569,53,575,51,90,375,1,1,0.72527
570,53,568,47,91,376,1,1,0.79348
572,53,540,57,124,350,1,1,0.424
574,53,527,68,134,336,1,1,0.0
575,53,524,68,129,335,1,1,0.0
577,53,515,69,121,334,1,1,0.0
579,53,506,69,112,333,1,1,0.44248
580,53,502,68,107,333,1,1,1.0
582,53,486,75,111,329,1,1,0.90179
584,53,462,86,127,323,1,1,0.57812
586,53,432,90,152,325,1,1,0.32026
588,53,403,96,130,304,1,1,0.068702
590,53,377,100,118,292,1,1,0.016807
591,53,367,102,108,287,1,1,0.0
593,53,346,106,88,275,1,1,0.0
594,53,337,111,90,272,1,1,0.0
596,53,319,120,95,266,1,1,0.0
598,53,296,125,99,266,1,1,0.0
415,54,595,115,88,255,1,1,0.0
417,54,566,132,92,240,1,1,0.0
418,54,558,130,91,240,1,1,0.0
420,54,530,126,94,234,1,1,0.0
422,54,502,122,97,228,1,1,0.0
424,54,475,119,100,221,1,1,0.0
425,54,470,119,97,219,1,1,0.0
427,54,462,119,91,216,1,1,0.0
429,54,440,117,84,213,1,1,0.0
431,54,418,116,78,210,1,1,0.0
432,54,411,118,76,207,1,1,0.0
434,54,397,122,73,201,1,1,0.0
436,54,383,126,69,195,1,1,0.0
437,54,376,128,68,192,1,1,0.0
438,54,369,130,66,189,1,1,0.0
440,54,354,132,74,186,1,1,0.34667
442,54,352,133,65,184,1,1,0.5
444,54,346,133,63,182,1,1,0.60938
446,54,346,137,64,181,1,1,0.81538
447,54,349,140,63,181,1,1,0.92188
449,54,352,146,61,181,1,1,1.0
450,54,355,145,62,181,1,1,1.0
452,54,362,141,65,182,1,1,1.0
454,54,370,141,68,185,1,1,1.0
456,54,379,136,68,187,1,1,0.95652
457,54,384,135,68,189,1,1,0.91304
459,54,396,138,64,192,1,1,0.93846
461,54,410,141,59,194,1,1,1.0
463,54,410,140,56,193,1,1,1.0
465,54,411,140,53,191,1,1,1.0
466,54,410,140,53,192,1,1,1.0
468,54,409,138,52,195,1,1,0.84906
470,54,410,136,53,196,1,1,0.64815
471,54,412,135,55,195,1,1,0.58929
473,54,414,131,59,194,1,1,0.55
475,54,421,132,55,197,1,1,0.55357
477,54,429,134,50,199,1,1,0.58824
478,54,425,134,53,199,1,1,0.48148
480,54,417,134,58,198,1,1,0.32203
482,54,410,136,61,199,1,1,0.17742
484,54,403,142,62,202,1,1,0.063492
485,54,400,145,62,203,1,1,0.015873
487,54,387,142,67,204,1,1,0.058824
489,54,374,139,72,204,1,1,0.09589
490,54,371,140,70,203,1,1,0.12676
492,54,368,142,65,201,1,1,0.16667
494,54,362,143,65,200,1,1,0.24242
496,54,355,143,71,199,1,1,0.33333
498,54,352,141,75,202,1,1,0.39474
500,54,353,139,78,207,1,1,0.43038
501,54,355,138,79,210,1,1,0.425
503,54,355,136,76,214,1,1,0.50649
505,54,356,133,73,218,1,1,0.58108
507,54,358,129,68,217,1,1,0.36232
508,54,360,127,65,216,1,1,0.22727
510,54,364,128,61,217,1,1,0.0
512,54,370,133,60,220,1,1,0.0
514,54,373,135,61,224,1,1,0.0
515,54,373,135,61,224,1,1,0.0
517,54,375,136,61,224,1,1,0.0
519,54,381,136,61,224,1,1,0.0
521,54,390,134,61,224,1,1,0.0
522,54,394,133,61,224,1,1,0.0
524,54,403,131,61,224,1,1,0.0
526,54,410,134,74,221,1,1,0.0
528,54,420,144,50,218,1,1,0.0
530,54,414,144,62,217,1,1,0.0
532,54,403,133,58,223,1,1,0.0
534,54,401,133,59,223,1,1,0.05
535,54,403,137,57,218,1,1,0.0
537,54,392,132,66,220,1,1,0.014925
539,54,404,128,65,226,1,1,0.090909
540,54,409,127,65,228,1,1,0.13636
542,54,420,125,67,233,1,1,0.0
544,54,431,127,72,236,1,1,0.0
545,54,437,127,75,238,1,1,0.0
547,54,456,124,71,243,1,1,0.0
549,54,474,122,67,247,1,1,0.23529
551,54,485,122,71,247,1,1,0.51389
553,54,496,121,74,247,1,1,0.57333
555,54,504,116,77,250,1,1,0.47436
556,54,506,114,79,251,1,1,0.4375
558,54,519,129,79,254,1,1,0.3
560,54,533,114,76,257,1,1,0.36364
562,54,533,114,77,257,1,1,0.0
564,54,530,113,83,253,1,1,0.0
565,54,537,117,85,252,1,1,0.0
567,54,540,118,89,249,1,1,0.4
569,54,541,117,94,244,1,1,0.27368
570,54,541,119,96,246,1,1,0.082474
572,54,539,118,100,248,1,1,0.0
574,54,543,120,104,250,1,1,0.0
575,54,544,117,106,250,1,1,0.0
577,54,533,114,110,254,1,1,0.0
579,54,530,113,114,256,1,1,0.0
580,54,529,113,116,257,1,1,0.26496
582,54,529,113,114,256,1,1,0.37391
584,54,532,122,99,255,1,1,0.42
586,54,519,120,87,253,1,1,0.25
588,54,482,120,104,255,1,1,0.50476
590,54,455,123,103,255,1,1,0.60577
591,54,446,116,92,249,1,1,0.5914
593,54,422,119,70,243,1,1,0.40845
594,54,411,122,71,243,1,1,0.41667
596,54,388,127,73,243,1,1,0.39189
598,54,371,135,73,236,1,1,0.25676
600,54,361,147,70,223,1,1,0.056338
601,54,357,153,69,216,1,1,0.0
603,54,345,141,80,230,1,1,0.074074
604,54,338,135,86,237,1,1,0.10345
606,54,338,133,86,237,1,1,0.1954
608,54,339,140,76,224,1,1,0.012987
610,54,353,142,74,219,1,1,0.0
611,54,352,139,77,223,1,1,0.0
505,55,2,61,122,339,1,1,0.30081
507,55,2,56,151,359,1,1,0.36184
508,55,3,53,165,369,1,1,0.39759
510,55,23,56,160,367,1,1,0.4472
512,55,63,68,123,342,1,1,0.46774
514,55,87,78,108,327,1,1,0.75229
