516,35,735,433,106,267,1,1,1.0
518,35,741,433,101,266,1,1,1.0
520,35,752,432,92,264,1,1,1.0
522,35,769,431,78,260,1,1,1.0
524,35,779,431,82,260,1,1,1.0
527,35,796,432,88,261,1,1,1.0
529,35,795,432,111,260,1,1,1.0
531,35,796,433,124,258,1,1,0.944
533,35,799,434,128,257,1,1,0.93023
535,35,803,434,128,256,1,1,0.92248
538,35,811,433,122,255,1,1,0.90244
540,35,816,432,118,254,1,1,0.89076
542,35,822,432,113,253,1,1,0.87719
544,35,840,432,100,252,1,1,0.85149
546,35,858,432,88,252,1,1,0.8427
548,35,877,432,75,252,1,1,0.89474
550,35,883,432,77,251,1,1,1.0
553,35,890,432,91,252,1,1,1.0
555,35,892,432,99,252,1,1,1.0
557,35,894,432,99,251,1,1,1.0
559,35,896,432,99,250,1,1,1.0
561,35,904,432,93,250,1,1,1.0
563,35,915,432,86,249,1,1,1.0
566,35,934,432,78,246,1,1,0.93671
568,35,946,432,73,244,1,1,0.86486
570,35,954,432,77,243,1,1,0.74359
572,35,957,432,90,244,1,1,0.62637
574,35,961,432,103,245,1,1,0.625
576,35,962,432,105,244,1,1,0.71698
578,35,964,433,106,242,1,1,0.80374
580,35,966,433,105,242,1,1,0.90566
582,35,968,434,104,241,1,1,1.0
584,35,975,433,99,240,1,1,1.0
586,35,982,433,94,239,1,1,1.0
588,35,992,433,89,239,1,1,1.0
590,35,1004,434,85,238,1,1,1.0
592,35,1015,434,82,238,1,1,0.9759
594,35,1027,434,78,238,1,1,0.91139
596,35,1028,434,86,237,1,1,0.85057
598,35,1029,434,95,236,1,1,0.79167
600,35,1031,434,103,236,1,1,0.75
1,36,582,456,35,133,1,1,0.11111
3,36,582,455,34,134,1,1,0.11429
5,36,582,455,34,134,1,1,0.11429
7,36,582,455,34,134,1,1,0.11429
9,36,582,455,34,134,1,1,0.11429
11,36,582,455,34,134,1,1,0.14286
13,36,581,455,35,134,1,1,0.16667
15,36,581,455,35,134,1,1,0.16667
17,36,581,456,35,134,1,1,0.16667
19,36,581,456,35,134,1,1,0.19444
21,36,581,457,35,134,1,1,0.25
23,36,581,456,35,135,1,1,0.27778
25,36,581,456,35,135,1,1,0.30637
27,36,581,455,35,136,1,1,0.27981
29,36,581,455,35,136,1,1,0.25203
31,36,581,455,35,136,1,1,0.22425
33,36,581,455,36,135,1,1,0.35135
35,36,581,455,37,135,1,1,0.39474
37,36,581,455,38,135,1,1,0.46154
40,36,581,455,40,135,1,1,0.5122
42,36,581,455,41,134,1,1,0.52381
45,36,581,455,41,134,1,1,0.59524
47,36,582,455,40,134,1,1,0.65854
49,36,582,455,40,134,1,1,0.68293
51,36,583,455,39,134,1,1,0.725
53,36,583,455,39,134,1,1,0.65
55,36,583,455,39,134,1,1,0.55
57,36,583,455,40,134,1,1,0.46341
59,36,583,455,40,134,1,1,0.34146
61,36,584,455,39,134,1,1,0.25
63,36,584,455,40,134,1,1,0.12195
65,36,584,455,40,134,1,1,0.0
67,36,584,455,41,134,1,1,0.0
69,36,585,455,40,134,1,1,0.0
71,36,585,455,40,134,1,1,0.0
74,36,585,455,41,135,1,1,0.0
76,36,586,455,40,135,1,1,0.0
78,36,586,455,41,135,1,1,0.0
80,36,586,455,41,135,1,1,0.0
83,36,586,455,42,135,1,1,0.0
85,36,587,455,41,135,1,1,0.0
88,36,587,455,41,135,1,1,0.0
91,36,587,455,42,135,1,1,0.0
94,36,588,455,42,135,1,1,0.0
96,36,588,455,42,136,1,1,0.0
98,36,588,455,42,136,1,1,0.0
100,36,588,455,43,136,1,1,0.0
102,36,589,455,42,136,1,1,0.0
104,36,589,455,43,136,1,1,0.0
106,36,589,455,43,136,1,1,0.0
108,36,589,455,43,136,1,1,0.0
110,36,590,455,43,136,1,1,0.0
112,36,590,455,43,136,1,1,0.0
114,36,590,455,43,136,1,1,0.0
116,36,590,455,44,136,1,1,0.0
118,36,591,455,43,136,1,1,0.0
120,36,591,455,44,137,1,1,0.0
123,36,591,455,44,137,1,1,0.0
125,36,592,455,43,137,1,1,0.0
127,36,592,455,44,137,1,1,0.0
129,36,592,455,44,137,1,1,0.0
131,36,592,455,45,137,1,1,0.0
133,36,593,455,44,137,1,1,0.0
135,36,593,455,44,137,1,1,0.0
137,36,593,455,45,137,1,1,0.0
139,36,593,455,45,137,1,1,0.0
141,36,594,455,45,138,1,1,0.0
143,36,592,455,44,139,1,1,0.0
145,36,590,455,44,140,1,1,0.0
147,36,588,455,44,141,1,1,0.0
149,36,586,455,44,142,1,1,0.0
151,36,584,456,44,142,1,1,0.0
153,36,583,456,44,142,1,1,0.0
155,36,582,456,44,143,1,1,0.0
157,36,581,456,44,143,1,1,0.0
159,36,580,456,44,144,1,1,0.0
161,36,580,457,44,144,1,1,0.0
163,36,579,457,44,144,1,1,0.0
166,36,578,457,44,144,1,1,0.0
168,36,577,457,44,144,1,1,0.0
171,36,576,458,45,143,1,1,0.0
174,36,574,457,47,145,1,1,0.0
176,36,573,457,49,146,1,1,0.0
178,36,572,457,50,146,1,1,0.0
180,36,571,457,51,147,1,1,0.076923
182,36,570,456,53,150,1,1,0.25926
184,36,569,456,54,152,1,1,0.45455
186,36,569,455,54,155,1,1,0.63636
189,36,567,454,56,159,1,1,0.91228
191,36,567,454,57,162,1,1,1.0
193,36,568,453,57,162,1,1,1.0
195,36,569,453,57,162,1,1,1.0
198,36,570,453,60,162,1,1,1.0
200,36,570,453,66,164,1,1,1.0
202,36,572,453,67,165,1,1,1.0
204,36,576,453,64,166,1,1,1.0
206,36,580,453,61,167,1,1,1.0
208,36,583,453,58,167,1,1,1.0
210,36,587,453,55,168,1,1,1.0
213,36,591,453,54,169,1,1,1.0
215,36,594,453,53,169,1,1,1.0
217,36,596,454,53,169,1,1,1.0
219,36,599,455,53,169,1,1,1.0
221,36,602,456,53,170,1,1,1.0
223,36,604,454,53,173,1,1,1.0
225,36,607,453,52,175,1,1,1.0
228,36,611,451,52,178,1,1,1.0
230,36,613,449,52,181,1,1,1.0
232,36,616,449,53,181,1,1,1.0
235,36,619,449,58,181,1,1,1.0
237,36,622,450,63,180,1,1,1.0
239,36,625,451,70,180,1,1,1.0
241,36,628,452,77,181,1,1,1.0
243,36,630,451,75,182,1,1,1.0
245,36,632,450,74,183,1,1,1.0
247,36,634,450,73,183,1,1,1.0
249,36,641,449,66,185,1,1,1.0
251,36,649,448,58,187,1,1,1.0
253,36,651,448,60,187,1,1,1.0
255,36,654,449,61,187,1,1,1.0
257,36,656,449,63,187,1,1,1.0
259,36,659,450,64,187,1,1,1.0
261,36,662,451,65,187,1,1,1.0
263,36,666,450,65,188,1,1,1.0
265,36,670,449,65,189,1,1,1.0
267,36,674,449,65,190,1,1,1.0
269,36,682,447,61,193,1,1,1.0
271,36,690,446,58,196,1,1,1.0
273,36,694,446,64,195,1,1,1.0
276,36,701,446,74,194,1,1,1.0
278,36,706,447,80,193,1,1,1.0
280,36,710,447,90,195,1,1,1.0
282,36,714,447,93,196,1,1,1.0
284,36,717,446,89,197,1,1,1.0
286,36,721,445,85,198,1,1,1.0
288,36,729,443,77,199,1,1,1.0
290,36,738,442,69,200,1,1,1.0
292,36,744,442,67,201,1,1,1.0
295,36,754,442,64,204,1,1,1.0
297,36,761,443,62,205,1,1,1.0
299,36,764,443,66,206,1,1,1.0
301,36,768,443,70,208,1,1,1.0
303,36,772,444,74,209,1,1,1.0
305,36,778,443,70,211,1,1,1.0
307,36,784,442,67,213,1,1,1.0
310,36,794,441,63,217,1,1,1.0
312,36,800,441,64,217,1,1,1.0
314,36,805,441,67,217,1,1,1.0
316,36,811,441,69,217,1,1,1.0
318,36,816,441,72,217,1,1,1.0
321,36,824,441,76,217,1,1,0.93506
323,36,828,440,80,216,1,1,0.83951
325,36,833,439,84,216,1,1,0.75294
327,36,837,439,88,215,1,1,0.67416
329,36,848,439,85,215,1,1,0.5814
332,36,867,439,76,216,1,1,0.41558
334,36,872,439,76,216,1,1,0.36364
336,36,877,440,77,216,1,1,0.30769
338,36,882,440,77,216,1,1,0.25641
340,36,887,440,77,216,1,1,0.20513
342,36,893,441,76,216,1,1,0.14286
344,36,899,441,76,216,1,1,0.077922
346,36,905,441,76,217,1,1,0.012987
348,36,911,441,76,217,1,1,0.0
351,36,921,442,75,217,1,1,0.0
353,36,930,441,78,221,1,1,0.0
355,36,940,441,80,224,1,1,0.0
357,36,949,441,83,227,1,1,0.0
359,36,959,441,85,230,1,1,0.0
361,36,969,441,87,233,1,1,0.0
363,36,971,442,87,235,1,1,0.0
365,36,973,444,87,236,1,1,0.0
367,36,974,445,87,237,1,1,0.0
369,36,975,445,87,237,1,1,0.0
371,36,977,445,87,238,1,1,0.0
373,36,983,443,89,242,1,1,0.0
375,36,990,441,90,246,1,1,0.0
378,36,1000,438,93,252,1,1,0.0
380,36,1007,436,94,256,1,1,0.0
382,36,1015,434,94,261,1,1,0.0
384,36,1024,434,91,265,1,1,0.0
386,36,1033,434,88,269,1,1,0.0
388,36,1041,433,86,272,1,1,0.0
390,36,1049,433,83,271,1,1,0.0
392,36,1057,433,80,269,1,1,0.0
394,36,1066,433,83,270,1,1,0.0
396,36,1077,433,91,272,1,1,0.0
398,36,1084,433,95,273,1,1,0.0
400,36,1086,434,95,273,1,1,0.0
402,36,1091,435,96,273,1,1,0.0
408,36,1115,436,96,272,1,1,0.0
410,36,1123,436,96,272,1,1,0.0
412,36,1133,436,97,274,1,1,0.0
414,36,1145,436,99,278,1,1,0.0
416,36,1157,436,101,281,1,1,0.0
418,36,1170,436,102,285,1,1,0.0
420,36,1182,436,104,288,1,1,0.0
422,36,1194,436,106,292,1,1,0.0
424,36,1200,434,110,299,1,1,0.036036
426,36,1200,431,114,308,1,1,0.034783
428,36,1202,429,117,314,1,1,0.042373
430,36,1208,428,115,319,1,1,0.043103
432,36,1219,426,114,321,1,1,0.086957
434,36,1235,422,112,323,1,1,0.16814
436,36,1245,423,132,323,1,1,0.0
438,36,1256,425,152,323,1,1,0.0
441,36,1272,428,183,323,1,1,0.125
443,36,1280,427,176,327,1,1,0.59887
445,36,1288,427,169,330,1,1,0.58824
447,36,1302,425,156,333,1,1,0.56051
449,36,1317,423,143,336,1,1,0.52778
451,36,1337,421,128,340,1,1,0.51938
453,36,1358,420,112,343,1,1,0.51327
455,36,1372,421,114,347,1,1,0.52174
457,36,1378,423,136,351,1,1,0.54015
459,36,1387,425,151,356,1,1,0.55263
461,36,1397,427,161,360,1,1,0.55556
463,36,1409,426,161,366,1,1,0.62346
465,36,1421,422,153,373,1,1,0.67532
467,36,1439,418,141,379,1,1,0.76761
469,36,1463,415,123,382,1,1,0.91935
471,36,1488,413,104,385,1,1,1.0
473,36,1497,413,119,388,1,1,0.93333
475,36,1507,413,133,391,1,1,0.78358
477,36,1513,413,164,395,1,1,0.67273
479,36,1519,414,195,399,1,1,0.59694
481,36,1529,416,209,404,1,1,0.51905
483,36,1543,418,205,410,1,1,0.5534
485,36,1559,416,194,417,1,1,0.57949
487,36,1579,411,175,423,1,1,0.61932
489,36,1599,407,156,429,1,1,0.66242
491,36,1620,404,137,435,1,1,0.72464
493,36,1630,405,143,441,1,1,0.74306
495,36,1640,406,150,448,1,1,0.76159
497,36,1650,407,157,455,1,1,0.77848
499,36,1661,409,194,462,1,1,0.83077
501,36,1673,411,230,470,1,1,0.87013
504,36,1702,406,219,499,1,1,0.8
506,36,1724,402,197,504,1,1,0.74242
508,36,1746,398,175,509,1,1,0.67045
510,36,1767,394,166,513,1,1,0.53892
513,36,1797,391,162,521,1,1,0.42331
516,36,1827,390,162,529,1,1,0.35583
59,37,666,448,68,187,1,1,0.01696
61,37,674,448,66,188,1,1,0.0199
63,37,678,449,68,188,1,1,0.020857
65,37,678,449,74,190,1,1,0.019058
67,37,678,449,78,191,1,1,0.017009
69,37,678,449,80,192,1,1,0.017271
71,37,678,449,82,193,1,1,0.017886
74,37,685,449,77,194,1,1,0.023471
76,37,691,449,72,195,1,1,0.029634
78,37,697,449,67,195,1,1,0.03714
80,37,704,449,62,196,1,1,0.039884
83,37,710,449,62,199,1,1,0.03619
85,37,714,449,62,201,1,1,0.031903
88,37,719,448,65,202,1,1,0.031348
91,37,727,447,66,203,1,1,0.031241
94,37,738,447,63,205,1,1,0.03345
96,37,732,447,77,205,1,1,0.054829
98,37,733,447,84,205,1,1,0.063678
100,37,741,447,84,205,1,1,0.042147
102,37,749,448,84,205,1,1,0.039178
104,37,751,447,84,207,1,1,0.043439
106,37,753,446,84,209,1,1,0.047619
108,37,756,446,84,210,1,1,0.047895
110,37,758,445,84,212,1,1,0.040265
112,37,761,445,84,214,1,1,0.051163
114,37,773,442,81,218,1,1,0.14701
116,37,782,441,80,220,1,1,0.1634
118,37,789,442,79,220,1,1,0.13705
120,37,797,444,77,219,1,1,0.11888
123,37,805,444,80,220,1,1,0.13955
125,37,809,443,80,222,1,1,0.16669
127,37,812,441,79,224,1,1,0.17556
129,37,815,439,77,226,1,1,0.16994
131,37,820,438,76,228,1,1,0.17927
133,37,828,436,75,231,1,1,0.2458
135,37,836,434,74,235,1,1,0.30079
137,37,843,436,81,235,1,1,0.39541
139,37,850,439,88,234,1,1,0.47674
141,37,856,440,90,235,1,1,0.51597
143,37,860,439,88,236,1,1,0.52022
145,37,864,438,86,238,1,1,0.51541
147,37,868,437,84,240,1,1,0.51931
149,37,872,436,82,241,1,1,0.51404
151,37,879,435,78,243,1,1,0.53102
153,37,889,435,72,245,1,1,0.59015
155,37,898,435,67,247,1,1,0.65459
157,37,905,436,68,248,1,1,0.72411
159,37,911,438,74,250,1,1,0.79432
161,37,915,439,78,251,1,1,0.8154
163,37,920,439,78,253,1,1,0.65534
166,37,929,437,71,256,1,1,0.38348
168,37,933,435,73,259,1,1,0.32703
171,37,941,433,77,263,1,1,0.36364
174,37,949,433,85,264,1,1,0.46713
176,37,954,433,95,265,1,1,0.54245
178,37,959,433,106,267,1,1,0.60566
180,37,963,433,107,269,1,1,0.61807
182,37,968,434,107,270,1,1,0.62546
184,37,976,433,101,270,1,1,0.65198
186,37,985,433,95,269,1,1,0.68025
189,37,998,432,86,269,1,1,0.65951
191,37,1007,432,79,269,1,1,0.60583
193,37,1015,432,80,270,1,1,0.57524
195,37,1021,434,88,272,1,1,0.56702
198,37,1030,436,100,276,1,1,0.60432
200,37,1036,437,100,279,1,1,0.61245
202,37,1043,437,98,280,1,1,0.60459
204,37,1051,435,94,282,1,1,0.61131
206,37,1059,434,90,283,1,1,0.48924
208,37,1067,432,89,284,1,1,0.26561
210,37,1076,430,87,285,1,1,0.095518
213,37,1087,428,92,287,1,1,0.0625
215,37,1091,429,106,290,1,1,0.12882
217,37,1096,430,120,293,1,1,0.24979
219,37,1101,431,134,296,1,1,0.3577
221,37,1105,431,134,299,1,1,0.3764
223,37,1114,431,128,301,1,1,0.3917
225,37,1126,430,118,304,1,1,0.39066
228,37,1144,429,107,308,1,1,0.35689
230,37,1156,428,106,311,1,1,0.27049
232,37,1169,427,105,314,1,1,0.19407
235,37,1183,426,114,318,1,1,0.23187
237,37,1185,428,131,318,1,1,0.2951
239,37,1185,428,134,321,1,1,0.26547
241,37,1193,428,131,323,1,1,0.26814
243,37,1208,427,122,325,1,1,0.28513
245,37,1223,425,113,327,1,1,0.24182
247,37,1238,424,104,329,1,1,0.18834
249,37,1253,423,106,331,1,1,0.045181
251,37,1268,422,121,333,1,1,0.047904
253,37,1269,422,141,335,1,1,0.047619
255,37,1270,423,161,337,1,1,0.056176
257,37,1271,422,163,340,1,1,0.043988
259,37,1272,422,166,343,1,1,0.043552
261,37,1288,422,151,347,1,1,0.034483
263,37,1307,422,137,349,1,1,0.080559
265,37,1329,422,124,351,1,1,0.048955
267,37,1346,422,121,353,1,1,0.025424
269,37,1358,420,127,358,1,1,0.036212
271,37,1367,420,138,361,1,1,0.038674
273,37,1375,420,153,363,1,1,0.041209
276,37,1383,420,161,366,1,1,0.046322
278,37,1387,419,161,369,1,1,0.16136
280,37,1401,418,154,371,1,1,0.23226
282,37,1425,417,140,374,1,1,0.26264
284,37,1447,416,130,377,1,1,0.24494
286,37,1467,416,125,379,1,1,0.17669
288,37,1479,415,138,383,1,1,0.13129
290,37,1483,413,169,387,1,1,0.13053
292,37,1488,412,186,390,1,1,0.12491
295,37,1497,411,189,394,1,1,0.15556
297,37,1504,411,191,396,1,1,0.21439
299,37,1526,409,175,399,1,1,0.2729
301,37,1551,409,162,401,1,1,0.37719
303,37,1579,409,152,404,1,1,0.39734
305,37,1607,410,142,407,1,1,0.41924
307,37,1609,411,166,412,1,1,0.38255
310,37,1614,412,200,420,1,1,0.33638
312,37,1617,414,224,425,1,1,0.31656
314,37,1626,412,220,433,1,1,0.31965
316,37,1643,409,209,438,1,1,0.37325
318,37,1667,405,192,440,1,1,0.49686
321,37,1712,400,165,448,1,1,0.67575
323,37,1744,397,147,454,1,1,1.0
325,37,1749,398,165,453,1,1,1.0
327,37,1754,399,183,453,1,1,0.90761
329,37,1759,400,201,453,1,1,0.80198
332,37,1767,402,228,453,1,1,0.67249
334,37,1783,402,221,453,1,1,0.62162
336,37,1799,402,214,453,1,1,0.56744
251,38,1846,411,202,372,1,1,0.36946
253,38,1826,407,182,374,1,1,0.51913
255,38,1806,404,162,375,1,1,0.70552
257,38,1772,405,181,373,1,1,0.81868
259,38,1738,407,201,370,1,1,0.90594
261,38,1704,409,221,367,1,1,0.97748
263,38,1683,411,221,361,1,1,1.0
265,38,1674,413,202,352,1,1,1.0
267,38,1665,415,183,343,1,1,1.0
269,38,1656,417,165,335,1,1,1.0
271,38,1639,412,131,338,1,1,1.0
273,38,1622,407,98,342,1,1,1.0
276,38,1582,413,127,334,1,1,0.97099
278,38,1555,418,148,328,1,1,0.75814
280,38,1529,422,167,323,1,1,0.58627
282,38,1509,423,163,318,1,1,0.41465
284,38,1495,420,136,314,1,1,0.034897
286,38,1479,418,125,311,1,1,0.0039683
288,38,1463,418,128,307,1,1,0.12403
290,38,1437,418,142,302,1,1,0.32168
292,38,1403,419,166,296,1,1,0.50898
295,38,1395,422,157,289,1,1,0.64557
297,38,1387,420,138,289,1,1,0.84173
299,38,1380,419,118,288,1,1,1.0
301,38,1372,418,100,287,1,1,1.0
303,38,1356,421,98,283,1,1,1.0
305,38,1330,427,115,278,1,1,1.0
307,38,1307,430,131,275,1,1,1.0
310,38,1282,429,139,272,1,1,1.0
312,38,1274,427,126,268,1,1,1.0
314,38,1269,426,100,267,1,1,1.0
316,38,1263,425,85,266,1,1,1.0
318,38,1257,425,81,264,1,1,1.0
321,38,1221,428,111,255,1,1,0.78571
323,38,1210,430,117,252,1,1,0.69492
325,38,1214,431,109,254,1,1,0.69091
327,38,1203,430,98,252,1,1,0.51515
329,38,1193,429,86,251,1,1,0.31034
332,38,1175,428,89,252,1,1,0.066667
334,38,1163,428,91,252,1,1,0.0
336,38,1151,427,93,253,1,1,0.0
338,38,1139,427,95,253,1,1,0.0
340,38,1128,427,95,250,1,1,0.0
342,38,1118,429,93,243,1,1,0.0
344,38,1109,430,90,237,1,1,0.0
346,38,1099,431,88,231,1,1,0.0
348,38,1090,433,85,225,1,1,0.0
351,38,1063,437,95,217,1,1,0.09375
353,38,1059,435,89,217,1,1,0.14444
355,38,1055,433,83,217,1,1,0.14286
357,38,1051,432,78,216,1,1,0.12658
359,38,1042,432,78,215,1,1,0.10127
361,38,1033,433,78,213,1,1,0.075949
363,38,1024,433,79,212,1,1,0.025
365,38,1015,434,79,210,1,1,0.0
367,38,1006,435,80,208,1,1,0.0
369,38,997,435,80,207,1,1,0.0
371,38,988,436,81,205,1,1,0.0
373,38,979,437,81,203,1,1,0.0
375,38,970,437,82,202,1,1,0.0
378,38,956,438,83,199,1,1,0.071429
380,38,950,438,81,197,1,1,0.21951
382,38,947,437,76,195,1,1,0.32468
384,38,944,436,71,193,1,1,0.40278
386,38,941,435,66,191,1,1,0.49254
388,38,937,435,63,189,1,1,0.57812
390,38,932,436,62,187,1,1,0.68254
392,38,927,437,61,185,1,1,0.79032
394,38,922,437,60,183,1,1,0.88525
396,38,917,438,59,181,1,1,1.0
398,38,912,439,58,179,1,1,1.0
400,38,906,439,58,178,1,1,1.0
402,38,900,438,57,177,1,1,1.0
408,38,880,438,60,176,1,1,1.0
410,38,877,438,61,176,1,1,1.0
412,38,878,437,60,175,1,1,1.0
414,38,873,436,59,174,1,1,1.0
416,38,867,436,57,173,1,1,1.0
418,38,859,436,57,173,1,1,1.0
420,38,853,436,56,171,1,1,1.0
422,38,849,436,56,169,1,1,1.0
424,38,845,436,55,167,1,1,1.0
426,38,841,436,54,164,1,1,1.0
428,38,837,436,54,162,1,1,0.90909
430,38,833,437,54,160,1,1,0.72727
432,38,830,438,53,159,1,1,0.59259
434,38,827,439,52,158,1,1,0.43396
436,38,823,439,52,158,1,1,0.28302
438,38,820,440,51,157,1,1,0.13462
441,38,815,441,50,155,1,1,0.0
443,38,811,441,51,154,1,1,0.0
445,38,807,441,52,153,1,1,0.0
447,38,804,441,52,151,1,1,0.0
449,38,800,441,53,150,1,1,0.0
451,38,796,441,53,149,1,1,0.0
453,38,793,441,53,147,1,1,0.0
455,38,789,441,54,146,1,1,0.0
457,38,785,441,55,145,1,1,0.0
459,38,782,442,55,143,1,1,0.25
461,38,778,442,54,143,1,1,0.23636
463,38,775,442,52,143,1,1,0.32075
465,38,772,442,50,143,1,1,0.41176
467,38,768,444,50,141,1,1,0.13725
469,38,765,444,48,141,1,1,0.0
471,38,762,444,47,140,1,1,0.0
473,38,759,443,46,140,1,1,0.0
475,38,756,443,44,139,1,1,0.0
477,38,753,442,43,139,1,1,0.0
479,38,750,442,42,139,1,1,0.25581
481,38,747,443,42,138,1,1,0.72093
483,38,745,445,42,136,1,1,1.0
485,38,742,445,43,134,1,1,0.86364
487,38,739,446,45,132,1,1,0.5
489,38,735,446,45,131,1,1,0.34783
491,38,732,446,44,131,1,1,0.2
493,38,729,446,43,131,1,1,0.068182
495,38,726,446,42,131,1,1,0.0
497,38,723,447,42,130,1,1,0.0
499,38,718,447,42,129,1,1,0.0
501,38,714,447,42,129,1,1,0.0
504,38,708,447,42,129,1,1,0.13953
506,38,704,447,42,129,1,1,0.27907
508,38,700,447,42,129,1,1,0.4186
510,38,696,446,42,129,1,1,0.55814
513,38,693,446,41,129,1,1,0.78571
516,38,690,446,40,128,1,1,1.0
518,38,688,446,39,128,1,1,1.0
520,38,685,446,39,127,1,1,1.0
522,38,682,447,40,125,1,1,1.0
524,38,679,448,41,123,1,1,1.0
527,38,674,450,42,120,1,1,1.0
529,38,671,451,43,118,1,1,1.0
531,38,668,451,42,117,1,1,1.0
533,38,665,451,42,117,1,1,1.0
535,38,663,451,40,117,1,1,1.0
538,38,659,451,39,117,1,1,1.0
540,38,657,450,39,117,1,1,1.0
542,38,656,450,38,117,1,1,1.0
544,38,655,450,38,117,1,1,1.0
546,38,654,450,37,116,1,1,1.0
548,38,653,450,36,116,1,1,1.0
550,38,652,450,36,116,1,1,1.0
553,38,650,453,37,113,1,1,1.0
555,38,649,454,37,111,1,1,1.0
557,38,647,455,38,109,1,1,1.0
559,38,645,454,38,109,1,1,1.0
561,38,644,454,37,109,1,1,1.0
563,38,643,454,36,109,1,1,1.0
566,38,641,454,35,108,1,1,1.0
568,38,639,454,35,108,1,1,1.0
570,38,639,453,34,108,1,1,1.0
572,38,639,453,34,108,1,1,1.0
574,38,639,453,34,108,1,1,1.0
576,38,638,453,34,107,1,1,1.0
578,38,637,453,33,107,1,1,1.0
580,38,635,453,33,107,1,1,1.0
582,38,634,453,33,106,1,1,1.0
584,38,633,453,32,105,1,1,1.0
586,38,631,453,33,105,1,1,1.0
588,38,630,453,32,104,1,1,1.0
590,38,629,453,33,103,1,1,1.0
592,38,629,453,33,103,1,1,1.0
594,38,629,454,33,101,1,1,1.0
596,38,629,455,33,99,1,1,1.0
598,38,629,455,33,99,1,1,1.0
600,38,629,456,34,98,1,1,1.0
1,39,972,456,32,77,1,1,0.29371
3,39,973,456,32,77,1,1,0.31546
5,39,975,456,32,77,1,1,0.33722
7,39,977,456,32,77,1,1,0.35897
9,39,979,456,32,77,1,1,0.39782
11,39,981,456,32,77,1,1,0.43667
13,39,983,455,32,77,1,1,0.42541
15,39,986,455,32,77,1,1,0.39161
17,39,989,454,32,77,1,1,0.36597
19,39,992,454,32,77,1,1,0.331
21,39,995,454,32,77,1,1,0.29604
23,39,996,454,32,77,1,1,0.25408
25,39,998,454,32,77,1,1,0.23077
27,39,999,454,32,77,1,1,0.21911
29,39,1001,454,32,77,1,1,0.1958
31,39,1003,454,32,77,1,1,0.17249
33,39,1005,454,32,77,1,1,0.11888
35,39,1008,454,32,77,1,1,0.053613
37,39,1010,454,32,77,1,1,0.030303
40,39,1014,454,32,77,1,1,0.0
42,39,1016,454,32,77,1,1,0.0
45,39,1017,454,32,77,1,1,0.0
47,39,1018,454,32,77,1,1,0.060606
49,39,1019,454,32,77,1,1,0.090909
51,39,1021,454,32,77,1,1,0.18182
53,39,1023,454,32,77,1,1,0.20435
55,39,1025,454,32,77,1,1,0.25719
57,39,1028,455,32,77,1,1,0.28827
59,39,1030,454,32,77,1,1,0.34382
61,39,1032,454,32,77,1,1,0.36636
63,39,1034,454,32,77,1,1,0.41919
65,39,1036,454,32,77,1,1,0.44172
67,39,1038,454,32,77,1,1,0.46426
69,39,1040,454,32,77,1,1,0.48679
71,39,1042,454,32,77,1,1,0.50932
74,39,1044,454,32,77,1,1,0.51282
76,39,1045,454,32,77,1,1,0.52409
78,39,1046,454,32,77,1,1,0.50505
80,39,1048,454,32,77,1,1,0.46698
83,39,1051,454,32,77,1,1,0.40987
85,39,1054,454,32,77,1,1,0.37179
88,39,1058,454,32,77,1,1,0.37179
91,39,1063,454,32,77,1,1,0.36208
94,39,1065,454,32,77,1,1,0.33955
96,39,1067,454,32,77,1,1,0.31702
98,39,1068,454,32,77,1,1,0.29409
100,39,1070,454,32,77,1,1,0.27156
102,39,1072,454,31,77,1,1,0.25681
104,39,1074,454,31,77,1,1,0.23357
106,39,1076,454,31,77,1,1,0.21034
108,39,1078,454,30,77,1,1,0.19313
110,39,1080,454,30,77,1,1,0.16915
112,39,1082,453,30,79,1,1,0.14637
114,39,1086,453,30,79,1,1,0.085484
116,39,1089,453,31,79,1,1,0.047656
118,39,1092,452,31,80,1,1,0.012346
120,39,1096,452,31,80,1,1,0.0
123,39,1099,452,31,81,1,1,0.0
125,39,1101,452,31,82,1,1,0.0
127,39,1103,452,31,83,1,1,0.09375
129,39,1105,452,31,84,1,1,0.15625
131,39,1107,452,31,85,1,1,0.21875
133,39,1108,453,32,85,1,1,0.27273
135,39,1110,453,32,86,1,1,0.33333
137,39,1111,453,34,87,1,1,0.4
139,39,1113,453,34,88,1,1,0.45714
141,39,1115,453,35,89,1,1,0.52778
143,39,1117,453,35,89,1,1,0.58333
145,39,1119,453,36,90,1,1,0.67568
147,39,1121,453,36,90,1,1,0.72973
149,39,1124,454,36,90,1,1,0.81081
151,39,1125,454,35,90,1,1,0.83333
153,39,1126,455,35,90,1,1,0.86111
155,39,1128,456,34,90,1,1,0.91429
157,39,1130,455,33,90,1,1,0.97059
159,39,1132,454,33,90,1,1,1.0
161,39,1135,454,32,89,1,1,1.0
163,39,1137,454,32,89,1,1,1.0
166,39,1140,455,32,89,1,1,1.0
168,39,1142,455,32,89,1,1,1.0
171,39,1146,456,32,89,1,1,0.78788
174,39,1149,455,32,89,1,1,0.57576
176,39,1151,455,32,89,1,1,0.42424
178,39,1153,454,32,90,1,1,0.27273
180,39,1155,454,32,90,1,1,0.12121
182,39,1158,454,32,90,1,1,0.0
184,39,1160,454,36,90,1,1,0.10811
186,39,1162,454,40,90,1,1,0.29268
