644,60,974,449,45,157,1,1,0.0
646,60,976,451,46,158,1,1,0.0
648,60,972,450,47,160,1,1,0.0
650,60,968,448,47,162,1,1,0.0
652,60,963,447,49,164,1,1,0.0
654,60,959,446,50,166,1,1,0.0
657,60,952,444,52,169,1,1,0.0
659,60,948,442,53,172,1,1,0.0
662,60,942,440,54,175,1,1,0.0
665,60,935,438,56,178,1,1,0.0
602,61,962,370,39,161,1,1,0.28241
604,61,966,374,39,161,1,1,0.27778
607,61,978,372,39,161,1,1,0.26512
613,61,1000,387,40,160,1,1,0.041357
615,61,1004,395,40,161,1,1,0.023035
618,61,1000,406,42,162,1,1,0.0057069
620,61,993,407,41,162,1,1,0.0
622,61,986,408,40,162,1,1,0.0
625,61,973,408,39,162,1,1,0.0
627,61,962,407,39,161,1,1,0.0
831,62,1241,229,210,558,1,1,0.0
833,62,1270,241,216,582,1,1,0.0
834,62,1285,247,219,594,1,1,0.0
836,62,1306,246,224,616,1,1,0.0
838,62,1327,246,230,638,1,1,0.0
840,62,1352,238,232,659,1,1,0.39485
842,62,1380,224,232,679,1,1,0.80687
844,62,1406,204,277,738,1,1,1.0
846,62,1430,189,299,786,1,1,1.0
848,62,1452,179,298,822,1,1,1.0
850,62,1473,169,298,858,1,1,1.0
853,62,1511,141,304,910,1,1,1.0
856,62,1552,108,313,961,1,1,1.0
859,62,1536,72,372,1034,1,1,0.97488
861,62,1558,52,402,1109,1,1,0.83501
864,62,1608,22,417,1208,1,1,0.6559
866,62,1656,-5,432,1276,1,1,0.5176
868,62,1713,-38,464,1349,1,1,0.35785
846,63,1416,334,36,113,1,1,0.37838
848,63,1424,324,36,119,1,1,0.75676
850,63,1421,317,36,119,1,1,1.0
853,63,1416,308,36,119,1,1,1.0
856,63,1410,299,36,119,1,1,1.0
859,63,1399,291,36,119,1,1,1.0
861,63,1392,286,36,119,1,1,1.0
864,63,1395,281,36,119,1,1,1.0
866,63,1398,278,36,119,1,1,1.0
868,63,1400,275,36,119,1,1,1.0
870,63,1402,274,36,119,1,1,1.0
872,63,1403,274,36,119,1,1,1.0
874,63,1404,275,36,119,1,1,1.0
876,63,1406,276,36,119,1,1,1.0
878,63,1404,277,36,119,1,1,1.0
881,63,1402,279,36,119,1,1,1.0
884,63,1397,281,36,119,1,1,1.0
885,63,1394,282,36,119,1,1,1.0
887,63,1390,284,36,119,1,1,1.0
889,63,1369,287,36,119,1,1,1.0
891,63,1348,290,36,119,1,1,1.0
893,63,1330,295,36,119,1,1,1.0
895,63,1316,301,36,119,1,1,1.0
897,63,1302,308,36,119,1,1,1.0
891,64,663,244,66,194,1,1,0.43284
893,64,638,253,66,194,1,1,0.50746
895,64,613,263,66,194,1,1,0.58209
897,64,607,261,66,198,1,1,0.41791
897,65,564,250,81,299,1,1,0.32927
876,66,1138,284,43,125,1,1,0.97727
878,66,1138,283,43,126,1,1,1.0
881,66,1138,283,43,126,1,1,1.0
884,66,1133,283,42,126,1,1,1.0
885,66,1130,283,42,126,1,1,1.0
887,66,1124,283,42,126,1,1,1.0
889,66,1108,284,43,125,1,1,1.0
891,66,1084,286,43,125,1,1,1.0
893,66,1068,293,43,125,1,1,1.0
895,66,1052,300,43,125,1,1,1.0
897,66,1042,304,44,125,1,1,1.0
838,67,1326,358,26,91,1,1,0.0
840,67,1342,358,26,91,1,1,0.37037
842,67,1354,358,26,91,1,1,0.96296
844,67,1365,355,26,91,1,1,1.0
846,67,1376,350,26,91,1,1,1.0
848,67,1377,342,26,91,1,1,1.0
850,67,1378,334,26,91,1,1,1.0
853,67,1378,325,26,91,1,1,1.0
856,67,1368,313,26,91,1,1,1.0
859,67,1358,302,26,91,1,1,1.0
861,67,1359,299,26,91,1,1,1.0
864,67,1360,294,26,91,1,1,1.0
866,67,1361,290,26,91,1,1,1.0
868,67,1362,289,26,91,1,1,1.0
870,67,1363,289,26,91,1,1,1.0
872,67,1364,289,26,91,1,1,1.0
874,67,1365,289,26,91,1,1,1.0
876,67,1364,289,26,91,1,1,1.0
878,67,1362,290,26,91,1,1,1.0
881,67,1358,292,26,91,1,1,1.0
884,67,1348,293,27,93,1,1,1.0
885,67,1341,294,27,94,1,1,1.0
887,67,1326,296,28,97,1,1,1.0
889,67,1312,298,28,100,1,1,1.0
891,67,1297,300,29,102,1,1,1.0
893,67,1286,303,29,104,1,1,1.0
895,67,1278,307,29,104,1,1,1.0
897,67,1270,311,29,104,1,1,1.0
838,68,1314,358,22,80,1,1,0.26087
840,68,1327,356,25,80,1,1,0.58642
842,68,1337,358,22,80,1,1,0.73913
844,68,1346,357,21,79,1,1,0.86364
846,68,1356,352,21,79,1,1,0.90909
848,68,1354,343,24,80,1,1,0.92
850,68,1353,335,26,80,1,1,0.92593
853,68,1352,325,22,79,1,1,1.0
856,68,1341,313,25,78,1,1,1.0
859,68,1326,301,31,77,1,1,1.0
861,68,1323,297,32,79,1,1,1.0
864,68,1319,291,35,82,1,1,1.0
866,68,1320,290,33,83,1,1,1.0
868,68,1321,289,32,84,1,1,1.0
870,68,1322,289,32,85,1,1,1.0
872,68,1323,289,34,85,1,1,1.0
874,68,1325,289,35,86,1,1,1.0
876,68,1326,290,33,86,1,1,1.0
878,68,1327,291,32,86,1,1,1.0
881,68,1326,293,30,85,1,1,1.0
884,68,1317,293,32,85,1,1,0.93939
885,68,1315,293,32,86,1,1,0.79032
887,68,1300,295,30,86,1,1,0.84056
889,68,1285,297,28,86,1,1,0.93183
891,68,1271,299,25,86,1,1,1.0
893,68,1258,302,25,87,1,1,1.0
895,68,1247,308,26,88,1,1,1.0
897,68,1236,313,27,91,1,1,1.0
861,69,1612,292,33,103,1,1,0.0
864,69,1614,284,33,103,1,1,0.0
866,69,1617,281,33,103,1,1,1.0
868,69,1620,278,33,103,1,1,1.0
870,69,1623,276,33,103,1,1,1.0
872,69,1626,275,33,103,1,1,1.0
874,69,1628,276,33,103,1,1,1.0
876,69,1630,277,33,103,1,1,1.0
878,69,1628,275,33,103,1,1,1.0
881,69,1625,275,33,102,1,1,1.0
884,69,1622,277,33,102,1,1,1.0
885,69,1617,279,33,102,1,1,1.0
887,69,1607,283,33,103,1,1,1.0
889,69,1598,288,33,103,1,1,1.0
891,69,1568,297,33,103,1,1,1.0
893,69,1545,304,33,103,1,1,1.0
895,69,1528,309,33,103,1,1,1.0
897,69,1512,314,33,103,1,1,1.0
846,70,1725,335,44,113,1,1,0.88889
848,70,1732,331,51,116,1,1,0.63462
850,70,1742,324,47,119,1,1,0.375
853,70,1755,309,35,119,1,1,0.0
856,70,1760,300,36,108,1,1,0.0
859,70,1766,292,36,112,1,1,0.0
861,70,1770,286,36,115,1,1,0.0
864,70,1776,278,36,119,1,1,0.0
866,70,1780,273,36,121,1,1,0.0
868,70,1784,268,37,124,1,1,0.0
870,70,1790,265,37,124,1,1,0.53579
872,70,1799,264,37,124,1,1,1.0
874,70,1809,265,37,124,1,1,1.0
876,70,1820,266,37,124,1,1,1.0
878,70,1823,265,37,124,1,1,1.0
881,70,1828,264,37,124,1,1,1.0
884,70,1826,268,42,123,1,1,1.0
885,70,1825,269,44,123,1,1,1.0
887,70,1824,272,47,123,1,1,1.0
889,70,1808,280,43,123,1,1,1.0
891,70,1793,288,39,124,1,1,1.0
893,70,1776,295,40,124,1,1,1.0
895,70,1756,300,47,123,1,1,1.0
897,70,1747,306,51,122,1,1,1.0
868,71,1806,284,35,107,1,1,0.0
870,71,1807,285,34,104,1,1,0.4
872,71,1808,287,34,100,1,1,0.17143
874,71,1809,288,34,97,1,1,0.0
876,71,1810,290,34,93,1,1,0.28571
878,71,1807,289,34,93,1,1,0.45714
881,71,1802,288,34,93,1,1,0.74286
884,71,1798,287,34,93,1,1,0.8
885,71,1794,288,34,93,1,1,0.88571
887,71,1786,292,34,93,1,1,0.85714
889,71,1764,293,34,93,1,1,0.97143
891,71,1741,300,34,93,1,1,0.94286
893,71,1716,312,34,93,1,1,1.0
895,71,1700,319,34,93,1,1,1.0
897,71,1685,327,34,93,1,1,1.0
872,72,1862,274,37,84,1,1,1.0
874,72,1862,274,37,92,1,1,1.0
876,72,1862,274,37,100,1,1,1.0
878,72,1857,275,37,100,1,1,0.89474
881,72,1850,277,37,100,1,1,0.57895
884,72,1833,282,37,100,1,1,0.052632
885,72,1827,284,37,100,1,1,0.0
887,72,1816,288,37,100,1,1,0.21053
889,72,1798,292,37,100,1,1,0.26316
891,72,1774,296,37,100,1,1,0.5
893,72,1742,300,37,100,1,1,0.68603
895,72,1723,310,37,100,1,1,0.58077
897,72,1712,319,35,97,1,1,0.76814
864,73,1454,302,25,63,1,1,1.0
866,73,1456,296,25,63,1,1,1.0
868,73,1456,296,25,63,1,1,1.0
870,73,1457,296,25,63,1,1,1.0
872,73,1458,296,25,63,1,1,1.0
874,73,1459,296,25,63,1,1,1.0
876,73,1460,296,25,63,1,1,1.0
878,73,1461,296,25,63,1,1,1.0
881,73,1458,297,25,63,1,1,1.0
884,73,1451,300,25,63,1,1,1.0
885,73,1448,301,25,63,1,1,1.0
887,73,1444,304,25,63,1,1,1.0
889,73,1421,304,25,63,1,1,1.0
891,73,1400,308,25,63,1,1,1.0
893,73,1382,316,25,63,1,1,1.0
895,73,1367,322,25,63,1,1,1.0
897,73,1358,327,24,62,1,1,1.0
870,74,1827,596,55,110,0,8,1.0
872,74,1837,597,50,110,0,8,1.0
874,74,1847,598,45,111,0,8,1.0
876,74,1857,599,40,111,0,8,1.0
878,74,1867,601,36,111,0,8,1.0
881,74,1867,606,36,111,0,8,1.0
884,74,1867,612,36,111,0,8,1.0
885,74,1860,615,37,111,0,8,1.0
887,74,1847,621,40,113,0,8,1.0
889,74,1834,627,43,115,0,8,1.0
891,74,1807,635,43,116,0,8,1.0
893,74,1787,643,43,116,0,8,1.0
895,74,1773,649,43,118,0,8,1.0
897,74,1766,655,43,118,0,8,1.0
891,75,1874,296,35,115,1,1,1.0
893,75,1851,304,35,115,1,1,1.0
895,75,1830,310,35,115,1,1,1.0
897,75,1812,316,35,115,1,1,1.0
110,76,936,391,42,134,1,1,0.0
112,76,938,389,48,136,1,1,0.0
115,76,942,386,56,138,1,1,0.017544
118,76,942,385,57,138,1,1,0.0
120,76,940,385,57,138,1,1,0.0
122,76,938,384,57,138,1,1,0.051724
124,76,936,384,57,138,1,1,0.034483
126,76,934,383,57,138,1,1,0.0048375
124,77,908,384,53,151,1,1,0.14815
126,77,904,386,53,151,1,1,0.24074
128,77,899,387,54,152,1,1,0.27273
130,77,897,389,55,154,1,1,0.19643
133,77,900,394,55,155,1,1,0.0
136,77,903,398,55,157,1,1,0.0
139,77,909,401,57,158,1,1,0.0
142,77,918,403,57,161,1,1,0.0
144,77,930,402,56,160,1,1,0.0
146,77,942,401,56,160,1,1,0.0
149,77,948,408,56,160,1,1,0.0
152,77,955,415,56,160,1,1,0.0
155,77,958,414,57,160,1,1,0.0
158,77,951,410,57,160,1,1,0.0
160,77,943,409,57,159,1,1,0.0
895,78,1822,644,39,94,0,8,1.0
897,78,1812,651,39,94,0,8,1.0
2,79,845,329,49,119,1,1,0.5
4,79,841,331,49,119,1,1,0.54
6,79,838,333,49,119,1,1,0.56
8,79,834,334,50,120,1,1,0.58824
10,79,830,336,50,120,1,1,0.62745
12,79,828,336,50,120,1,1,0.66667
14,79,826,336,50,120,1,1,0.56863
16,79,829,339,50,120,1,1,0.29412
18,79,836,345,50,120,1,1,0.0
20,79,843,351,50,120,1,1,0.0
22,79,859,357,50,120,1,1,0.0
24,80,1351,712,26,51,1,1,1.0
27,80,1388,717,27,52,1,1,1.0
29,80,1408,725,27,52,1,1,1.0
31,80,1426,734,26,52,1,1,1.0
33,80,1440,746,26,51,1,1,1.0
35,80,1450,759,26,51,1,1,1.0
37,80,1457,773,26,51,1,1,1.0
39,80,1464,788,27,51,1,1,1.0
42,80,1461,804,26,51,1,1,1.0
44,80,1459,816,26,51,1,1,1.0
46,80,1449,827,26,51,1,1,1.0
48,80,1440,838,26,52,1,1,1.0
50,80,1433,847,26,52,1,1,1.0
53,80,1426,857,26,52,1,1,1.0
55,80,1423,860,26,52,1,1,1.0
58,80,1420,860,27,52,1,1,1.0
60,80,1422,857,27,52,1,1,1.0
63,80,1431,851,26,52,1,1,1.0
65,80,1436,847,27,51,1,1,1.0
67,80,1442,842,26,52,1,1,1.0
69,80,1447,838,26,51,1,1,1.0
71,80,1453,834,26,51,1,1,1.0
73,80,1450,829,26,52,1,1,1.0
75,80,1448,826,25,52,1,1,1.0
77,80,1446,825,25,52,1,1,1.0
80,80,1436,818,25,53,1,1,1.0
83,80,1420,808,25,53,1,1,1.0
85,80,1405,802,26,51,1,1,1.0
87,80,1391,795,26,51,1,1,1.0
89,80,1377,787,26,51,1,1,1.0
91,80,1366,780,26,51,1,1,1.0
93,80,1358,774,26,51,1,1,1.0
95,80,1353,770,26,52,1,1,1.0
97,80,1351,769,26,51,1,1,1.0
99,80,1356,768,25,51,1,1,1.0
102,80,1374,765,25,51,1,1,1.0
104,80,1386,763,25,51,1,1,1.0
107,80,1411,760,26,51,1,1,1.0
110,80,1428,758,26,52,1,1,1.0
112,80,1436,758,26,52,1,1,1.0
115,80,1448,756,25,53,1,1,1.0
118,80,1455,754,25,51,1,1,1.0
120,80,1455,755,26,52,1,1,1.0
122,80,1452,756,26,52,1,1,1.0
124,80,1445,757,26,53,1,1,1.0
126,80,1438,759,26,53,1,1,1.0
128,80,1435,760,25,54,1,1,1.0
130,80,1432,762,25,54,1,1,1.0
133,80,1431,763,26,56,1,1,1.0
136,80,1437,764,26,56,1,1,1.0
139,80,1446,764,26,56,1,1,1.0
142,80,1458,765,25,56,1,1,1.0
144,80,1469,767,26,55,1,1,1.0
146,80,1476,770,26,55,1,1,1.0
149,80,1488,775,26,56,1,1,1.0
152,80,1494,781,26,56,1,1,1.0
155,80,1495,785,26,56,1,1,1.0
158,80,1486,785,26,56,1,1,1.0
160,80,1477,784,26,56,1,1,1.0
163,80,1460,783,27,55,1,1,1.0
166,80,1448,780,26,55,1,1,1.0
169,80,1439,777,25,55,1,1,1.0
172,80,1437,772,25,56,1,1,1.0
174,80,1436,770,25,56,1,1,1.0
177,80,1445,769,26,56,1,1,1.0
180,80,1455,769,26,56,1,1,1.0
182,80,1464,769,26,56,1,1,1.0
184,80,1474,769,26,56,1,1,1.0
301,81,613,307,57,155,0,12,0.34483
303,81,615,309,59,155,0,12,0.55
305,81,617,311,61,155,0,12,0.48149
307,81,610,309,61,156,0,12,0.73844
309,81,604,308,61,157,0,12,0.81819
311,81,598,306,60,158,0,12,0.84689
313,81,592,305,60,159,0,12,0.87643
315,81,586,304,60,160,0,12,0.89085
318,81,575,300,61,164,0,12,0.935
320,81,568,298,62,166,0,12,0.96236
323,81,558,294,63,170,0,12,0.98803
325,81,551,292,64,172,0,12,1.0
327,81,551,294,64,173,0,12,0.9412
329,81,551,296,65,174,0,12,0.88312
331,81,552,299,65,174,0,12,0.81022
334,81,552,302,66,176,0,12,0.71465
336,81,548,307,67,176,0,12,0.69674
338,81,540,313,67,178,0,12,0.72346
340,81,532,320,67,179,0,12,0.75163
342,81,523,316,67,181,0,12,0.82127
344,81,515,313,67,182,0,12,0.82224
347,81,497,308,67,184,0,12,0.83362
350,81,476,303,69,186,0,12,0.87471
352,81,462,300,69,186,0,12,0.86303
354,81,448,296,70,188,0,12,0.84209
357,81,423,296,71,189,0,12,0.86572
360,81,396,297,71,192,0,12,0.8899
362,81,378,298,71,193,0,12,0.88982
364,81,360,299,71,194,0,12,0.90199
366,81,350,301,72,196,0,12,0.92699
369,81,348,307,73,198,0,12,1.0
371,81,346,311,74,199,0,12,1.0
374,81,344,316,75,202,0,12,0.82895
377,81,342,322,76,204,0,12,0.61039
380,81,340,328,77,206,0,12,0.41026
382,81,334,326,76,206,0,12,0.33766
384,81,328,324,75,206,0,12,0.26316
305,82,662,328,52,146,0,12,1.0
307,82,658,329,52,147,0,12,1.0
309,82,653,329,53,148,0,12,1.0
311,82,648,330,53,149,0,12,1.0
313,82,644,331,53,149,0,12,1.0
315,82,639,331,54,150,0,12,1.0
318,82,632,332,54,152,0,12,1.0
320,82,628,333,54,152,0,12,1.0
323,82,621,334,54,153,0,12,1.0
325,82,616,335,55,154,0,12,1.0
327,82,611,335,55,155,0,12,1.0
329,82,607,336,55,155,0,12,1.0
331,82,602,337,56,156,0,12,1.0
334,82,595,338,56,157,0,12,1.0
336,82,591,338,56,158,0,12,1.0
338,82,586,339,56,159,0,12,1.0
340,82,581,340,57,159,0,12,0.67241
342,82,577,340,57,161,0,12,1.0
344,82,569,338,57,162,0,12,1.0
347,82,552,332,58,163,0,12,1.0
350,82,536,326,59,165,0,12,1.0
352,82,521,324,60,166,0,12,1.0
354,82,506,322,62,167,0,12,1.0
357,82,484,319,63,169,0,12,0.95312
360,82,459,320,64,170,0,12,0.89231
362,82,441,321,65,171,0,12,0.86364
364,82,424,322,65,173,0,12,0.87879
366,82,417,323,66,175,0,12,0.73134
369,82,408,324,66,180,0,12,0.29851
441,83,317,314,64,163,0,12,0.33846
444,83,329,314,65,163,0,12,0.86364
446,83,338,314,64,163,0,12,0.73846
448,83,346,314,65,163,0,12,0.59091
451,83,359,314,65,163,0,12,0.39394
444,84,264,314,73,190,0,12,0.94595
446,84,281,312,73,190,0,12,1.0
448,84,297,310,75,190,0,12,1.0
451,84,322,306,76,191,0,12,1.0
453,84,339,304,76,191,0,12,1.0
454,84,348,303,76,191,0,12,1.0
456,84,364,301,77,191,0,12,1.0
458,84,381,300,78,191,0,12,1.0
460,84,397,298,80,191,0,12,1.0
620,85,1622,427,155,233,0,7,0.35897
622,85,1616,428,157,234,0,7,0.41139
625,85,1607,429,161,237,0,7,0.35802
627,85,1601,430,164,239,0,7,0.27879
629,85,1595,431,167,241,0,7,0.22024
631,85,1598,429,169,243,0,7,0.11765
633,85,1602,427,170,245,0,7,0.25146
635,85,1606,426,171,247,0,7,0.38953
637,85,1617,426,171,248,0,7,0.46512
639,85,1628,426,172,249,0,7,0.43931
642,85,1645,426,172,250,0,7,0.26012
644,85,1656,426,173,251,0,7,0.20115
646,85,1667,427,173,252,0,7,0.2069
648,85,1678,427,174,253,0,7,0.21143
650,85,1690,427,174,254,0,7,0.20571
652,85,1701,427,174,255,0,7,0.21143
654,85,1712,427,175,256,0,7,0.21591
657,85,1707,429,175,258,0,7,0.33523
659,85,1697,430,175,260,0,7,0.4375
662,85,1690,427,176,261,0,7,0.52542
665,85,1683,424,177,262,0,7,0.61236
668,85,1677,421,177,264,0,7,0.63483
671,85,1674,418,179,264,0,7,0.59444
673,85,1678,415,179,264,0,7,0.51111
676,85,1683,410,180,265,0,7,0.39227
678,85,1687,406,180,266,0,7,0.31492
680,85,1697,406,180,266,0,7,1.0
683,85,1723,409,181,269,0,7,1.0
686,85,1753,411,181,270,0,7,0.92308
688,85,1778,409,182,272,0,7,0.78142
690,85,1796,404,183,271,0,7,0.67935
693,85,1812,389,187,271,0,7,0.57979
696,85,1828,374,191,271,0,7,0.26562
699,85,1833,343,192,297,0,7,0.0
846,86,1827,355,34,81,1,1,0.68223
848,86,1824,347,34,81,1,1,0.65122
850,86,1821,339,34,81,1,1,0.62439
853,86,1816,327,35,81,1,1,0.60874
846,87,1802,361,36,80,1,1,1.0
848,87,1799,352,37,80,1,1,1.0
850,87,1797,344,37,80,1,1,1.0
853,87,1792,332,38,80,1,1,0.38462
91,88,698,435,38,108,1,1,0.051282
93,88,693,433,38,107,1,1,0.20513
95,88,689,431,37,107,1,1,0.39474
97,88,691,430,37,107,1,1,0.31579
99,88,693,429,37,108,1,1,0.18421
194,89,798,390,85,223,1,1,0.0
196,89,790,392,86,228,1,1,0.0
199,89,779,395,87,236,1,1,0.082231
201,89,772,396,88,239,1,1,0.21498
204,89,758,397,89,244,1,1,0.43333
206,89,748,397,90,248,1,1,0.54945
208,89,745,398,91,251,1,1,0.58696
210,89,742,399,93,254,1,1,0.61702
212,89,740,400,94,258,1,1,0.54737
215,89,742,398,97,264,1,1,0.38776
217,89,743,398,99,267,1,1,0.36
219,89,745,397,101,272,1,1,0.41176
222,89,747,396,104,277,1,1,0.53333
224,89,749,395,105,281,1,1,0.62264
226,89,751,395,107,285,1,1,0.71296
228,89,742,396,112,292,1,1,0.86726
229,89,738,396,114,296,1,1,0.93913
231,89,729,397,119,303,1,1,1.0
233,89,721,399,124,309,1,1,1.0
235,89,713,397,120,313,1,1,1.0
237,89,705,395,116,317,1,1,0.97508
239,89,697,393,113,322,1,1,1.0
241,89,684,393,116,330,1,1,1.0
243,89,671,394,120,338,1,1,1.0
245,89,658,395,122,346,1,1,1.0
247,89,644,397,124,352,1,1,1.0
249,89,630,398,126,359,1,1,1.0
252,89,618,398,131,374,1,1,1.0
255,89,608,398,139,390,1,1,1.0
258,89,598,400,147,405,1,1,0.9739
260,89,584,404,160,410,1,1,0.95067
262,89,572,400,168,420,1,1,0.93491
264,89,560,388,173,434,1,1,0.92615
266,89,549,376,178,448,1,1,0.91825
268,89,537,364,183,462,1,1,0.9108
270,89,525,352,188,476,1,1,0.92346
273,89,508,334,195,497,1,1,0.99002
275,89,496,322,200,511,1,1,1.0
277,89,484,307,205,525,1,1,1.0
279,89,472,287,209,542,1,1,1.0
282,89,453,249,218,570,1,1,1.0
284,89,441,220,225,590,1,1,1.0
287,89,423,178,235,619,1,1,1.0
290,89,413,163,246,658,1,1,1.0
291,89,409,159,250,670,1,1,1.0
293,89,403,149,257,696,1,1,1.0
295,89,392,140,265,727,1,1,1.0
297,89,377,130,274,765,1,1,1.0
299,89,355,105,295,798,1,1,1.0
301,89,333,81,317,830,1,1,1.0
303,89,318,66,323,873,1,1,1.0
305,89,303,52,330,916,1,1,1.0
307,89,258,39,355,1012,1,1,1.0
309,89,214,26,379,1108,1,1,0.95131
311,89,172,10,405,1155,1,1,0.92647
313,89,117,-18,441,1213,1,1,0.88962
315,89,48,-58,488,1282,1,1,0.84178
318,89,-55,-119,557,1386,1,1,0.70051
320,89,-115,-154,582,1440,1,1,0.60035
323,89,-191,-196,586,1494,1,1,0.48612
325,89,-269,-219,589,1531,1,1,0.38235
